epoc (ms),timestamp (+0100),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1740772105437,2025-02-28T20.48.25.437,45.704,-0.012,-0.184,0.928
1740772105448,2025-02-28T20.48.25.448,45.715,-0.011,-0.181,0.939
1740772105458,2025-02-28T20.48.25.458,45.725,-0.003,-0.198,0.954
1740772105468,2025-02-28T20.48.25.468,45.735,0.002,-0.220,0.958
1740772105478,2025-02-28T20.48.25.478,45.745,-0.002,-0.225,0.967
1740772105489,2025-02-28T20.48.25.489,45.756,0.006,-0.236,0.973
1740772105497,2025-02-28T20.48.25.497,45.764,0.017,-0.253,0.979
1740772105508,2025-02-28T20.48.25.508,45.775,0.020,-0.257,0.990
1740772105518,2025-02-28T20.48.25.518,45.785,0.031,-0.255,0.994
1740772105528,2025-02-28T20.48.25.528,45.795,0.034,-0.248,0.987
1740772105538,2025-02-28T20.48.25.538,45.805,0.042,-0.246,0.978
1740772105549,2025-02-28T20.48.25.549,45.816,0.056,-0.216,0.995
1740772105559,2025-02-28T20.48.25.559,45.826,0.045,-0.217,0.976
1740772105568,2025-02-28T20.48.25.568,45.835,0.068,-0.238,0.966
1740772105578,2025-02-28T20.48.25.578,45.845,0.063,-0.226,0.964
1740772105588,2025-02-28T20.48.25.588,45.855,0.051,-0.203,0.953
1740772105598,2025-02-28T20.48.25.598,45.865,0.059,-0.204,0.937
1740772105609,2025-02-28T20.48.25.609,45.876,0.044,-0.194,0.929
1740772105619,2025-02-28T20.48.25.619,45.886,0.042,-0.192,0.925
1740772105628,2025-02-28T20.48.25.628,45.895,0.046,-0.193,0.908
1740772105638,2025-02-28T20.48.25.638,45.905,0.046,-0.201,0.900
1740772105648,2025-02-28T20.48.25.648,45.915,0.038,-0.205,0.890
1740772105658,2025-02-28T20.48.25.658,45.925,0.044,-0.217,0.884
1740772105669,2025-02-28T20.48.25.669,45.936,0.051,-0.239,0.895
1740772105679,2025-02-28T20.48.25.679,45.946,0.052,-0.251,0.916
1740772105689,2025-02-28T20.48.25.689,45.956,0.047,-0.249,0.932
1740772105698,2025-02-28T20.48.25.698,45.965,0.057,-0.249,0.950
1740772105708,2025-02-28T20.48.25.708,45.975,0.058,-0.250,0.951
1740772105719,2025-02-28T20.48.25.719,45.986,0.046,-0.240,0.964
1740772105729,2025-02-28T20.48.25.729,45.996,0.042,-0.236,0.971
1740772105739,2025-02-28T20.48.25.739,46.006,0.035,-0.238,0.966
1740772105749,2025-02-28T20.48.25.749,46.016,0.030,-0.230,0.962
1740772105760,2025-02-28T20.48.25.760,46.027,0.033,-0.225,0.959
1740772105768,2025-02-28T20.48.25.768,46.035,0.028,-0.216,0.947
1740772105779,2025-02-28T20.48.25.779,46.046,0.028,-0.213,0.950
1740772105789,2025-02-28T20.48.25.789,46.056,0.028,-0.215,0.960
1740772105799,2025-02-28T20.48.25.799,46.066,0.023,-0.205,0.966
1740772105809,2025-02-28T20.48.25.809,46.076,0.034,-0.208,0.963
1740772105820,2025-02-28T20.48.25.820,46.087,0.040,-0.214,0.965
1740772105828,2025-02-28T20.48.25.828,46.095,0.034,-0.214,0.973
1740772105839,2025-02-28T20.48.25.839,46.106,0.036,-0.209,0.975
1740772105849,2025-02-28T20.48.25.849,46.116,0.045,-0.221,0.968
1740772105859,2025-02-28T20.48.25.859,46.126,0.039,-0.226,0.956
1740772105869,2025-02-28T20.48.25.869,46.136,0.041,-0.220,0.953
1740772105880,2025-02-28T20.48.25.880,46.147,0.031,-0.221,0.951
1740772105890,2025-02-28T20.48.25.890,46.157,0.032,-0.223,0.940
1740772105899,2025-02-28T20.48.25.899,46.166,0.030,-0.219,0.933
1740772105909,2025-02-28T20.48.25.909,46.176,0.037,-0.225,0.937
1740772105919,2025-02-28T20.48.25.919,46.186,0.042,-0.232,0.937
1740772105929,2025-02-28T20.48.25.929,46.196,0.051,-0.236,0.939
1740772105940,2025-02-28T20.48.25.940,46.207,0.057,-0.247,0.940
1740772105950,2025-02-28T20.48.25.950,46.217,0.051,-0.248,0.941
1740772105960,2025-02-28T20.48.25.960,46.227,0.051,-0.244,0.937
1740772105969,2025-02-28T20.48.25.969,46.236,0.044,-0.232,0.917
1740772105979,2025-02-28T20.48.25.979,46.246,0.035,-0.222,0.909
1740772105990,2025-02-28T20.48.25.990,46.257,0.039,-0.226,0.904
1740772106000,2025-02-28T20.48.26.000,46.267,0.034,-0.221,0.902
1740772106010,2025-02-28T20.48.26.010,46.277,0.032,-0.213,0.908
1740772106020,2025-02-28T20.48.26.020,46.287,0.039,-0.222,0.929
1740772106031,2025-02-28T20.48.26.031,46.298,0.037,-0.234,0.951
1740772106039,2025-02-28T20.48.26.039,46.306,0.044,-0.238,0.967
1740772106050,2025-02-28T20.48.26.050,46.317,0.049,-0.241,0.967
1740772106060,2025-02-28T20.48.26.060,46.327,0.050,-0.243,0.960
1740772106070,2025-02-28T20.48.26.070,46.337,0.052,-0.246,0.956
1740772106080,2025-02-28T20.48.26.080,46.347,0.049,-0.245,0.955
1740772106091,2025-02-28T20.48.26.091,46.358,0.042,-0.239,0.946
1740772106099,2025-02-28T20.48.26.099,46.366,0.034,-0.231,0.939
1740772106110,2025-02-28T20.48.26.110,46.377,0.032,-0.225,0.942
1740772106120,2025-02-28T20.48.26.120,46.387,0.042,-0.242,0.956
1740772106130,2025-02-28T20.48.26.130,46.397,0.042,-0.249,0.953
1740772106140,2025-02-28T20.48.26.140,46.407,0.048,-0.245,0.948
1740772106151,2025-02-28T20.48.26.151,46.418,0.052,-0.249,0.952
1740772106161,2025-02-28T20.48.26.161,46.428,0.053,-0.253,0.950
1740772106170,2025-02-28T20.48.26.170,46.437,0.055,-0.248,0.940
1740772106180,2025-02-28T20.48.26.180,46.447,0.060,-0.245,0.934
1740772106190,2025-02-28T20.48.26.190,46.457,0.055,-0.251,0.930
1740772106200,2025-02-28T20.48.26.200,46.467,0.050,-0.246,0.928
1740772106211,2025-02-28T20.48.26.211,46.478,0.055,-0.239,0.925
1740772106221,2025-02-28T20.48.26.221,46.488,0.054,-0.242,0.932
1740772106231,2025-02-28T20.48.26.231,46.498,0.060,-0.243,0.939
1740772106240,2025-02-28T20.48.26.240,46.507,0.055,-0.241,0.941
1740772106250,2025-02-28T20.48.26.250,46.517,0.051,-0.239,0.943
1740772106261,2025-02-28T20.48.26.261,46.528,0.055,-0.240,0.943
1740772106271,2025-02-28T20.48.26.271,46.538,0.062,-0.246,0.939
1740772106281,2025-02-28T20.48.26.281,46.548,0.062,-0.251,0.936
1740772106291,2025-02-28T20.48.26.291,46.558,0.065,-0.249,0.934
1740772106302,2025-02-28T20.48.26.302,46.569,0.065,-0.248,0.942
1740772106310,2025-02-28T20.48.26.310,46.577,0.069,-0.254,0.946
1740772106321,2025-02-28T20.48.26.321,46.588,0.065,-0.253,0.948
1740772106331,2025-02-28T20.48.26.331,46.598,0.058,-0.248,0.952
1740772106341,2025-02-28T20.48.26.341,46.608,0.061,-0.257,0.954
1740772106351,2025-02-28T20.48.26.351,46.618,0.060,-0.254,0.944
1740772106362,2025-02-28T20.48.26.362,46.629,0.065,-0.250,0.935
1740772106370,2025-02-28T20.48.26.370,46.637,0.061,-0.249,0.937
1740772106381,2025-02-28T20.48.26.381,46.648,0.061,-0.250,0.943
1740772106391,2025-02-28T20.48.26.391,46.658,0.066,-0.252,0.945
1740772106401,2025-02-28T20.48.26.401,46.668,0.062,-0.250,0.946
1740772106411,2025-02-28T20.48.26.411,46.678,0.058,-0.246,0.949
1740772106422,2025-02-28T20.48.26.422,46.689,0.063,-0.250,0.949
1740772106432,2025-02-28T20.48.26.432,46.699,0.067,-0.250,0.948
1740772106441,2025-02-28T20.48.26.441,46.708,0.065,-0.248,0.946
1740772106451,2025-02-28T20.48.26.451,46.718,0.065,-0.247,0.950
1740772106461,2025-02-28T20.48.26.461,46.728,0.069,-0.248,0.946
1740772106471,2025-02-28T20.48.26.471,46.738,0.067,-0.250,0.947
1740772106482,2025-02-28T20.48.26.482,46.749,0.064,-0.252,0.945
1740772106492,2025-02-28T20.48.26.492,46.759,0.065,-0.250,0.939
1740772106502,2025-02-28T20.48.26.502,46.769,0.062,-0.248,0.929
1740772106511,2025-02-28T20.48.26.511,46.778,0.062,-0.250,0.932
1740772106521,2025-02-28T20.48.26.521,46.788,0.065,-0.251,0.934
1740772106532,2025-02-28T20.48.26.532,46.799,0.062,-0.251,0.939
1740772106542,2025-02-28T20.48.26.542,46.809,0.066,-0.251,0.939
1740772106552,2025-02-28T20.48.26.552,46.819,0.067,-0.250,0.941
1740772106562,2025-02-28T20.48.26.562,46.829,0.067,-0.252,0.947
1740772106571,2025-02-28T20.48.26.571,46.838,0.062,-0.252,0.944
1740772106581,2025-02-28T20.48.26.581,46.848,0.060,-0.248,0.937
1740772106592,2025-02-28T20.48.26.592,46.859,0.066,-0.248,0.932
1740772106602,2025-02-28T20.48.26.602,46.869,0.061,-0.253,0.927
1740772106612,2025-02-28T20.48.26.612,46.879,0.074,-0.264,0.934
1740772106622,2025-02-28T20.48.26.622,46.889,0.073,-0.261,0.930
1740772106633,2025-02-28T20.48.26.633,46.900,0.064,-0.250,0.932
1740772106641,2025-02-28T20.48.26.641,46.908,0.072,-0.256,0.947
1740772106652,2025-02-28T20.48.26.652,46.919,0.069,-0.258,0.946
1740772106662,2025-02-28T20.48.26.662,46.929,0.067,-0.255,0.945
1740772106672,2025-02-28T20.48.26.672,46.939,0.066,-0.254,0.948
1740772106682,2025-02-28T20.48.26.682,46.949,0.064,-0.262,0.953
1740772106693,2025-02-28T20.48.26.693,46.960,0.059,-0.264,0.951
1740772106703,2025-02-28T20.48.26.703,46.970,0.058,-0.260,0.941
1740772106712,2025-02-28T20.48.26.712,46.979,0.064,-0.257,0.938
1740772106722,2025-02-28T20.48.26.722,46.989,0.076,-0.260,0.952
1740772106732,2025-02-28T20.48.26.732,46.999,0.065,-0.265,0.945
1740772106742,2025-02-28T20.48.26.742,47.009,0.070,-0.263,0.942
1740772106753,2025-02-28T20.48.26.753,47.020,0.066,-0.263,0.947
1740772106763,2025-02-28T20.48.26.763,47.030,0.071,-0.263,0.944
1740772106773,2025-02-28T20.48.26.773,47.040,0.069,-0.257,0.939
1740772106782,2025-02-28T20.48.26.782,47.049,0.067,-0.263,0.941
1740772106792,2025-02-28T20.48.26.792,47.059,0.071,-0.267,0.947
1740772106803,2025-02-28T20.48.26.803,47.070,0.070,-0.264,0.948
1740772106813,2025-02-28T20.48.26.813,47.080,0.066,-0.260,0.942
1740772106823,2025-02-28T20.48.26.823,47.090,0.064,-0.261,0.938
1740772106833,2025-02-28T20.48.26.833,47.100,0.067,-0.260,0.936
1740772106842,2025-02-28T20.48.26.842,47.109,0.062,-0.256,0.935
1740772106852,2025-02-28T20.48.26.852,47.119,0.062,-0.255,0.934
1740772106863,2025-02-28T20.48.26.863,47.130,0.069,-0.259,0.934
1740772106873,2025-02-28T20.48.26.873,47.140,0.064,-0.257,0.934
1740772106883,2025-02-28T20.48.26.883,47.150,0.062,-0.255,0.939
1740772106893,2025-02-28T20.48.26.893,47.160,0.062,-0.257,0.946
1740772106904,2025-02-28T20.48.26.904,47.171,0.063,-0.258,0.944
1740772106912,2025-02-28T20.48.26.912,47.179,0.062,-0.258,0.942
1740772106923,2025-02-28T20.48.26.923,47.190,0.065,-0.259,0.947
1740772106933,2025-02-28T20.48.26.933,47.200,0.064,-0.258,0.942
1740772106943,2025-02-28T20.48.26.943,47.210,0.057,-0.256,0.929
1740772106953,2025-02-28T20.48.26.953,47.220,0.062,-0.244,0.946
1740772106964,2025-02-28T20.48.26.964,47.231,0.053,-0.254,0.942
1740772106974,2025-02-28T20.48.26.974,47.241,0.065,-0.262,0.953
1740772106983,2025-02-28T20.48.26.983,47.250,0.061,-0.259,0.946
1740772106993,2025-02-28T20.48.26.993,47.260,0.060,-0.262,0.945
1740772107003,2025-02-28T20.48.27.003,47.270,0.060,-0.262,0.940
1740772107013,2025-02-28T20.48.27.013,47.280,0.053,-0.259,0.932
1740772107024,2025-02-28T20.48.27.024,47.291,0.056,-0.260,0.931
1740772107034,2025-02-28T20.48.27.034,47.301,0.053,-0.263,0.932
1740772107044,2025-02-28T20.48.27.044,47.311,0.059,-0.261,0.936
1740772107053,2025-02-28T20.48.27.053,47.320,0.061,-0.266,0.941
1740772107063,2025-02-28T20.48.27.063,47.330,0.062,-0.271,0.945
1740772107074,2025-02-28T20.48.27.074,47.341,0.064,-0.269,0.947
1740772107084,2025-02-28T20.48.27.084,47.351,0.063,-0.265,0.944
1740772107094,2025-02-28T20.48.27.094,47.361,0.065,-0.264,0.945
1740772107104,2025-02-28T20.48.27.104,47.371,0.066,-0.265,0.943
1740772107113,2025-02-28T20.48.27.113,47.380,0.064,-0.262,0.942
1740772107123,2025-02-28T20.48.27.123,47.390,0.069,-0.256,0.941
1740772107134,2025-02-28T20.48.27.134,47.401,0.068,-0.255,0.941
1740772107144,2025-02-28T20.48.27.144,47.411,0.067,-0.251,0.946
1740772107154,2025-02-28T20.48.27.154,47.421,0.066,-0.251,0.944
1740772107164,2025-02-28T20.48.27.164,47.431,0.070,-0.251,0.942
1740772107175,2025-02-28T20.48.27.175,47.442,0.067,-0.249,0.943
1740772107183,2025-02-28T20.48.27.183,47.450,0.062,-0.247,0.946
1740772107194,2025-02-28T20.48.27.194,47.461,0.062,-0.249,0.944
1740772107204,2025-02-28T20.48.27.204,47.471,0.063,-0.247,0.931
1740772107214,2025-02-28T20.48.27.214,47.481,0.062,-0.245,0.922
1740772107224,2025-02-28T20.48.27.224,47.491,0.064,-0.249,0.923
1740772107235,2025-02-28T20.48.27.235,47.502,0.064,-0.249,0.927
1740772107245,2025-02-28T20.48.27.245,47.512,0.072,-0.252,0.937
1740772107254,2025-02-28T20.48.27.254,47.521,0.069,-0.251,0.948
1740772107264,2025-02-28T20.48.27.264,47.531,0.064,-0.248,0.957
1740772107274,2025-02-28T20.48.27.274,47.541,0.062,-0.247,0.956
1740772107284,2025-02-28T20.48.27.284,47.551,0.058,-0.250,0.950
1740772107295,2025-02-28T20.48.27.295,47.562,0.057,-0.249,0.941
1740772107305,2025-02-28T20.48.27.305,47.572,0.050,-0.246,0.929
1740772107314,2025-02-28T20.48.27.314,47.581,0.056,-0.250,0.928
1740772107324,2025-02-28T20.48.27.324,47.591,0.052,-0.250,0.933
1740772107334,2025-02-28T20.48.27.334,47.601,0.062,-0.250,0.937
1740772107345,2025-02-28T20.48.27.345,47.612,0.061,-0.254,0.943
1740772107355,2025-02-28T20.48.27.355,47.622,0.062,-0.253,0.950
1740772107365,2025-02-28T20.48.27.365,47.632,0.065,-0.252,0.953
1740772107375,2025-02-28T20.48.27.375,47.642,0.063,-0.252,0.956
1740772107384,2025-02-28T20.48.27.384,47.651,0.065,-0.252,0.950
1740772107394,2025-02-28T20.48.27.394,47.661,0.061,-0.256,0.951
1740772107405,2025-02-28T20.48.27.405,47.672,0.056,-0.252,0.944
1740772107415,2025-02-28T20.48.27.415,47.682,0.055,-0.250,0.938
1740772107425,2025-02-28T20.48.27.425,47.692,0.060,-0.254,0.937
1740772107435,2025-02-28T20.48.27.435,47.702,0.059,-0.254,0.934
1740772107446,2025-02-28T20.48.27.446,47.713,0.057,-0.246,0.931
1740772107454,2025-02-28T20.48.27.454,47.721,0.062,-0.249,0.933
1740772107465,2025-02-28T20.48.27.465,47.732,0.061,-0.252,0.932
1740772107475,2025-02-28T20.48.27.475,47.742,0.064,-0.253,0.930
1740772107485,2025-02-28T20.48.27.485,47.752,0.061,-0.258,0.918
1740772107495,2025-02-28T20.48.27.495,47.762,0.042,-0.234,0.938
1740772107506,2025-02-28T20.48.27.506,47.773,0.067,-0.249,0.917
1740772107516,2025-02-28T20.48.27.516,47.783,0.048,-0.227,0.914
1740772107525,2025-02-28T20.48.27.525,47.792,0.051,-0.232,0.940
1740772107535,2025-02-28T20.48.27.535,47.802,0.044,-0.241,0.942
1740772107545,2025-02-28T20.48.27.545,47.812,0.048,-0.238,0.941
1740772107555,2025-02-28T20.48.27.555,47.822,0.049,-0.242,0.955
1740772107566,2025-02-28T20.48.27.566,47.833,0.055,-0.249,0.966
1740772107576,2025-02-28T20.48.27.576,47.843,0.056,-0.243,0.966
1740772107585,2025-02-28T20.48.27.585,47.852,0.052,-0.245,0.970
1740772107595,2025-02-28T20.48.27.595,47.862,0.055,-0.248,0.975
1740772107605,2025-02-28T20.48.27.605,47.872,0.055,-0.253,0.960
1740772107616,2025-02-28T20.48.27.616,47.883,0.053,-0.246,0.940
1740772107626,2025-02-28T20.48.27.626,47.893,0.050,-0.241,0.933
1740772107636,2025-02-28T20.48.27.636,47.903,0.051,-0.239,0.929
1740772107646,2025-02-28T20.48.27.646,47.913,0.053,-0.238,0.928
1740772107655,2025-02-28T20.48.27.655,47.922,0.054,-0.242,0.941
1740772107665,2025-02-28T20.48.27.665,47.932,0.056,-0.243,0.947
1740772107676,2025-02-28T20.48.27.676,47.943,0.054,-0.236,0.944
1740772107686,2025-02-28T20.48.27.686,47.953,0.053,-0.241,0.950
1740772107696,2025-02-28T20.48.27.696,47.963,0.053,-0.241,0.945
1740772107706,2025-02-28T20.48.27.706,47.973,0.052,-0.236,0.939
1740772107717,2025-02-28T20.48.27.717,47.984,0.050,-0.236,0.938
1740772107725,2025-02-28T20.48.27.725,47.992,0.049,-0.239,0.945
1740772107736,2025-02-28T20.48.27.736,48.003,0.048,-0.245,0.941
1740772107746,2025-02-28T20.48.27.746,48.013,0.055,-0.246,0.943
1740772107756,2025-02-28T20.48.27.756,48.023,0.048,-0.246,0.940
1740772107766,2025-02-28T20.48.27.766,48.033,0.048,-0.242,0.942
1740772107777,2025-02-28T20.48.27.777,48.044,0.047,-0.242,0.939
1740772107785,2025-02-28T20.48.27.785,48.052,0.046,-0.239,0.937
1740772107796,2025-02-28T20.48.27.796,48.063,0.050,-0.240,0.931
1740772107806,2025-02-28T20.48.27.806,48.073,0.052,-0.245,0.922
1740772107816,2025-02-28T20.48.27.816,48.083,0.058,-0.256,0.920
1740772107826,2025-02-28T20.48.27.826,48.093,0.057,-0.254,0.930
1740772107837,2025-02-28T20.48.27.837,48.104,0.054,-0.253,0.938
1740772107847,2025-02-28T20.48.27.847,48.114,0.055,-0.256,0.944
1740772107856,2025-02-28T20.48.27.856,48.123,0.055,-0.250,0.949
1740772107866,2025-02-28T20.48.27.866,48.133,0.057,-0.246,0.948
1740772107876,2025-02-28T20.48.27.876,48.143,0.056,-0.244,0.946
1740772107887,2025-02-28T20.48.27.887,48.154,0.055,-0.242,0.945
1740772107897,2025-02-28T20.48.27.897,48.164,0.051,-0.240,0.939
1740772107907,2025-02-28T20.48.27.907,48.174,0.046,-0.242,0.936
1740772107917,2025-02-28T20.48.27.917,48.184,0.046,-0.249,0.938
1740772107926,2025-02-28T20.48.27.926,48.193,0.047,-0.254,0.935
1740772107936,2025-02-28T20.48.27.936,48.203,0.048,-0.250,0.932
1740772107947,2025-02-28T20.48.27.947,48.214,0.053,-0.247,0.940
1740772107957,2025-02-28T20.48.27.957,48.224,0.057,-0.248,0.942
1740772107967,2025-02-28T20.48.27.967,48.234,0.056,-0.247,0.946
1740772107977,2025-02-28T20.48.27.977,48.244,0.051,-0.248,0.952
1740772107988,2025-02-28T20.48.27.988,48.255,0.051,-0.245,0.949
1740772107996,2025-02-28T20.48.27.996,48.263,0.051,-0.250,0.945
1740772108007,2025-02-28T20.48.28.007,48.274,0.058,-0.250,0.944
1740772108017,2025-02-28T20.48.28.017,48.284,0.054,-0.245,0.943
1740772108027,2025-02-28T20.48.28.027,48.294,0.052,-0.247,0.944
1740772108037,2025-02-28T20.48.28.037,48.304,0.047,-0.249,0.944
1740772108048,2025-02-28T20.48.28.048,48.315,0.046,-0.245,0.939
1740772108058,2025-02-28T20.48.28.058,48.325,0.045,-0.247,0.932
1740772108067,2025-02-28T20.48.28.067,48.334,0.045,-0.251,0.926
1740772108077,2025-02-28T20.48.28.077,48.344,0.056,-0.257,0.920
1740772108087,2025-02-28T20.48.28.087,48.354,0.041,-0.250,0.920
1740772108097,2025-02-28T20.48.28.097,48.364,0.054,-0.254,0.938
1740772108108,2025-02-28T20.48.28.108,48.375,0.052,-0.257,0.937
1740772108118,2025-02-28T20.48.28.118,48.385,0.048,-0.257,0.946
1740772108127,2025-02-28T20.48.28.127,48.394,0.046,-0.262,0.953
1740772108137,2025-02-28T20.48.28.137,48.404,0.045,-0.261,0.954
1740772108147,2025-02-28T20.48.28.147,48.414,0.051,-0.259,0.951
1740772108158,2025-02-28T20.48.28.158,48.425,0.050,-0.258,0.952
1740772108168,2025-02-28T20.48.28.168,48.435,0.049,-0.258,0.949
1740772108178,2025-02-28T20.48.28.178,48.445,0.051,-0.256,0.946
1740772108188,2025-02-28T20.48.28.188,48.455,0.050,-0.256,0.940
1740772108197,2025-02-28T20.48.28.197,48.464,0.048,-0.259,0.937
1740772108207,2025-02-28T20.48.28.207,48.474,0.045,-0.260,0.937
1740772108218,2025-02-28T20.48.28.218,48.485,0.045,-0.265,0.937
1740772108228,2025-02-28T20.48.28.228,48.495,0.050,-0.263,0.936
1740772108238,2025-02-28T20.48.28.238,48.505,0.053,-0.267,0.937
1740772108248,2025-02-28T20.48.28.248,48.515,0.057,-0.270,0.934
1740772108259,2025-02-28T20.48.28.259,48.526,0.053,-0.264,0.932
1740772108267,2025-02-28T20.48.28.267,48.534,0.061,-0.265,0.934
1740772108278,2025-02-28T20.48.28.278,48.545,0.060,-0.263,0.935
1740772108288,2025-02-28T20.48.28.288,48.555,0.057,-0.259,0.939
1740772108298,2025-02-28T20.48.28.298,48.565,0.054,-0.258,0.941
1740772108308,2025-02-28T20.48.28.308,48.575,0.052,-0.256,0.939
1740772108319,2025-02-28T20.48.28.319,48.586,0.053,-0.256,0.939
1740772108327,2025-02-28T20.48.28.327,48.594,0.050,-0.257,0.942
1740772108338,2025-02-28T20.48.28.338,48.605,0.048,-0.256,0.943
1740772108348,2025-02-28T20.48.28.348,48.615,0.046,-0.256,0.942
1740772108358,2025-02-28T20.48.28.358,48.625,0.050,-0.257,0.937
1740772108368,2025-02-28T20.48.28.368,48.635,0.047,-0.256,0.938
1740772108379,2025-02-28T20.48.28.379,48.646,0.047,-0.257,0.946
1740772108389,2025-02-28T20.48.28.389,48.656,0.042,-0.248,0.945
1740772108398,2025-02-28T20.48.28.398,48.665,0.041,-0.251,0.940
1740772108408,2025-02-28T20.48.28.408,48.675,0.044,-0.260,0.937
1740772108418,2025-02-28T20.48.28.418,48.685,0.041,-0.261,0.932
1740772108428,2025-02-28T20.48.28.428,48.695,0.043,-0.258,0.937
1740772108439,2025-02-28T20.48.28.439,48.706,0.042,-0.262,0.946
1740772108449,2025-02-28T20.48.28.449,48.716,0.046,-0.266,0.947
1740772108459,2025-02-28T20.48.28.459,48.726,0.049,-0.261,0.948
1740772108468,2025-02-28T20.48.28.468,48.735,0.049,-0.255,0.954
1740772108478,2025-02-28T20.48.28.478,48.745,0.046,-0.255,0.956
1740772108489,2025-02-28T20.48.28.489,48.756,0.047,-0.255,0.955
1740772108499,2025-02-28T20.48.28.499,48.766,0.043,-0.257,0.947
1740772108509,2025-02-28T20.48.28.509,48.776,0.040,-0.253,0.932
1740772108519,2025-02-28T20.48.28.519,48.786,0.042,-0.251,0.928
1740772108528,2025-02-28T20.48.28.528,48.795,0.046,-0.256,0.931
1740772108538,2025-02-28T20.48.28.538,48.805,0.046,-0.253,0.930
1740772108549,2025-02-28T20.48.28.549,48.816,0.042,-0.251,0.935
1740772108559,2025-02-28T20.48.28.559,48.826,0.042,-0.252,0.938
1740772108569,2025-02-28T20.48.28.569,48.836,0.043,-0.255,0.944
1740772108579,2025-02-28T20.48.28.579,48.846,0.042,-0.254,0.938
1740772108590,2025-02-28T20.48.28.590,48.857,0.038,-0.254,0.938
1740772108598,2025-02-28T20.48.28.598,48.865,0.039,-0.257,0.942
1740772108609,2025-02-28T20.48.28.609,48.876,0.041,-0.255,0.944
1740772108619,2025-02-28T20.48.28.619,48.886,0.039,-0.254,0.942
1740772108629,2025-02-28T20.48.28.629,48.896,0.038,-0.256,0.942
1740772108639,2025-02-28T20.48.28.639,48.906,0.036,-0.257,0.943
1740772108650,2025-02-28T20.48.28.650,48.917,0.044,-0.263,0.946
1740772108660,2025-02-28T20.48.28.660,48.927,0.043,-0.246,0.930
1740772108669,2025-02-28T20.48.28.669,48.936,0.036,-0.259,0.922
1740772108679,2025-02-28T20.48.28.679,48.946,0.047,-0.270,0.952
1740772108689,2025-02-28T20.48.28.689,48.956,0.039,-0.265,0.939
1740772108699,2025-02-28T20.48.28.699,48.966,0.039,-0.260,0.933
1740772108710,2025-02-28T20.48.28.710,48.977,0.042,-0.261,0.940
1740772108720,2025-02-28T20.48.28.720,48.987,0.043,-0.261,0.938
1740772108730,2025-02-28T20.48.28.730,48.997,0.046,-0.260,0.932
1740772108739,2025-02-28T20.48.28.739,49.006,0.048,-0.264,0.936
1740772108749,2025-02-28T20.48.28.749,49.016,0.029,-0.254,0.937
1740772108760,2025-02-28T20.48.28.760,49.027,0.052,-0.265,0.938
1740772108770,2025-02-28T20.48.28.770,49.037,0.036,-0.256,0.930
1740772108780,2025-02-28T20.48.28.780,49.047,0.036,-0.254,0.937
1740772108790,2025-02-28T20.48.28.790,49.057,0.035,-0.259,0.935
1740772108801,2025-02-28T20.48.28.801,49.068,0.037,-0.256,0.927
1740772108809,2025-02-28T20.48.28.809,49.076,0.040,-0.259,0.934
