epoc (ms),timestamp (+0100),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1740772101343,2025-02-28T20.48.21.343,41.600,-7.500,-26.890,16.585
1740772101353,2025-02-28T20.48.21.353,41.610,-7.012,-29.634,17.805
1740772101364,2025-02-28T20.48.21.364,41.621,-9.207,-32.622,15.488
1740772101372,2025-02-28T20.48.21.372,41.629,-7.988,-27.073,15.061
1740772101383,2025-02-28T20.48.21.383,41.640,-9.390,-18.049,14.390
1740772101393,2025-02-28T20.48.21.393,41.650,-7.500,-9.817,14.390
1740772101403,2025-02-28T20.48.21.403,41.660,-1.707,6.768,15.244
1740772101413,2025-02-28T20.48.21.413,41.670,-1.037,21.037,14.512
1740772101424,2025-02-28T20.48.21.424,41.681,0.610,28.963,14.451
1740772101434,2025-02-28T20.48.21.434,41.691,3.902,36.585,16.341
1740772101443,2025-02-28T20.48.21.443,41.700,3.476,41.829,18.049
1740772101453,2025-02-28T20.48.21.453,41.710,0.244,42.195,18.598
1740772101463,2025-02-28T20.48.21.463,41.720,-3.171,39.939,19.634
1740772101473,2025-02-28T20.48.21.473,41.730,-5.732,35.915,20.671
1740772101484,2025-02-28T20.48.21.484,41.741,-7.988,28.415,20.061
1740772101494,2025-02-28T20.48.21.494,41.751,-14.024,20.915,17.988
1740772101504,2025-02-28T20.48.21.504,41.761,-20.183,14.695,15.671
1740772101513,2025-02-28T20.48.21.513,41.770,-18.963,6.646,13.293
1740772101523,2025-02-28T20.48.21.523,41.780,-14.878,-4.329,11.402
1740772101533,2025-02-28T20.48.21.533,41.790,-7.012,-7.073,10.976
1740772101544,2025-02-28T20.48.21.544,41.801,-1.951,-2.500,12.012
1740772101554,2025-02-28T20.48.21.554,41.811,-0.854,-2.317,11.707
1740772101564,2025-02-28T20.48.21.564,41.821,1.463,0.366,11.098
1740772101573,2025-02-28T20.48.21.573,41.830,2.683,2.866,10.305
1740772101583,2025-02-28T20.48.21.583,41.840,3.232,3.232,8.537
1740772101594,2025-02-28T20.48.21.594,41.851,3.963,2.378,6.280
1740772101604,2025-02-28T20.48.21.604,41.861,4.756,1.768,3.963
1740772101614,2025-02-28T20.48.21.614,41.871,6.098,2.622,1.829
1740772101624,2025-02-28T20.48.21.624,41.881,9.146,5.061,0.610
1740772101635,2025-02-28T20.48.21.635,41.892,11.951,6.951,-0.183
1740772101643,2025-02-28T20.48.21.643,41.900,13.780,8.049,-0.854
1740772101654,2025-02-28T20.48.21.654,41.911,15.610,8.780,-0.610
1740772101664,2025-02-28T20.48.21.664,41.921,17.805,9.451,-0.244
1740772101674,2025-02-28T20.48.21.674,41.931,19.268,9.329,0.427
1740772101684,2025-02-28T20.48.21.684,41.941,16.463,10.366,1.585
1740772101695,2025-02-28T20.48.21.695,41.952,12.988,9.146,1.463
1740772101705,2025-02-28T20.48.21.705,41.962,8.049,4.024,1.037
1740772101714,2025-02-28T20.48.21.714,41.971,3.841,0.183,0.854
1740772101724,2025-02-28T20.48.21.724,41.981,1.402,-4.207,0.671
1740772101734,2025-02-28T20.48.21.734,41.991,0.427,-8.841,-0.061
1740772101744,2025-02-28T20.48.21.744,42.001,0.061,-12.317,-1.159
1740772101755,2025-02-28T20.48.21.755,42.012,0.976,-13.232,-1.829
1740772101765,2025-02-28T20.48.21.765,42.022,3.110,-12.988,-2.561
1740772101775,2025-02-28T20.48.21.775,42.032,5.854,-12.012,-3.049
1740772101784,2025-02-28T20.48.21.784,42.041,7.927,-11.646,-3.659
1740772101794,2025-02-28T20.48.21.794,42.051,8.963,-11.280,-4.756
1740772101804,2025-02-28T20.48.21.804,42.061,9.207,-10.244,-5.488
1740772101815,2025-02-28T20.48.21.815,42.072,9.878,-8.415,-5.915
1740772101825,2025-02-28T20.48.21.825,42.082,9.390,-7.378,-6.341
1740772101835,2025-02-28T20.48.21.835,42.092,8.354,-5.976,-6.524
1740772101845,2025-02-28T20.48.21.845,42.102,7.805,-4.756,-6.524
1740772101854,2025-02-28T20.48.21.854,42.111,7.134,-4.207,-6.220
1740772101865,2025-02-28T20.48.21.865,42.122,5.549,-4.085,-6.098
1740772101875,2025-02-28T20.48.21.875,42.132,4.451,-4.817,-6.646
1740772101885,2025-02-28T20.48.21.885,42.142,3.841,-6.220,-7.256
1740772101895,2025-02-28T20.48.21.895,42.152,3.841,-6.220,-8.049
1740772101906,2025-02-28T20.48.21.906,42.163,4.451,-5.976,-8.598
1740772101914,2025-02-28T20.48.21.914,42.171,5.000,-5.793,-9.146
1740772101925,2025-02-28T20.48.21.925,42.182,6.585,-4.329,-9.390
1740772101935,2025-02-28T20.48.21.935,42.192,7.866,-2.439,-9.390
1740772101945,2025-02-28T20.48.21.945,42.202,7.866,-1.463,-9.634
1740772101955,2025-02-28T20.48.21.955,42.212,8.720,0.061,-9.634
1740772101966,2025-02-28T20.48.21.966,42.223,9.756,1.829,-9.268
1740772101976,2025-02-28T20.48.21.976,42.233,10.183,2.988,-8.841
1740772101985,2025-02-28T20.48.21.985,42.242,9.756,3.476,-8.902
1740772101995,2025-02-28T20.48.21.995,42.252,9.512,3.902,-8.780
1740772102005,2025-02-28T20.48.22.005,42.262,9.024,3.780,-9.268
1740772102015,2025-02-28T20.48.22.015,42.272,8.720,2.988,-9.878
1740772102026,2025-02-28T20.48.22.026,42.283,9.512,4.207,-9.939
1740772102036,2025-02-28T20.48.22.036,42.293,9.146,5.000,-10.244
1740772102046,2025-02-28T20.48.22.046,42.303,8.963,6.402,-10.305
1740772102055,2025-02-28T20.48.22.055,42.312,8.841,8.293,-10.305
1740772102065,2025-02-28T20.48.22.065,42.322,9.146,10.610,-10.000
1740772102075,2025-02-28T20.48.22.075,42.332,10.549,10.915,-10.366
1740772102086,2025-02-28T20.48.22.086,42.343,13.537,9.817,-11.402
1740772102096,2025-02-28T20.48.22.096,42.353,16.159,8.963,-12.683
1740772102106,2025-02-28T20.48.22.106,42.363,17.134,7.439,-14.268
1740772102115,2025-02-28T20.48.22.115,42.372,16.768,3.902,-15.732
1740772102125,2025-02-28T20.48.22.125,42.382,15.122,-2.256,-17.134
1740772102136,2025-02-28T20.48.22.136,42.393,14.390,-7.317,-17.378
1740772102146,2025-02-28T20.48.22.146,42.403,12.805,-12.805,-18.476
1740772102156,2025-02-28T20.48.22.156,42.413,11.829,-16.159,-19.756
1740772102166,2025-02-28T20.48.22.166,42.423,14.695,-14.329,-20.366
1740772102177,2025-02-28T20.48.22.177,42.434,21.280,-13.780,-20.427
1740772102185,2025-02-28T20.48.22.185,42.442,16.890,-8.354,-15.793
1740772102196,2025-02-28T20.48.22.196,42.453,9.085,2.073,-11.768
1740772102206,2025-02-28T20.48.22.206,42.463,-2.988,14.207,-6.463
1740772102216,2025-02-28T20.48.22.216,42.473,-18.963,17.927,-2.866
1740772102226,2025-02-28T20.48.22.226,42.483,-30.671,20.732,0.549
1740772102237,2025-02-28T20.48.22.237,42.494,-42.317,23.049,3.293
1740772102247,2025-02-28T20.48.22.247,42.504,-54.268,28.232,6.402
1740772102256,2025-02-28T20.48.22.256,42.513,-58.049,29.329,8.415
1740772102266,2025-02-28T20.48.22.266,42.523,-54.085,30.061,10.366
1740772102276,2025-02-28T20.48.22.276,42.533,-48.841,25.610,9.329
1740772102286,2025-02-28T20.48.22.286,42.543,-37.622,20.183,5.915
1740772102297,2025-02-28T20.48.22.297,42.554,-30.305,12.134,3.537
1740772102307,2025-02-28T20.48.22.307,42.564,-19.512,9.695,-4.207
1740772102316,2025-02-28T20.48.22.316,42.573,-8.537,2.195,-13.598
1740772102326,2025-02-28T20.48.22.326,42.583,-2.744,-2.256,-19.939
1740772102336,2025-02-28T20.48.22.336,42.593,2.134,1.037,-24.390
1740772102346,2025-02-28T20.48.22.346,42.603,4.085,1.098,-28.537
1740772102357,2025-02-28T20.48.22.357,42.614,7.561,1.951,-30.305
1740772102367,2025-02-28T20.48.22.367,42.624,15.732,3.841,-31.037
1740772102377,2025-02-28T20.48.22.377,42.634,13.902,10.244,-30.366
1740772102386,2025-02-28T20.48.22.386,42.643,11.159,17.073,-30.793
1740772102396,2025-02-28T20.48.22.396,42.653,6.951,17.927,-28.659
1740772102407,2025-02-28T20.48.22.407,42.664,-1.524,17.134,-25.427
1740772102417,2025-02-28T20.48.22.417,42.674,-5.061,16.159,-22.073
1740772102427,2025-02-28T20.48.22.427,42.684,-11.951,11.524,-19.878
1740772102437,2025-02-28T20.48.22.437,42.694,-19.512,1.890,-19.390
1740772102448,2025-02-28T20.48.22.448,42.705,-25.183,-5.793,-18.902
1740772102456,2025-02-28T20.48.22.456,42.713,-27.683,-11.341,-18.232
1740772102467,2025-02-28T20.48.22.467,42.724,-27.622,-14.939,-17.439
1740772102477,2025-02-28T20.48.22.477,42.734,-26.037,-15.244,-15.671
1740772102487,2025-02-28T20.48.22.487,42.744,-21.890,-14.573,-14.695
1740772102497,2025-02-28T20.48.22.497,42.754,-16.280,-12.195,-13.963
1740772102508,2025-02-28T20.48.22.508,42.765,-9.878,-9.390,-13.293
1740772102518,2025-02-28T20.48.22.518,42.775,-3.841,-7.988,-12.805
1740772102527,2025-02-28T20.48.22.527,42.784,0.976,-6.707,-12.073
1740772102537,2025-02-28T20.48.22.537,42.794,4.573,-5.549,-11.098
1740772102547,2025-02-28T20.48.22.547,42.804,6.585,-4.512,-9.756
1740772102557,2025-02-28T20.48.22.557,42.814,7.805,-3.110,-7.500
1740772102568,2025-02-28T20.48.22.568,42.825,7.683,-2.683,-4.634
1740772102578,2025-02-28T20.48.22.578,42.835,6.890,-2.622,-1.768
1740772102587,2025-02-28T20.48.22.587,42.844,5.976,-2.866,0.549
1740772102597,2025-02-28T20.48.22.597,42.854,5.305,-3.537,2.866
1740772102607,2025-02-28T20.48.22.607,42.864,4.939,-4.329,4.573
1740772102617,2025-02-28T20.48.22.617,42.874,4.024,-5.305,5.976
1740772102628,2025-02-28T20.48.22.628,42.885,3.963,-5.549,7.866
1740772102638,2025-02-28T20.48.22.638,42.895,3.293,-5.915,9.207
1740772102648,2025-02-28T20.48.22.648,42.905,0.549,-7.927,9.817
1740772102657,2025-02-28T20.48.22.657,42.914,-0.244,-7.500,10.549
1740772102667,2025-02-28T20.48.22.667,42.924,-0.305,-4.695,11.524
1740772102678,2025-02-28T20.48.22.678,42.935,-0.671,-3.415,11.585
1740772102688,2025-02-28T20.48.22.688,42.945,0.000,-1.341,12.012
1740772102698,2025-02-28T20.48.22.698,42.955,0.427,0.305,11.951
1740772102708,2025-02-28T20.48.22.708,42.965,0.488,0.732,11.341
1740772102719,2025-02-28T20.48.22.719,42.976,1.341,1.829,11.220
1740772102727,2025-02-28T20.48.22.727,42.984,1.159,1.646,10.671
1740772102738,2025-02-28T20.48.22.738,42.995,0.122,0.610,9.817
1740772102748,2025-02-28T20.48.22.748,43.005,-0.793,0.854,9.451
1740772102758,2025-02-28T20.48.22.758,43.015,-1.768,1.951,9.451
1740772102768,2025-02-28T20.48.22.768,43.025,-2.500,4.268,9.756
1740772102779,2025-02-28T20.48.22.779,43.036,-3.598,8.415,10.610
1740772102787,2025-02-28T20.48.22.787,43.044,-5.000,10.793,12.134
1740772102798,2025-02-28T20.48.22.798,43.055,-8.232,12.500,13.720
1740772102808,2025-02-28T20.48.22.808,43.065,-12.805,11.159,14.329
1740772102818,2025-02-28T20.48.22.818,43.075,-15.183,5.793,14.695
1740772102828,2025-02-28T20.48.22.828,43.085,-14.695,-2.866,13.598
1740772102839,2025-02-28T20.48.22.839,43.096,-12.256,-10.915,10.915
1740772102849,2025-02-28T20.48.22.849,43.106,-6.829,-15.854,7.988
1740772102858,2025-02-28T20.48.22.858,43.115,3.598,-15.610,6.890
1740772102868,2025-02-28T20.48.22.868,43.125,9.512,-17.805,5.976
1740772102878,2025-02-28T20.48.22.878,43.135,9.756,-30.915,3.293
1740772102888,2025-02-28T20.48.22.888,43.145,18.841,-33.171,3.963
1740772102899,2025-02-28T20.48.22.899,43.156,30.061,-34.390,6.585
1740772102909,2025-02-28T20.48.22.909,43.166,25.915,-27.866,8.049
1740772102919,2025-02-28T20.48.22.919,43.176,24.817,-8.780,8.841
1740772102928,2025-02-28T20.48.22.928,43.185,21.524,10.122,9.268
1740772102938,2025-02-28T20.48.22.938,43.195,18.171,23.110,9.268
1740772102949,2025-02-28T20.48.22.949,43.206,17.317,27.195,9.268
1740772102959,2025-02-28T20.48.22.959,43.216,15.366,23.902,10.000
1740772102969,2025-02-28T20.48.22.969,43.226,12.866,22.073,9.817
1740772102979,2025-02-28T20.48.22.979,43.236,9.329,18.537,9.085
1740772102990,2025-02-28T20.48.22.990,43.247,5.122,15.854,9.329
1740772102998,2025-02-28T20.48.22.998,43.255,-1.037,15.122,10.183
1740772103009,2025-02-28T20.48.23.009,43.266,-7.622,14.878,11.768
1740772103019,2025-02-28T20.48.23.019,43.276,-13.293,14.329,13.354
1740772103029,2025-02-28T20.48.23.029,43.286,-18.902,15.244,14.939
1740772103039,2025-02-28T20.48.23.039,43.296,-25.183,17.439,16.463
1740772103050,2025-02-28T20.48.23.050,43.307,-22.012,13.902,17.927
1740772103060,2025-02-28T20.48.23.060,43.317,-18.171,11.098,19.817
1740772103069,2025-02-28T20.48.23.069,43.326,-15.000,5.122,19.634
1740772103079,2025-02-28T20.48.23.079,43.336,-8.354,1.098,18.780
1740772103089,2025-02-28T20.48.23.089,43.346,-2.622,1.463,17.561
1740772103099,2025-02-28T20.48.23.099,43.356,2.012,5.793,16.037
1740772103110,2025-02-28T20.48.23.110,43.367,2.866,5.610,13.902
1740772103120,2025-02-28T20.48.23.120,43.377,4.329,3.049,11.098
1740772103129,2025-02-28T20.48.23.129,43.386,7.256,2.683,8.537
1740772103139,2025-02-28T20.48.23.139,43.396,11.707,5.793,6.890
1740772103149,2025-02-28T20.48.23.149,43.406,17.317,11.402,6.402
1740772103159,2025-02-28T20.48.23.159,43.416,21.829,17.683,6.524
1740772103170,2025-02-28T20.48.23.170,43.427,22.073,21.098,6.037
1740772103180,2025-02-28T20.48.23.180,43.437,18.537,20.915,5.305
1740772103190,2025-02-28T20.48.23.190,43.447,13.780,20.366,5.000
1740772103199,2025-02-28T20.48.23.199,43.456,7.988,17.927,4.756
1740772103209,2025-02-28T20.48.23.209,43.466,2.378,13.780,5.000
1740772103220,2025-02-28T20.48.23.220,43.477,-2.988,9.146,5.488
1740772103230,2025-02-28T20.48.23.230,43.487,-7.683,2.927,5.732
1740772103240,2025-02-28T20.48.23.240,43.497,-12.134,-4.634,5.061
1740772103250,2025-02-28T20.48.23.250,43.507,-15.732,-12.195,4.146
1740772103261,2025-02-28T20.48.23.261,43.518,-17.744,-18.841,3.171
1740772103269,2025-02-28T20.48.23.269,43.526,-18.780,-24.146,1.646
1740772103280,2025-02-28T20.48.23.280,43.537,-16.829,-26.402,0.427
1740772103290,2025-02-28T20.48.23.290,43.547,-12.805,-25.732,-0.122
1740772103300,2025-02-28T20.48.23.300,43.557,-8.841,-24.268,-0.976
1740772103310,2025-02-28T20.48.23.310,43.567,-4.329,-21.463,-2.012
1740772103321,2025-02-28T20.48.23.321,43.578,0.305,-18.232,-2.134
1740772103331,2025-02-28T20.48.23.331,43.588,4.634,-14.512,-1.707
1740772103340,2025-02-28T20.48.23.340,43.597,9.817,-9.695,-0.427
1740772103350,2025-02-28T20.48.23.350,43.607,12.500,-4.756,0.915
1740772103360,2025-02-28T20.48.23.360,43.617,13.293,-4.390,1.585
1740772103370,2025-02-28T20.48.23.370,43.627,13.110,-4.024,2.195
1740772103381,2025-02-28T20.48.23.381,43.638,11.951,-2.866,2.561
1740772103391,2025-02-28T20.48.23.391,43.648,10.366,-3.293,2.317
1740772103400,2025-02-28T20.48.23.400,43.657,8.841,-3.598,1.829
1740772103410,2025-02-28T20.48.23.410,43.667,4.390,-4.878,0.183
1740772103420,2025-02-28T20.48.23.420,43.677,1.037,-7.683,-1.341
1740772103430,2025-02-28T20.48.23.430,43.687,-0.244,-8.049,-2.500
1740772103441,2025-02-28T20.48.23.441,43.698,-0.732,-5.671,-3.780
1740772103451,2025-02-28T20.48.23.451,43.708,0.061,-3.293,-4.939
1740772103461,2025-02-28T20.48.23.461,43.718,0.488,-1.646,-5.854
1740772103470,2025-02-28T20.48.23.470,43.727,-0.183,-1.829,-7.378
1740772103480,2025-02-28T20.48.23.480,43.737,-1.524,-3.598,-9.024
1740772103491,2025-02-28T20.48.23.491,43.748,-2.805,-5.793,-10.122
1740772103501,2025-02-28T20.48.23.501,43.758,-4.451,-7.500,-10.976
1740772103511,2025-02-28T20.48.23.511,43.768,-5.915,-8.476,-12.073
1740772103521,2025-02-28T20.48.23.521,43.778,-5.732,-7.744,-12.744
1740772103532,2025-02-28T20.48.23.532,43.789,-3.841,-4.451,-12.622
1740772103540,2025-02-28T20.48.23.540,43.797,-1.890,-1.707,-12.073
1740772103551,2025-02-28T20.48.23.551,43.808,1.524,1.768,-11.159
1740772103561,2025-02-28T20.48.23.561,43.818,3.963,5.000,-11.707
1740772103571,2025-02-28T20.48.23.571,43.828,5.366,7.134,-12.988
1740772103581,2025-02-28T20.48.23.581,43.838,6.037,8.720,-13.902
1740772103592,2025-02-28T20.48.23.592,43.849,5.976,10.488,-14.573
1740772103600,2025-02-28T20.48.23.600,43.857,7.134,15.122,-14.329
1740772103611,2025-02-28T20.48.23.611,43.868,6.098,20.732,-14.085
1740772103621,2025-02-28T20.48.23.621,43.878,5.122,20.976,-15.061
1740772103631,2025-02-28T20.48.23.631,43.888,6.585,19.085,-16.951
1740772103641,2025-02-28T20.48.23.641,43.898,10.000,18.659,-18.902
1740772103652,2025-02-28T20.48.23.652,43.909,10.732,16.220,-22.866
1740772103662,2025-02-28T20.48.23.662,43.919,11.646,10.610,-27.988
1740772103671,2025-02-28T20.48.23.671,43.928,14.390,4.939,-32.317
1740772103681,2025-02-28T20.48.23.681,43.938,17.866,3.537,-34.756
1740772103691,2025-02-28T20.48.23.691,43.948,21.829,1.585,-39.146
1740772103701,2025-02-28T20.48.23.701,43.958,23.232,-5.732,-39.939
1740772103712,2025-02-28T20.48.23.712,43.969,15.427,-4.207,-37.378
1740772103722,2025-02-28T20.48.23.722,43.979,9.451,2.256,-34.878
1740772103732,2025-02-28T20.48.23.732,43.989,-1.890,7.927,-30.915
1740772103741,2025-02-28T20.48.23.741,43.998,-8.659,17.622,-25.976
1740772103751,2025-02-28T20.48.23.751,44.008,-14.695,21.890,-20.183
1740772103762,2025-02-28T20.48.23.762,44.019,-22.500,23.659,-15.061
1740772103772,2025-02-28T20.48.23.772,44.029,-25.549,32.073,-9.512
1740772103782,2025-02-28T20.48.23.782,44.039,-29.024,40.427,-4.573
1740772103792,2025-02-28T20.48.23.792,44.049,-35.061,53.963,0.610
1740772103803,2025-02-28T20.48.23.803,44.060,-33.780,58.049,4.817
1740772103811,2025-02-28T20.48.23.811,44.068,-27.744,57.988,8.049
1740772103822,2025-02-28T20.48.23.822,44.079,-22.195,57.317,8.598
1740772103832,2025-02-28T20.48.23.832,44.089,-12.317,49.085,6.890
1740772103842,2025-02-28T20.48.23.842,44.099,-4.878,34.451,3.415
1740772103852,2025-02-28T20.48.23.852,44.109,-2.561,19.329,-1.220
1740772103863,2025-02-28T20.48.23.863,44.120,1.524,10.122,-7.195
1740772103871,2025-02-28T20.48.23.871,44.128,2.317,-2.378,-12.744
1740772103882,2025-02-28T20.48.23.882,44.139,1.951,-8.963,-17.500
1740772103892,2025-02-28T20.48.23.892,44.149,1.646,-13.963,-20.976
1740772103902,2025-02-28T20.48.23.902,44.159,5.305,-17.988,-22.134
1740772103912,2025-02-28T20.48.23.912,44.169,3.293,-14.695,-21.707
1740772103923,2025-02-28T20.48.23.923,44.180,3.171,-5.000,-21.463
1740772103933,2025-02-28T20.48.23.933,44.190,2.805,5.061,-19.573
1740772103942,2025-02-28T20.48.23.942,44.199,-3.110,6.280,-17.561
1740772103952,2025-02-28T20.48.23.952,44.209,-4.756,4.756,-15.366
1740772103962,2025-02-28T20.48.23.962,44.219,-6.585,4.939,-10.793
1740772103972,2025-02-28T20.48.23.972,44.229,-8.720,0.305,-7.927
1740772103983,2025-02-28T20.48.23.983,44.240,-16.890,-7.561,-8.659
1740772103993,2025-02-28T20.48.23.993,44.250,-21.402,-11.951,-8.049
1740772104003,2025-02-28T20.48.24.003,44.260,-18.659,-19.756,-5.854
1740772104012,2025-02-28T20.48.24.012,44.269,-14.939,-19.756,-3.110
1740772104022,2025-02-28T20.48.24.022,44.279,-8.963,-16.524,-0.610
1740772104033,2025-02-28T20.48.24.033,44.290,-1.707,-12.683,1.585
1740772104043,2025-02-28T20.48.24.043,44.300,4.329,-9.146,3.049
1740772104053,2025-02-28T20.48.24.053,44.310,8.476,-7.378,3.720
1740772104063,2025-02-28T20.48.24.063,44.320,10.061,-7.073,3.720
1740772104072,2025-02-28T20.48.24.072,44.329,9.268,-7.744,3.415
1740772104082,2025-02-28T20.48.24.082,44.339,7.866,-7.256,3.841
1740772104093,2025-02-28T20.48.24.093,44.350,8.171,-7.439,5.061
1740772104103,2025-02-28T20.48.24.103,44.360,8.293,-9.451,6.341
1740772104113,2025-02-28T20.48.24.113,44.370,9.756,-9.878,8.232
1740772104123,2025-02-28T20.48.24.123,44.380,8.963,-9.756,8.963
1740772104134,2025-02-28T20.48.24.134,44.391,5.915,-13.354,9.390
1740772104142,2025-02-28T20.48.24.142,44.399,3.902,-16.098,10.610
1740772104153,2025-02-28T20.48.24.153,44.410,2.927,-17.073,11.829
1740772104163,2025-02-28T20.48.24.163,44.420,0.488,-18.049,12.439
1740772104173,2025-02-28T20.48.24.173,44.430,-0.244,-17.805,13.476
1740772104183,2025-02-28T20.48.24.183,44.440,0.488,-14.573,15.000
1740772104194,2025-02-28T20.48.24.194,44.451,1.829,-11.646,16.280
1740772104204,2025-02-28T20.48.24.204,44.461,2.134,-9.329,17.256
1740772104213,2025-02-28T20.48.24.213,44.470,2.256,-7.378,17.683
1740772104223,2025-02-28T20.48.24.223,44.480,2.317,-6.951,17.927
1740772104233,2025-02-28T20.48.24.233,44.490,2.500,-5.915,18.354
1740772104243,2025-02-28T20.48.24.243,44.500,3.232,-2.927,18.598
1740772104254,2025-02-28T20.48.24.254,44.511,4.634,-0.122,19.390
1740772104264,2025-02-28T20.48.24.264,44.521,4.939,3.049,20.305
1740772104274,2025-02-28T20.48.24.274,44.531,3.963,6.463,20.976
1740772104283,2025-02-28T20.48.24.283,44.540,2.317,9.756,21.646
1740772104293,2025-02-28T20.48.24.293,44.550,-1.159,11.585,21.951
1740772104303,2025-02-28T20.48.24.303,44.560,-5.549,12.622,22.500
1740772104314,2025-02-28T20.48.24.314,44.571,-7.988,12.988,22.500
1740772104324,2025-02-28T20.48.24.324,44.581,-9.817,11.402,21.585
1740772104334,2025-02-28T20.48.24.334,44.591,-10.854,8.049,20.305
1740772104343,2025-02-28T20.48.24.343,44.600,-10.427,4.207,18.841
1740772104353,2025-02-28T20.48.24.353,44.610,-8.232,1.768,17.134
1740772104364,2025-02-28T20.48.24.364,44.621,-6.402,1.037,16.280
1740772104374,2025-02-28T20.48.24.374,44.631,-5.305,-0.122,15.610
1740772104384,2025-02-28T20.48.24.384,44.641,-4.817,-0.793,15.183
1740772104394,2025-02-28T20.48.24.394,44.651,-5.244,0.000,15.183
1740772104405,2025-02-28T20.48.24.405,44.662,-3.659,1.829,15.427
1740772104413,2025-02-28T20.48.24.413,44.670,0.305,4.573,15.610
1740772104424,2025-02-28T20.48.24.424,44.681,4.695,7.988,15.427
1740772104434,2025-02-28T20.48.24.434,44.691,8.049,11.098,15.854
1740772104444,2025-02-28T20.48.24.444,44.701,9.207,12.012,16.463
1740772104454,2025-02-28T20.48.24.454,44.711,8.476,10.854,16.524
1740772104465,2025-02-28T20.48.24.465,44.722,5.610,8.232,16.098
1740772104475,2025-02-28T20.48.24.475,44.732,3.720,4.451,16.646
1740772104484,2025-02-28T20.48.24.484,44.741,-4.939,4.817,17.195
1740772104494,2025-02-28T20.48.24.494,44.751,-9.451,0.976,16.098
1740772104504,2025-02-28T20.48.24.504,44.761,-11.524,-2.500,17.134
1740772104514,2025-02-28T20.48.24.514,44.771,-10.976,-2.195,18.232
1740772104525,2025-02-28T20.48.24.525,44.782,-10.549,-3.720,18.354
1740772104535,2025-02-28T20.48.24.535,44.792,-10.427,-1.951,18.232
1740772104545,2025-02-28T20.48.24.545,44.802,-6.280,2.195,19.634
1740772104554,2025-02-28T20.48.24.554,44.811,-2.622,4.695,20.427
1740772104564,2025-02-28T20.48.24.564,44.821,-0.610,7.500,20.549
