epoc (ms),timestamp (+0100),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1740772985919,2025-02-28T21.03.05.919,32.459,-0.026,-0.158,0.875
1740772985928,2025-02-28T21.03.05.928,32.468,-0.032,-0.155,0.891
1740772985939,2025-02-28T21.03.05.939,32.479,-0.038,-0.155,0.897
1740772985949,2025-02-28T21.03.05.949,32.489,-0.052,-0.159,0.893
1740772985959,2025-02-28T21.03.05.959,32.499,-0.066,-0.163,0.887
1740772985969,2025-02-28T21.03.05.969,32.509,-0.075,-0.169,0.889
1740772985980,2025-02-28T21.03.05.980,32.520,-0.084,-0.176,0.891
1740772985990,2025-02-28T21.03.05.990,32.530,-0.094,-0.181,0.894
1740772985999,2025-02-28T21.03.05.999,32.539,-0.102,-0.188,0.903
1740772986009,2025-02-28T21.03.06.009,32.549,-0.106,-0.190,0.903
1740772986019,2025-02-28T21.03.06.019,32.559,-0.116,-0.193,0.906
1740772986029,2025-02-28T21.03.06.029,32.569,-0.116,-0.198,0.905
1740772986040,2025-02-28T21.03.06.040,32.580,-0.117,-0.201,0.900
1740772986050,2025-02-28T21.03.06.050,32.590,-0.114,-0.201,0.895
1740772986060,2025-02-28T21.03.06.060,32.600,-0.117,-0.200,0.891
1740772986069,2025-02-28T21.03.06.069,32.609,-0.126,-0.204,0.883
1740772986079,2025-02-28T21.03.06.079,32.619,-0.126,-0.199,0.866
1740772986089,2025-02-28T21.03.06.089,32.629,-0.131,-0.192,0.847
1740772986100,2025-02-28T21.03.06.100,32.640,-0.130,-0.190,0.834
1740772986110,2025-02-28T21.03.06.110,32.650,-0.134,-0.187,0.826
1740772986120,2025-02-28T21.03.06.120,32.660,-0.134,-0.183,0.825
1740772986130,2025-02-28T21.03.06.130,32.670,-0.130,-0.185,0.835
1740772986139,2025-02-28T21.03.06.139,32.679,-0.125,-0.178,0.852
1740772986149,2025-02-28T21.03.06.149,32.689,-0.125,-0.175,0.872
1740772986160,2025-02-28T21.03.06.160,32.700,-0.123,-0.172,0.904
1740772986170,2025-02-28T21.03.06.170,32.710,-0.120,-0.164,0.929
1740772986180,2025-02-28T21.03.06.180,32.720,-0.120,-0.166,0.951
1740772986190,2025-02-28T21.03.06.190,32.730,-0.119,-0.163,0.969
1740772986199,2025-02-28T21.03.06.199,32.739,-0.108,-0.166,0.983
1740772986210,2025-02-28T21.03.06.210,32.750,-0.100,-0.169,0.997
1740772986220,2025-02-28T21.03.06.220,32.760,-0.098,-0.171,0.998
1740772986230,2025-02-28T21.03.06.230,32.770,-0.084,-0.170,0.999
1740772986240,2025-02-28T21.03.06.240,32.780,-0.093,-0.163,0.998
1740772986251,2025-02-28T21.03.06.251,32.791,-0.133,-0.160,0.993
1740772986261,2025-02-28T21.03.06.261,32.801,-0.146,-0.164,0.987
1740772986270,2025-02-28T21.03.06.270,32.810,-0.117,-0.181,0.996
1740772986280,2025-02-28T21.03.06.280,32.820,-0.086,-0.210,1.007
1740772986290,2025-02-28T21.03.06.290,32.830,-0.073,-0.242,1.055
1740772986300,2025-02-28T21.03.06.300,32.840,-0.027,-0.262,1.116
1740772986311,2025-02-28T21.03.06.311,32.851,-0.008,-0.267,1.186
1740772986321,2025-02-28T21.03.06.321,32.861,0.036,-0.265,1.265
1740772986331,2025-02-28T21.03.06.331,32.871,0.068,-0.249,1.345
1740772986340,2025-02-28T21.03.06.340,32.880,0.092,-0.263,1.405
1740772986350,2025-02-28T21.03.06.350,32.890,0.109,-0.254,1.393
1740772986360,2025-02-28T21.03.06.360,32.900,0.124,-0.232,1.342
1740772986371,2025-02-28T21.03.06.371,32.911,0.127,-0.217,1.273
1740772986381,2025-02-28T21.03.06.381,32.921,0.133,-0.202,1.188
1740772986391,2025-02-28T21.03.06.391,32.931,0.139,-0.186,1.116
1740772986401,2025-02-28T21.03.06.401,32.941,0.141,-0.170,1.054
1740772986410,2025-02-28T21.03.06.410,32.950,0.120,-0.162,1.008
1740772986420,2025-02-28T21.03.06.420,32.960,0.093,-0.166,0.962
1740772986431,2025-02-28T21.03.06.431,32.971,0.065,-0.173,0.902
1740772986441,2025-02-28T21.03.06.441,32.981,0.051,-0.180,0.851
1740772986451,2025-02-28T21.03.06.451,32.991,0.038,-0.190,0.815
1740772986461,2025-02-28T21.03.06.461,33.001,0.040,-0.207,0.797
1740772986470,2025-02-28T21.03.06.470,33.010,0.042,-0.222,0.800
1740772986481,2025-02-28T21.03.06.481,33.021,0.078,-0.233,0.797
1740772986491,2025-02-28T21.03.06.491,33.031,0.063,-0.246,0.825
1740772986501,2025-02-28T21.03.06.501,33.041,0.064,-0.255,0.870
1740772986511,2025-02-28T21.03.06.511,33.051,0.065,-0.258,0.919
1740772986522,2025-02-28T21.03.06.522,33.062,0.058,-0.253,0.945
1740772986532,2025-02-28T21.03.06.532,33.072,0.055,-0.249,0.960
1740772986541,2025-02-28T21.03.06.541,33.081,0.063,-0.250,0.973
1740772986551,2025-02-28T21.03.06.551,33.091,0.077,-0.250,0.972
1740772986561,2025-02-28T21.03.06.561,33.101,0.090,-0.240,0.981
1740772986571,2025-02-28T21.03.06.571,33.111,0.092,-0.240,0.977
1740772986582,2025-02-28T21.03.06.582,33.122,0.096,-0.244,0.978
1740772986592,2025-02-28T21.03.06.592,33.132,0.090,-0.234,0.971
1740772986602,2025-02-28T21.03.06.602,33.142,0.073,-0.232,0.948
1740772986611,2025-02-28T21.03.06.611,33.151,0.059,-0.235,0.913
1740772986621,2025-02-28T21.03.06.621,33.161,0.046,-0.236,0.872
1740772986631,2025-02-28T21.03.06.631,33.171,0.029,-0.236,0.832
1740772986642,2025-02-28T21.03.06.642,33.182,0.015,-0.233,0.787
1740772986652,2025-02-28T21.03.06.652,33.192,0.008,-0.232,0.763
1740772986662,2025-02-28T21.03.06.662,33.202,-0.022,-0.212,0.748
1740772986671,2025-02-28T21.03.06.671,33.211,-0.036,-0.210,0.741
1740772986681,2025-02-28T21.03.06.681,33.221,-0.041,-0.204,0.745
1740772986691,2025-02-28T21.03.06.691,33.231,-0.053,-0.202,0.763
1740772986702,2025-02-28T21.03.06.702,33.242,-0.059,-0.205,0.785
1740772986712,2025-02-28T21.03.06.712,33.252,-0.069,-0.208,0.803
1740772986722,2025-02-28T21.03.06.722,33.262,-0.076,-0.206,0.829
1740772986732,2025-02-28T21.03.06.732,33.272,-0.075,-0.206,0.849
1740772986741,2025-02-28T21.03.06.741,33.281,-0.077,-0.205,0.860
1740772986751,2025-02-28T21.03.06.751,33.291,-0.069,-0.206,0.870
1740772986762,2025-02-28T21.03.06.762,33.302,-0.062,-0.211,0.879
1740772986772,2025-02-28T21.03.06.772,33.312,-0.062,-0.220,0.882
1740772986782,2025-02-28T21.03.06.782,33.322,-0.063,-0.225,0.880
1740772986793,2025-02-28T21.03.06.793,33.333,-0.070,-0.228,0.876
1740772986803,2025-02-28T21.03.06.803,33.343,-0.074,-0.228,0.874
1740772986812,2025-02-28T21.03.06.812,33.352,-0.070,-0.227,0.870
1740772986822,2025-02-28T21.03.06.822,33.362,-0.072,-0.227,0.875
1740772986832,2025-02-28T21.03.06.832,33.372,-0.068,-0.228,0.886
1740772986842,2025-02-28T21.03.06.842,33.382,-0.068,-0.232,0.901
1740772986853,2025-02-28T21.03.06.853,33.393,-0.067,-0.233,0.913
1740772986863,2025-02-28T21.03.06.863,33.403,-0.067,-0.233,0.920
1740772986873,2025-02-28T21.03.06.873,33.413,-0.064,-0.233,0.921
1740772986882,2025-02-28T21.03.06.882,33.422,-0.066,-0.232,0.922
1740772986892,2025-02-28T21.03.06.892,33.432,-0.072,-0.228,0.915
1740772986902,2025-02-28T21.03.06.902,33.442,-0.081,-0.229,0.900
1740772986913,2025-02-28T21.03.06.913,33.453,-0.089,-0.227,0.888
1740772986923,2025-02-28T21.03.06.923,33.463,-0.096,-0.223,0.884
1740772986933,2025-02-28T21.03.06.933,33.473,-0.101,-0.219,0.888
1740772986942,2025-02-28T21.03.06.942,33.482,-0.108,-0.216,0.889
1740772986952,2025-02-28T21.03.06.952,33.492,-0.117,-0.213,0.887
1740772986962,2025-02-28T21.03.06.962,33.502,-0.117,-0.210,0.890
1740772986973,2025-02-28T21.03.06.973,33.513,-0.113,-0.206,0.893
1740772986983,2025-02-28T21.03.06.983,33.523,-0.121,-0.203,0.899
1740772986993,2025-02-28T21.03.06.993,33.533,-0.126,-0.202,0.913
1740772987003,2025-02-28T21.03.07.003,33.543,-0.130,-0.199,0.916
1740772987012,2025-02-28T21.03.07.012,33.552,-0.136,-0.194,0.924
1740772987022,2025-02-28T21.03.07.022,33.562,-0.134,-0.187,0.932
1740772987033,2025-02-28T21.03.07.033,33.573,-0.132,-0.180,0.935
1740772987043,2025-02-28T21.03.07.043,33.583,-0.129,-0.179,0.954
1740772987053,2025-02-28T21.03.07.053,33.593,-0.127,-0.168,0.969
1740772987064,2025-02-28T21.03.07.064,33.604,-0.133,-0.163,0.982
1740772987074,2025-02-28T21.03.07.074,33.614,-0.132,-0.154,0.998
1740772987083,2025-02-28T21.03.07.083,33.623,-0.147,-0.148,0.994
1740772987093,2025-02-28T21.03.07.093,33.633,-0.178,-0.143,0.999
1740772987103,2025-02-28T21.03.07.103,33.643,-0.169,-0.142,0.997
1740772987113,2025-02-28T21.03.07.113,33.653,-0.148,-0.140,0.996
1740772987124,2025-02-28T21.03.07.124,33.664,-0.119,-0.140,1.016
1740772987134,2025-02-28T21.03.07.134,33.674,-0.089,-0.152,1.053
1740772987144,2025-02-28T21.03.07.144,33.684,-0.033,-0.157,1.118
1740772987153,2025-02-28T21.03.07.153,33.693,0.008,-0.148,1.214
1740772987163,2025-02-28T21.03.07.163,33.703,0.050,-0.136,1.320
1740772987173,2025-02-28T21.03.07.173,33.713,0.065,-0.124,1.375
1740772987184,2025-02-28T21.03.07.184,33.724,0.100,-0.119,1.417
1740772987194,2025-02-28T21.03.07.194,33.734,0.141,-0.107,1.436
1740772987204,2025-02-28T21.03.07.204,33.744,0.143,-0.110,1.397
1740772987213,2025-02-28T21.03.07.213,33.753,0.152,-0.125,1.317
1740772987223,2025-02-28T21.03.07.223,33.763,0.137,-0.135,1.203
1740772987233,2025-02-28T21.03.07.233,33.773,0.109,-0.136,1.091
1740772987244,2025-02-28T21.03.07.244,33.784,0.109,-0.155,0.981
1740772987254,2025-02-28T21.03.07.254,33.794,0.094,-0.159,0.870
1740772987264,2025-02-28T21.03.07.264,33.804,0.062,-0.162,0.784
1740772987274,2025-02-28T21.03.07.274,33.814,0.065,-0.159,0.737
1740772987283,2025-02-28T21.03.07.283,33.823,0.046,-0.153,0.706
1740772987293,2025-02-28T21.03.07.293,33.833,0.013,-0.150,0.681
1740772987304,2025-02-28T21.03.07.304,33.844,-0.013,-0.148,0.679
1740772987314,2025-02-28T21.03.07.314,33.854,-0.035,-0.146,0.683
1740772987324,2025-02-28T21.03.07.324,33.864,-0.035,-0.141,0.702
1740772987335,2025-02-28T21.03.07.335,33.875,-0.024,-0.141,0.718
1740772987345,2025-02-28T21.03.07.345,33.885,0.000,-0.130,0.759
1740772987354,2025-02-28T21.03.07.354,33.894,0.039,-0.127,0.814
1740772987364,2025-02-28T21.03.07.364,33.904,0.085,-0.130,0.878
1740772987374,2025-02-28T21.03.07.374,33.914,0.125,-0.134,0.962
1740772987384,2025-02-28T21.03.07.384,33.924,0.152,-0.130,1.038
1740772987395,2025-02-28T21.03.07.395,33.935,0.154,-0.130,1.079
1740772987405,2025-02-28T21.03.07.405,33.945,0.140,-0.129,1.107
1740772987415,2025-02-28T21.03.07.415,33.955,0.144,-0.117,1.109
1740772987424,2025-02-28T21.03.07.424,33.964,0.132,-0.105,1.076
1740772987434,2025-02-28T21.03.07.434,33.974,0.110,-0.095,1.024
1740772987444,2025-02-28T21.03.07.444,33.984,0.079,-0.109,0.966
1740772987455,2025-02-28T21.03.07.455,33.995,0.061,-0.120,0.917
1740772987465,2025-02-28T21.03.07.465,34.005,0.034,-0.131,0.845
1740772987475,2025-02-28T21.03.07.475,34.015,-0.007,-0.139,0.794
1740772987484,2025-02-28T21.03.07.484,34.024,-0.016,-0.139,0.754
1740772987494,2025-02-28T21.03.07.494,34.034,-0.036,-0.144,0.728
1740772987504,2025-02-28T21.03.07.504,34.044,-0.067,-0.145,0.695
1740772987515,2025-02-28T21.03.07.515,34.055,-0.095,-0.148,0.703
1740772987525,2025-02-28T21.03.07.525,34.065,-0.077,-0.182,0.734
1740772987535,2025-02-28T21.03.07.535,34.075,-0.096,-0.195,0.758
1740772987545,2025-02-28T21.03.07.545,34.085,-0.091,-0.203,0.767
1740772987554,2025-02-28T21.03.07.554,34.094,-0.066,-0.203,0.791
1740772987564,2025-02-28T21.03.07.564,34.104,-0.042,-0.198,0.827
1740772987575,2025-02-28T21.03.07.575,34.115,-0.027,-0.188,0.872
1740772987585,2025-02-28T21.03.07.585,34.125,-0.017,-0.186,0.929
1740772987595,2025-02-28T21.03.07.595,34.135,-0.017,-0.182,0.981
1740772987606,2025-02-28T21.03.07.606,34.146,-0.023,-0.177,1.011
1740772987616,2025-02-28T21.03.07.616,34.156,-0.024,-0.168,1.021
1740772987625,2025-02-28T21.03.07.625,34.165,-0.035,-0.167,1.016
1740772987635,2025-02-28T21.03.07.635,34.175,-0.049,-0.169,1.001
1740772987645,2025-02-28T21.03.07.645,34.185,-0.065,-0.168,0.978
1740772987655,2025-02-28T21.03.07.655,34.195,-0.080,-0.172,0.963
1740772987666,2025-02-28T21.03.07.666,34.206,-0.095,-0.175,0.950
1740772987676,2025-02-28T21.03.07.676,34.216,-0.104,-0.176,0.946
1740772987686,2025-02-28T21.03.07.686,34.226,-0.107,-0.176,0.947
1740772987695,2025-02-28T21.03.07.695,34.235,-0.115,-0.181,0.949
1740772987705,2025-02-28T21.03.07.705,34.245,-0.114,-0.186,0.950
1740772987715,2025-02-28T21.03.07.715,34.255,-0.112,-0.188,0.953
1740772987726,2025-02-28T21.03.07.726,34.266,-0.104,-0.188,0.949
1740772987736,2025-02-28T21.03.07.736,34.276,-0.096,-0.192,0.945
1740772987746,2025-02-28T21.03.07.746,34.286,-0.092,-0.193,0.935
1740772987755,2025-02-28T21.03.07.755,34.295,-0.090,-0.196,0.926
1740772987765,2025-02-28T21.03.07.765,34.305,-0.088,-0.199,0.915
1740772987775,2025-02-28T21.03.07.775,34.315,-0.086,-0.203,0.906
1740772987786,2025-02-28T21.03.07.786,34.326,-0.084,-0.205,0.906
1740772987796,2025-02-28T21.03.07.796,34.336,-0.081,-0.204,0.913
1740772987806,2025-02-28T21.03.07.806,34.346,-0.075,-0.199,0.926
1740772987816,2025-02-28T21.03.07.816,34.356,-0.072,-0.201,0.938
1740772987825,2025-02-28T21.03.07.825,34.365,-0.076,-0.198,0.952
1740772987835,2025-02-28T21.03.07.835,34.375,-0.084,-0.196,0.963
1740772987846,2025-02-28T21.03.07.846,34.386,-0.085,-0.195,0.972
1740772987856,2025-02-28T21.03.07.856,34.396,-0.091,-0.193,0.974
1740772987866,2025-02-28T21.03.07.866,34.406,-0.094,-0.192,0.973
1740772987876,2025-02-28T21.03.07.876,34.416,-0.094,-0.193,0.971
1740772987887,2025-02-28T21.03.07.887,34.427,-0.100,-0.190,0.973
1740772987896,2025-02-28T21.03.07.896,34.436,-0.110,-0.190,0.979
1740772987906,2025-02-28T21.03.07.906,34.446,-0.122,-0.187,0.982
1740772987916,2025-02-28T21.03.07.916,34.456,-0.124,-0.188,0.984
1740772987926,2025-02-28T21.03.07.926,34.466,-0.133,-0.189,0.990
1740772987937,2025-02-28T21.03.07.937,34.477,-0.140,-0.185,0.986
1740772987947,2025-02-28T21.03.07.947,34.487,-0.144,-0.188,0.981
1740772987957,2025-02-28T21.03.07.957,34.497,-0.146,-0.182,0.971
1740772987966,2025-02-28T21.03.07.966,34.506,-0.177,-0.174,0.955
1740772987976,2025-02-28T21.03.07.976,34.516,-0.216,-0.178,0.946
1740772987986,2025-02-28T21.03.07.986,34.526,-0.216,-0.191,0.938
1740772987997,2025-02-28T21.03.07.997,34.537,-0.196,-0.210,0.958
1740772988007,2025-02-28T21.03.08.007,34.547,-0.139,-0.224,0.999
1740772988017,2025-02-28T21.03.08.017,34.557,-0.095,-0.247,1.055
1740772988027,2025-02-28T21.03.08.027,34.567,-0.038,-0.272,1.125
1740772988036,2025-02-28T21.03.08.036,34.576,0.010,-0.259,1.231
1740772988046,2025-02-28T21.03.08.046,34.586,0.034,-0.250,1.315
1740772988057,2025-02-28T21.03.08.057,34.597,0.068,-0.239,1.354
1740772988067,2025-02-28T21.03.08.067,34.607,0.087,-0.222,1.351
1740772988077,2025-02-28T21.03.08.077,34.617,0.132,-0.214,1.354
1740772988087,2025-02-28T21.03.08.087,34.627,0.153,-0.203,1.280
1740772988096,2025-02-28T21.03.08.096,34.636,0.149,-0.188,1.180
1740772988106,2025-02-28T21.03.08.106,34.646,0.147,-0.178,1.095
1740772988117,2025-02-28T21.03.08.117,34.657,0.140,-0.162,1.023
1740772988127,2025-02-28T21.03.08.127,34.667,0.115,-0.146,0.967
1740772988137,2025-02-28T21.03.08.137,34.677,0.106,-0.139,0.899
1740772988147,2025-02-28T21.03.08.147,34.687,0.092,-0.129,0.847
1740772988158,2025-02-28T21.03.08.158,34.698,0.088,-0.135,0.792
1740772988167,2025-02-28T21.03.08.167,34.707,0.074,-0.139,0.765
1740772988177,2025-02-28T21.03.08.177,34.717,0.064,-0.141,0.758
1740772988187,2025-02-28T21.03.08.187,34.727,0.047,-0.150,0.743
1740772988197,2025-02-28T21.03.08.197,34.737,0.029,-0.155,0.749
1740772988208,2025-02-28T21.03.08.208,34.748,0.018,-0.167,0.756
1740772988218,2025-02-28T21.03.08.218,34.758,0.017,-0.185,0.764
1740772988228,2025-02-28T21.03.08.228,34.768,0.016,-0.195,0.778
1740772988237,2025-02-28T21.03.08.237,34.777,0.011,-0.215,0.800
1740772988247,2025-02-28T21.03.08.247,34.787,0.025,-0.231,0.829
1740772988257,2025-02-28T21.03.08.257,34.797,0.018,-0.246,0.845
1740772988268,2025-02-28T21.03.08.268,34.808,0.032,-0.263,0.871
1740772988278,2025-02-28T21.03.08.278,34.818,0.054,-0.271,0.902
1740772988288,2025-02-28T21.03.08.288,34.828,0.063,-0.275,0.929
1740772988298,2025-02-28T21.03.08.298,34.838,0.065,-0.286,0.950
1740772988307,2025-02-28T21.03.08.307,34.847,0.067,-0.292,0.969
1740772988317,2025-02-28T21.03.08.317,34.857,0.066,-0.302,0.984
1740772988328,2025-02-28T21.03.08.328,34.868,0.077,-0.308,0.993
1740772988338,2025-02-28T21.03.08.338,34.878,0.076,-0.314,0.998
1740772988348,2025-02-28T21.03.08.348,34.888,0.075,-0.312,1.008
1740772988358,2025-02-28T21.03.08.358,34.898,0.080,-0.298,1.003
1740772988369,2025-02-28T21.03.08.369,34.909,0.067,-0.291,1.007
1740772988377,2025-02-28T21.03.08.377,34.917,0.055,-0.281,0.996
1740772988388,2025-02-28T21.03.08.388,34.928,0.046,-0.269,0.973
1740772988398,2025-02-28T21.03.08.398,34.938,0.038,-0.254,0.945
1740772988408,2025-02-28T21.03.08.408,34.948,0.035,-0.238,0.917
1740772988418,2025-02-28T21.03.08.418,34.958,0.025,-0.222,0.896
1740772988429,2025-02-28T21.03.08.429,34.969,0.015,-0.211,0.878
1740772988438,2025-02-28T21.03.08.438,34.978,0.005,-0.205,0.869
1740772988448,2025-02-28T21.03.08.448,34.988,-0.013,-0.192,0.861
1740772988458,2025-02-28T21.03.08.458,34.998,-0.025,-0.182,0.846
1740772988468,2025-02-28T21.03.08.468,35.008,-0.032,-0.181,0.831
1740772988479,2025-02-28T21.03.08.479,35.019,-0.035,-0.171,0.829
1740772988489,2025-02-28T21.03.08.489,35.029,-0.041,-0.170,0.837
1740772988499,2025-02-28T21.03.08.499,35.039,-0.043,-0.167,0.850
1740772988508,2025-02-28T21.03.08.508,35.048,-0.038,-0.162,0.864
1740772988518,2025-02-28T21.03.08.518,35.058,-0.030,-0.164,0.882
1740772988528,2025-02-28T21.03.08.528,35.068,-0.025,-0.168,0.901
1740772988539,2025-02-28T21.03.08.539,35.079,-0.013,-0.170,0.930
1740772988549,2025-02-28T21.03.08.549,35.089,-0.007,-0.177,0.953
1740772988559,2025-02-28T21.03.08.559,35.099,0.001,-0.181,0.968
1740772988569,2025-02-28T21.03.08.569,35.109,0.006,-0.184,0.983
1740772988578,2025-02-28T21.03.08.578,35.118,0.010,-0.183,0.995
1740772988588,2025-02-28T21.03.08.588,35.128,0.003,-0.183,0.999
1740772988599,2025-02-28T21.03.08.599,35.139,-0.001,-0.177,1.014
1740772988609,2025-02-28T21.03.08.609,35.149,-0.017,-0.174,1.017
1740772988619,2025-02-28T21.03.08.619,35.159,-0.027,-0.186,1.021
1740772988629,2025-02-28T21.03.08.629,35.169,-0.011,-0.197,1.030
1740772988640,2025-02-28T21.03.08.640,35.180,-0.007,-0.194,1.034
1740772988648,2025-02-28T21.03.08.648,35.188,-0.009,-0.205,1.038
1740772988659,2025-02-28T21.03.08.659,35.199,0.002,-0.199,1.044
1740772988669,2025-02-28T21.03.08.669,35.209,-0.009,-0.200,1.025
1740772988679,2025-02-28T21.03.08.679,35.219,0.001,-0.204,1.012
1740772988689,2025-02-28T21.03.08.689,35.229,0.000,-0.206,0.991
1740772988700,2025-02-28T21.03.08.700,35.240,-0.002,-0.203,0.970
1740772988709,2025-02-28T21.03.08.709,35.249,-0.012,-0.193,0.935
1740772988719,2025-02-28T21.03.08.719,35.259,-0.036,-0.193,0.901
1740772988729,2025-02-28T21.03.08.729,35.269,-0.059,-0.207,0.872
1740772988739,2025-02-28T21.03.08.739,35.279,-0.062,-0.216,0.841
1740772988750,2025-02-28T21.03.08.750,35.290,-0.065,-0.216,0.840
1740772988760,2025-02-28T21.03.08.760,35.300,-0.084,-0.225,0.821
1740772988770,2025-02-28T21.03.08.770,35.310,-0.094,-0.233,0.818
1740772988779,2025-02-28T21.03.08.779,35.319,-0.097,-0.225,0.812
1740772988789,2025-02-28T21.03.08.789,35.329,-0.116,-0.226,0.826
1740772988799,2025-02-28T21.03.08.799,35.339,-0.134,-0.239,0.852
1740772988810,2025-02-28T21.03.08.810,35.350,-0.116,-0.214,0.855
1740772988820,2025-02-28T21.03.08.820,35.360,-0.112,-0.212,0.869
1740772988830,2025-02-28T21.03.08.830,35.370,-0.106,-0.219,0.898
1740772988840,2025-02-28T21.03.08.840,35.380,-0.086,-0.207,0.930
1740772988849,2025-02-28T21.03.08.849,35.389,-0.077,-0.205,0.953
1740772988859,2025-02-28T21.03.08.859,35.399,-0.069,-0.213,0.950
1740772988870,2025-02-28T21.03.08.870,35.410,-0.049,-0.212,0.975
1740772988880,2025-02-28T21.03.08.880,35.420,-0.043,-0.208,0.997
1740772988890,2025-02-28T21.03.08.890,35.430,-0.036,-0.202,0.995
1740772988900,2025-02-28T21.03.08.900,35.440,-0.030,-0.195,0.983
1740772988911,2025-02-28T21.03.08.911,35.451,-0.041,-0.191,0.955
1740772988919,2025-02-28T21.03.08.919,35.459,-0.054,-0.188,0.934
1740772988930,2025-02-28T21.03.08.930,35.470,-0.062,-0.183,0.923
1740772988940,2025-02-28T21.03.08.940,35.480,-0.070,-0.167,0.916
1740772988950,2025-02-28T21.03.08.950,35.490,-0.084,-0.156,0.900
1740772988960,2025-02-28T21.03.08.960,35.500,-0.091,-0.139,0.904
1740772988971,2025-02-28T21.03.08.971,35.511,-0.107,-0.151,0.926
1740772988980,2025-02-28T21.03.08.980,35.520,-0.101,-0.157,0.941
1740772988990,2025-02-28T21.03.08.990,35.530,-0.105,-0.164,0.947
1740772989000,2025-02-28T21.03.09.000,35.540,-0.101,-0.169,0.958
1740772989010,2025-02-28T21.03.09.010,35.550,-0.099,-0.158,0.955
1740772989021,2025-02-28T21.03.09.021,35.561,-0.102,-0.160,0.958
1740772989031,2025-02-28T21.03.09.031,35.571,-0.097,-0.164,0.960
1740772989041,2025-02-28T21.03.09.041,35.581,-0.094,-0.154,0.957
1740772989050,2025-02-28T21.03.09.050,35.590,-0.093,-0.159,0.951
1740772989060,2025-02-28T21.03.09.060,35.600,-0.081,-0.170,0.951
1740772989070,2025-02-28T21.03.09.070,35.610,-0.082,-0.176,0.948
1740772989081,2025-02-28T21.03.09.081,35.621,-0.079,-0.169,0.947
1740772989091,2025-02-28T21.03.09.091,35.631,-0.075,-0.162,0.945
1740772989101,2025-02-28T21.03.09.101,35.641,-0.069,-0.183,0.933
1740772989111,2025-02-28T21.03.09.111,35.651,-0.071,-0.185,0.923
1740772989120,2025-02-28T21.03.09.120,35.660,-0.084,-0.166,0.914
1740772989130,2025-02-28T21.03.09.130,35.670,-0.093,-0.149,0.912
1740772989141,2025-02-28T21.03.09.141,35.681,-0.100,-0.149,0.904
1740772989151,2025-02-28T21.03.09.151,35.691,-0.111,-0.140,0.907
1740772989161,2025-02-28T21.03.09.161,35.701,-0.121,-0.135,0.899
1740772989171,2025-02-28T21.03.09.171,35.711,-0.121,-0.134,0.897
1740772989180,2025-02-28T21.03.09.180,35.720,-0.117,-0.137,0.900
1740772989190,2025-02-28T21.03.09.190,35.730,-0.090,-0.178,0.914
1740772989201,2025-02-28T21.03.09.201,35.741,-0.153,-0.095,0.902
1740772989211,2025-02-28T21.03.09.211,35.751,-0.145,-0.080,0.944
1740772989221,2025-02-28T21.03.09.221,35.761,-0.117,-0.125,0.952
1740772989231,2025-02-28T21.03.09.231,35.771,-0.138,-0.114,0.945
1740772989242,2025-02-28T21.03.09.242,35.782,-0.126,-0.104,0.958
1740772989251,2025-02-28T21.03.09.251,35.791,-0.127,-0.116,0.968
1740772989261,2025-02-28T21.03.09.261,35.801,-0.127,-0.145,0.974
1740772989271,2025-02-28T21.03.09.271,35.811,-0.103,-0.134,0.982
1740772989281,2025-02-28T21.03.09.281,35.821,-0.143,-0.061,0.916
