epoc (ms),timestamp (+0100),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1740767740653,2025-02-28T19.35.40.653,59.692,0.250,-0.143,0.950
1740767740663,2025-02-28T19.35.40.663,59.702,0.248,-0.140,0.950
1740767740672,2025-02-28T19.35.40.672,59.711,0.243,-0.144,0.942
1740767740682,2025-02-28T19.35.40.682,59.721,0.246,-0.142,0.945
1740767740693,2025-02-28T19.35.40.693,59.732,0.245,-0.141,0.945
1740767740703,2025-02-28T19.35.40.703,59.742,0.243,-0.143,0.944
1740767740713,2025-02-28T19.35.40.713,59.752,0.238,-0.145,0.943
1740767740723,2025-02-28T19.35.40.723,59.762,0.238,-0.142,0.944
1740767740734,2025-02-28T19.35.40.734,59.773,0.239,-0.140,0.944
1740767740742,2025-02-28T19.35.40.742,59.781,0.245,-0.142,0.949
1740767740753,2025-02-28T19.35.40.753,59.792,0.248,-0.140,0.956
1740767740763,2025-02-28T19.35.40.763,59.802,0.246,-0.134,0.957
1740767740773,2025-02-28T19.35.40.773,59.812,0.245,-0.139,0.956
1740767740783,2025-02-28T19.35.40.783,59.822,0.246,-0.142,0.949
1740767740794,2025-02-28T19.35.40.794,59.833,0.245,-0.142,0.947
1740767740804,2025-02-28T19.35.40.804,59.843,0.242,-0.142,0.947
1740767740813,2025-02-28T19.35.40.813,59.852,0.239,-0.144,0.951
1740767740823,2025-02-28T19.35.40.823,59.862,0.238,-0.144,0.946
1740767740833,2025-02-28T19.35.40.833,59.872,0.236,-0.142,0.944
1740767740844,2025-02-28T19.35.40.844,59.883,0.235,-0.147,0.939
1740767740854,2025-02-28T19.35.40.854,59.893,0.238,-0.144,0.944
1740767740864,2025-02-28T19.35.40.864,59.903,0.237,-0.144,0.945
1740767740873,2025-02-28T19.35.40.873,59.912,0.236,-0.149,0.945
1740767740883,2025-02-28T19.35.40.883,59.922,0.239,-0.150,0.951
1740767740893,2025-02-28T19.35.40.893,59.932,0.239,-0.153,0.949
1740767740904,2025-02-28T19.35.40.904,59.943,0.229,-0.154,0.934
1740767740914,2025-02-28T19.35.40.914,59.953,0.225,-0.152,0.924
1740767740924,2025-02-28T19.35.40.924,59.963,0.210,-0.150,0.905
1740767740934,2025-02-28T19.35.40.934,59.973,0.215,-0.150,0.914
1740767740943,2025-02-28T19.35.40.943,59.982,0.222,-0.143,0.926
1740767740953,2025-02-28T19.35.40.953,59.992,0.205,-0.146,0.896
1740767740964,2025-02-28T19.35.40.964,60.003,0.195,-0.150,0.875
1740767740974,2025-02-28T19.35.40.974,60.013,0.159,-0.153,0.807
1740767740984,2025-02-28T19.35.40.984,60.023,0.139,-0.144,0.795
1740767740994,2025-02-28T19.35.40.994,60.033,0.232,-0.113,0.927
1740767741005,2025-02-28T19.35.41.005,60.044,0.233,-0.125,0.926
1740767741013,2025-02-28T19.35.41.013,60.052,0.230,-0.144,0.860
1740767741024,2025-02-28T19.35.41.024,60.063,0.168,-0.133,0.827
1740767741034,2025-02-28T19.35.41.034,60.073,0.280,-0.053,1.028
1740767741044,2025-02-28T19.35.41.044,60.083,0.166,-0.044,1.011
1740767741054,2025-02-28T19.35.41.054,60.093,0.154,-0.125,1.092
1740767741065,2025-02-28T19.35.41.065,60.104,-0.039,-0.186,0.932
1740767741073,2025-02-28T19.35.41.073,60.112,0.077,-0.186,1.022
1740767741084,2025-02-28T19.35.41.084,60.123,0.205,-0.389,1.111
1740767741094,2025-02-28T19.35.41.094,60.133,-0.010,-0.412,1.046
1740767741104,2025-02-28T19.35.41.104,60.143,-0.205,-0.328,1.100
1740767741115,2025-02-28T19.35.41.115,60.154,-0.381,-0.301,1.544
1740767741125,2025-02-28T19.35.41.125,60.164,-1.301,-0.681,1.573
1740767741135,2025-02-28T19.35.41.135,60.174,-1.151,-0.562,1.387
1740767741144,2025-02-28T19.35.41.144,60.183,-0.925,-0.352,1.324
1740767741154,2025-02-28T19.35.41.154,60.193,-0.981,-0.502,1.570
1740767741164,2025-02-28T19.35.41.164,60.203,0.230,-0.652,2.742
1740767741175,2025-02-28T19.35.41.175,60.214,-0.276,-0.667,2.531
1740767741185,2025-02-28T19.35.41.185,60.224,-1.063,-0.558,1.435
1740767741195,2025-02-28T19.35.41.195,60.234,-0.796,-0.457,1.184
1740767741205,2025-02-28T19.35.41.205,60.244,-0.602,-0.371,1.287
1740767741214,2025-02-28T19.35.41.214,60.253,-0.471,-0.326,1.360
1740767741224,2025-02-28T19.35.41.224,60.263,-0.349,-0.315,1.330
1740767741235,2025-02-28T19.35.41.235,60.274,-0.249,-0.327,1.277
1740767741245,2025-02-28T19.35.41.245,60.284,-0.133,-0.341,1.269
1740767741255,2025-02-28T19.35.41.255,60.294,-0.000,-0.337,1.336
1740767741265,2025-02-28T19.35.41.265,60.304,0.104,-0.354,1.360
1740767741276,2025-02-28T19.35.41.276,60.315,0.185,-0.389,1.297
1740767741284,2025-02-28T19.35.41.284,60.323,0.226,-0.423,1.214
1740767741295,2025-02-28T19.35.41.295,60.334,0.296,-0.434,1.261
1740767741305,2025-02-28T19.35.41.305,60.344,0.370,-0.442,1.393
1740767741315,2025-02-28T19.35.41.315,60.354,0.447,-0.452,1.535
1740767741325,2025-02-28T19.35.41.325,60.364,0.536,-0.438,1.646
1740767741336,2025-02-28T19.35.41.336,60.375,0.598,-0.403,1.611
1740767741344,2025-02-28T19.35.41.344,60.383,0.625,-0.355,1.474
1740767741355,2025-02-28T19.35.41.355,60.394,0.661,-0.306,1.344
1740767741365,2025-02-28T19.35.41.365,60.404,0.676,-0.259,1.223
1740767741375,2025-02-28T19.35.41.375,60.414,0.685,-0.219,1.118
1740767741386,2025-02-28T19.35.41.386,60.425,0.689,-0.184,0.992
1740767741396,2025-02-28T19.35.41.396,60.435,0.678,-0.168,0.881
1740767741406,2025-02-28T19.35.41.406,60.445,0.661,-0.145,0.834
1740767741415,2025-02-28T19.35.41.415,60.454,0.636,0.017,0.854
1740767741425,2025-02-28T19.35.41.425,60.464,0.716,0.234,0.889
1740767741435,2025-02-28T19.35.41.435,60.474,0.776,0.342,0.718
1740767741446,2025-02-28T19.35.41.446,60.485,0.777,0.488,0.549
1740767741456,2025-02-28T19.35.41.456,60.495,0.834,0.607,0.550
1740767741466,2025-02-28T19.35.41.466,60.505,0.895,0.628,0.534
1740767741476,2025-02-28T19.35.41.476,60.515,0.945,0.497,0.431
1740767741485,2025-02-28T19.35.41.485,60.524,0.988,0.250,0.275
1740767741495,2025-02-28T19.35.41.495,60.534,1.008,-0.018,0.179
1740767741506,2025-02-28T19.35.41.506,60.545,1.043,-0.261,0.194
1740767741516,2025-02-28T19.35.41.516,60.555,1.016,-0.427,0.137
1740767741526,2025-02-28T19.35.41.526,60.565,0.977,-0.481,0.081
1740767741536,2025-02-28T19.35.41.536,60.575,0.966,-0.472,0.163
1740767741547,2025-02-28T19.35.41.547,60.586,0.977,-0.463,0.328
1740767741555,2025-02-28T19.35.41.555,60.594,0.965,-0.478,0.398
1740767741566,2025-02-28T19.35.41.566,60.605,0.940,-0.508,0.384
1740767741576,2025-02-28T19.35.41.576,60.615,0.929,-0.553,0.371
1740767741586,2025-02-28T19.35.41.586,60.625,-2.276,-0.650,0.502
1740767741596,2025-02-28T19.35.41.596,60.635,-6.822,-1.111,1.375
1740767741607,2025-02-28T19.35.41.607,60.646,1.242,-1.288,0.762
1740767741615,2025-02-28T19.35.41.615,60.654,1.168,0.486,-1.683
1740767741626,2025-02-28T19.35.41.626,60.665,-0.639,0.423,-0.341
1740767741636,2025-02-28T19.35.41.636,60.675,-0.083,0.397,2.401
1740767741646,2025-02-28T19.35.41.646,60.685,0.895,0.392,2.753
1740767741656,2025-02-28T19.35.41.656,60.695,0.307,0.646,1.617
1740767741667,2025-02-28T19.35.41.667,60.706,0.039,0.453,1.348
1740767741677,2025-02-28T19.35.41.677,60.716,0.315,-0.080,1.690
1740767741686,2025-02-28T19.35.41.686,60.725,0.403,-0.417,1.751
1740767741696,2025-02-28T19.35.41.696,60.735,0.388,-0.443,1.729
1740767741706,2025-02-28T19.35.41.706,60.745,0.302,-0.323,1.568
1740767741717,2025-02-28T19.35.41.717,60.756,0.210,-0.290,1.325
1740767741727,2025-02-28T19.35.41.727,60.766,0.144,-0.366,1.074
1740767741737,2025-02-28T19.35.41.737,60.776,0.135,-0.395,0.966
1740767741747,2025-02-28T19.35.41.747,60.786,0.125,-0.343,0.935
1740767741756,2025-02-28T19.35.41.756,60.795,0.094,-0.272,0.889
1740767741766,2025-02-28T19.35.41.766,60.805,0.103,-0.214,0.935
1740767741777,2025-02-28T19.35.41.777,60.816,0.133,-0.157,0.987
1740767741787,2025-02-28T19.35.41.787,60.826,0.096,-0.151,0.882
1740767741797,2025-02-28T19.35.41.797,60.836,0.168,-0.156,1.026
1740767741807,2025-02-28T19.35.41.807,60.846,0.233,-0.140,1.123
1740767741816,2025-02-28T19.35.41.816,60.855,0.191,-0.149,0.985
1740767741826,2025-02-28T19.35.41.826,60.865,0.234,-0.241,1.136
1740767741837,2025-02-28T19.35.41.837,60.876,0.523,-0.287,1.608
1740767741847,2025-02-28T19.35.41.847,60.886,0.249,-0.163,1.077
1740767741857,2025-02-28T19.35.41.857,60.896,0.170,-0.103,0.990
1740767741867,2025-02-28T19.35.41.867,60.906,0.348,-0.171,1.297
1740767741878,2025-02-28T19.35.41.878,60.917,0.278,-0.160,1.141
1740767741886,2025-02-28T19.35.41.886,60.925,0.202,-0.129,1.003
1740767741897,2025-02-28T19.35.41.897,60.936,0.293,-0.148,1.124
1740767741907,2025-02-28T19.35.41.907,60.946,0.206,-0.146,1.011
1740767741917,2025-02-28T19.35.41.917,60.956,0.242,-0.150,1.035
1740767741927,2025-02-28T19.35.41.927,60.966,0.236,-0.191,1.009
1740767741938,2025-02-28T19.35.41.938,60.977,0.200,-0.153,0.962
1740767741948,2025-02-28T19.35.41.948,60.987,0.206,-0.163,0.962
1740767741957,2025-02-28T19.35.41.957,60.996,0.228,-0.170,0.986
1740767741967,2025-02-28T19.35.41.967,61.006,0.232,-0.147,0.994
1740767741977,2025-02-28T19.35.41.977,61.016,0.214,-0.152,0.955
1740767741988,2025-02-28T19.35.41.988,61.027,0.218,-0.152,0.959
1740767741998,2025-02-28T19.35.41.998,61.037,0.215,-0.148,0.954
1740767742008,2025-02-28T19.35.42.008,61.047,0.201,-0.162,0.918
1740767742017,2025-02-28T19.35.42.017,61.056,0.196,-0.167,0.906
1740767742027,2025-02-28T19.35.42.027,61.066,0.215,-0.153,0.948
1740767742037,2025-02-28T19.35.42.037,61.076,0.206,-0.149,0.936
1740767742048,2025-02-28T19.35.42.048,61.087,0.226,-0.148,0.958
1740767742058,2025-02-28T19.35.42.058,61.097,0.229,-0.151,0.965
1740767742068,2025-02-28T19.35.42.068,61.107,0.217,-0.158,0.940
1740767742078,2025-02-28T19.35.42.078,61.117,0.223,-0.153,0.947
1740767742087,2025-02-28T19.35.42.087,61.126,0.229,-0.142,0.957
1740767742097,2025-02-28T19.35.42.097,61.136,0.239,-0.145,0.971
1740767742108,2025-02-28T19.35.42.108,61.147,0.243,-0.143,0.965
1740767742118,2025-02-28T19.35.42.118,61.157,0.239,-0.141,0.965
1740767742128,2025-02-28T19.35.42.128,61.167,0.237,-0.143,0.952
1740767742138,2025-02-28T19.35.42.138,61.177,0.209,-0.149,0.901
1740767742149,2025-02-28T19.35.42.149,61.188,0.216,-0.146,0.915
1740767742157,2025-02-28T19.35.42.157,61.196,0.227,-0.148,0.934
1740767742168,2025-02-28T19.35.42.168,61.207,0.248,-0.147,0.963
1740767742178,2025-02-28T19.35.42.178,61.217,0.256,-0.135,0.982
1740767742188,2025-02-28T19.35.42.188,61.227,0.257,-0.134,0.979
1740767742198,2025-02-28T19.35.42.198,61.237,0.249,-0.135,0.970
1740767742209,2025-02-28T19.35.42.209,61.248,0.242,-0.137,0.960
1740767742219,2025-02-28T19.35.42.219,61.258,0.246,-0.136,0.961
1740767742228,2025-02-28T19.35.42.228,61.267,0.246,-0.138,0.964
1740767742238,2025-02-28T19.35.42.238,61.277,0.247,-0.136,0.966
1740767742248,2025-02-28T19.35.42.248,61.287,0.239,-0.137,0.953
1740767742259,2025-02-28T19.35.42.259,61.298,0.242,-0.135,0.952
1740767742269,2025-02-28T19.35.42.269,61.308,0.242,-0.137,0.956
1740767742279,2025-02-28T19.35.42.279,61.318,0.238,-0.141,0.951
1740767742288,2025-02-28T19.35.42.288,61.327,0.236,-0.143,0.949
1740767742298,2025-02-28T19.35.42.298,61.337,0.236,-0.144,0.950
1740767742308,2025-02-28T19.35.42.308,61.347,0.236,-0.141,0.951
1740767742319,2025-02-28T19.35.42.319,61.358,0.234,-0.141,0.949
1740767742329,2025-02-28T19.35.42.329,61.368,0.230,-0.140,0.948
1740767742339,2025-02-28T19.35.42.339,61.378,0.232,-0.144,0.954
1740767742349,2025-02-28T19.35.42.349,61.388,0.233,-0.147,0.957
1740767742358,2025-02-28T19.35.42.358,61.397,0.229,-0.153,0.948
1740767742368,2025-02-28T19.35.42.368,61.407,0.217,-0.152,0.925
1740767742379,2025-02-28T19.35.42.379,61.418,0.215,-0.153,0.925
1740767742389,2025-02-28T19.35.42.389,61.428,0.221,-0.149,0.934
1740767742399,2025-02-28T19.35.42.399,61.438,0.216,-0.148,0.924
1740767742409,2025-02-28T19.35.42.409,61.448,0.214,-0.151,0.920
1740767742420,2025-02-28T19.35.42.420,61.459,0.222,-0.149,0.933
1740767742428,2025-02-28T19.35.42.428,61.467,0.222,-0.147,0.930
1740767742439,2025-02-28T19.35.42.439,61.478,0.219,-0.149,0.922
1740767742449,2025-02-28T19.35.42.449,61.488,0.208,-0.147,0.901
1740767742459,2025-02-28T19.35.42.459,61.498,0.201,-0.149,0.886
1740767742469,2025-02-28T19.35.42.469,61.508,0.200,-0.153,0.895
1740767742480,2025-02-28T19.35.42.480,61.519,0.202,-0.159,0.899
1740767742489,2025-02-28T19.35.42.489,61.528,0.245,-0.152,0.954
1740767742499,2025-02-28T19.35.42.499,61.538,0.220,-0.133,0.926
1740767742509,2025-02-28T19.35.42.509,61.548,0.212,-0.127,0.918
1740767742519,2025-02-28T19.35.42.519,61.558,0.290,-0.110,1.007
1740767742530,2025-02-28T19.35.42.530,61.569,0.244,-0.095,0.976
1740767742540,2025-02-28T19.35.42.540,61.579,0.169,-0.100,0.930
1740767742550,2025-02-28T19.35.42.550,61.589,0.199,-0.109,0.987
1740767742559,2025-02-28T19.35.42.559,61.598,0.146,-0.104,0.972
1740767742569,2025-02-28T19.35.42.569,61.608,0.144,-0.096,0.944
1740767742579,2025-02-28T19.35.42.579,61.618,0.170,-0.181,0.977
1740767742590,2025-02-28T19.35.42.590,61.629,0.198,-0.200,0.982
1740767742600,2025-02-28T19.35.42.600,61.639,0.291,-0.149,1.058
1740767742610,2025-02-28T19.35.42.610,61.649,0.283,-0.082,1.000
1740767742620,2025-02-28T19.35.42.620,61.659,0.325,-0.196,1.016
1740767742629,2025-02-28T19.35.42.629,61.668,0.260,-0.204,0.965
1740767742639,2025-02-28T19.35.42.639,61.678,0.270,-0.178,0.970
1740767742650,2025-02-28T19.35.42.650,61.689,0.090,-0.210,0.962
1740767742660,2025-02-28T19.35.42.660,61.699,-0.051,-0.196,1.130
1740767742670,2025-02-28T19.35.42.670,61.709,-0.125,-0.212,1.273
1740767742680,2025-02-28T19.35.42.680,61.719,-0.510,-0.354,1.323
1740767742689,2025-02-28T19.35.42.689,61.728,-0.490,-0.378,1.375
1740767742699,2025-02-28T19.35.42.699,61.738,-0.163,-0.227,1.104
1740767742710,2025-02-28T19.35.42.710,61.749,-0.063,-0.212,0.861
1740767742720,2025-02-28T19.35.42.720,61.759,0.164,-0.193,0.631
1740767742730,2025-02-28T19.35.42.730,61.769,0.310,-0.078,0.547
1740767742740,2025-02-28T19.35.42.740,61.779,0.290,0.087,1.246
1740767742751,2025-02-28T19.35.42.751,61.790,2.778,-0.107,4.280
1740767742760,2025-02-28T19.35.42.760,61.799,1.616,-0.541,3.623
1740767742770,2025-02-28T19.35.42.770,61.809,-0.538,-0.604,1.526
1740767742780,2025-02-28T19.35.42.780,61.819,-0.435,-0.801,0.990
1740767742790,2025-02-28T19.35.42.790,61.829,-0.163,-0.799,0.889
1740767742801,2025-02-28T19.35.42.801,61.840,-0.156,-0.734,0.892
1740767742811,2025-02-28T19.35.42.811,61.850,-0.137,-0.660,1.003
1740767742821,2025-02-28T19.35.42.821,61.860,-0.148,-0.579,0.991
1740767742830,2025-02-28T19.35.42.830,61.869,-0.121,-0.547,1.005
1740767742840,2025-02-28T19.35.42.840,61.879,-0.050,-0.567,1.076
1740767742850,2025-02-28T19.35.42.850,61.889,0.002,-0.593,1.082
1740767742861,2025-02-28T19.35.42.861,61.900,0.041,-0.586,1.063
1740767742871,2025-02-28T19.35.42.871,61.910,0.112,-0.551,1.059
1740767742881,2025-02-28T19.35.42.881,61.920,0.170,-0.487,1.014
1740767742891,2025-02-28T19.35.42.891,61.930,0.203,-0.386,0.964
1740767742900,2025-02-28T19.35.42.900,61.939,0.292,-0.288,1.024
1740767742910,2025-02-28T19.35.42.910,61.949,0.352,-0.189,1.006
1740767742921,2025-02-28T19.35.42.921,61.960,0.358,-0.112,0.916
1740767742931,2025-02-28T19.35.42.931,61.970,0.494,-0.113,0.989
1740767742941,2025-02-28T19.35.42.941,61.980,0.616,-0.117,1.047
1740767742951,2025-02-28T19.35.42.951,61.990,0.612,-0.086,1.004
1740767742960,2025-02-28T19.35.42.960,61.999,0.542,-0.051,1.058
1740767742970,2025-02-28T19.35.42.970,62.009,0.570,-0.039,1.431
1740767742981,2025-02-28T19.35.42.981,62.020,0.731,-0.069,1.942
1740767742991,2025-02-28T19.35.42.991,62.030,0.904,-0.153,2.089
1740767743001,2025-02-28T19.35.43.001,62.040,0.914,-0.217,1.752
1740767743011,2025-02-28T19.35.43.011,62.050,0.894,-0.286,1.590
1740767743022,2025-02-28T19.35.43.022,62.061,1.028,-0.422,1.833
1740767743031,2025-02-28T19.35.43.031,62.070,1.143,-0.548,1.899
1740767743041,2025-02-28T19.35.43.041,62.080,1.130,-0.593,1.694
1740767743051,2025-02-28T19.35.43.051,62.090,1.097,-0.580,1.486
1740767743061,2025-02-28T19.35.43.061,62.100,1.009,-0.508,1.292
1740767743072,2025-02-28T19.35.43.072,62.111,0.940,-0.407,1.230
1740767743082,2025-02-28T19.35.43.082,62.121,0.896,-0.317,1.185
1740767743092,2025-02-28T19.35.43.092,62.131,0.821,-0.232,1.062
1740767743101,2025-02-28T19.35.43.101,62.140,0.790,-0.188,1.079
1740767743111,2025-02-28T19.35.43.111,62.150,0.768,-0.168,1.143
1740767743121,2025-02-28T19.35.43.121,62.160,0.761,-0.130,1.167
1740767743132,2025-02-28T19.35.43.132,62.171,0.738,0.033,1.070
1740767743142,2025-02-28T19.35.43.142,62.181,0.689,0.305,0.942
1740767743152,2025-02-28T19.35.43.152,62.191,0.698,0.380,0.901
1740767743161,2025-02-28T19.35.43.161,62.200,0.754,0.340,0.888
1740767743171,2025-02-28T19.35.43.171,62.210,0.784,0.411,0.747
1740767743181,2025-02-28T19.35.43.181,62.220,0.770,0.537,0.521
1740767743192,2025-02-28T19.35.43.192,62.231,0.819,0.565,0.440
1740767743202,2025-02-28T19.35.43.202,62.241,0.895,0.431,0.435
1740767743212,2025-02-28T19.35.43.212,62.251,0.958,0.232,0.384
1740767743222,2025-02-28T19.35.43.222,62.261,1.004,0.005,0.284
1740767743231,2025-02-28T19.35.43.231,62.270,1.038,-0.215,0.179
1740767743241,2025-02-28T19.35.43.241,62.280,1.065,-0.343,0.146
1740767743252,2025-02-28T19.35.43.252,62.291,1.133,-0.361,0.188
1740767743262,2025-02-28T19.35.43.262,62.301,1.167,-0.294,0.128
1740767743272,2025-02-28T19.35.43.272,62.311,1.232,-0.220,0.158
1740767743282,2025-02-28T19.35.43.282,62.321,1.270,-0.167,0.199
1740767743293,2025-02-28T19.35.43.293,62.332,1.283,-0.193,0.238
1740767743302,2025-02-28T19.35.43.302,62.341,1.299,-0.285,0.316
1740767743312,2025-02-28T19.35.43.312,62.351,1.262,-0.348,0.379
1740767743322,2025-02-28T19.35.43.322,62.361,1.198,-0.331,0.528
1740767743332,2025-02-28T19.35.43.332,62.371,1.148,-0.265,0.833
1740767743343,2025-02-28T19.35.43.343,62.382,1.102,-0.220,1.184
1740767743353,2025-02-28T19.35.43.353,62.392,-0.653,-0.632,1.333
1740767743362,2025-02-28T19.35.43.362,62.401,-8.715,-1.266,2.290
1740767743372,2025-02-28T19.35.43.372,62.411,-1.774,0.142,3.984
1740767743382,2025-02-28T19.35.43.382,62.421,1.000,1.934,-2.639
1740767743392,2025-02-28T19.35.43.392,62.431,-0.998,2.290,-0.902
1740767743403,2025-02-28T19.35.43.403,62.442,0.945,-0.249,3.003
1740767743413,2025-02-28T19.35.43.413,62.452,0.798,-1.444,1.298
1740767743423,2025-02-28T19.35.43.423,62.462,0.006,-0.895,-0.177
1740767743432,2025-02-28T19.35.43.432,62.471,0.485,0.119,1.919
1740767743442,2025-02-28T19.35.43.442,62.481,1.858,-0.319,4.522
1740767743452,2025-02-28T19.35.43.452,62.491,1.711,-0.975,3.505
1740767743463,2025-02-28T19.35.43.463,62.502,-0.176,-0.337,0.333
1740767743473,2025-02-28T19.35.43.473,62.512,0.161,0.176,1.178
1740767743483,2025-02-28T19.35.43.483,62.522,0.390,-0.005,1.404
1740767743493,2025-02-28T19.35.43.493,62.532,0.192,-0.300,0.913
1740767743502,2025-02-28T19.35.43.502,62.541,0.215,-0.211,0.940
1740767743512,2025-02-28T19.35.43.512,62.551,0.236,-0.227,0.964
1740767743523,2025-02-28T19.35.43.523,62.562,0.239,-0.260,0.983
1740767743533,2025-02-28T19.35.43.533,62.572,0.225,-0.152,1.010
1740767743543,2025-02-28T19.35.43.543,62.582,0.167,-0.171,0.913
1740767743553,2025-02-28T19.35.43.553,62.592,0.238,-0.172,0.999
1740767743564,2025-02-28T19.35.43.564,62.603,0.250,-0.170,1.000
1740767743573,2025-02-28T19.35.43.573,62.612,0.266,-0.134,1.026
1740767743583,2025-02-28T19.35.43.583,62.622,0.256,-0.143,1.010
1740767743593,2025-02-28T19.35.43.593,62.632,0.226,-0.173,0.951
1740767743603,2025-02-28T19.35.43.603,62.642,0.226,-0.181,0.938
1740767743614,2025-02-28T19.35.43.614,62.653,0.229,-0.183,0.943
1740767743624,2025-02-28T19.35.43.624,62.663,0.234,-0.168,0.952
1740767743633,2025-02-28T19.35.43.633,62.672,0.233,-0.163,0.958
1740767743643,2025-02-28T19.35.43.643,62.682,0.242,-0.156,0.969
1740767743653,2025-02-28T19.35.43.653,62.692,0.248,-0.152,0.973
1740767743663,2025-02-28T19.35.43.663,62.702,0.248,-0.150,0.974
1740767743674,2025-02-28T19.35.43.674,62.713,0.258,-0.146,0.982
1740767743684,2025-02-28T19.35.43.684,62.723,0.253,-0.154,0.969
1740767743694,2025-02-28T19.35.43.694,62.733,0.239,-0.161,0.958
1740767743703,2025-02-28T19.35.43.703,62.742,0.238,-0.165,0.946
1740767743713,2025-02-28T19.35.43.713,62.752,0.234,-0.161,0.943
1740767743723,2025-02-28T19.35.43.723,62.762,0.235,-0.159,0.946
1740767743734,2025-02-28T19.35.43.734,62.773,0.246,-0.156,0.955
1740767743744,2025-02-28T19.35.43.744,62.783,0.249,-0.152,0.972
1740767743754,2025-02-28T19.35.43.754,62.793,0.239,-0.156,0.957
1740767743764,2025-02-28T19.35.43.764,62.803,0.233,-0.158,0.944
1740767743773,2025-02-28T19.35.43.773,62.812,0.230,-0.156,0.943
1740767743783,2025-02-28T19.35.43.783,62.822,0.237,-0.159,0.946
1740767743794,2025-02-28T19.35.43.794,62.833,0.238,-0.156,0.949
1740767743804,2025-02-28T19.35.43.804,62.843,0.227,-0.155,0.928
1740767743814,2025-02-28T19.35.43.814,62.853,0.229,-0.162,0.936
1740767743824,2025-02-28T19.35.43.824,62.863,0.228,-0.158,0.940
1740767743833,2025-02-28T19.35.43.833,62.872,0.231,-0.167,0.942
1740767743844,2025-02-28T19.35.43.844,62.883,0.235,-0.169,0.954
1740767743854,2025-02-28T19.35.43.854,62.893,0.233,-0.170,0.956
1740767743864,2025-02-28T19.35.43.864,62.903,0.232,-0.169,0.952
1740767743874,2025-02-28T19.35.43.874,62.913,0.228,-0.171,0.946
1740767743885,2025-02-28T19.35.43.885,62.924,0.233,-0.175,0.946
1740767743895,2025-02-28T19.35.43.895,62.934,0.232,-0.173,0.946
1740767743904,2025-02-28T19.35.43.904,62.943,0.233,-0.167,0.947
1740767743914,2025-02-28T19.35.43.914,62.953,0.237,-0.168,0.950
1740767743924,2025-02-28T19.35.43.924,62.963,0.241,-0.170,0.954
1740767743934,2025-02-28T19.35.43.934,62.973,0.242,-0.165,0.959
1740767743945,2025-02-28T19.35.43.945,62.984,0.241,-0.159,0.955
1740767743955,2025-02-28T19.35.43.955,62.994,0.237,-0.157,0.952
1740767743965,2025-02-28T19.35.43.965,63.004,0.242,-0.164,0.953
1740767743974,2025-02-28T19.35.43.974,63.013,0.243,-0.167,0.949
1740767743984,2025-02-28T19.35.43.984,63.023,0.242,-0.159,0.949
1740767743994,2025-02-28T19.35.43.994,63.033,0.241,-0.162,0.949
1740767744005,2025-02-28T19.35.44.005,63.044,0.244,-0.165,0.947
1740767744015,2025-02-28T19.35.44.015,63.054,0.246,-0.165,0.949
1740767744025,2025-02-28T19.35.44.025,63.064,0.242,-0.165,0.945
