epoc (ms),timestamp (+0100),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1740764112461,2025-02-28T18.35.12.461,41.189,0.051,-0.356,0.866
1740764112471,2025-02-28T18.35.12.471,41.199,0.049,-0.363,0.887
1740764112480,2025-02-28T18.35.12.480,41.208,0.057,-0.365,0.900
1740764112490,2025-02-28T18.35.12.490,41.218,0.067,-0.376,0.902
1740764112500,2025-02-28T18.35.12.500,41.228,0.072,-0.386,0.906
1740764112510,2025-02-28T18.35.12.510,41.238,0.076,-0.389,0.915
1740764112521,2025-02-28T18.35.12.521,41.249,0.074,-0.388,0.919
1740764112531,2025-02-28T18.35.12.531,41.259,0.068,-0.387,0.921
1740764112540,2025-02-28T18.35.12.540,41.268,0.071,-0.383,0.914
1740764112550,2025-02-28T18.35.12.550,41.278,0.071,-0.384,0.905
1740764112560,2025-02-28T18.35.12.560,41.288,0.068,-0.388,0.903
1740764112571,2025-02-28T18.35.12.571,41.299,0.064,-0.391,0.909
1740764112581,2025-02-28T18.35.12.581,41.309,0.056,-0.387,0.919
1740764112591,2025-02-28T18.35.12.591,41.319,0.039,-0.377,0.926
1740764112601,2025-02-28T18.35.12.601,41.329,0.023,-0.379,0.933
1740764112610,2025-02-28T18.35.12.610,41.338,0.014,-0.383,0.947
1740764112620,2025-02-28T18.35.12.620,41.348,0.011,-0.383,0.954
1740764112631,2025-02-28T18.35.12.631,41.359,0.001,-0.382,0.960
1740764112641,2025-02-28T18.35.12.641,41.369,-0.005,-0.379,0.979
1740764112651,2025-02-28T18.35.12.651,41.379,-0.020,-0.375,0.993
1740764112661,2025-02-28T18.35.12.661,41.389,-0.037,-0.393,0.994
1740764112670,2025-02-28T18.35.12.670,41.398,-0.023,-0.403,1.000
1740764112680,2025-02-28T18.35.12.680,41.408,0.006,-0.389,1.021
1740764112691,2025-02-28T18.35.12.691,41.419,0.051,-0.369,1.064
1740764112701,2025-02-28T18.35.12.701,41.429,0.096,-0.356,1.123
1740764112711,2025-02-28T18.35.12.711,41.439,0.158,-0.353,1.201
1740764112721,2025-02-28T18.35.12.721,41.449,0.250,-0.361,1.302
1740764112732,2025-02-28T18.35.12.732,41.460,0.331,-0.390,1.398
1740764112740,2025-02-28T18.35.12.740,41.468,0.368,-0.430,1.442
1740764112751,2025-02-28T18.35.12.751,41.479,0.401,-0.452,1.428
1740764112761,2025-02-28T18.35.12.761,41.489,0.418,-0.479,1.352
1740764112771,2025-02-28T18.35.12.771,41.499,0.404,-0.474,1.220
1740764112781,2025-02-28T18.35.12.781,41.509,0.357,-0.441,1.086
1740764112792,2025-02-28T18.35.12.792,41.520,0.292,-0.393,0.980
1740764112802,2025-02-28T18.35.12.802,41.530,0.244,-0.338,0.916
1740764112811,2025-02-28T18.35.12.811,41.539,0.208,-0.313,0.860
1740764112821,2025-02-28T18.35.12.821,41.549,0.193,-0.298,0.794
1740764112831,2025-02-28T18.35.12.831,41.559,0.194,-0.276,0.742
1740764112842,2025-02-28T18.35.12.842,41.570,0.188,-0.245,0.720
1740764112852,2025-02-28T18.35.12.852,41.580,0.155,-0.218,0.727
1740764112862,2025-02-28T18.35.12.862,41.590,0.130,-0.196,0.750
1740764112872,2025-02-28T18.35.12.872,41.600,0.115,-0.178,0.749
1740764112881,2025-02-28T18.35.12.881,41.609,0.116,-0.174,0.743
1740764112891,2025-02-28T18.35.12.891,41.619,0.146,-0.168,0.750
1740764112902,2025-02-28T18.35.12.902,41.630,0.162,-0.158,0.752
1740764112912,2025-02-28T18.35.12.912,41.640,0.199,-0.193,0.774
1740764112922,2025-02-28T18.35.12.922,41.650,0.255,-0.244,0.824
1740764112932,2025-02-28T18.35.12.932,41.660,0.305,-0.283,0.880
1740764112943,2025-02-28T18.35.12.943,41.671,0.341,-0.309,0.929
1740764112951,2025-02-28T18.35.12.951,41.679,0.365,-0.339,0.977
1740764112962,2025-02-28T18.35.12.962,41.690,0.392,-0.377,1.003
1740764112972,2025-02-28T18.35.12.972,41.700,0.393,-0.398,1.011
1740764112982,2025-02-28T18.35.12.982,41.710,0.373,-0.390,1.002
1740764112992,2025-02-28T18.35.12.992,41.720,0.338,-0.362,0.957
1740764113003,2025-02-28T18.35.13.003,41.731,0.289,-0.323,0.892
1740764113011,2025-02-28T18.35.13.011,41.739,0.242,-0.289,0.842
1740764113022,2025-02-28T18.35.13.022,41.750,0.201,-0.275,0.803
1740764113032,2025-02-28T18.35.13.032,41.760,0.168,-0.259,0.772
1740764113042,2025-02-28T18.35.13.042,41.770,0.137,-0.242,0.752
1740764113052,2025-02-28T18.35.13.052,41.780,0.115,-0.228,0.753
1740764113063,2025-02-28T18.35.13.063,41.791,0.104,-0.223,0.774
1740764113073,2025-02-28T18.35.13.073,41.801,0.100,-0.231,0.807
1740764113082,2025-02-28T18.35.13.082,41.810,0.105,-0.250,0.847
1740764113092,2025-02-28T18.35.13.092,41.820,0.123,-0.276,0.875
1740764113102,2025-02-28T18.35.13.102,41.830,0.143,-0.315,0.897
1740764113113,2025-02-28T18.35.13.113,41.841,0.160,-0.343,0.917
1740764113123,2025-02-28T18.35.13.123,41.851,0.169,-0.356,0.933
1740764113133,2025-02-28T18.35.13.133,41.861,0.175,-0.370,0.939
1740764113142,2025-02-28T18.35.13.142,41.870,0.185,-0.378,0.937
1740764113152,2025-02-28T18.35.13.152,41.880,0.187,-0.376,0.930
1740764113162,2025-02-28T18.35.13.162,41.890,0.184,-0.367,0.930
1740764113173,2025-02-28T18.35.13.173,41.901,0.177,-0.360,0.944
1740764113183,2025-02-28T18.35.13.183,41.911,0.178,-0.358,0.957
1740764113193,2025-02-28T18.35.13.193,41.921,0.182,-0.360,0.965
1740764113203,2025-02-28T18.35.13.203,41.931,0.187,-0.367,0.970
1740764113212,2025-02-28T18.35.13.212,41.940,0.191,-0.374,0.965
1740764113222,2025-02-28T18.35.13.222,41.950,0.187,-0.367,0.954
1740764113233,2025-02-28T18.35.13.233,41.961,0.176,-0.355,0.951
1740764113243,2025-02-28T18.35.13.243,41.971,0.179,-0.352,0.958
1740764113253,2025-02-28T18.35.13.253,41.981,0.191,-0.354,0.967
1740764113263,2025-02-28T18.35.13.263,41.991,0.197,-0.355,0.977
1740764113274,2025-02-28T18.35.13.274,42.002,0.196,-0.362,0.982
1740764113282,2025-02-28T18.35.13.282,42.010,0.198,-0.361,0.978
1740764113293,2025-02-28T18.35.13.293,42.021,0.188,-0.342,0.979
1740764113303,2025-02-28T18.35.13.303,42.031,0.177,-0.326,0.995
1740764113313,2025-02-28T18.35.13.313,42.041,0.179,-0.317,1.003
1740764113323,2025-02-28T18.35.13.323,42.051,0.179,-0.326,0.998
1740764113334,2025-02-28T18.35.13.334,42.062,0.186,-0.350,0.972
1740764113344,2025-02-28T18.35.13.344,42.072,0.183,-0.359,0.940
1740764113353,2025-02-28T18.35.13.353,42.081,0.178,-0.350,0.917
1740764113363,2025-02-28T18.35.13.363,42.091,0.165,-0.332,0.887
1740764113373,2025-02-28T18.35.13.373,42.101,0.159,-0.326,0.857
1740764113384,2025-02-28T18.35.13.384,42.112,0.177,-0.330,0.842
1740764113394,2025-02-28T18.35.13.394,42.122,0.191,-0.344,0.838
1740764113404,2025-02-28T18.35.13.404,42.132,0.204,-0.363,0.854
1740764113413,2025-02-28T18.35.13.413,42.141,0.224,-0.374,0.874
1740764113423,2025-02-28T18.35.13.423,42.151,0.224,-0.380,0.881
1740764113433,2025-02-28T18.35.13.433,42.161,0.227,-0.380,0.883
1740764113444,2025-02-28T18.35.13.444,42.172,0.219,-0.375,0.877
1740764113454,2025-02-28T18.35.13.454,42.182,0.206,-0.363,0.864
1740764113464,2025-02-28T18.35.13.464,42.192,0.196,-0.348,0.849
1740764113474,2025-02-28T18.35.13.474,42.202,0.188,-0.342,0.844
1740764113483,2025-02-28T18.35.13.483,42.211,0.181,-0.344,0.841
1740764113493,2025-02-28T18.35.13.493,42.221,0.170,-0.347,0.846
1740764113504,2025-02-28T18.35.13.504,42.232,0.159,-0.345,0.851
1740764113514,2025-02-28T18.35.13.514,42.242,0.150,-0.337,0.854
1740764113524,2025-02-28T18.35.13.524,42.252,0.150,-0.333,0.864
1740764113534,2025-02-28T18.35.13.534,42.262,0.146,-0.335,0.875
1740764113545,2025-02-28T18.35.13.545,42.273,0.134,-0.343,0.888
1740764113553,2025-02-28T18.35.13.553,42.281,0.122,-0.335,0.895
1740764113564,2025-02-28T18.35.13.564,42.292,0.118,-0.330,0.899
1740764113574,2025-02-28T18.35.13.574,42.302,0.117,-0.333,0.903
1740764113584,2025-02-28T18.35.13.584,42.312,0.116,-0.339,0.907
1740764113594,2025-02-28T18.35.13.594,42.322,0.112,-0.341,0.911
1740764113605,2025-02-28T18.35.13.605,42.333,0.117,-0.350,0.918
1740764113613,2025-02-28T18.35.13.613,42.341,0.134,-0.358,0.928
1740764113624,2025-02-28T18.35.13.624,42.352,0.154,-0.363,0.945
1740764113634,2025-02-28T18.35.13.634,42.362,0.185,-0.369,0.965
1740764113644,2025-02-28T18.35.13.644,42.372,0.224,-0.377,0.993
1740764113654,2025-02-28T18.35.13.654,42.382,0.258,-0.390,1.028
1740764113665,2025-02-28T18.35.13.665,42.393,0.291,-0.398,1.086
1740764113675,2025-02-28T18.35.13.675,42.403,0.306,-0.413,1.133
1740764113684,2025-02-28T18.35.13.684,42.412,0.300,-0.424,1.138
1740764113694,2025-02-28T18.35.13.694,42.422,0.280,-0.432,1.095
1740764113704,2025-02-28T18.35.13.704,42.432,0.250,-0.416,1.019
1740764113715,2025-02-28T18.35.13.715,42.443,0.195,-0.368,0.928
1740764113725,2025-02-28T18.35.13.725,42.453,0.132,-0.324,0.842
1740764113735,2025-02-28T18.35.13.735,42.463,0.099,-0.284,0.781
1740764113745,2025-02-28T18.35.13.745,42.473,0.072,-0.275,0.739
1740764113754,2025-02-28T18.35.13.754,42.482,0.026,-0.248,0.732
1740764113764,2025-02-28T18.35.13.764,42.492,0.033,-0.240,0.750
1740764113775,2025-02-28T18.35.13.775,42.503,0.025,-0.251,0.755
1740764113785,2025-02-28T18.35.13.785,42.513,0.023,-0.253,0.777
1740764113795,2025-02-28T18.35.13.795,42.523,0.042,-0.257,0.811
1740764113805,2025-02-28T18.35.13.805,42.533,0.060,-0.285,0.854
1740764113816,2025-02-28T18.35.13.816,42.544,0.094,-0.311,0.878
1740764113824,2025-02-28T18.35.13.824,42.552,0.134,-0.318,0.914
1740764113835,2025-02-28T18.35.13.835,42.563,0.164,-0.333,0.957
1740764113845,2025-02-28T18.35.13.845,42.573,0.192,-0.349,0.992
1740764113855,2025-02-28T18.35.13.855,42.583,0.211,-0.374,1.021
1740764113865,2025-02-28T18.35.13.865,42.593,0.226,-0.395,1.053
1740764113876,2025-02-28T18.35.13.876,42.604,0.238,-0.388,1.080
1740764113884,2025-02-28T18.35.13.884,42.612,0.230,-0.387,1.092
1740764113895,2025-02-28T18.35.13.895,42.623,0.218,-0.376,1.083
1740764113905,2025-02-28T18.35.13.905,42.633,0.206,-0.358,1.044
1740764113915,2025-02-28T18.35.13.915,42.643,0.194,-0.333,0.993
1740764113925,2025-02-28T18.35.13.925,42.653,0.165,-0.311,0.945
1740764113936,2025-02-28T18.35.13.936,42.664,0.146,-0.286,0.908
1740764113946,2025-02-28T18.35.13.946,42.674,0.133,-0.263,0.888
1740764113955,2025-02-28T18.35.13.955,42.683,0.117,-0.254,0.882
1740764113965,2025-02-28T18.35.13.965,42.693,0.113,-0.250,0.879
1740764113975,2025-02-28T18.35.13.975,42.703,0.115,-0.252,0.882
1740764113986,2025-02-28T18.35.13.986,42.714,0.110,-0.263,0.888
1740764113996,2025-02-28T18.35.13.996,42.724,0.110,-0.264,0.891
1740764114006,2025-02-28T18.35.14.006,42.734,0.107,-0.267,0.885
1740764114016,2025-02-28T18.35.14.016,42.744,0.107,-0.277,0.879
1740764114025,2025-02-28T18.35.14.025,42.753,0.113,-0.281,0.873
1740764114035,2025-02-28T18.35.14.035,42.763,0.115,-0.286,0.875
1740764114046,2025-02-28T18.35.14.046,42.774,0.119,-0.296,0.904
1740764114056,2025-02-28T18.35.14.056,42.784,0.132,-0.309,0.923
1740764114066,2025-02-28T18.35.14.066,42.794,0.155,-0.320,0.921
1740764114076,2025-02-28T18.35.14.076,42.804,0.169,-0.332,0.909
1740764114085,2025-02-28T18.35.14.085,42.813,0.188,-0.332,0.909
1740764114095,2025-02-28T18.35.14.095,42.823,0.200,-0.345,0.907
1740764114106,2025-02-28T18.35.14.106,42.834,0.211,-0.345,0.906
1740764114116,2025-02-28T18.35.14.116,42.844,0.212,-0.347,0.918
1740764114126,2025-02-28T18.35.14.126,42.854,0.208,-0.350,0.923
1740764114136,2025-02-28T18.35.14.136,42.864,0.203,-0.337,0.907
1740764114147,2025-02-28T18.35.14.147,42.875,0.194,-0.328,0.892
1740764114155,2025-02-28T18.35.14.155,42.883,0.189,-0.320,0.879
1740764114166,2025-02-28T18.35.14.166,42.894,0.185,-0.307,0.882
1740764114176,2025-02-28T18.35.14.176,42.904,0.183,-0.292,0.887
1740764114186,2025-02-28T18.35.14.186,42.914,0.176,-0.297,0.893
1740764114196,2025-02-28T18.35.14.196,42.924,0.176,-0.304,0.911
1740764114207,2025-02-28T18.35.14.207,42.935,0.165,-0.302,0.940
1740764114217,2025-02-28T18.35.14.217,42.945,0.150,-0.298,0.962
1740764114226,2025-02-28T18.35.14.226,42.954,0.149,-0.298,0.971
1740764114236,2025-02-28T18.35.14.236,42.964,0.149,-0.304,0.979
1740764114246,2025-02-28T18.35.14.246,42.974,0.146,-0.302,0.984
1740764114257,2025-02-28T18.35.14.257,42.985,0.146,-0.304,0.986
1740764114267,2025-02-28T18.35.14.267,42.995,0.148,-0.307,0.987
1740764114277,2025-02-28T18.35.14.277,43.005,0.146,-0.306,0.981
1740764114287,2025-02-28T18.35.14.287,43.015,0.150,-0.309,0.974
1740764114296,2025-02-28T18.35.14.296,43.024,0.155,-0.311,0.981
1740764114306,2025-02-28T18.35.14.306,43.034,0.157,-0.318,0.988
1740764114317,2025-02-28T18.35.14.317,43.045,0.160,-0.322,0.992
1740764114327,2025-02-28T18.35.14.327,43.055,0.167,-0.323,0.993
1740764114337,2025-02-28T18.35.14.337,43.065,0.171,-0.333,0.988
1740764114347,2025-02-28T18.35.14.347,43.075,0.173,-0.336,0.983
1740764114356,2025-02-28T18.35.14.356,43.084,0.177,-0.343,0.980
1740764114366,2025-02-28T18.35.14.366,43.094,0.171,-0.340,0.959
1740764114377,2025-02-28T18.35.14.377,43.105,0.167,-0.330,0.936
1740764114387,2025-02-28T18.35.14.387,43.115,0.162,-0.320,0.918
1740764114397,2025-02-28T18.35.14.397,43.125,0.161,-0.309,0.914
1740764114407,2025-02-28T18.35.14.407,43.135,0.158,-0.326,0.904
1740764114418,2025-02-28T18.35.14.418,43.146,0.145,-0.296,0.909
1740764114426,2025-02-28T18.35.14.426,43.154,0.160,-0.291,0.932
1740764114437,2025-02-28T18.35.14.437,43.165,0.164,-0.314,0.932
1740764114447,2025-02-28T18.35.14.447,43.175,0.162,-0.314,0.938
1740764114457,2025-02-28T18.35.14.457,43.185,0.166,-0.307,0.936
1740764114467,2025-02-28T18.35.14.467,43.195,0.157,-0.305,0.937
1740764114478,2025-02-28T18.35.14.478,43.206,0.158,-0.305,0.930
1740764114488,2025-02-28T18.35.14.488,43.216,0.158,-0.307,0.923
1740764114497,2025-02-28T18.35.14.497,43.225,0.155,-0.304,0.927
1740764114507,2025-02-28T18.35.14.507,43.235,0.152,-0.304,0.930
1740764114517,2025-02-28T18.35.14.517,43.245,0.154,-0.302,0.930
1740764114528,2025-02-28T18.35.14.528,43.256,0.157,-0.308,0.934
1740764114538,2025-02-28T18.35.14.538,43.266,0.160,-0.312,0.944
1740764114548,2025-02-28T18.35.14.548,43.276,0.165,-0.312,0.943
1740764114557,2025-02-28T18.35.14.557,43.285,0.169,-0.314,0.942
1740764114567,2025-02-28T18.35.14.567,43.295,0.173,-0.319,0.948
1740764114577,2025-02-28T18.35.14.577,43.305,0.171,-0.325,0.952
1740764114588,2025-02-28T18.35.14.588,43.316,0.174,-0.325,0.945
1740764114598,2025-02-28T18.35.14.598,43.326,0.174,-0.325,0.933
1740764114608,2025-02-28T18.35.14.608,43.336,0.169,-0.327,0.931
1740764114618,2025-02-28T18.35.14.618,43.346,0.178,-0.321,0.927
1740764114627,2025-02-28T18.35.14.627,43.355,0.171,-0.326,0.923
1740764114637,2025-02-28T18.35.14.637,43.365,0.169,-0.329,0.931
1740764114648,2025-02-28T18.35.14.648,43.376,0.164,-0.326,0.933
1740764114658,2025-02-28T18.35.14.658,43.386,0.151,-0.322,0.927
1740764114668,2025-02-28T18.35.14.668,43.396,0.154,-0.314,0.918
1740764114678,2025-02-28T18.35.14.678,43.406,0.149,-0.311,0.913
1740764114689,2025-02-28T18.35.14.689,43.417,0.151,-0.312,0.909
1740764114697,2025-02-28T18.35.14.697,43.425,0.159,-0.315,0.916
1740764114708,2025-02-28T18.35.14.708,43.436,0.167,-0.321,0.926
1740764114718,2025-02-28T18.35.14.718,43.446,0.166,-0.332,0.932
1740764114728,2025-02-28T18.35.14.728,43.456,0.168,-0.342,0.932
1740764114738,2025-02-28T18.35.14.738,43.466,0.170,-0.342,0.922
1740764114749,2025-02-28T18.35.14.749,43.477,0.162,-0.332,0.914
1740764114759,2025-02-28T18.35.14.759,43.487,0.155,-0.320,0.908
1740764114768,2025-02-28T18.35.14.768,43.496,0.159,-0.326,0.913
1740764114778,2025-02-28T18.35.14.778,43.506,0.170,-0.336,0.913
1740764114788,2025-02-28T18.35.14.788,43.516,0.172,-0.346,0.911
1740764114799,2025-02-28T18.35.14.799,43.527,0.174,-0.349,0.918
1740764114809,2025-02-28T18.35.14.809,43.537,0.178,-0.347,0.923
1740764114819,2025-02-28T18.35.14.819,43.547,0.171,-0.349,0.922
1740764114829,2025-02-28T18.35.14.829,43.557,0.169,-0.347,0.925
1740764114838,2025-02-28T18.35.14.838,43.566,0.174,-0.346,0.918
1740764114848,2025-02-28T18.35.14.848,43.576,0.171,-0.344,0.911
1740764114859,2025-02-28T18.35.14.859,43.587,0.163,-0.339,0.902
1740764114869,2025-02-28T18.35.14.869,43.597,0.163,-0.333,0.899
1740764114879,2025-02-28T18.35.14.879,43.607,0.159,-0.327,0.905
1740764114889,2025-02-28T18.35.14.889,43.617,0.159,-0.332,0.911
1740764114898,2025-02-28T18.35.14.898,43.626,0.161,-0.332,0.915
1740764114908,2025-02-28T18.35.14.908,43.636,0.158,-0.331,0.912
1740764114919,2025-02-28T18.35.14.919,43.647,0.159,-0.329,0.908
1740764114929,2025-02-28T18.35.14.929,43.657,0.154,-0.327,0.914
1740764114939,2025-02-28T18.35.14.939,43.667,0.154,-0.327,0.914
1740764114949,2025-02-28T18.35.14.949,43.677,0.156,-0.328,0.915
1740764114960,2025-02-28T18.35.14.960,43.688,0.155,-0.329,0.922
1740764114968,2025-02-28T18.35.14.968,43.696,0.154,-0.328,0.931
1740764114979,2025-02-28T18.35.14.979,43.707,0.155,-0.327,0.943
1740764114989,2025-02-28T18.35.14.989,43.717,0.154,-0.330,0.938
1740764114999,2025-02-28T18.35.14.999,43.727,0.154,-0.333,0.933
1740764115009,2025-02-28T18.35.15.009,43.737,0.152,-0.328,0.937
1740764115020,2025-02-28T18.35.15.020,43.748,0.149,-0.325,0.935
1740764115029,2025-02-28T18.35.15.029,43.757,0.149,-0.324,0.928
1740764115039,2025-02-28T18.35.15.039,43.767,0.156,-0.326,0.933
1740764115049,2025-02-28T18.35.15.049,43.777,0.164,-0.330,0.937
1740764115059,2025-02-28T18.35.15.059,43.787,0.165,-0.334,0.943
1740764115070,2025-02-28T18.35.15.070,43.798,0.167,-0.340,0.948
1740764115080,2025-02-28T18.35.15.080,43.808,0.165,-0.342,0.946
1740764115090,2025-02-28T18.35.15.090,43.818,0.161,-0.339,0.938
1740764115099,2025-02-28T18.35.15.099,43.827,0.158,-0.340,0.921
1740764115109,2025-02-28T18.35.15.109,43.837,0.160,-0.341,0.906
1740764115119,2025-02-28T18.35.15.119,43.847,0.156,-0.341,0.899
1740764115130,2025-02-28T18.35.15.130,43.858,0.153,-0.335,0.898
1740764115140,2025-02-28T18.35.15.140,43.868,0.150,-0.332,0.906
1740764115150,2025-02-28T18.35.15.150,43.878,0.148,-0.330,0.915
1740764115160,2025-02-28T18.35.15.160,43.888,0.154,-0.333,0.928
1740764115169,2025-02-28T18.35.15.169,43.897,0.160,-0.335,0.946
1740764115179,2025-02-28T18.35.15.179,43.907,0.160,-0.335,0.951
1740764115190,2025-02-28T18.35.15.190,43.918,0.165,-0.343,0.944
1740764115200,2025-02-28T18.35.15.200,43.928,0.160,-0.352,0.940
1740764115210,2025-02-28T18.35.15.210,43.938,0.157,-0.343,0.929
1740764115220,2025-02-28T18.35.15.220,43.948,0.149,-0.333,0.916
1740764115231,2025-02-28T18.35.15.231,43.959,0.145,-0.336,0.909
1740764115239,2025-02-28T18.35.15.239,43.967,0.147,-0.338,0.907
1740764115250,2025-02-28T18.35.15.250,43.978,0.145,-0.338,0.914
1740764115260,2025-02-28T18.35.15.260,43.988,0.139,-0.339,0.918
1740764115270,2025-02-28T18.35.15.270,43.998,0.141,-0.336,0.917
1740764115280,2025-02-28T18.35.15.280,44.008,0.146,-0.330,0.917
1740764115291,2025-02-28T18.35.15.291,44.019,0.147,-0.334,0.921
1740764115300,2025-02-28T18.35.15.300,44.028,0.153,-0.342,0.924
1740764115310,2025-02-28T18.35.15.310,44.038,0.154,-0.346,0.931
1740764115320,2025-02-28T18.35.15.320,44.048,0.154,-0.347,0.936
1740764115330,2025-02-28T18.35.15.330,44.058,0.156,-0.348,0.934
1740764115341,2025-02-28T18.35.15.341,44.069,0.155,-0.345,0.932
1740764115351,2025-02-28T18.35.15.351,44.079,0.146,-0.344,0.927
1740764115361,2025-02-28T18.35.15.361,44.089,0.145,-0.340,0.923
1740764115370,2025-02-28T18.35.15.370,44.098,0.145,-0.336,0.919
1740764115380,2025-02-28T18.35.15.380,44.108,0.153,-0.340,0.919
1740764115390,2025-02-28T18.35.15.390,44.118,0.152,-0.348,0.922
1740764115401,2025-02-28T18.35.15.401,44.129,0.153,-0.344,0.925
1740764115411,2025-02-28T18.35.15.411,44.139,0.155,-0.338,0.923
1740764115421,2025-02-28T18.35.15.421,44.149,0.155,-0.343,0.915
1740764115431,2025-02-28T18.35.15.431,44.159,0.157,-0.340,0.912
1740764115440,2025-02-28T18.35.15.440,44.168,0.155,-0.340,0.911
1740764115450,2025-02-28T18.35.15.450,44.178,0.155,-0.338,0.906
1740764115461,2025-02-28T18.35.15.461,44.189,0.155,-0.338,0.905
1740764115471,2025-02-28T18.35.15.471,44.199,0.157,-0.341,0.906
1740764115481,2025-02-28T18.35.15.481,44.209,0.157,-0.337,0.911
1740764115491,2025-02-28T18.35.15.491,44.219,0.151,-0.333,0.917
1740764115500,2025-02-28T18.35.15.500,44.228,0.152,-0.335,0.923
1740764115510,2025-02-28T18.35.15.510,44.238,0.151,-0.339,0.923
1740764115521,2025-02-28T18.35.15.521,44.249,0.153,-0.339,0.922
1740764115531,2025-02-28T18.35.15.531,44.259,0.154,-0.338,0.930
1740764115541,2025-02-28T18.35.15.541,44.269,0.149,-0.333,0.926
1740764115551,2025-02-28T18.35.15.551,44.279,0.148,-0.337,0.922
1740764115562,2025-02-28T18.35.15.562,44.290,0.152,-0.338,0.923
1740764115571,2025-02-28T18.35.15.571,44.299,0.150,-0.337,0.932
1740764115581,2025-02-28T18.35.15.581,44.309,0.150,-0.335,0.935
1740764115591,2025-02-28T18.35.15.591,44.319,0.151,-0.333,0.940
1740764115601,2025-02-28T18.35.15.601,44.329,0.148,-0.330,0.942
1740764115612,2025-02-28T18.35.15.612,44.340,0.146,-0.326,0.938
1740764115622,2025-02-28T18.35.15.622,44.350,0.148,-0.323,0.927
1740764115632,2025-02-28T18.35.15.632,44.360,0.149,-0.317,0.917
1740764115641,2025-02-28T18.35.15.641,44.369,0.145,-0.315,0.912
1740764115651,2025-02-28T18.35.15.651,44.379,0.145,-0.316,0.914
1740764115661,2025-02-28T18.35.15.661,44.389,0.147,-0.320,0.909
1740764115672,2025-02-28T18.35.15.672,44.400,0.149,-0.323,0.912
1740764115682,2025-02-28T18.35.15.682,44.410,0.154,-0.324,0.908
1740764115692,2025-02-28T18.35.15.692,44.420,0.154,-0.328,0.923
1740764115702,2025-02-28T18.35.15.702,44.430,0.153,-0.328,0.936
1740764115711,2025-02-28T18.35.15.711,44.439,0.157,-0.333,0.938
1740764115721,2025-02-28T18.35.15.721,44.449,0.165,-0.340,0.935
1740764115732,2025-02-28T18.35.15.732,44.460,0.160,-0.339,0.928
1740764115742,2025-02-28T18.35.15.742,44.470,0.156,-0.337,0.932
1740764115752,2025-02-28T18.35.15.752,44.480,0.158,-0.339,0.931
1740764115762,2025-02-28T18.35.15.762,44.490,0.154,-0.342,0.923
1740764115773,2025-02-28T18.35.15.773,44.501,0.154,-0.340,0.922
1740764115781,2025-02-28T18.35.15.781,44.509,0.150,-0.333,0.931
1740764115792,2025-02-28T18.35.15.792,44.520,0.150,-0.337,0.944
1740764115802,2025-02-28T18.35.15.802,44.530,0.150,-0.343,0.948
1740764115812,2025-02-28T18.35.15.812,44.540,0.152,-0.344,0.947
1740764115822,2025-02-28T18.35.15.822,44.550,0.153,-0.343,0.936
1740764115833,2025-02-28T18.35.15.833,44.561,0.148,-0.341,0.929
