epoc (ms),timestamp (+0100),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1740764113704,2025-02-28T18.35.13.704,42.411,-0.305,2.866,10.000
1740764113715,2025-02-28T18.35.13.715,42.422,1.341,10.610,16.951
1740764113725,2025-02-28T18.35.13.725,42.432,3.780,15.244,20.427
1740764113735,2025-02-28T18.35.13.735,42.442,6.829,17.500,21.341
1740764113745,2025-02-28T18.35.13.745,42.452,11.646,20.610,20.427
1740764113754,2025-02-28T18.35.13.754,42.461,16.585,19.939,18.780
1740764113764,2025-02-28T18.35.13.764,42.471,13.049,14.207,14.878
1740764113775,2025-02-28T18.35.13.775,42.482,8.963,9.146,9.634
1740764113785,2025-02-28T18.35.13.785,42.492,4.756,2.134,3.841
1740764113795,2025-02-28T18.35.13.795,42.502,-0.793,-6.829,-1.890
1740764113805,2025-02-28T18.35.13.805,42.512,-5.183,-13.963,-7.439
1740764113816,2025-02-28T18.35.13.816,42.523,-4.817,-17.256,-11.159
1740764113824,2025-02-28T18.35.13.824,42.531,-1.585,-17.500,-12.622
1740764113835,2025-02-28T18.35.13.835,42.542,0.488,-17.866,-13.963
1740764113845,2025-02-28T18.35.13.845,42.552,1.829,-19.634,-14.939
1740764113855,2025-02-28T18.35.13.855,42.562,2.805,-20.549,-15.000
1740764113865,2025-02-28T18.35.13.865,42.572,5.488,-18.537,-13.049
1740764113876,2025-02-28T18.35.13.876,42.583,8.780,-14.268,-9.390
1740764113884,2025-02-28T18.35.13.884,42.591,8.659,-9.329,-5.183
1740764113895,2025-02-28T18.35.13.895,42.602,6.037,-4.512,-1.159
1740764113905,2025-02-28T18.35.13.905,42.612,2.622,-0.976,2.561
1740764113915,2025-02-28T18.35.13.915,42.622,1.159,1.951,5.793
1740764113925,2025-02-28T18.35.13.925,42.632,1.585,3.780,7.561
1740764113936,2025-02-28T18.35.13.936,42.643,3.354,3.659,7.866
1740764113946,2025-02-28T18.35.13.946,42.653,4.817,3.841,7.012
1740764113955,2025-02-28T18.35.13.955,42.662,4.756,2.866,5.183
1740764113965,2025-02-28T18.35.13.965,42.672,3.598,0.976,3.476
1740764113975,2025-02-28T18.35.13.975,42.682,2.744,0.122,2.256
1740764113986,2025-02-28T18.35.13.986,42.693,3.415,1.098,1.585
1740764113996,2025-02-28T18.35.13.996,42.703,4.329,2.317,0.915
1740764114006,2025-02-28T18.35.14.006,42.713,4.207,2.195,-0.549
1740764114016,2025-02-28T18.35.14.016,42.723,4.573,0.793,-2.500
1740764114025,2025-02-28T18.35.14.025,42.732,6.829,0.122,-4.329
1740764114035,2025-02-28T18.35.14.035,42.742,9.390,-0.366,-6.341
1740764114046,2025-02-28T18.35.14.046,42.753,9.329,-0.183,-8.598
1740764114056,2025-02-28T18.35.14.056,42.763,5.793,0.122,-10.671
1740764114066,2025-02-28T18.35.14.066,42.773,1.707,0.427,-11.524
1740764114076,2025-02-28T18.35.14.076,42.783,-1.341,0.061,-11.646
1740764114085,2025-02-28T18.35.14.085,42.792,-3.902,-2.500,-11.159
1740764114095,2025-02-28T18.35.14.095,42.802,-5.122,-4.573,-10.183
1740764114106,2025-02-28T18.35.14.106,42.813,-3.537,-6.220,-8.720
1740764114116,2025-02-28T18.35.14.116,42.823,-2.561,-7.622,-6.707
1740764114126,2025-02-28T18.35.14.126,42.833,-1.585,-7.988,-4.878
1740764114136,2025-02-28T18.35.14.136,42.843,0.549,-7.073,-3.293
1740764114147,2025-02-28T18.35.14.147,42.854,2.561,-6.037,-2.134
1740764114155,2025-02-28T18.35.14.155,42.862,4.085,-5.183,-1.463
1740764114166,2025-02-28T18.35.14.166,42.873,5.183,-4.634,-1.280
1740764114176,2025-02-28T18.35.14.176,42.883,5.671,-5.915,-1.829
1740764114186,2025-02-28T18.35.14.186,42.893,4.512,-8.841,-2.378
1740764114196,2025-02-28T18.35.14.196,42.903,4.451,-11.159,-2.256
1740764114207,2025-02-28T18.35.14.207,42.914,6.280,-11.402,-2.012
1740764114217,2025-02-28T18.35.14.217,42.924,5.427,-11.524,-2.439
1740764114226,2025-02-28T18.35.14.226,42.933,2.988,-11.646,-2.805
1740764114236,2025-02-28T18.35.14.236,42.943,2.683,-10.305,-2.927
1740764114246,2025-02-28T18.35.14.246,42.953,3.415,-8.537,-2.988
1740764114257,2025-02-28T18.35.14.257,42.964,3.720,-7.073,-3.232
1740764114267,2025-02-28T18.35.14.267,42.974,4.207,-4.939,-3.780
1740764114277,2025-02-28T18.35.14.277,42.984,3.902,-3.232,-4.329
1740764114287,2025-02-28T18.35.14.287,42.994,2.988,-2.866,-4.878
1740764114296,2025-02-28T18.35.14.296,43.003,1.890,-2.927,-5.732
1740764114306,2025-02-28T18.35.14.306,43.013,-0.061,-3.171,-6.402
1740764114317,2025-02-28T18.35.14.317,43.024,-2.256,-2.744,-6.890
1740764114327,2025-02-28T18.35.14.327,43.034,-4.207,-2.134,-6.707
1740764114337,2025-02-28T18.35.14.337,43.044,-5.244,-0.854,-6.280
1740764114347,2025-02-28T18.35.14.347,43.054,-5.122,0.732,-5.244
1740764114356,2025-02-28T18.35.14.356,43.063,-4.512,2.866,-4.024
1740764114366,2025-02-28T18.35.14.366,43.073,-3.232,5.366,-2.500
1740764114377,2025-02-28T18.35.14.377,43.084,-1.890,7.134,-1.280
1740764114387,2025-02-28T18.35.14.387,43.094,-1.341,7.927,-0.732
1740764114397,2025-02-28T18.35.14.397,43.104,-1.220,7.683,-0.183
1740764114407,2025-02-28T18.35.14.407,43.114,-1.524,7.988,-1.037
1740764114418,2025-02-28T18.35.14.418,43.125,2.622,7.622,-2.134
1740764114426,2025-02-28T18.35.14.426,43.133,-2.622,2.378,-3.659
1740764114437,2025-02-28T18.35.14.437,43.144,-6.037,0.610,-5.244
1740764114447,2025-02-28T18.35.14.447,43.154,-4.695,2.317,-5.244
1740764114457,2025-02-28T18.35.14.457,43.164,-3.049,3.476,-4.390
1740764114467,2025-02-28T18.35.14.467,43.174,-1.341,4.939,-3.963
1740764114478,2025-02-28T18.35.14.478,43.185,-1.098,5.366,-4.207
1740764114488,2025-02-28T18.35.14.488,43.195,-0.610,5.183,-4.451
1740764114497,2025-02-28T18.35.14.497,43.204,-0.061,5.183,-4.939
1740764114507,2025-02-28T18.35.14.507,43.214,-0.671,4.634,-5.305
1740764114517,2025-02-28T18.35.14.517,43.224,-0.854,4.024,-5.732
1740764114528,2025-02-28T18.35.14.528,43.235,-0.793,3.780,-6.341
1740764114538,2025-02-28T18.35.14.538,43.245,-0.671,4.756,-6.585
1740764114548,2025-02-28T18.35.14.548,43.255,-1.220,5.488,-6.463
1740764114558,2025-02-28T18.35.14.558,43.265,-2.439,4.878,-6.220
1740764114567,2025-02-28T18.35.14.567,43.274,-3.659,3.598,-6.280
1740764114577,2025-02-28T18.35.14.577,43.284,-4.451,3.659,-6.037
1740764114588,2025-02-28T18.35.14.588,43.295,-4.756,4.329,-5.488
1740764114598,2025-02-28T18.35.14.598,43.305,-5.000,4.390,-4.695
1740764114608,2025-02-28T18.35.14.608,43.315,-4.390,4.817,-4.207
1740764114618,2025-02-28T18.35.14.618,43.325,-3.110,5.244,-3.841
1740764114629,2025-02-28T18.35.14.629,43.336,-2.134,4.695,-4.268
1740764114637,2025-02-28T18.35.14.637,43.344,-1.646,4.024,-4.207
1740764114648,2025-02-28T18.35.14.648,43.355,-0.732,5.854,-3.232
1740764114658,2025-02-28T18.35.14.658,43.365,-0.793,7.439,-3.110
1740764114668,2025-02-28T18.35.14.668,43.375,-1.280,6.707,-3.049
1740764114678,2025-02-28T18.35.14.678,43.385,-2.134,5.732,-3.476
1740764114689,2025-02-28T18.35.14.689,43.396,-2.683,4.756,-4.207
1740764114697,2025-02-28T18.35.14.697,43.404,-3.476,3.293,-4.939
1740764114708,2025-02-28T18.35.14.708,43.415,-4.146,2.317,-5.305
1740764114718,2025-02-28T18.35.14.718,43.425,-5.061,1.707,-5.427
1740764114728,2025-02-28T18.35.14.728,43.435,-6.402,1.098,-4.939
1740764114738,2025-02-28T18.35.14.738,43.445,-5.366,2.500,-3.780
1740764114749,2025-02-28T18.35.14.749,43.456,-2.561,4.512,-2.744
1740764114759,2025-02-28T18.35.14.759,43.466,-1.159,4.695,-2.805
1740764114768,2025-02-28T18.35.14.768,43.475,-1.524,3.720,-3.293
1740764114778,2025-02-28T18.35.14.778,43.485,-1.829,2.744,-3.963
1740764114788,2025-02-28T18.35.14.788,43.495,-2.012,2.073,-3.841
1740764114799,2025-02-28T18.35.14.799,43.506,-2.378,1.037,-3.232
1740764114809,2025-02-28T18.35.14.809,43.516,-2.256,0.488,-2.439
1740764114819,2025-02-28T18.35.14.819,43.526,-1.951,1.037,-1.585
1740764114829,2025-02-28T18.35.14.829,43.536,-1.524,1.951,-0.549
1740764114838,2025-02-28T18.35.14.838,43.545,-1.829,2.256,0.305
1740764114848,2025-02-28T18.35.14.848,43.555,-1.707,2.195,0.793
1740764114859,2025-02-28T18.35.14.859,43.566,-0.244,2.439,1.220
1740764114869,2025-02-28T18.35.14.869,43.576,1.098,2.134,1.402
1740764114879,2025-02-28T18.35.14.879,43.586,1.768,1.524,1.220
1740764114889,2025-02-28T18.35.14.889,43.596,0.976,0.976,1.280
1740764114898,2025-02-28T18.35.14.898,43.605,0.000,0.976,1.220
1740764114908,2025-02-28T18.35.14.908,43.615,-1.585,0.366,1.159
1740764114919,2025-02-28T18.35.14.919,43.626,-2.866,-0.366,1.280
1740764114929,2025-02-28T18.35.14.929,43.636,-2.744,-0.610,0.976
1740764114939,2025-02-28T18.35.14.939,43.646,-2.134,-0.793,0.976
1740764114949,2025-02-28T18.35.14.949,43.656,-0.793,-0.427,0.915
1740764114960,2025-02-28T18.35.14.960,43.667,1.037,-0.183,0.732
1740764114968,2025-02-28T18.35.14.968,43.675,2.378,0.122,0.732
1740764114979,2025-02-28T18.35.14.979,43.686,2.256,0.488,0.854
1740764114989,2025-02-28T18.35.14.989,43.696,0.732,0.549,1.159
1740764114999,2025-02-28T18.35.14.999,43.706,-1.037,0.061,1.402
1740764115009,2025-02-28T18.35.15.009,43.716,-2.195,-0.244,1.707
1740764115020,2025-02-28T18.35.15.020,43.727,-2.805,0.122,1.768
1740764115030,2025-02-28T18.35.15.030,43.737,-2.927,0.061,1.280
1740764115039,2025-02-28T18.35.15.039,43.746,-2.439,-0.549,0.854
1740764115049,2025-02-28T18.35.15.049,43.756,-1.037,-0.427,0.671
1740764115059,2025-02-28T18.35.15.059,43.766,0.000,0.183,0.427
1740764115070,2025-02-28T18.35.15.070,43.777,-0.427,0.488,0.793
1740764115080,2025-02-28T18.35.15.080,43.787,-1.220,1.220,1.220
1740764115090,2025-02-28T18.35.15.090,43.797,-1.890,2.195,1.768
1740764115099,2025-02-28T18.35.15.099,43.806,-3.110,2.500,2.195
1740764115109,2025-02-28T18.35.15.109,43.816,-3.354,2.012,2.561
1740764115119,2025-02-28T18.35.15.119,43.826,-2.439,1.768,2.805
1740764115130,2025-02-28T18.35.15.130,43.837,-1.098,1.280,2.805
1740764115140,2025-02-28T18.35.15.140,43.847,0.671,0.793,2.683
1740764115150,2025-02-28T18.35.15.150,43.857,1.402,0.183,2.378
1740764115160,2025-02-28T18.35.15.160,43.867,0.732,-0.732,1.707
1740764115169,2025-02-28T18.35.15.169,43.876,0.000,-0.549,1.463
1740764115179,2025-02-28T18.35.15.179,43.886,-1.280,0.000,1.402
1740764115190,2025-02-28T18.35.15.190,43.897,-2.561,0.305,1.707
1740764115200,2025-02-28T18.35.15.200,43.907,-2.744,1.220,2.317
1740764115210,2025-02-28T18.35.15.210,43.917,-2.317,2.622,2.988
1740764115220,2025-02-28T18.35.15.220,43.927,-2.073,2.988,3.232
1740764115231,2025-02-28T18.35.15.231,43.938,-1.951,2.500,3.049
1740764115239,2025-02-28T18.35.15.239,43.946,-1.585,0.915,2.561
1740764115250,2025-02-28T18.35.15.250,43.957,-0.488,0.549,2.439
1740764115260,2025-02-28T18.35.15.260,43.967,0.000,1.220,2.622
1740764115270,2025-02-28T18.35.15.270,43.977,-0.427,1.707,2.866
1740764115280,2025-02-28T18.35.15.280,43.987,-0.549,1.159,2.622
1740764115291,2025-02-28T18.35.15.291,43.998,-0.732,0.427,2.134
1740764115300,2025-02-28T18.35.15.300,44.007,-0.610,0.610,1.951
1740764115310,2025-02-28T18.35.15.310,44.017,-0.305,1.280,2.073
1740764115320,2025-02-28T18.35.15.320,44.027,-0.793,1.402,2.317
1740764115330,2025-02-28T18.35.15.330,44.037,-2.134,1.159,2.866
1740764115341,2025-02-28T18.35.15.341,44.048,-2.561,1.341,3.598
1740764115351,2025-02-28T18.35.15.351,44.058,-2.195,1.280,3.902
1740764115361,2025-02-28T18.35.15.361,44.068,-1.037,1.890,3.963
1740764115370,2025-02-28T18.35.15.370,44.077,0.427,2.561,3.659
1740764115380,2025-02-28T18.35.15.380,44.087,0.427,1.829,3.476
1740764115390,2025-02-28T18.35.15.390,44.097,-0.488,0.976,3.354
1740764115401,2025-02-28T18.35.15.401,44.108,-0.976,0.793,3.354
1740764115411,2025-02-28T18.35.15.411,44.118,-1.829,0.976,3.476
1740764115421,2025-02-28T18.35.15.421,44.128,-2.378,1.707,3.537
1740764115431,2025-02-28T18.35.15.431,44.138,-1.585,1.951,3.720
1740764115440,2025-02-28T18.35.15.440,44.147,-1.341,1.585,3.963
1740764115450,2025-02-28T18.35.15.450,44.157,-0.854,1.646,3.841
1740764115461,2025-02-28T18.35.15.461,44.168,0.244,1.829,3.780
1740764115471,2025-02-28T18.35.15.471,44.178,0.183,1.098,3.720
1740764115481,2025-02-28T18.35.15.481,44.188,0.427,0.488,3.780
1740764115491,2025-02-28T18.35.15.491,44.198,0.427,0.061,3.537
1740764115502,2025-02-28T18.35.15.502,44.209,-0.427,-0.183,2.866
1740764115510,2025-02-28T18.35.15.510,44.217,-0.793,-0.305,2.683
1740764115521,2025-02-28T18.35.15.521,44.228,-0.793,0.183,2.744
1740764115531,2025-02-28T18.35.15.531,44.238,-0.976,0.793,2.927
1740764115541,2025-02-28T18.35.15.541,44.248,-1.098,1.159,2.927
1740764115551,2025-02-28T18.35.15.551,44.258,-1.341,0.488,2.561
1740764115562,2025-02-28T18.35.15.562,44.269,-0.854,0.305,2.439
1740764115572,2025-02-28T18.35.15.572,44.279,0.488,0.976,2.195
1740764115581,2025-02-28T18.35.15.581,44.288,0.854,0.793,1.951
1740764115591,2025-02-28T18.35.15.591,44.298,1.159,1.341,1.585
1740764115601,2025-02-28T18.35.15.601,44.308,0.488,2.317,1.463
1740764115612,2025-02-28T18.35.15.612,44.319,-1.098,2.500,1.220
1740764115622,2025-02-28T18.35.15.622,44.329,-2.622,2.378,1.037
1740764115632,2025-02-28T18.35.15.632,44.339,-2.500,2.683,1.220
1740764115641,2025-02-28T18.35.15.641,44.348,-1.220,2.805,0.915
1740764115651,2025-02-28T18.35.15.651,44.358,-1.098,1.951,0.122
1740764115661,2025-02-28T18.35.15.661,44.368,-0.976,1.524,-0.488
1740764115672,2025-02-28T18.35.15.672,44.379,-0.488,1.341,-1.159
1740764115682,2025-02-28T18.35.15.682,44.389,-0.061,0.305,-1.707
1740764115692,2025-02-28T18.35.15.692,44.399,0.061,-0.488,-2.256
1740764115702,2025-02-28T18.35.15.702,44.409,-0.122,-0.061,-2.622
1740764115711,2025-02-28T18.35.15.711,44.418,-1.159,0.061,-2.927
1740764115721,2025-02-28T18.35.15.721,44.428,-1.463,0.732,-2.378
1740764115732,2025-02-28T18.35.15.732,44.439,-0.427,2.134,-1.829
1740764115742,2025-02-28T18.35.15.742,44.449,0.122,1.707,-1.768
1740764115752,2025-02-28T18.35.15.752,44.459,-0.061,1.037,-1.524
1740764115762,2025-02-28T18.35.15.762,44.469,-0.061,1.220,-1.402
1740764115773,2025-02-28T18.35.15.773,44.480,1.768,1.341,-1.159
1740764115781,2025-02-28T18.35.15.781,44.488,3.780,1.280,-1.220
1740764115792,2025-02-28T18.35.15.792,44.499,3.232,0.610,-1.951
1740764115802,2025-02-28T18.35.15.802,44.509,1.463,0.732,-2.256
1740764115812,2025-02-28T18.35.15.812,44.519,-0.122,1.524,-1.768
1740764115822,2025-02-28T18.35.15.822,44.529,-0.610,2.073,-1.524
1740764115833,2025-02-28T18.35.15.833,44.540,-0.671,2.683,-0.915
1740764115842,2025-02-28T18.35.15.842,44.549,-0.793,2.805,-1.037
1740764115852,2025-02-28T18.35.15.852,44.559,-0.854,1.585,-1.280
1740764115862,2025-02-28T18.35.15.862,44.569,0.061,1.646,-1.463
1740764115872,2025-02-28T18.35.15.872,44.579,1.890,2.561,-1.524
1740764115883,2025-02-28T18.35.15.883,44.590,3.171,2.805,-1.098
1740764115893,2025-02-28T18.35.15.893,44.600,2.439,2.378,-1.159
1740764115903,2025-02-28T18.35.15.903,44.610,0.427,2.256,-1.098
1740764115912,2025-02-28T18.35.15.912,44.619,-1.707,2.256,-0.427
1740764115922,2025-02-28T18.35.15.922,44.629,-2.805,1.829,-0.122
1740764115932,2025-02-28T18.35.15.932,44.639,-1.829,1.037,0.061
1740764115943,2025-02-28T18.35.15.943,44.650,0.122,1.037,0.183
1740764115953,2025-02-28T18.35.15.953,44.660,1.402,0.183,-0.183
1740764115963,2025-02-28T18.35.15.963,44.670,1.159,-0.976,-0.427
1740764115973,2025-02-28T18.35.15.973,44.680,0.610,-1.402,-0.244
1740764115982,2025-02-28T18.35.15.982,44.689,-0.061,-1.524,0.488
1740764115992,2025-02-28T18.35.15.992,44.699,-0.671,-1.037,1.341
1740764116003,2025-02-28T18.35.16.003,44.710,-1.890,-0.366,1.646
1740764116013,2025-02-28T18.35.16.013,44.720,-2.683,0.000,2.134
1740764116023,2025-02-28T18.35.16.023,44.730,-2.073,0.427,2.439
1740764116033,2025-02-28T18.35.16.033,44.740,0.305,0.854,2.378
1740764116042,2025-02-28T18.35.16.042,44.749,3.171,0.549,2.195
1740764116052,2025-02-28T18.35.16.052,44.759,2.561,-0.793,1.402
1740764116063,2025-02-28T18.35.16.063,44.770,1.098,-1.951,0.854
1740764116073,2025-02-28T18.35.16.073,44.780,0.244,-2.561,0.915
1740764116083,2025-02-28T18.35.16.083,44.790,-0.366,-2.744,1.524
1740764116093,2025-02-28T18.35.16.093,44.800,-0.549,-1.890,2.134
1740764116104,2025-02-28T18.35.16.104,44.811,-1.159,-0.671,2.134
1740764116113,2025-02-28T18.35.16.113,44.820,-2.622,-0.732,1.707
1740764116123,2025-02-28T18.35.16.123,44.830,-3.841,-1.037,1.646
1740764116133,2025-02-28T18.35.16.133,44.840,-2.256,0.183,2.195
1740764116143,2025-02-28T18.35.16.143,44.850,0.000,1.341,2.439
1740764116154,2025-02-28T18.35.16.154,44.861,0.549,1.585,2.378
1740764116164,2025-02-28T18.35.16.164,44.871,-0.183,1.098,2.012
1740764116174,2025-02-28T18.35.16.174,44.881,-0.915,0.366,1.768
1740764116183,2025-02-28T18.35.16.183,44.890,-0.610,0.122,1.463
1740764116193,2025-02-28T18.35.16.193,44.900,0.000,-0.183,1.463
1740764116203,2025-02-28T18.35.16.203,44.910,-0.305,-0.061,1.585
1740764116214,2025-02-28T18.35.16.214,44.921,-0.488,0.122,1.646
1740764116224,2025-02-28T18.35.16.224,44.931,-0.244,0.305,1.890
1740764116234,2025-02-28T18.35.16.234,44.941,0.549,-0.061,2.195
1740764116244,2025-02-28T18.35.16.244,44.951,1.463,-0.305,2.378
1740764116253,2025-02-28T18.35.16.253,44.960,1.463,-0.366,2.683
1740764116263,2025-02-28T18.35.16.263,44.970,1.341,-0.244,3.232
1740764116274,2025-02-28T18.35.16.274,44.981,0.427,-0.122,3.537
1740764116284,2025-02-28T18.35.16.284,44.991,-0.244,0.122,3.902
1740764116294,2025-02-28T18.35.16.294,45.001,-0.183,0.305,4.207
1740764116304,2025-02-28T18.35.16.304,45.011,-0.305,1.037,3.963
1740764116313,2025-02-28T18.35.16.313,45.020,-0.610,1.098,3.171
1740764116323,2025-02-28T18.35.16.323,45.030,-1.402,0.488,2.683
1740764116334,2025-02-28T18.35.16.334,45.041,-1.341,-0.122,2.805
1740764116344,2025-02-28T18.35.16.344,45.051,1.341,0.244,2.317
1740764116354,2025-02-28T18.35.16.354,45.061,2.073,-0.122,1.098
1740764116364,2025-02-28T18.35.16.364,45.071,-0.183,-2.073,-0.244
1740764116375,2025-02-28T18.35.16.375,45.082,-0.610,-2.744,-0.549
1740764116384,2025-02-28T18.35.16.384,45.091,0.000,-1.159,0.244
1740764116394,2025-02-28T18.35.16.394,45.101,0.000,1.098,1.159
1740764116404,2025-02-28T18.35.16.404,45.111,-0.854,2.256,1.951
1740764116414,2025-02-28T18.35.16.414,45.121,-1.829,2.500,2.378
1740764116425,2025-02-28T18.35.16.425,45.132,-1.220,2.927,2.439
1740764116435,2025-02-28T18.35.16.435,45.142,0.061,2.744,2.500
1740764116445,2025-02-28T18.35.16.445,45.152,0.671,2.134,2.134
1740764116454,2025-02-28T18.35.16.454,45.161,0.122,1.098,1.951
1740764116464,2025-02-28T18.35.16.464,45.171,-0.061,0.122,1.524
1740764116474,2025-02-28T18.35.16.474,45.181,0.488,-0.183,1.220
1740764116485,2025-02-28T18.35.16.485,45.192,1.159,0.549,1.159
1740764116495,2025-02-28T18.35.16.495,45.202,0.793,1.220,1.402
1740764116505,2025-02-28T18.35.16.505,45.212,0.488,1.829,1.768
1740764116515,2025-02-28T18.35.16.515,45.222,0.976,2.500,2.317
1740764116524,2025-02-28T18.35.16.524,45.231,0.061,2.134,2.500
1740764116534,2025-02-28T18.35.16.534,45.241,-1.402,1.280,2.256
1740764116545,2025-02-28T18.35.16.545,45.252,-1.280,1.463,2.195
1740764116555,2025-02-28T18.35.16.555,45.262,-0.671,2.073,2.317
1740764116565,2025-02-28T18.35.16.565,45.272,-0.122,2.622,2.378
1740764116575,2025-02-28T18.35.16.575,45.282,0.427,2.500,2.683
1740764116584,2025-02-28T18.35.16.584,45.291,0.610,2.500,2.439
1740764116594,2025-02-28T18.35.16.594,45.301,0.122,1.585,1.707
1740764116605,2025-02-28T18.35.16.605,45.312,-0.854,0.244,1.098
1740764116615,2025-02-28T18.35.16.615,45.322,-0.915,-0.488,0.976
1740764116625,2025-02-28T18.35.16.625,45.332,-0.305,-0.183,1.402
1740764116635,2025-02-28T18.35.16.635,45.342,0.122,0.732,1.951
1740764116646,2025-02-28T18.35.16.646,45.353,0.305,1.829,2.378
1740764116654,2025-02-28T18.35.16.654,45.361,0.732,1.890,2.927
1740764116665,2025-02-28T18.35.16.665,45.372,1.037,1.890,3.232
1740764116675,2025-02-28T18.35.16.675,45.382,0.122,1.890,3.537
1740764116685,2025-02-28T18.35.16.685,45.392,-0.854,2.073,3.659
1740764116696,2025-02-28T18.35.16.696,45.403,-1.159,1.890,3.537
1740764116706,2025-02-28T18.35.16.706,45.413,-0.732,1.341,3.110
1740764116716,2025-02-28T18.35.16.716,45.423,0.427,1.463,2.866
1740764116725,2025-02-28T18.35.16.725,45.432,1.220,2.195,2.561
1740764116735,2025-02-28T18.35.16.735,45.442,1.951,2.378,2.744
1740764116745,2025-02-28T18.35.16.745,45.452,2.012,2.256,2.866
1740764116756,2025-02-28T18.35.16.756,45.463,1.463,2.073,2.805
1740764116766,2025-02-28T18.35.16.766,45.473,0.427,2.073,2.744
1740764116776,2025-02-28T18.35.16.776,45.483,-1.402,1.951,2.988
1740764116785,2025-02-28T18.35.16.785,45.492,-1.159,1.707,3.293
1740764116795,2025-02-28T18.35.16.795,45.502,0.488,1.951,3.659
1740764116805,2025-02-28T18.35.16.805,45.512,1.280,1.646,3.476
1740764116816,2025-02-28T18.35.16.816,45.523,1.341,1.220,3.354
1740764116826,2025-02-28T18.35.16.826,45.533,1.098,1.341,3.293
1740764116836,2025-02-28T18.35.16.836,45.543,0.793,1.159,3.171
1740764116846,2025-02-28T18.35.16.846,45.553,-0.061,0.732,3.476
1740764116855,2025-02-28T18.35.16.855,45.562,-0.915,0.549,4.085
1740764116865,2025-02-28T18.35.16.865,45.572,-0.671,0.915,4.207
1740764116876,2025-02-28T18.35.16.876,45.583,0.671,0.854,4.390
1740764116886,2025-02-28T18.35.16.886,45.593,2.927,-0.366,3.780
1740764116896,2025-02-28T18.35.16.896,45.603,4.573,-0.549,3.171
1740764116906,2025-02-28T18.35.16.906,45.613,5.610,0.183,2.866
1740764116917,2025-02-28T18.35.16.917,45.624,4.451,-0.671,2.683
1740764116925,2025-02-28T18.35.16.925,45.632,1.707,-1.951,2.988
1740764116936,2025-02-28T18.35.16.936,45.643,1.341,-0.915,3.110
1740764116946,2025-02-28T18.35.16.946,45.653,1.890,1.037,3.171
1740764116956,2025-02-28T18.35.16.956,45.663,1.524,1.951,2.683
1740764116967,2025-02-28T18.35.16.967,45.674,-1.646,1.159,2.256
1740764116977,2025-02-28T18.35.16.977,45.684,-3.963,0.183,1.768
1740764116986,2025-02-28T18.35.16.986,45.693,-2.378,0.183,1.951
1740764116996,2025-02-28T18.35.16.996,45.703,0.305,0.915,2.073
1740764117006,2025-02-28T18.35.17.006,45.713,1.707,1.890,1.707
1740764117016,2025-02-28T18.35.17.016,45.723,2.317,2.744,2.012
1740764117027,2025-02-28T18.35.17.027,45.734,2.744,3.476,2.256
