epoc (ms),timestamp (+0100),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1740676796450,2025-02-27T18.19.56.450,36.421,11.768,112.012,-21.402
1740676796460,2025-02-27T18.19.56.460,36.431,3.598,134.695,-4.634
1740676796470,2025-02-27T18.19.56.470,36.441,-6.768,152.012,12.134
1740676796481,2025-02-27T18.19.56.481,36.452,-15.427,169.634,28.293
1740676796489,2025-02-27T18.19.56.489,36.460,-20.366,189.268,43.415
1740676796500,2025-02-27T18.19.56.500,36.471,-21.829,212.012,57.012
1740676796510,2025-02-27T18.19.56.510,36.481,-22.134,227.805,67.561
1740676796520,2025-02-27T18.19.56.520,36.491,-25.000,233.902,74.634
1740676796530,2025-02-27T18.19.56.530,36.501,-33.232,237.683,78.293
1740676796541,2025-02-27T18.19.56.541,36.512,-44.939,246.220,78.232
1740676796550,2025-02-27T18.19.56.550,36.521,-54.512,252.073,73.232
1740676796560,2025-02-27T18.19.56.560,36.531,-60.305,248.293,62.866
1740676796570,2025-02-27T18.19.56.570,36.541,-64.634,238.598,48.963
1740676796580,2025-02-27T18.19.56.580,36.551,-69.695,234.512,35.488
1740676796591,2025-02-27T18.19.56.591,36.562,-72.622,240.549,24.756
1740676796601,2025-02-27T18.19.56.601,36.572,-68.720,245.244,16.829
1740676796611,2025-02-27T18.19.56.611,36.582,-61.341,246.280,11.646
1740676796620,2025-02-27T18.19.56.620,36.591,-57.439,250.671,11.341
1740676796630,2025-02-27T18.19.56.630,36.601,-56.951,257.927,15.976
1740676796640,2025-02-27T18.19.56.640,36.611,-55.976,263.963,24.268
1740676796651,2025-02-27T18.19.56.651,36.622,-54.451,267.622,35.061
1740676796661,2025-02-27T18.19.56.661,36.632,-55.122,267.988,45.732
1740676796671,2025-02-27T18.19.56.671,36.642,-58.902,268.232,55.122
1740676796681,2025-02-27T18.19.56.681,36.652,-62.683,269.451,62.134
1740676796690,2025-02-27T18.19.56.690,36.661,-63.049,265.976,66.098
1740676796700,2025-02-27T18.19.56.700,36.671,-61.159,257.561,67.378
1740676796711,2025-02-27T18.19.56.711,36.682,-58.720,247.134,65.732
1740676796721,2025-02-27T18.19.56.721,36.692,-57.195,236.098,61.829
1740676796731,2025-02-27T18.19.56.731,36.702,-58.902,223.659,56.829
1740676796741,2025-02-27T18.19.56.741,36.712,-63.476,208.110,51.280
1740676796752,2025-02-27T18.19.56.752,36.723,-68.841,190.244,46.037
1740676796760,2025-02-27T18.19.56.760,36.731,-69.695,173.049,41.037
1740676796771,2025-02-27T18.19.56.771,36.742,-56.037,162.744,33.415
1740676796781,2025-02-27T18.19.56.781,36.752,-33.841,158.171,18.720
1740676796791,2025-02-27T18.19.56.791,36.762,-25.427,151.585,-0.854
1740676796801,2025-02-27T18.19.56.801,36.772,-32.256,133.537,-22.988
1740676796812,2025-02-27T18.19.56.812,36.783,-41.463,105.000,-43.476
1740676796821,2025-02-27T18.19.56.821,36.792,-45.793,76.585,-56.159
1740676796831,2025-02-27T18.19.56.831,36.802,-43.720,56.524,-57.500
1740676796841,2025-02-27T18.19.56.841,36.812,-35.244,38.415,-49.573
1740676796851,2025-02-27T18.19.56.851,36.822,-22.988,16.098,-35.061
1740676796862,2025-02-27T18.19.56.862,36.833,-8.963,-2.500,-18.902
1740676796872,2025-02-27T18.19.56.872,36.843,3.293,-9.024,-4.329
1740676796882,2025-02-27T18.19.56.882,36.853,10.000,-14.634,5.610
1740676796891,2025-02-27T18.19.56.891,36.862,12.073,-30.244,10.793
1740676796901,2025-02-27T18.19.56.901,36.872,12.866,-48.476,14.756
1740676796911,2025-02-27T18.19.56.911,36.882,15.366,-62.256,21.341
1740676796922,2025-02-27T18.19.56.922,36.893,19.756,-72.927,31.037
1740676796932,2025-02-27T18.19.56.932,36.903,23.963,-85.183,42.683
1740676796942,2025-02-27T18.19.56.942,36.913,25.305,-95.976,54.451
1740676796952,2025-02-27T18.19.56.952,36.923,23.720,-97.683,66.402
1740676796961,2025-02-27T18.19.56.961,36.932,15.671,-118.598,92.073
1740676796971,2025-02-27T18.19.56.971,36.942,59.756,-302.988,38.415
1740676796982,2025-02-27T18.19.56.982,36.953,75.793,-273.720,35.366
1740676796992,2025-02-27T18.19.56.992,36.963,39.695,-219.634,65.183
1740676797002,2025-02-27T18.19.57.002,36.973,81.707,-194.573,36.402
1740676797012,2025-02-27T18.19.57.012,36.983,72.317,-193.659,6.524
1740676797023,2025-02-27T18.19.57.023,36.994,57.195,-181.524,-25.183
1740676797031,2025-02-27T18.19.57.031,37.002,41.159,-160.305,-33.415
1740676797042,2025-02-27T18.19.57.042,37.013,16.646,-146.402,-23.232
1740676797052,2025-02-27T18.19.57.052,37.023,17.683,-139.451,-14.939
1740676797062,2025-02-27T18.19.57.062,37.033,21.646,-127.927,-8.598
1740676797072,2025-02-27T18.19.57.072,37.043,19.512,-120.976,-10.793
1740676797083,2025-02-27T18.19.57.083,37.054,17.195,-118.293,-18.720
1740676797093,2025-02-27T18.19.57.093,37.064,21.037,-104.756,-18.841
1740676797102,2025-02-27T18.19.57.102,37.073,29.695,-95.244,-14.329
1740676797112,2025-02-27T18.19.57.112,37.083,43.963,-90.122,-10.427
1740676797122,2025-02-27T18.19.57.122,37.093,53.720,-36.159,-9.268
1740676797133,2025-02-27T18.19.57.133,37.104,34.146,7.012,-2.927
1740676797143,2025-02-27T18.19.57.143,37.114,37.012,-25.305,-2.317
1740676797153,2025-02-27T18.19.57.153,37.124,50.183,-43.171,-1.463
1740676797162,2025-02-27T18.19.57.162,37.133,56.280,-44.817,3.293
1740676797172,2025-02-27T18.19.57.172,37.143,52.012,-39.390,3.598
1740676797182,2025-02-27T18.19.57.182,37.153,40.183,-25.000,4.207
1740676797193,2025-02-27T18.19.57.193,37.164,36.707,-26.280,6.159
1740676797203,2025-02-27T18.19.57.203,37.174,33.476,-23.232,6.646
1740676797213,2025-02-27T18.19.57.213,37.184,27.805,-18.659,6.159
1740676797223,2025-02-27T18.19.57.223,37.194,23.293,-14.512,5.061
1740676797232,2025-02-27T18.19.57.232,37.203,19.024,-15.915,3.415
1740676797242,2025-02-27T18.19.57.242,37.213,17.073,-15.671,1.585
1740676797253,2025-02-27T18.19.57.253,37.224,15.427,-12.439,-0.732
1740676797263,2025-02-27T18.19.57.263,37.234,13.415,-9.573,-2.256
1740676797273,2025-02-27T18.19.57.273,37.244,10.976,-10.122,-3.171
1740676797283,2025-02-27T18.19.57.283,37.254,7.866,-8.171,-3.476
1740676797294,2025-02-27T18.19.57.294,37.265,5.061,-3.902,-3.110
1740676797302,2025-02-27T18.19.57.302,37.273,2.866,-2.317,-2.378
1740676797313,2025-02-27T18.19.57.313,37.284,0.915,-1.098,-1.707
1740676797323,2025-02-27T18.19.57.323,37.294,-1.037,-0.366,-0.854
1740676797333,2025-02-27T18.19.57.333,37.304,-2.500,0.183,0.366
1740676797343,2025-02-27T18.19.57.343,37.314,-3.598,0.732,1.037
1740676797354,2025-02-27T18.19.57.354,37.325,-4.268,0.793,0.976
1740676797364,2025-02-27T18.19.57.364,37.335,-4.695,0.671,0.488
1740676797373,2025-02-27T18.19.57.373,37.344,-5.000,0.488,-0.488
1740676797383,2025-02-27T18.19.57.383,37.354,-5.732,-0.061,-1.220
1740676797393,2025-02-27T18.19.57.393,37.364,-6.220,-0.183,-1.402
1740676797404,2025-02-27T18.19.57.404,37.375,-7.012,0.183,-1.098
1740676797414,2025-02-27T18.19.57.414,37.385,-7.927,0.488,-0.183
1740676797424,2025-02-27T18.19.57.424,37.395,-7.683,1.098,0.549
1740676797434,2025-02-27T18.19.57.434,37.405,-7.256,1.951,0.244
1740676797443,2025-02-27T18.19.57.443,37.414,-7.317,2.927,-0.732
1740676797453,2025-02-27T18.19.57.453,37.424,-7.683,3.110,-1.402
1740676797464,2025-02-27T18.19.57.464,37.435,-8.598,3.049,-1.707
1740676797474,2025-02-27T18.19.57.474,37.445,-9.512,3.293,-2.134
1740676797484,2025-02-27T18.19.57.484,37.455,-9.573,3.780,-2.012
1740676797494,2025-02-27T18.19.57.494,37.465,-6.829,5.000,-0.549
1740676797503,2025-02-27T18.19.57.503,37.474,-3.720,6.098,0.183
1740676797513,2025-02-27T18.19.57.513,37.484,-2.378,6.707,-0.549
1740676797524,2025-02-27T18.19.57.524,37.495,-2.073,6.707,-1.402
1740676797534,2025-02-27T18.19.57.534,37.505,-2.134,6.402,-1.951
1740676797544,2025-02-27T18.19.57.544,37.515,-2.622,6.159,-2.317
1740676797554,2025-02-27T18.19.57.554,37.525,-2.988,6.280,-2.439
1740676797565,2025-02-27T18.19.57.565,37.536,-2.988,6.220,-2.378
1740676797573,2025-02-27T18.19.57.573,37.544,-2.866,5.976,-2.012
1740676797584,2025-02-27T18.19.57.584,37.555,-2.561,5.732,-1.646
1740676797594,2025-02-27T18.19.57.594,37.565,-2.134,6.098,-1.280
1740676797604,2025-02-27T18.19.57.604,37.575,-1.585,6.646,-0.915
1740676797614,2025-02-27T18.19.57.614,37.585,-0.671,7.256,-0.610
1740676797625,2025-02-27T18.19.57.625,37.596,-0.183,7.805,-0.732
1740676797635,2025-02-27T18.19.57.635,37.606,0.000,8.049,-0.671
1740676797644,2025-02-27T18.19.57.644,37.615,0.061,8.171,-0.671
1740676797654,2025-02-27T18.19.57.654,37.625,0.061,8.232,-0.610
1740676797664,2025-02-27T18.19.57.664,37.635,0.183,8.171,-0.549
1740676797675,2025-02-27T18.19.57.675,37.646,0.061,8.415,-0.671
1740676797685,2025-02-27T18.19.57.685,37.656,-0.366,8.720,-1.220
1740676797695,2025-02-27T18.19.57.695,37.666,-0.976,8.780,-1.768
1740676797704,2025-02-27T18.19.57.704,37.675,-0.793,9.207,-1.402
1740676797714,2025-02-27T18.19.57.714,37.685,-0.244,9.817,-1.037
1740676797724,2025-02-27T18.19.57.724,37.695,-0.549,10.183,-1.341
1740676797735,2025-02-27T18.19.57.735,37.706,-1.037,10.305,-1.585
1740676797745,2025-02-27T18.19.57.745,37.716,-1.341,10.305,-1.463
1740676797755,2025-02-27T18.19.57.755,37.726,-1.585,10.488,-1.341
1740676797765,2025-02-27T18.19.57.765,37.736,-1.707,10.854,-1.159
1740676797774,2025-02-27T18.19.57.774,37.745,-1.829,10.915,-0.915
1740676797784,2025-02-27T18.19.57.784,37.755,-1.951,10.915,-0.976
1740676797795,2025-02-27T18.19.57.795,37.766,-2.439,11.037,-0.976
1740676797805,2025-02-27T18.19.57.805,37.776,-2.866,10.915,-0.976
1740676797815,2025-02-27T18.19.57.815,37.786,-2.988,10.671,-0.915
1740676797825,2025-02-27T18.19.57.825,37.796,-2.866,10.732,-0.854
1740676797836,2025-02-27T18.19.57.836,37.807,-3.110,10.976,-0.976
1740676797844,2025-02-27T18.19.57.844,37.815,-3.354,10.793,-0.793
1740676797855,2025-02-27T18.19.57.855,37.826,-3.659,10.549,-0.549
1740676797865,2025-02-27T18.19.57.865,37.836,-3.841,9.329,0.366
1740676797875,2025-02-27T18.19.57.875,37.846,-3.963,6.585,1.037
1740676797885,2025-02-27T18.19.57.885,37.856,-4.390,3.780,-0.305
1740676797896,2025-02-27T18.19.57.896,37.867,-4.939,-0.854,-1.220
1740676797906,2025-02-27T18.19.57.906,37.877,-5.854,-8.171,0.122
1740676797915,2025-02-27T18.19.57.915,37.886,-6.402,-15.122,1.341
1740676797925,2025-02-27T18.19.57.925,37.896,-6.402,-22.439,2.317
1740676797935,2025-02-27T18.19.57.935,37.906,-7.378,-29.573,3.963
1740676797946,2025-02-27T18.19.57.946,37.917,-8.841,-35.915,5.427
1740676797956,2025-02-27T18.19.57.956,37.927,-9.634,-39.878,7.378
1740676797966,2025-02-27T18.19.57.966,37.937,-10.366,-41.341,9.634
1740676797975,2025-02-27T18.19.57.975,37.946,-8.293,-42.134,10.183
1740676797985,2025-02-27T18.19.57.985,37.956,-4.634,-44.634,7.561
1740676797995,2025-02-27T18.19.57.995,37.966,0.732,-49.939,1.646
1740676798006,2025-02-27T18.19.58.006,37.977,6.280,-56.829,-2.561
1740676798016,2025-02-27T18.19.58.016,37.987,11.890,-67.500,-7.744
1740676798026,2025-02-27T18.19.58.026,37.997,17.195,-87.317,-17.805
1740676798036,2025-02-27T18.19.58.036,38.007,19.390,-115.061,-28.415
1740676798045,2025-02-27T18.19.58.045,38.016,20.366,-140.976,-29.268
1740676798055,2025-02-27T18.19.58.055,38.026,21.768,-184.024,-24.756
1740676798066,2025-02-27T18.19.58.066,38.037,15.000,-256.280,-34.268
1740676798076,2025-02-27T18.19.58.076,38.047,-7.500,-354.268,-62.561
1740676798086,2025-02-27T18.19.58.086,38.057,-24.573,-444.207,-84.512
1740676798096,2025-02-27T18.19.58.096,38.067,-25.915,-521.768,-101.768
1740676798107,2025-02-27T18.19.58.107,38.078,-25.061,-583.232,-118.476
1740676798115,2025-02-27T18.19.58.115,38.086,-19.695,-627.744,-133.232
1740676798126,2025-02-27T18.19.58.126,38.097,-4.573,-659.573,-145.793
1740676798136,2025-02-27T18.19.58.136,38.107,7.683,-683.963,-158.659
1740676798146,2025-02-27T18.19.58.146,38.117,-13.049,-619.573,-162.439
1740676798156,2025-02-27T18.19.58.156,38.127,-46.037,-278.232,-112.195
1740676798167,2025-02-27T18.19.58.167,38.138,-61.098,-20.366,-66.829
1740676798177,2025-02-27T18.19.58.177,38.148,-42.744,32.012,-52.866
1740676798186,2025-02-27T18.19.58.186,38.157,-8.902,99.085,-30.305
1740676798196,2025-02-27T18.19.58.196,38.167,22.439,142.683,-7.866
1740676798206,2025-02-27T18.19.58.206,38.177,41.646,156.829,8.049
1740676798216,2025-02-27T18.19.58.216,38.187,42.622,173.659,21.585
1740676798227,2025-02-27T18.19.58.227,38.198,30.122,187.622,31.402
1740676798237,2025-02-27T18.19.58.237,38.208,9.268,199.329,38.354
1740676798247,2025-02-27T18.19.58.247,38.218,-11.768,213.171,44.695
1740676798256,2025-02-27T18.19.58.256,38.227,-26.707,225.183,50.183
1740676798266,2025-02-27T18.19.58.266,38.237,-32.561,238.598,55.488
1740676798277,2025-02-27T18.19.58.277,38.248,-32.317,254.512,59.268
1740676798287,2025-02-27T18.19.58.287,38.258,-30.427,263.171,60.793
1740676798297,2025-02-27T18.19.58.297,38.268,-31.463,265.244,61.098
1740676798307,2025-02-27T18.19.58.307,38.278,-36.646,263.232,60.061
1740676798316,2025-02-27T18.19.58.316,38.287,-41.402,255.000,57.561
1740676798326,2025-02-27T18.19.58.326,38.297,-43.659,247.988,54.756
1740676798337,2025-02-27T18.19.58.337,38.308,-44.756,247.500,52.561
1740676798347,2025-02-27T18.19.58.347,38.318,-47.622,252.927,49.695
1740676798357,2025-02-27T18.19.58.357,38.328,-52.195,257.622,43.963
1740676798367,2025-02-27T18.19.58.367,38.338,-56.341,258.171,35.549
1740676798378,2025-02-27T18.19.58.378,38.349,-57.073,253.780,26.646
1740676798386,2025-02-27T18.19.58.386,38.357,-53.902,244.390,19.878
1740676798397,2025-02-27T18.19.58.397,38.368,-49.634,236.159,13.841
1740676798407,2025-02-27T18.19.58.407,38.378,-48.659,237.134,9.207
1740676798417,2025-02-27T18.19.58.417,38.388,-48.902,243.110,7.927
1740676798427,2025-02-27T18.19.58.427,38.398,-47.256,236.829,8.963
1740676798438,2025-02-27T18.19.58.438,38.409,-45.366,229.634,10.915
1740676798448,2025-02-27T18.19.58.448,38.419,-44.268,232.256,13.232
1740676798457,2025-02-27T18.19.58.457,38.428,-44.756,232.805,14.085
1740676798467,2025-02-27T18.19.58.467,38.438,-46.768,225.915,12.622
1740676798477,2025-02-27T18.19.58.477,38.448,-48.598,216.402,8.110
1740676798487,2025-02-27T18.19.58.487,38.458,-53.598,210.793,2.195
1740676798498,2025-02-27T18.19.58.498,38.469,-62.561,212.012,-3.659
1740676798508,2025-02-27T18.19.58.508,38.479,-73.780,209.634,-9.878
1740676798518,2025-02-27T18.19.58.518,38.489,-81.037,199.634,-15.854
1740676798527,2025-02-27T18.19.58.527,38.498,-77.317,188.902,-19.756
1740676798537,2025-02-27T18.19.58.537,38.508,-65.488,182.927,-23.537
1740676798548,2025-02-27T18.19.58.548,38.519,-54.390,175.549,-27.317
1740676798558,2025-02-27T18.19.58.558,38.529,-47.561,162.805,-31.890
1740676798568,2025-02-27T18.19.58.568,38.539,-43.171,144.634,-37.561
1740676798578,2025-02-27T18.19.58.578,38.549,-40.671,121.280,-42.622
1740676798587,2025-02-27T18.19.58.587,38.558,-38.963,96.585,-45.915
1740676798597,2025-02-27T18.19.58.597,38.568,-38.902,76.463,-46.646
1740676798608,2025-02-27T18.19.58.608,38.579,-40.732,65.122,-42.500
1740676798618,2025-02-27T18.19.58.618,38.589,-39.573,57.012,-33.841
1740676798628,2025-02-27T18.19.58.628,38.599,-34.512,41.280,-22.439
1740676798638,2025-02-27T18.19.58.638,38.609,-25.915,22.805,-9.634
1740676798649,2025-02-27T18.19.58.649,38.620,-15.366,3.720,2.683
1740676798657,2025-02-27T18.19.58.657,38.628,-7.805,-14.512,13.720
1740676798668,2025-02-27T18.19.58.668,38.639,-5.854,-29.146,23.537
1740676798678,2025-02-27T18.19.58.678,38.649,-4.817,-40.732,33.354
1740676798688,2025-02-27T18.19.58.688,38.659,0.305,-46.585,43.659
1740676798698,2025-02-27T18.19.58.698,38.669,8.171,-51.829,54.085
1740676798709,2025-02-27T18.19.58.709,38.680,14.695,-58.780,65.549
1740676798719,2025-02-27T18.19.58.719,38.690,19.146,-71.341,77.195
1740676798728,2025-02-27T18.19.58.728,38.699,20.732,-88.537,88.780
1740676798738,2025-02-27T18.19.58.738,38.709,16.159,-98.598,102.622
1740676798748,2025-02-27T18.19.58.748,38.719,2.622,-135.061,138.720
1740676798758,2025-02-27T18.19.58.758,38.729,80.610,-283.841,82.683
1740676798769,2025-02-27T18.19.58.769,38.740,114.756,-221.951,67.927
1740676798779,2025-02-27T18.19.58.779,38.750,66.768,-208.232,103.049
1740676798788,2025-02-27T18.19.58.788,38.759,131.159,-187.134,65.976
1740676798798,2025-02-27T18.19.58.798,38.769,113.537,-163.963,40.427
1740676798808,2025-02-27T18.19.58.808,38.779,67.927,-168.476,0.061
1740676798819,2025-02-27T18.19.58.819,38.790,57.866,-152.744,-22.927
1740676798829,2025-02-27T18.19.58.829,38.800,25.244,-136.707,-19.512
1740676798839,2025-02-27T18.19.58.839,38.810,7.134,-132.805,-17.073
1740676798849,2025-02-27T18.19.58.849,38.820,4.329,-111.951,-12.988
1740676798858,2025-02-27T18.19.58.858,38.829,0.854,-93.598,-8.659
1740676798868,2025-02-27T18.19.58.868,38.839,8.598,-76.341,-9.451
1740676798879,2025-02-27T18.19.58.879,38.850,15.122,-61.037,-7.317
1740676798889,2025-02-27T18.19.58.889,38.860,22.500,-57.805,-3.720
1740676798899,2025-02-27T18.19.58.899,38.870,33.659,-59.512,-2.866
1740676798909,2025-02-27T18.19.58.909,38.880,40.549,-60.793,-2.561
1740676798920,2025-02-27T18.19.58.920,38.891,57.927,-54.207,-3.415
1740676798928,2025-02-27T18.19.58.928,38.899,63.110,-26.341,-1.768
1740676798939,2025-02-27T18.19.58.939,38.910,48.963,-18.902,-0.427
1740676798949,2025-02-27T18.19.58.949,38.920,38.171,-27.500,-2.073
1740676798959,2025-02-27T18.19.58.959,38.930,28.171,-26.890,-2.622
1740676798969,2025-02-27T18.19.58.969,38.940,21.524,-23.232,-2.256
1740676798980,2025-02-27T18.19.58.980,38.951,24.939,-35.427,-2.866
1740676798990,2025-02-27T18.19.58.990,38.961,24.329,-35.854,-2.195
1740676798999,2025-02-27T18.19.58.999,38.970,19.512,-23.780,0.732
1740676799009,2025-02-27T18.19.59.009,38.980,19.024,-23.659,1.951
1740676799019,2025-02-27T18.19.59.019,38.990,19.451,-21.341,3.293
1740676799029,2025-02-27T18.19.59.029,39.000,19.512,-17.927,3.780
1740676799040,2025-02-27T18.19.59.040,39.011,19.085,-16.159,3.537
1740676799050,2025-02-27T18.19.59.050,39.021,19.268,-15.915,2.866
1740676799059,2025-02-27T18.19.59.059,39.030,18.659,-15.244,2.378
1740676799069,2025-02-27T18.19.59.069,39.040,15.671,-13.720,1.585
1740676799079,2025-02-27T18.19.59.079,39.050,12.622,-10.976,1.037
1740676799090,2025-02-27T18.19.59.090,39.061,9.512,-8.780,1.037
1740676799100,2025-02-27T18.19.59.100,39.071,6.890,-7.866,0.793
1740676799110,2025-02-27T18.19.59.110,39.081,5.183,-7.988,0.183
1740676799120,2025-02-27T18.19.59.120,39.091,3.841,-7.988,-0.549
1740676799129,2025-02-27T18.19.59.129,39.100,2.134,-7.500,-1.280
1740676799139,2025-02-27T18.19.59.139,39.110,0.732,-6.768,-1.768
1740676799150,2025-02-27T18.19.59.150,39.121,0.000,-6.159,-1.768
1740676799160,2025-02-27T18.19.59.160,39.131,0.183,-6.220,-1.463
1740676799170,2025-02-27T18.19.59.170,39.141,1.159,-7.073,-1.829
1740676799180,2025-02-27T18.19.59.180,39.151,1.768,-6.829,-2.195
1740676799191,2025-02-27T18.19.59.191,39.162,1.768,-4.939,-2.439
1740676799199,2025-02-27T18.19.59.199,39.170,1.220,-3.415,-2.622
1740676799210,2025-02-27T18.19.59.210,39.181,0.183,-2.012,-2.439
1740676799220,2025-02-27T18.19.59.220,39.191,-1.037,-1.159,-2.439
1740676799230,2025-02-27T18.19.59.230,39.201,-2.256,-1.037,-2.622
1740676799240,2025-02-27T18.19.59.240,39.211,-2.744,-1.402,-2.683
1740676799251,2025-02-27T18.19.59.251,39.222,-2.500,-1.037,-2.683
1740676799261,2025-02-27T18.19.59.261,39.232,-2.012,-0.427,-2.805
1740676799270,2025-02-27T18.19.59.270,39.241,-1.707,0.061,-2.439
1740676799280,2025-02-27T18.19.59.280,39.251,-1.524,0.488,-1.890
1740676799290,2025-02-27T18.19.59.290,39.261,-1.341,0.793,-1.585
1740676799300,2025-02-27T18.19.59.300,39.271,-1.341,1.220,-1.524
1740676799311,2025-02-27T18.19.59.311,39.282,-1.341,2.134,-1.524
1740676799321,2025-02-27T18.19.59.321,39.292,-1.280,2.622,-1.402
1740676799330,2025-02-27T18.19.59.330,39.301,-1.463,3.171,-1.646
1740676799340,2025-02-27T18.19.59.340,39.311,-1.585,3.659,-1.768
1740676799350,2025-02-27T18.19.59.350,39.321,-1.707,3.841,-1.463
1740676799361,2025-02-27T18.19.59.361,39.332,-1.646,4.207,-1.037
1740676799371,2025-02-27T18.19.59.371,39.342,-1.524,4.573,-0.610
1740676799381,2025-02-27T18.19.59.381,39.352,-1.524,4.817,-0.366
1740676799391,2025-02-27T18.19.59.391,39.362,-1.707,4.817,-0.549
1740676799400,2025-02-27T18.19.59.400,39.371,-1.829,4.756,-0.671
1740676799410,2025-02-27T18.19.59.410,39.381,-1.829,5.000,-0.793
1740676799421,2025-02-27T18.19.59.421,39.392,-2.012,5.305,-0.854
1740676799431,2025-02-27T18.19.59.431,39.402,-2.073,5.610,-0.610
1740676799441,2025-02-27T18.19.59.441,39.412,-1.890,5.671,-0.366
1740676799451,2025-02-27T18.19.59.451,39.422,-1.829,5.671,-0.122
1740676799462,2025-02-27T18.19.59.462,39.433,-1.768,5.854,-0.061
1740676799470,2025-02-27T18.19.59.470,39.441,-1.829,5.976,-0.427
1740676799481,2025-02-27T18.19.59.481,39.452,-1.890,6.524,-0.854
1740676799491,2025-02-27T18.19.59.491,39.462,-1.707,7.256,-1.037
1740676799501,2025-02-27T18.19.59.501,39.472,-1.951,7.561,-1.159
1740676799511,2025-02-27T18.19.59.511,39.482,-2.317,7.683,-1.585
1740676799522,2025-02-27T18.19.59.522,39.493,-2.744,7.683,-1.890
1740676799532,2025-02-27T18.19.59.532,39.503,-2.622,7.805,-1.890
1740676799541,2025-02-27T18.19.59.541,39.512,-2.561,8.049,-1.646
1740676799551,2025-02-27T18.19.59.551,39.522,-2.317,8.476,-1.463
1740676799561,2025-02-27T18.19.59.561,39.532,-2.195,9.207,-1.524
1740676799571,2025-02-27T18.19.59.571,39.542,-2.073,9.878,-1.707
1740676799582,2025-02-27T18.19.59.582,39.553,-2.134,10.427,-2.073
1740676799592,2025-02-27T18.19.59.592,39.563,-2.317,11.037,-2.073
1740676799602,2025-02-27T18.19.59.602,39.573,-2.439,11.341,-2.012
1740676799611,2025-02-27T18.19.59.611,39.582,-2.744,11.463,-2.012
1740676799621,2025-02-27T18.19.59.621,39.592,-3.171,11.098,-2.012
1740676799632,2025-02-27T18.19.59.632,39.603,-3.720,10.305,-1.951
