epoc (ms),timestamp (+0100),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1740767569096,2025-02-28T19.32.49.096,48.202,6.524,-60.793,-13.902
1740767569106,2025-02-28T19.32.49.106,48.212,15.244,-57.683,-13.049
1740767569116,2025-02-28T19.32.49.116,48.222,31.159,-36.341,-8.476
1740767569127,2025-02-28T19.32.49.127,48.233,30.610,-18.293,-4.268
1740767569137,2025-02-28T19.32.49.137,48.243,22.622,-20.854,-3.841
1740767569146,2025-02-28T19.32.49.146,48.252,14.451,-16.768,-2.866
1740767569156,2025-02-28T19.32.49.156,48.262,9.329,-8.841,-0.976
1740767569166,2025-02-28T19.32.49.166,48.272,8.232,-5.732,-0.183
1740767569177,2025-02-28T19.32.49.177,48.283,7.683,-4.878,-0.183
1740767569187,2025-02-28T19.32.49.187,48.293,6.402,-2.439,0.061
1740767569197,2025-02-28T19.32.49.197,48.303,3.841,-2.134,-0.671
1740767569207,2025-02-28T19.32.49.207,48.313,0.671,-3.659,-2.012
1740767569216,2025-02-28T19.32.49.216,48.322,-0.305,-3.720,-2.317
1740767569226,2025-02-28T19.32.49.226,48.332,2.317,-6.585,-2.561
1740767569237,2025-02-28T19.32.49.237,48.343,4.878,-8.476,-2.866
1740767569247,2025-02-28T19.32.49.247,48.353,7.195,-9.451,-2.500
1740767569257,2025-02-28T19.32.49.257,48.363,10.061,-9.756,-1.646
1740767569267,2025-02-28T19.32.49.267,48.373,12.378,-9.756,-1.341
1740767569278,2025-02-28T19.32.49.278,48.384,13.415,-9.756,-1.159
1740767569286,2025-02-28T19.32.49.286,48.392,13.841,-8.598,-0.427
1740767569297,2025-02-28T19.32.49.297,48.403,15.305,-8.476,0.305
1740767569307,2025-02-28T19.32.49.307,48.413,16.951,-7.927,1.159
1740767569317,2025-02-28T19.32.49.317,48.423,18.415,-7.866,1.890
1740767569327,2025-02-28T19.32.49.327,48.433,20.183,-9.024,2.439
1740767569338,2025-02-28T19.32.49.338,48.444,20.915,-9.146,2.622
1740767569348,2025-02-28T19.32.49.348,48.454,18.963,-6.159,3.354
1740767569357,2025-02-28T19.32.49.357,48.463,16.646,-2.744,4.146
1740767569367,2025-02-28T19.32.49.367,48.473,14.878,-2.317,4.939
1740767569377,2025-02-28T19.32.49.377,48.483,14.085,-3.963,5.427
1740767569387,2025-02-28T19.32.49.387,48.493,13.780,-6.220,6.098
1740767569398,2025-02-28T19.32.49.398,48.504,13.720,-7.439,7.439
1740767569408,2025-02-28T19.32.49.408,48.514,11.890,-7.683,8.171
1740767569417,2025-02-28T19.32.49.417,48.523,9.939,-5.854,8.171
1740767569427,2025-02-28T19.32.49.427,48.533,11.829,-4.817,6.768
1740767569437,2025-02-28T19.32.49.437,48.543,14.573,-5.854,5.427
1740767569448,2025-02-28T19.32.49.448,48.554,16.951,-9.756,3.841
1740767569458,2025-02-28T19.32.49.458,48.564,15.549,-9.817,2.378
1740767569468,2025-02-28T19.32.49.468,48.574,12.134,-7.866,1.646
1740767569478,2025-02-28T19.32.49.478,48.584,9.939,-6.768,1.829
1740767569487,2025-02-28T19.32.49.487,48.593,9.573,-7.012,1.829
1740767569497,2025-02-28T19.32.49.497,48.603,10.122,-6.463,1.646
1740767569508,2025-02-28T19.32.49.508,48.614,9.878,-6.402,0.793
1740767569518,2025-02-28T19.32.49.518,48.624,8.415,-5.122,0.305
1740767569528,2025-02-28T19.32.49.528,48.634,6.280,-2.683,0.610
1740767569538,2025-02-28T19.32.49.538,48.644,4.390,-1.220,0.976
1740767569549,2025-02-28T19.32.49.549,48.655,3.659,-0.488,1.037
1740767569557,2025-02-28T19.32.49.557,48.663,3.049,0.000,0.854
1740767569568,2025-02-28T19.32.49.568,48.674,2.073,0.488,1.037
1740767569578,2025-02-28T19.32.49.578,48.684,1.341,1.098,1.463
1740767569588,2025-02-28T19.32.49.588,48.694,0.976,1.585,1.646
1740767569598,2025-02-28T19.32.49.598,48.704,0.732,1.646,1.524
1740767569609,2025-02-28T19.32.49.609,48.715,0.915,0.915,0.976
1740767569619,2025-02-28T19.32.49.619,48.725,0.976,0.854,0.366
1740767569628,2025-02-28T19.32.49.628,48.734,0.366,1.341,0.305
1740767569638,2025-02-28T19.32.49.638,48.744,-0.183,1.890,0.366
1740767569648,2025-02-28T19.32.49.648,48.754,-0.732,2.378,0.305
1740767569658,2025-02-28T19.32.49.658,48.764,-1.159,2.439,0.305
1740767569669,2025-02-28T19.32.49.669,48.775,-1.524,1.890,0.061
1740767569679,2025-02-28T19.32.49.679,48.785,-2.012,1.463,-0.122
1740767569688,2025-02-28T19.32.49.688,48.794,-2.622,0.671,0.061
1740767569698,2025-02-28T19.32.49.698,48.804,-3.232,-0.366,-0.305
1740767569708,2025-02-28T19.32.49.708,48.814,-3.780,-1.341,-0.976
1740767569719,2025-02-28T19.32.49.719,48.825,-3.841,-2.317,-1.829
1740767569729,2025-02-28T19.32.49.729,48.835,-3.537,-2.866,-2.927
1740767569739,2025-02-28T19.32.49.739,48.845,-2.988,-4.146,-4.146
1740767569749,2025-02-28T19.32.49.749,48.855,-1.951,-5.305,-5.122
1740767569758,2025-02-28T19.32.49.758,48.864,-0.854,-6.829,-5.915
1740767569768,2025-02-28T19.32.49.768,48.874,1.280,-7.988,-6.402
1740767569779,2025-02-28T19.32.49.779,48.885,4.695,-9.451,-7.378
1740767569789,2025-02-28T19.32.49.789,48.895,7.073,-9.817,-8.537
1740767569799,2025-02-28T19.32.49.799,48.905,7.561,-8.232,-9.634
1740767569809,2025-02-28T19.32.49.809,48.915,6.159,-2.439,-10.183
1740767569820,2025-02-28T19.32.49.820,48.926,3.841,2.134,-12.256
1740767569828,2025-02-28T19.32.49.828,48.934,0.122,13.110,-14.634
1740767569839,2025-02-28T19.32.49.839,48.945,-3.354,19.268,-14.085
1740767569849,2025-02-28T19.32.49.849,48.955,-7.561,18.963,-13.110
1740767569859,2025-02-28T19.32.49.859,48.965,-7.256,15.366,-12.439
1740767569869,2025-02-28T19.32.49.869,48.975,-7.134,1.524,-11.585
1740767569880,2025-02-28T19.32.49.880,48.986,-9.512,-13.963,-10.366
1740767569890,2025-02-28T19.32.49.890,48.996,-13.110,-24.207,-5.183
1740767569899,2025-02-28T19.32.49.899,49.005,-16.341,-29.207,-1.585
1740767569909,2025-02-28T19.32.49.909,49.015,-16.524,-39.878,-7.439
1740767569919,2025-02-28T19.32.49.919,49.025,-16.280,-46.585,-8.963
1740767569929,2025-02-28T19.32.49.929,49.035,-15.305,-46.768,-4.146
1740767569940,2025-02-28T19.32.49.940,49.046,-8.598,-45.427,-1.037
1740767569950,2025-02-28T19.32.49.950,49.056,-2.744,-49.207,-6.585
1740767569959,2025-02-28T19.32.49.959,49.065,1.341,-68.720,-21.951
1740767569969,2025-02-28T19.32.49.969,49.075,13.293,-109.268,-42.256
1740767569979,2025-02-28T19.32.49.979,49.085,19.451,-171.768,-53.963
1740767569989,2025-02-28T19.32.49.989,49.095,27.256,-243.049,-60.061
1740767570000,2025-02-28T19.32.50.000,49.106,30.122,-345.000,-78.841
1740767570010,2025-02-28T19.32.50.010,49.116,27.744,-465.305,-102.439
1740767570020,2025-02-28T19.32.50.020,49.126,13.598,-569.756,-126.585
1740767570029,2025-02-28T19.32.50.029,49.135,-6.829,-658.293,-154.573
1740767570039,2025-02-28T19.32.50.039,49.145,-17.317,-718.354,-181.524
1740767570050,2025-02-28T19.32.50.050,49.156,-23.049,-735.305,-201.768
1740767570060,2025-02-28T19.32.50.060,49.166,-56.890,-664.390,-221.098
1740767570070,2025-02-28T19.32.50.070,49.176,-74.756,-272.134,-158.415
1740767570080,2025-02-28T19.32.50.080,49.186,-69.573,47.317,-109.939
1740767570091,2025-02-28T19.32.50.091,49.197,-37.622,70.976,-118.598
1740767570099,2025-02-28T19.32.50.099,49.205,6.707,94.817,-100.976
1740767570110,2025-02-28T19.32.50.110,49.216,35.793,112.073,-76.585
1740767570120,2025-02-28T19.32.50.120,49.226,45.366,110.061,-53.232
1740767570130,2025-02-28T19.32.50.130,49.236,39.573,118.537,-28.354
1740767570140,2025-02-28T19.32.50.140,49.246,25.976,140.671,-4.451
1740767570151,2025-02-28T19.32.50.151,49.257,7.988,158.780,16.951
1740767570161,2025-02-28T19.32.50.161,49.267,-9.085,171.220,36.280
1740767570170,2025-02-28T19.32.50.170,49.276,-19.817,185.488,54.634
1740767570180,2025-02-28T19.32.50.180,49.286,-24.329,201.768,71.463
1740767570190,2025-02-28T19.32.50.190,49.296,-27.073,218.902,84.939
1740767570200,2025-02-28T19.32.50.200,49.306,-31.402,235.244,94.634
1740767570211,2025-02-28T19.32.50.211,49.317,-37.012,248.780,100.366
1740767570221,2025-02-28T19.32.50.221,49.327,-42.500,256.463,102.317
1740767570230,2025-02-28T19.32.50.230,49.336,-47.256,259.146,99.878
1740767570240,2025-02-28T19.32.50.240,49.346,-52.561,258.415,93.598
1740767570250,2025-02-28T19.32.50.250,49.356,-60.793,254.878,87.378
1740767570260,2025-02-28T19.32.50.260,49.366,-65.671,247.927,82.256
1740767570271,2025-02-28T19.32.50.271,49.377,-62.195,242.561,76.707
1740767570281,2025-02-28T19.32.50.281,49.387,-55.122,234.024,70.061
1740767570291,2025-02-28T19.32.50.291,49.397,-47.683,229.817,62.378
1740767570300,2025-02-28T19.32.50.300,49.406,-42.439,239.024,54.329
1740767570310,2025-02-28T19.32.50.310,49.416,-39.939,246.951,45.671
1740767570321,2025-02-28T19.32.50.321,49.427,-37.622,246.463,36.585
1740767570331,2025-02-28T19.32.50.331,49.437,-33.659,239.573,27.378
1740767570341,2025-02-28T19.32.50.341,49.447,-32.622,229.634,20.549
1740767570351,2025-02-28T19.32.50.351,49.457,-36.159,226.098,20.061
1740767570362,2025-02-28T19.32.50.362,49.468,-41.463,225.732,25.061
1740767570370,2025-02-28T19.32.50.370,49.476,-44.024,221.768,32.805
1740767570381,2025-02-28T19.32.50.381,49.487,-44.451,212.927,41.037
1740767570391,2025-02-28T19.32.50.391,49.497,-48.354,203.110,47.378
1740767570401,2025-02-28T19.32.50.401,49.507,-55.122,208.598,54.024
1740767570411,2025-02-28T19.32.50.411,49.517,-59.695,215.061,59.634
1740767570422,2025-02-28T19.32.50.422,49.528,-62.500,209.268,63.720
1740767570432,2025-02-28T19.32.50.432,49.538,-63.902,198.476,67.927
1740767570441,2025-02-28T19.32.50.441,49.547,-64.329,187.500,72.683
1740767570451,2025-02-28T19.32.50.451,49.557,-65.549,176.341,77.195
1740767570461,2025-02-28T19.32.50.461,49.567,-63.902,165.305,79.939
1740767570471,2025-02-28T19.32.50.471,49.577,-50.488,153.171,79.329
1740767570482,2025-02-28T19.32.50.482,49.588,-29.268,138.476,74.756
1740767570492,2025-02-28T19.32.50.492,49.598,-13.049,122.439,65.305
1740767570502,2025-02-28T19.32.50.502,49.608,-6.890,106.585,50.915
1740767570511,2025-02-28T19.32.50.511,49.617,-12.134,92.561,34.329
1740767570521,2025-02-28T19.32.50.521,49.627,-21.341,77.622,19.207
1740767570531,2025-02-28T19.32.50.531,49.637,-24.085,60.366,9.573
1740767570542,2025-02-28T19.32.50.542,49.648,-18.659,40.915,7.500
1740767570552,2025-02-28T19.32.50.552,49.658,-8.537,21.951,12.378
1740767570562,2025-02-28T19.32.50.562,49.668,2.500,4.024,20.122
1740767570571,2025-02-28T19.32.50.571,49.677,11.585,-15.976,25.732
1740767570581,2025-02-28T19.32.50.581,49.687,16.524,-32.134,28.049
1740767570592,2025-02-28T19.32.50.592,49.698,17.805,-45.000,27.561
1740767570602,2025-02-28T19.32.50.602,49.708,17.439,-65.366,26.159
1740767570612,2025-02-28T19.32.50.612,49.718,18.293,-86.220,25.976
1740767570622,2025-02-28T19.32.50.622,49.728,-6.768,-108.354,19.085
1740767570633,2025-02-28T19.32.50.633,49.739,-43.476,-268.171,-31.585
1740767570641,2025-02-28T19.32.50.641,49.747,38.720,-258.902,-61.951
1740767570652,2025-02-28T19.32.50.652,49.758,46.707,-253.537,-47.683
1740767570662,2025-02-28T19.32.50.662,49.768,26.829,-192.500,-18.659
1740767570672,2025-02-28T19.32.50.672,49.778,45.305,-198.415,-32.012
1740767570682,2025-02-28T19.32.50.682,49.788,39.207,-202.744,-44.390
1740767570693,2025-02-28T19.32.50.693,49.799,25.427,-170.427,-37.073
1740767570703,2025-02-28T19.32.50.703,49.809,19.939,-155.122,-31.037
1740767570712,2025-02-28T19.32.50.712,49.818,15.305,-140.976,-26.037
1740767570722,2025-02-28T19.32.50.722,49.828,6.159,-121.646,-21.646
1740767570732,2025-02-28T19.32.50.732,49.838,-0.122,-105.000,-20.854
1740767570742,2025-02-28T19.32.50.742,49.848,-2.561,-89.390,-18.476
1740767570753,2025-02-28T19.32.50.753,49.859,1.402,-79.756,-15.610
1740767570763,2025-02-28T19.32.50.763,49.869,7.622,-77.256,-14.024
1740767570772,2025-02-28T19.32.50.772,49.878,12.927,-77.561,-13.415
1740767570782,2025-02-28T19.32.50.782,49.888,17.439,-75.061,-13.415
1740767570792,2025-02-28T19.32.50.792,49.898,24.085,-69.268,-12.439
1740767570802,2025-02-28T19.32.50.802,49.908,36.098,-59.146,-10.000
1740767570813,2025-02-28T19.32.50.813,49.919,44.756,-42.012,-5.366
1740767570823,2025-02-28T19.32.50.823,49.929,46.951,-36.951,-3.171
1740767570833,2025-02-28T19.32.50.833,49.939,42.622,-36.037,-3.415
1740767570842,2025-02-28T19.32.50.842,49.948,35.488,-24.024,-1.707
1740767570852,2025-02-28T19.32.50.852,49.958,25.854,-14.451,-0.610
1740767570863,2025-02-28T19.32.50.863,49.969,18.963,-8.293,0.244
1740767570873,2025-02-28T19.32.50.873,49.979,14.939,-9.939,0.366
1740767570883,2025-02-28T19.32.50.883,49.989,12.195,-8.110,0.671
1740767570893,2025-02-28T19.32.50.893,49.999,11.341,-8.963,0.244
1740767570904,2025-02-28T19.32.50.904,50.010,9.634,-9.695,0.061
1740767570912,2025-02-28T19.32.50.912,50.018,7.683,-8.232,0.244
1740767570923,2025-02-28T19.32.50.923,50.029,6.768,-6.829,0.061
1740767570933,2025-02-28T19.32.50.933,50.039,6.098,-5.183,-0.183
1740767570943,2025-02-28T19.32.50.943,50.049,5.000,-3.354,-0.061
1740767570953,2025-02-28T19.32.50.953,50.059,5.000,-2.927,-0.305
1740767570964,2025-02-28T19.32.50.964,50.070,5.183,-2.805,-0.671
1740767570972,2025-02-28T19.32.50.972,50.078,5.061,-2.744,-0.610
1740767570983,2025-02-28T19.32.50.983,50.089,5.305,-3.902,-0.793
1740767570993,2025-02-28T19.32.50.993,50.099,5.488,-5.000,-1.220
1740767571003,2025-02-28T19.32.51.003,50.109,5.854,-5.488,-1.402
1740767571013,2025-02-28T19.32.51.013,50.119,6.402,-6.037,-1.951
1740767571024,2025-02-28T19.32.51.024,50.130,6.402,-6.646,-2.561
1740767571034,2025-02-28T19.32.51.034,50.140,6.341,-7.622,-2.988
1740767571043,2025-02-28T19.32.51.043,50.149,6.402,-9.451,-3.659
1740767571053,2025-02-28T19.32.51.053,50.159,6.829,-10.244,-4.146
1740767571063,2025-02-28T19.32.51.063,50.169,7.744,-9.634,-4.268
1740767571073,2025-02-28T19.32.51.073,50.179,7.744,-7.622,-4.024
1740767571084,2025-02-28T19.32.51.084,50.190,6.524,-4.451,-2.988
1740767571094,2025-02-28T19.32.51.094,50.200,4.878,-2.012,-1.646
1740767571104,2025-02-28T19.32.51.104,50.210,3.598,-0.427,-0.671
1740767571113,2025-02-28T19.32.51.113,50.219,2.561,0.671,0.122
1740767571123,2025-02-28T19.32.51.123,50.229,1.951,1.280,0.610
1740767571134,2025-02-28T19.32.51.134,50.240,1.707,1.646,0.793
1740767571144,2025-02-28T19.32.51.144,50.250,1.463,1.768,0.854
1740767571154,2025-02-28T19.32.51.154,50.260,1.463,1.585,0.793
1740767571164,2025-02-28T19.32.51.164,50.270,1.585,1.098,0.488
1740767571173,2025-02-28T19.32.51.173,50.279,1.768,1.098,0.244
1740767571183,2025-02-28T19.32.51.183,50.289,1.646,1.220,0.305
1740767571194,2025-02-28T19.32.51.194,50.300,1.524,1.098,0.366
1740767571204,2025-02-28T19.32.51.204,50.310,1.646,1.220,0.305
1740767571214,2025-02-28T19.32.51.214,50.320,1.463,1.463,0.366
1740767571224,2025-02-28T19.32.51.224,50.330,1.463,1.585,0.427
1740767571235,2025-02-28T19.32.51.235,50.341,1.463,1.341,0.244
1740767571243,2025-02-28T19.32.51.243,50.349,1.646,0.976,-0.061
1740767571254,2025-02-28T19.32.51.254,50.360,1.829,0.915,-0.305
1740767571264,2025-02-28T19.32.51.264,50.370,2.073,1.098,-0.122
1740767571274,2025-02-28T19.32.51.274,50.380,2.073,1.402,0.061
1740767571284,2025-02-28T19.32.51.284,50.390,2.195,1.463,0.305
1740767571295,2025-02-28T19.32.51.295,50.401,2.195,1.646,0.488
1740767571305,2025-02-28T19.32.51.305,50.411,2.073,2.012,0.488
1740767571314,2025-02-28T19.32.51.314,50.420,2.256,2.134,0.427
1740767571324,2025-02-28T19.32.51.324,50.430,2.256,2.256,0.122
1740767571334,2025-02-28T19.32.51.334,50.440,2.439,2.073,-0.244
1740767571344,2025-02-28T19.32.51.344,50.450,2.622,1.951,-0.427
1740767571355,2025-02-28T19.32.51.355,50.461,2.683,1.951,-0.610
1740767571365,2025-02-28T19.32.51.365,50.471,2.683,1.951,-0.610
1740767571375,2025-02-28T19.32.51.375,50.481,2.622,2.195,-0.427
1740767571384,2025-02-28T19.32.51.384,50.490,2.561,2.683,-0.366
1740767571394,2025-02-28T19.32.51.394,50.500,2.561,2.866,-0.427
1740767571405,2025-02-28T19.32.51.405,50.511,2.622,3.110,-0.671
1740767571415,2025-02-28T19.32.51.415,50.521,2.866,3.537,-0.915
1740767571425,2025-02-28T19.32.51.425,50.531,2.927,4.024,-1.159
1740767571435,2025-02-28T19.32.51.435,50.541,3.110,4.634,-1.524
1740767571444,2025-02-28T19.32.51.444,50.550,3.293,5.366,-2.256
1740767571454,2025-02-28T19.32.51.454,50.560,3.293,6.159,-3.110
1740767571465,2025-02-28T19.32.51.465,50.571,2.927,7.134,-3.780
1740767571475,2025-02-28T19.32.51.475,50.581,2.256,8.232,-4.085
1740767571485,2025-02-28T19.32.51.485,50.591,1.098,8.963,-4.146
1740767571495,2025-02-28T19.32.51.495,50.601,0.000,10.671,-5.122
1740767571506,2025-02-28T19.32.51.506,50.612,-0.793,11.402,-5.610
1740767571514,2025-02-28T19.32.51.514,50.620,-1.707,9.329,-4.451
1740767571525,2025-02-28T19.32.51.525,50.631,-2.866,5.671,-3.720
1740767571535,2025-02-28T19.32.51.535,50.641,-4.024,1.341,-3.659
1740767571545,2025-02-28T19.32.51.545,50.651,-5.000,-5.549,-3.232
1740767571555,2025-02-28T19.32.51.555,50.661,-5.976,-13.841,-2.256
1740767571566,2025-02-28T19.32.51.566,50.672,-7.134,-20.976,-0.915
1740767571576,2025-02-28T19.32.51.576,50.682,-8.902,-26.768,0.183
1740767571585,2025-02-28T19.32.51.585,50.691,-11.402,-31.768,0.671
1740767571595,2025-02-28T19.32.51.595,50.701,-12.439,-35.915,-0.976
1740767571605,2025-02-28T19.32.51.605,50.711,-11.037,-41.037,-5.305
1740767571615,2025-02-28T19.32.51.615,50.721,-9.939,-44.512,-6.951
1740767571626,2025-02-28T19.32.51.626,50.732,-6.768,-50.122,-6.829
1740767571636,2025-02-28T19.32.51.636,50.742,-1.402,-61.829,-10.610
1740767571646,2025-02-28T19.32.51.646,50.752,5.549,-87.195,-21.037
1740767571655,2025-02-28T19.32.51.655,50.761,12.744,-129.878,-35.793
1740767571665,2025-02-28T19.32.51.665,50.771,20.915,-186.829,-53.780
1740767571676,2025-02-28T19.32.51.676,50.782,27.927,-273.780,-76.037
1740767571686,2025-02-28T19.32.51.686,50.792,30.854,-383.963,-98.354
1740767571696,2025-02-28T19.32.51.696,50.802,32.378,-473.841,-115.793
1740767571706,2025-02-28T19.32.51.706,50.812,36.037,-531.159,-128.902
1740767571715,2025-02-28T19.32.51.715,50.821,45.122,-565.000,-140.427
1740767571725,2025-02-28T19.32.51.725,50.831,50.793,-572.439,-151.585
1740767571736,2025-02-28T19.32.51.736,50.842,41.890,-503.537,-151.402
1740767571746,2025-02-28T19.32.51.746,50.852,29.817,-221.890,-94.390
1740767571756,2025-02-28T19.32.51.756,50.862,27.866,10.427,-36.707
1740767571766,2025-02-28T19.32.51.766,50.872,30.915,8.049,-25.488
1740767571777,2025-02-28T19.32.51.777,50.883,36.098,-13.780,-13.659
1740767571785,2025-02-28T19.32.51.785,50.891,33.841,-7.073,0.366
1740767571796,2025-02-28T19.32.51.796,50.902,19.085,5.488,12.134
1740767571806,2025-02-28T19.32.51.806,50.912,3.598,30.427,23.780
1740767571816,2025-02-28T19.32.51.816,50.922,-5.671,57.256,36.037
1740767571826,2025-02-28T19.32.51.826,50.932,-7.195,78.780,47.866
1740767571837,2025-02-28T19.32.51.837,50.943,-5.793,97.561,58.720
1740767571847,2025-02-28T19.32.51.847,50.953,-6.951,118.537,68.476
1740767571856,2025-02-28T19.32.51.856,50.962,-10.427,139.451,74.085
1740767571866,2025-02-28T19.32.51.866,50.972,-15.854,155.000,75.427
1740767571876,2025-02-28T19.32.51.876,50.982,-22.073,165.854,73.841
1740767571886,2025-02-28T19.32.51.886,50.992,-27.561,176.463,71.890
1740767571897,2025-02-28T19.32.51.897,51.003,-31.768,191.402,70.976
1740767571907,2025-02-28T19.32.51.907,51.013,-35.549,204.573,70.366
1740767571916,2025-02-28T19.32.51.916,51.022,-38.354,209.878,68.720
1740767571926,2025-02-28T19.32.51.926,51.032,-40.793,208.537,65.427
1740767571936,2025-02-28T19.32.51.936,51.042,-42.317,211.829,62.073
1740767571947,2025-02-28T19.32.51.947,51.053,-41.280,212.561,56.341
1740767571957,2025-02-28T19.32.51.957,51.063,-37.744,206.402,48.841
1740767571967,2025-02-28T19.32.51.967,51.073,-32.927,202.256,41.585
1740767571977,2025-02-28T19.32.51.977,51.083,-29.573,205.244,36.037
1740767571986,2025-02-28T19.32.51.986,51.092,-28.232,217.622,32.256
1740767571996,2025-02-28T19.32.51.996,51.102,-27.561,229.268,28.720
1740767572007,2025-02-28T19.32.52.007,51.113,-27.439,228.354,24.329
1740767572017,2025-02-28T19.32.52.017,51.123,-28.232,224.695,22.622
1740767572027,2025-02-28T19.32.52.027,51.133,-29.329,222.439,26.280
1740767572037,2025-02-28T19.32.52.037,51.143,-30.000,222.439,35.793
1740767572048,2025-02-28T19.32.52.048,51.154,-28.780,223.293,47.317
1740767572056,2025-02-28T19.32.52.056,51.162,-28.902,221.585,56.829
1740767572067,2025-02-28T19.32.52.067,51.173,-32.500,217.683,61.829
1740767572077,2025-02-28T19.32.52.077,51.183,-37.317,213.902,62.744
1740767572087,2025-02-28T19.32.52.087,51.193,-40.427,210.671,60.915
1740767572097,2025-02-28T19.32.52.097,51.203,-41.585,205.854,57.256
1740767572108,2025-02-28T19.32.52.108,51.214,-41.037,198.415,52.317
1740767572116,2025-02-28T19.32.52.116,51.222,-39.695,187.927,45.366
1740767572127,2025-02-28T19.32.52.127,51.233,-41.280,178.049,37.317
1740767572137,2025-02-28T19.32.52.137,51.243,-46.890,167.256,28.598
1740767572147,2025-02-28T19.32.52.147,51.253,-55.122,156.829,20.732
1740767572157,2025-02-28T19.32.52.157,51.263,-60.671,148.110,13.537
1740767572168,2025-02-28T19.32.52.168,51.274,-57.439,134.878,6.341
1740767572178,2025-02-28T19.32.52.178,51.284,-45.915,124.024,-0.183
1740767572187,2025-02-28T19.32.52.187,51.293,-30.732,120.427,-6.402
1740767572197,2025-02-28T19.32.52.197,51.303,-18.780,116.951,-13.841
1740767572207,2025-02-28T19.32.52.207,51.313,-13.354,113.720,-21.890
1740767572218,2025-02-28T19.32.52.218,51.324,-12.073,108.415,-29.817
1740767572228,2025-02-28T19.32.52.228,51.334,-13.598,94.268,-37.012
1740767572238,2025-02-28T19.32.52.238,51.344,-16.890,77.012,-41.037
1740767572248,2025-02-28T19.32.52.248,51.354,-19.512,61.707,-40.122
1740767572257,2025-02-28T19.32.52.257,51.363,-21.159,44.024,-35.366
