epoc (ms),timestamp (+0100),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1740767568755,2025-02-28T19.32.48.755,47.882,0.833,0.093,0.428
1740767568765,2025-02-28T19.32.48.765,47.892,0.866,0.143,0.315
1740767568775,2025-02-28T19.32.48.775,47.902,0.939,0.134,0.374
1740767568785,2025-02-28T19.32.48.785,47.912,1.042,0.010,0.442
1740767568796,2025-02-28T19.32.48.796,47.923,1.047,-0.130,0.248
1740767568806,2025-02-28T19.32.48.806,47.933,1.062,-0.241,0.094
1740767568815,2025-02-28T19.32.48.815,47.942,1.083,-0.313,0.036
1740767568825,2025-02-28T19.32.48.825,47.952,1.111,-0.347,0.027
1740767568835,2025-02-28T19.32.48.835,47.962,1.134,-0.334,0.046
1740767568845,2025-02-28T19.32.48.845,47.972,1.148,-0.301,0.120
1740767568856,2025-02-28T19.32.48.856,47.983,1.149,-0.300,0.237
1740767568866,2025-02-28T19.32.48.866,47.993,1.146,-0.347,0.343
1740767568876,2025-02-28T19.32.48.876,48.003,-0.443,-0.724,0.655
1740767568885,2025-02-28T19.32.48.885,48.012,-7.225,-1.279,0.750
1740767568895,2025-02-28T19.32.48.895,48.022,-0.667,-1.095,1.804
1740767568906,2025-02-28T19.32.48.906,48.033,1.425,0.023,-0.916
1740767568916,2025-02-28T19.32.48.916,48.043,0.617,0.248,0.723
1740767568926,2025-02-28T19.32.48.926,48.053,-0.469,0.653,1.380
1740767568936,2025-02-28T19.32.48.936,48.063,0.227,1.266,1.816
1740767568945,2025-02-28T19.32.48.945,48.072,0.374,1.075,1.582
1740767568955,2025-02-28T19.32.48.955,48.082,0.260,0.249,1.768
1740767568966,2025-02-28T19.32.48.966,48.093,0.566,-0.662,2.066
1740767568976,2025-02-28T19.32.48.976,48.103,0.599,-0.925,1.951
1740767568986,2025-02-28T19.32.48.986,48.113,0.462,-0.758,1.701
1740767568996,2025-02-28T19.32.48.996,48.123,0.311,-0.478,1.463
1740767569007,2025-02-28T19.32.49.007,48.134,0.161,-0.331,1.136
1740767569015,2025-02-28T19.32.49.015,48.142,0.040,-0.258,0.835
1740767569026,2025-02-28T19.32.49.026,48.153,0.014,-0.243,0.755
1740767569036,2025-02-28T19.32.49.036,48.163,0.081,-0.322,0.825
1740767569046,2025-02-28T19.32.49.046,48.173,0.134,-0.339,0.892
1740767569056,2025-02-28T19.32.49.056,48.183,0.161,-0.254,0.959
1740767569067,2025-02-28T19.32.49.067,48.194,0.141,-0.144,0.953
1740767569077,2025-02-28T19.32.49.077,48.204,0.146,-0.126,0.969
1740767569086,2025-02-28T19.32.49.086,48.213,0.167,-0.222,0.994
1740767569096,2025-02-28T19.32.49.096,48.223,0.224,-0.343,1.093
1740767569106,2025-02-28T19.32.49.106,48.233,0.415,-0.441,1.452
1740767569116,2025-02-28T19.32.49.116,48.243,0.454,-0.344,1.482
1740767569127,2025-02-28T19.32.49.127,48.254,0.186,-0.159,1.089
1740767569137,2025-02-28T19.32.49.137,48.264,0.223,-0.107,1.190
1740767569146,2025-02-28T19.32.49.146,48.273,0.290,-0.191,1.265
1740767569156,2025-02-28T19.32.49.156,48.283,0.242,-0.261,1.110
1740767569166,2025-02-28T19.32.49.166,48.293,0.191,-0.239,1.005
1740767569177,2025-02-28T19.32.49.177,48.304,0.207,-0.228,1.039
1740767569187,2025-02-28T19.32.49.187,48.314,0.193,-0.211,1.007
1740767569197,2025-02-28T19.32.49.197,48.324,0.162,-0.201,0.949
1740767569207,2025-02-28T19.32.49.207,48.334,0.183,-0.206,0.968
1740767569216,2025-02-28T19.32.49.216,48.343,0.151,-0.249,0.868
1740767569226,2025-02-28T19.32.49.226,48.353,0.165,-0.250,0.894
1740767569237,2025-02-28T19.32.49.237,48.364,0.174,-0.234,0.921
1740767569247,2025-02-28T19.32.49.247,48.374,0.180,-0.239,0.928
1740767569257,2025-02-28T19.32.49.257,48.384,0.190,-0.239,0.946
1740767569267,2025-02-28T19.32.49.267,48.394,0.188,-0.225,0.941
1740767569278,2025-02-28T19.32.49.278,48.405,0.202,-0.212,0.962
1740767569286,2025-02-28T19.32.49.286,48.413,0.193,-0.213,0.936
1740767569297,2025-02-28T19.32.49.297,48.424,0.198,-0.219,0.938
1740767569307,2025-02-28T19.32.49.307,48.434,0.197,-0.206,0.935
1740767569317,2025-02-28T19.32.49.317,48.444,0.179,-0.208,0.910
1740767569327,2025-02-28T19.32.49.327,48.454,0.191,-0.203,0.930
1740767569338,2025-02-28T19.32.49.338,48.465,0.225,-0.179,1.001
1740767569348,2025-02-28T19.32.49.348,48.475,0.241,-0.177,1.024
1740767569357,2025-02-28T19.32.49.357,48.484,0.222,-0.171,0.998
1740767569367,2025-02-28T19.32.49.367,48.494,0.202,-0.171,0.968
1740767569377,2025-02-28T19.32.49.377,48.504,0.196,-0.172,0.957
1740767569387,2025-02-28T19.32.49.387,48.514,0.208,-0.171,0.959
1740767569398,2025-02-28T19.32.49.398,48.525,0.206,-0.165,0.961
1740767569408,2025-02-28T19.32.49.408,48.535,0.240,-0.173,0.996
1740767569417,2025-02-28T19.32.49.417,48.544,0.221,-0.205,0.958
1740767569427,2025-02-28T19.32.49.427,48.554,0.213,-0.195,0.950
1740767569437,2025-02-28T19.32.49.437,48.564,0.181,-0.208,0.921
1740767569448,2025-02-28T19.32.49.448,48.575,0.221,-0.186,0.976
1740767569458,2025-02-28T19.32.49.458,48.585,0.241,-0.167,1.004
1740767569468,2025-02-28T19.32.49.468,48.595,0.234,-0.157,0.977
1740767569478,2025-02-28T19.32.49.478,48.605,0.207,-0.162,0.927
1740767569487,2025-02-28T19.32.49.487,48.614,0.216,-0.171,0.933
1740767569497,2025-02-28T19.32.49.497,48.624,0.218,-0.174,0.937
1740767569508,2025-02-28T19.32.49.508,48.635,0.227,-0.164,0.959
1740767569518,2025-02-28T19.32.49.518,48.645,0.242,-0.149,0.979
1740767569528,2025-02-28T19.32.49.528,48.655,0.241,-0.146,0.975
1740767569538,2025-02-28T19.32.49.538,48.665,0.232,-0.152,0.962
1740767569549,2025-02-28T19.32.49.549,48.676,0.230,-0.160,0.957
1740767569557,2025-02-28T19.32.49.557,48.684,0.231,-0.151,0.963
1740767569568,2025-02-28T19.32.49.568,48.695,0.231,-0.144,0.966
1740767569578,2025-02-28T19.32.49.578,48.705,0.228,-0.151,0.959
1740767569588,2025-02-28T19.32.49.588,48.715,0.226,-0.154,0.950
1740767569598,2025-02-28T19.32.49.598,48.725,0.213,-0.160,0.928
1740767569609,2025-02-28T19.32.49.609,48.736,0.216,-0.161,0.933
1740767569619,2025-02-28T19.32.49.619,48.746,0.230,-0.153,0.954
1740767569628,2025-02-28T19.32.49.628,48.755,0.228,-0.150,0.951
1740767569638,2025-02-28T19.32.49.638,48.765,0.226,-0.154,0.955
1740767569648,2025-02-28T19.32.49.648,48.775,0.223,-0.153,0.952
1740767569658,2025-02-28T19.32.49.658,48.785,0.214,-0.154,0.935
1740767569669,2025-02-28T19.32.49.669,48.796,0.220,-0.153,0.938
1740767569679,2025-02-28T19.32.49.679,48.806,0.217,-0.150,0.940
1740767569688,2025-02-28T19.32.49.688,48.815,0.216,-0.156,0.932
1740767569698,2025-02-28T19.32.49.698,48.825,0.212,-0.159,0.930
1740767569708,2025-02-28T19.32.49.708,48.835,0.210,-0.164,0.924
1740767569719,2025-02-28T19.32.49.719,48.846,0.218,-0.172,0.920
1740767569729,2025-02-28T19.32.49.729,48.856,0.206,-0.171,0.905
1740767569739,2025-02-28T19.32.49.739,48.866,0.206,-0.175,0.900
1740767569749,2025-02-28T19.32.49.749,48.876,0.202,-0.170,0.900
1740767569758,2025-02-28T19.32.49.758,48.885,0.207,-0.170,0.902
1740767569768,2025-02-28T19.32.49.768,48.895,0.193,-0.179,0.872
1740767569779,2025-02-28T19.32.49.779,48.906,0.202,-0.184,0.887
1740767569789,2025-02-28T19.32.49.789,48.916,0.220,-0.166,0.915
1740767569799,2025-02-28T19.32.49.799,48.926,0.256,-0.160,0.974
1740767569809,2025-02-28T19.32.49.809,48.936,0.238,-0.171,0.954
1740767569820,2025-02-28T19.32.49.820,48.947,0.253,-0.172,0.948
1740767569828,2025-02-28T19.32.49.828,48.955,0.268,-0.133,0.980
1740767569839,2025-02-28T19.32.49.839,48.966,0.219,-0.125,0.950
1740767569849,2025-02-28T19.32.49.849,48.976,0.229,-0.134,1.000
1740767569859,2025-02-28T19.32.49.859,48.986,0.145,-0.142,0.962
1740767569869,2025-02-28T19.32.49.869,48.996,0.139,-0.103,0.965
1740767569880,2025-02-28T19.32.49.880,49.007,0.162,-0.096,0.991
1740767569890,2025-02-28T19.32.49.890,49.017,0.245,-0.090,1.042
1740767569899,2025-02-28T19.32.49.899,49.026,0.202,-0.191,1.004
1740767569909,2025-02-28T19.32.49.909,49.036,0.218,-0.135,0.986
1740767569919,2025-02-28T19.32.49.919,49.046,0.289,-0.065,0.978
1740767569929,2025-02-28T19.32.49.929,49.056,0.286,-0.148,0.964
1740767569940,2025-02-28T19.32.49.940,49.067,0.257,-0.228,0.950
1740767569950,2025-02-28T19.32.49.950,49.077,0.184,-0.189,0.946
1740767569959,2025-02-28T19.32.49.959,49.086,0.122,-0.328,1.100
1740767569969,2025-02-28T19.32.49.969,49.096,-0.048,-0.252,1.133
1740767569979,2025-02-28T19.32.49.979,49.106,-0.089,-0.312,1.231
1740767569989,2025-02-28T19.32.49.989,49.116,-0.423,-0.339,1.242
1740767570000,2025-02-28T19.32.50.000,49.127,-0.541,-0.249,1.333
1740767570010,2025-02-28T19.32.50.010,49.137,-0.227,-0.152,1.148
1740767570020,2025-02-28T19.32.50.020,49.147,-0.249,-0.061,0.972
1740767570029,2025-02-28T19.32.50.029,49.156,-0.085,-0.084,0.702
1740767570039,2025-02-28T19.32.50.039,49.166,0.174,-0.071,0.419
1740767570050,2025-02-28T19.32.50.050,49.177,0.318,0.234,0.729
1740767570060,2025-02-28T19.32.50.060,49.187,2.286,0.526,4.033
1740767570070,2025-02-28T19.32.50.070,49.197,3.190,-0.304,5.391
1740767570080,2025-02-28T19.32.50.080,49.207,0.017,-0.582,2.545
1740767570091,2025-02-28T19.32.50.091,49.218,-0.428,-0.894,1.363
1740767570099,2025-02-28T19.32.50.099,49.226,-0.282,-0.971,0.863
1740767570110,2025-02-28T19.32.50.110,49.237,-0.208,-0.884,0.607
1740767570120,2025-02-28T19.32.50.120,49.247,-0.163,-0.876,0.754
1740767570130,2025-02-28T19.32.50.130,49.257,-0.106,-0.841,0.966
1740767570140,2025-02-28T19.32.50.140,49.267,-0.083,-0.775,0.950
1740767570151,2025-02-28T19.32.50.151,49.278,-0.073,-0.729,0.885
1740767570161,2025-02-28T19.32.50.161,49.288,-0.021,-0.714,0.917
1740767570170,2025-02-28T19.32.50.170,49.297,0.054,-0.698,0.992
1740767570180,2025-02-28T19.32.50.180,49.307,0.144,-0.633,1.064
1740767570190,2025-02-28T19.32.50.190,49.317,0.223,-0.508,1.101
1740767570200,2025-02-28T19.32.50.200,49.327,0.278,-0.381,1.069
1740767570211,2025-02-28T19.32.50.211,49.338,0.303,-0.271,1.001
1740767570221,2025-02-28T19.32.50.221,49.348,0.343,-0.156,0.940
1740767570230,2025-02-28T19.32.50.230,49.357,0.384,-0.048,0.908
1740767570240,2025-02-28T19.32.50.240,49.367,0.463,0.036,0.908
1740767570250,2025-02-28T19.32.50.250,49.377,0.546,0.056,0.944
1740767570260,2025-02-28T19.32.50.260,49.387,0.624,0.019,1.051
1740767570271,2025-02-28T19.32.50.271,49.398,0.603,0.026,1.141
1740767570281,2025-02-28T19.32.50.281,49.408,0.617,0.039,1.409
1740767570291,2025-02-28T19.32.50.291,49.418,0.751,0.046,1.773
1740767570300,2025-02-28T19.32.50.300,49.427,0.852,0.074,1.867
1740767570310,2025-02-28T19.32.50.310,49.437,0.916,0.076,1.759
1740767570321,2025-02-28T19.32.50.321,49.448,0.963,0.021,1.618
1740767570331,2025-02-28T19.32.50.331,49.458,0.978,-0.069,1.562
1740767570341,2025-02-28T19.32.50.341,49.468,1.045,-0.228,1.676
1740767570351,2025-02-28T19.32.50.351,49.478,1.108,-0.367,1.698
1740767570362,2025-02-28T19.32.50.362,49.489,1.112,-0.474,1.530
1740767570370,2025-02-28T19.32.50.370,49.497,1.066,-0.510,1.313
1740767570381,2025-02-28T19.32.50.381,49.508,0.977,-0.472,1.263
1740767570391,2025-02-28T19.32.50.391,49.518,1.023,-0.410,1.540
1740767570401,2025-02-28T19.32.50.401,49.528,1.004,-0.367,1.525
1740767570411,2025-02-28T19.32.50.411,49.538,0.896,-0.320,1.209
1740767570422,2025-02-28T19.32.50.422,49.549,0.854,-0.268,1.000
1740767570430,2025-02-28T19.32.50.430,49.557,0.832,-0.223,0.913
1740767570441,2025-02-28T19.32.50.441,49.568,0.815,-0.129,0.874
1740767570451,2025-02-28T19.32.50.451,49.578,0.809,0.012,0.856
1740767570461,2025-02-28T19.32.50.461,49.588,0.797,0.074,0.762
1740767570471,2025-02-28T19.32.50.471,49.598,0.791,0.093,0.609
1740767570482,2025-02-28T19.32.50.482,49.609,0.796,0.197,0.512
1740767570492,2025-02-28T19.32.50.492,49.619,0.809,0.316,0.475
1740767570501,2025-02-28T19.32.50.501,49.628,0.843,0.409,0.498
1740767570511,2025-02-28T19.32.50.511,49.638,0.877,0.414,0.448
1740767570521,2025-02-28T19.32.50.521,49.648,0.909,0.288,0.329
1740767570531,2025-02-28T19.32.50.531,49.658,0.949,0.096,0.223
1740767570542,2025-02-28T19.32.50.542,49.669,1.000,-0.084,0.193
1740767570552,2025-02-28T19.32.50.552,49.679,1.062,-0.186,0.193
1740767570562,2025-02-28T19.32.50.562,49.689,1.104,-0.186,0.168
1740767570571,2025-02-28T19.32.50.571,49.698,1.184,-0.123,0.264
1740767570581,2025-02-28T19.32.50.581,49.708,1.262,-0.073,0.347
1740767570592,2025-02-28T19.32.50.592,49.719,1.235,-0.058,0.218
1740767570602,2025-02-28T19.32.50.602,49.729,1.228,-0.092,0.170
1740767570612,2025-02-28T19.32.50.612,49.739,0.093,0.002,0.438
1740767570622,2025-02-28T19.32.50.622,49.749,-5.265,-0.060,0.481
1740767570633,2025-02-28T19.32.50.633,49.760,-1.042,-0.729,0.495
1740767570641,2025-02-28T19.32.50.641,49.768,0.582,0.113,-1.006
1740767570652,2025-02-28T19.32.50.652,49.779,1.129,-0.146,1.559
1740767570662,2025-02-28T19.32.50.662,49.789,-0.113,-0.087,1.022
1740767570672,2025-02-28T19.32.50.672,49.799,0.143,0.146,1.274
1740767570682,2025-02-28T19.32.50.682,49.809,0.778,-0.215,2.319
1740767570693,2025-02-28T19.32.50.693,49.820,0.529,-0.411,1.979
1740767570703,2025-02-28T19.32.50.703,49.830,0.480,-0.442,1.786
1740767570712,2025-02-28T19.32.50.712,49.839,0.485,-0.397,1.834
1740767570722,2025-02-28T19.32.50.722,49.849,0.399,-0.254,1.705
1740767570732,2025-02-28T19.32.50.732,49.859,0.375,-0.222,1.612
1740767570742,2025-02-28T19.32.50.742,49.869,0.294,-0.321,1.331
1740767570753,2025-02-28T19.32.50.753,49.880,0.200,-0.385,1.047
1740767570763,2025-02-28T19.32.50.763,49.890,0.168,-0.349,0.930
1740767570772,2025-02-28T19.32.50.772,49.899,0.188,-0.293,0.988
1740767570782,2025-02-28T19.32.50.782,49.909,0.248,-0.267,1.101
1740767570792,2025-02-28T19.32.50.792,49.919,0.291,-0.294,1.192
1740767570802,2025-02-28T19.32.50.802,49.929,0.415,-0.320,1.351
1740767570813,2025-02-28T19.32.50.813,49.940,0.272,-0.224,1.084
1740767570823,2025-02-28T19.32.50.823,49.950,0.175,-0.158,1.005
1740767570833,2025-02-28T19.32.50.833,49.960,0.299,-0.151,1.205
1740767570842,2025-02-28T19.32.50.842,49.969,0.297,-0.169,1.197
1740767570852,2025-02-28T19.32.50.852,49.979,0.289,-0.166,1.179
1740767570863,2025-02-28T19.32.50.863,49.990,0.215,-0.179,1.078
1740767570873,2025-02-28T19.32.50.873,50.000,0.257,-0.181,1.123
1740767570883,2025-02-28T19.32.50.883,50.010,0.223,-0.193,1.051
1740767570893,2025-02-28T19.32.50.893,50.020,0.207,-0.177,1.001
1740767570902,2025-02-28T19.32.50.902,50.029,0.233,-0.167,1.025
1740767570912,2025-02-28T19.32.50.912,50.039,0.230,-0.178,1.000
1740767570923,2025-02-28T19.32.50.923,50.050,0.227,-0.183,0.990
1740767570933,2025-02-28T19.32.50.933,50.060,0.230,-0.166,0.996
1740767570943,2025-02-28T19.32.50.943,50.070,0.221,-0.176,0.966
1740767570953,2025-02-28T19.32.50.953,50.080,0.214,-0.179,0.950
1740767570964,2025-02-28T19.32.50.964,50.091,0.213,-0.168,0.956
1740767570972,2025-02-28T19.32.50.972,50.099,0.198,-0.166,0.924
1740767570983,2025-02-28T19.32.50.983,50.110,0.196,-0.167,0.919
1740767570993,2025-02-28T19.32.50.993,50.120,0.209,-0.167,0.934
1740767571003,2025-02-28T19.32.51.003,50.130,0.206,-0.172,0.917
1740767571013,2025-02-28T19.32.51.013,50.140,0.207,-0.167,0.921
1740767571024,2025-02-28T19.32.51.024,50.151,0.207,-0.162,0.924
1740767571034,2025-02-28T19.32.51.034,50.161,0.192,-0.165,0.907
1740767571043,2025-02-28T19.32.51.043,50.170,0.209,-0.171,0.929
1740767571053,2025-02-28T19.32.51.053,50.180,0.226,-0.170,0.944
1740767571063,2025-02-28T19.32.51.063,50.190,0.244,-0.161,0.973
1740767571073,2025-02-28T19.32.51.073,50.200,0.269,-0.147,1.009
1740767571084,2025-02-28T19.32.51.084,50.211,0.263,-0.138,1.010
1740767571094,2025-02-28T19.32.51.094,50.221,0.253,-0.140,1.000
1740767571104,2025-02-28T19.32.51.104,50.231,0.252,-0.143,0.990
1740767571113,2025-02-28T19.32.51.113,50.240,0.242,-0.147,0.977
1740767571123,2025-02-28T19.32.51.123,50.250,0.235,-0.149,0.963
1740767571134,2025-02-28T19.32.51.134,50.261,0.233,-0.150,0.957
1740767571144,2025-02-28T19.32.51.144,50.271,0.230,-0.151,0.950
1740767571154,2025-02-28T19.32.51.154,50.281,0.224,-0.157,0.946
1740767571164,2025-02-28T19.32.51.164,50.291,0.231,-0.156,0.952
1740767571173,2025-02-28T19.32.51.173,50.300,0.231,-0.153,0.957
1740767571183,2025-02-28T19.32.51.183,50.310,0.229,-0.152,0.955
1740767571194,2025-02-28T19.32.51.194,50.321,0.232,-0.154,0.958
1740767571204,2025-02-28T19.32.51.204,50.331,0.234,-0.151,0.957
1740767571214,2025-02-28T19.32.51.214,50.341,0.232,-0.150,0.955
1740767571224,2025-02-28T19.32.51.224,50.351,0.227,-0.152,0.948
1740767571235,2025-02-28T19.32.51.235,50.362,0.224,-0.157,0.943
1740767571243,2025-02-28T19.32.51.243,50.370,0.226,-0.154,0.944
1740767571254,2025-02-28T19.32.51.254,50.381,0.228,-0.150,0.951
1740767571264,2025-02-28T19.32.51.264,50.391,0.230,-0.148,0.953
1740767571274,2025-02-28T19.32.51.274,50.401,0.229,-0.146,0.953
1740767571284,2025-02-28T19.32.51.284,50.411,0.229,-0.146,0.952
1740767571295,2025-02-28T19.32.51.295,50.422,0.230,-0.152,0.953
1740767571305,2025-02-28T19.32.51.305,50.432,0.229,-0.150,0.950
1740767571314,2025-02-28T19.32.51.314,50.441,0.227,-0.148,0.948
1740767571324,2025-02-28T19.32.51.324,50.451,0.226,-0.153,0.945
1740767571334,2025-02-28T19.32.51.334,50.461,0.222,-0.149,0.942
1740767571344,2025-02-28T19.32.51.344,50.471,0.228,-0.146,0.946
1740767571355,2025-02-28T19.32.51.355,50.482,0.224,-0.146,0.943
1740767571365,2025-02-28T19.32.51.365,50.492,0.226,-0.142,0.945
1740767571375,2025-02-28T19.32.51.375,50.502,0.228,-0.144,0.948
1740767571384,2025-02-28T19.32.51.384,50.511,0.225,-0.145,0.950
1740767571394,2025-02-28T19.32.51.394,50.521,0.225,-0.145,0.946
1740767571405,2025-02-28T19.32.51.405,50.532,0.224,-0.146,0.942
1740767571415,2025-02-28T19.32.51.415,50.542,0.223,-0.145,0.940
1740767571425,2025-02-28T19.32.51.425,50.552,0.220,-0.146,0.940
1740767571435,2025-02-28T19.32.51.435,50.562,0.214,-0.149,0.932
1740767571444,2025-02-28T19.32.51.444,50.571,0.211,-0.146,0.931
1740767571454,2025-02-28T19.32.51.454,50.581,0.210,-0.146,0.930
1740767571465,2025-02-28T19.32.51.465,50.592,0.210,-0.140,0.933
1740767571475,2025-02-28T19.32.51.475,50.602,0.208,-0.137,0.932
1740767571485,2025-02-28T19.32.51.485,50.612,0.205,-0.142,0.926
1740767571495,2025-02-28T19.32.51.495,50.622,0.204,-0.139,0.934
1740767571506,2025-02-28T19.32.51.506,50.633,0.192,-0.122,0.942
1740767571514,2025-02-28T19.32.51.514,50.641,0.180,-0.129,0.938
1740767571525,2025-02-28T19.32.51.525,50.652,0.180,-0.130,0.950
1740767571535,2025-02-28T19.32.51.535,50.662,0.167,-0.123,0.960
1740767571545,2025-02-28T19.32.51.545,50.672,0.162,-0.119,0.965
1740767571555,2025-02-28T19.32.51.555,50.682,0.172,-0.119,0.965
1740767571566,2025-02-28T19.32.51.566,50.693,0.180,-0.124,0.961
1740767571576,2025-02-28T19.32.51.576,50.703,0.200,-0.128,0.977
1740767571585,2025-02-28T19.32.51.585,50.712,0.224,-0.149,0.994
1740767571595,2025-02-28T19.32.51.595,50.722,0.214,-0.183,0.989
1740767571605,2025-02-28T19.32.51.605,50.732,0.241,-0.134,0.979
1740767571615,2025-02-28T19.32.51.615,50.742,0.251,-0.121,0.973
1740767571626,2025-02-28T19.32.51.626,50.753,0.216,-0.156,0.955
1740767571636,2025-02-28T19.32.51.636,50.763,0.152,-0.182,0.957
1740767571645,2025-02-28T19.32.51.645,50.772,0.054,-0.212,1.004
1740767571655,2025-02-28T19.32.51.655,50.782,-0.030,-0.293,1.112
1740767571665,2025-02-28T19.32.51.665,50.792,-0.218,-0.364,1.227
1740767571676,2025-02-28T19.32.51.676,50.803,-0.466,-0.333,1.283
1740767571686,2025-02-28T19.32.51.686,50.813,-0.291,-0.228,1.260
1740767571696,2025-02-28T19.32.51.696,50.823,0.040,-0.174,1.054
1740767571706,2025-02-28T19.32.51.706,50.833,0.162,-0.184,0.855
1740767571715,2025-02-28T19.32.51.715,50.842,0.191,-0.177,0.757
1740767571725,2025-02-28T19.32.51.725,50.852,0.384,-0.180,1.107
1740767571736,2025-02-28T19.32.51.736,50.863,1.901,-0.484,3.277
1740767571746,2025-02-28T19.32.51.746,50.873,2.298,-0.961,4.442
1740767571756,2025-02-28T19.32.51.756,50.883,-0.223,-0.855,1.554
1740767571766,2025-02-28T19.32.51.766,50.893,-0.647,-0.773,0.427
1740767571777,2025-02-28T19.32.51.777,50.904,-0.249,-0.672,0.650
1740767571785,2025-02-28T19.32.51.785,50.912,-0.199,-0.555,0.890
1740767571796,2025-02-28T19.32.51.796,50.923,-0.173,-0.522,1.119
1740767571806,2025-02-28T19.32.51.806,50.933,-0.167,-0.544,1.162
1740767571816,2025-02-28T19.32.51.816,50.943,-0.174,-0.561,1.050
1740767571826,2025-02-28T19.32.51.826,50.953,-0.174,-0.543,0.968
1740767571837,2025-02-28T19.32.51.837,50.964,-0.111,-0.475,1.009
1740767571847,2025-02-28T19.32.51.847,50.974,-0.069,-0.351,1.008
1740767571856,2025-02-28T19.32.51.856,50.983,-0.066,-0.219,0.927
1740767571866,2025-02-28T19.32.51.866,50.993,-0.044,-0.122,0.864
1740767571876,2025-02-28T19.32.51.876,51.003,0.015,-0.089,0.918
1740767571886,2025-02-28T19.32.51.886,51.013,0.115,-0.097,1.041
1740767571897,2025-02-28T19.32.51.897,51.024,0.193,-0.088,1.052
1740767571907,2025-02-28T19.32.51.907,51.034,0.236,-0.044,0.958
1740767571916,2025-02-28T19.32.51.916,51.043,0.265,0.013,0.918
1740767571926,2025-02-28T19.32.51.926,51.053,0.366,0.028,1.072
1740767571936,2025-02-28T19.32.51.936,51.063,0.376,0.060,1.108
1740767571947,2025-02-28T19.32.51.947,51.074,0.331,0.089,1.080
1740767571957,2025-02-28T19.32.51.957,51.084,0.362,0.046,1.226
1740767571967,2025-02-28T19.32.51.967,51.094,0.473,-0.026,1.511
1740767571977,2025-02-28T19.32.51.977,51.104,0.630,-0.080,1.819
1740767571986,2025-02-28T19.32.51.986,51.113,0.747,-0.098,1.881
1740767571996,2025-02-28T19.32.51.996,51.123,0.736,-0.120,1.681
1740767572007,2025-02-28T19.32.52.007,51.134,0.769,-0.206,1.612
1740767572017,2025-02-28T19.32.52.017,51.144,0.805,-0.363,1.631
1740767572027,2025-02-28T19.32.52.027,51.154,0.851,-0.529,1.658
1740767572037,2025-02-28T19.32.52.037,51.164,0.877,-0.625,1.621
1740767572046,2025-02-28T19.32.52.046,51.173,0.859,-0.603,1.509
1740767572056,2025-02-28T19.32.52.056,51.183,0.826,-0.478,1.420
1740767572067,2025-02-28T19.32.52.067,51.194,0.792,-0.342,1.388
1740767572077,2025-02-28T19.32.52.077,51.204,0.764,-0.245,1.362
1740767572087,2025-02-28T19.32.52.087,51.214,0.729,-0.169,1.286
1740767572097,2025-02-28T19.32.52.097,51.224,0.698,-0.105,1.189
1740767572108,2025-02-28T19.32.52.108,51.235,0.647,-0.051,1.083
1740767572116,2025-02-28T19.32.52.116,51.243,0.630,0.010,1.049
1740767572127,2025-02-28T19.32.52.127,51.254,0.612,0.068,1.019
