epoc (ms),timestamp (+0100),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1740676538234,2025-02-27T18.15.38.234,59.224,0.165,-0.110,0.914
1740676538242,2025-02-27T18.15.38.242,59.232,0.183,-0.151,0.928
1740676538253,2025-02-27T18.15.38.253,59.243,0.174,-0.146,0.915
1740676538263,2025-02-27T18.15.38.263,59.253,0.186,-0.146,0.939
1740676538273,2025-02-27T18.15.38.273,59.263,0.191,-0.152,0.947
1740676538283,2025-02-27T18.15.38.283,59.273,0.188,-0.131,0.950
1740676538294,2025-02-27T18.15.38.294,59.284,0.185,-0.142,0.927
1740676538302,2025-02-27T18.15.38.302,59.292,0.199,-0.127,0.972
1740676538313,2025-02-27T18.15.38.313,59.303,0.207,-0.134,0.965
1740676538323,2025-02-27T18.15.38.323,59.313,0.194,-0.172,0.894
1740676538333,2025-02-27T18.15.38.333,59.323,0.195,-0.142,0.946
1740676538343,2025-02-27T18.15.38.343,59.333,0.172,-0.091,0.928
1740676538354,2025-02-27T18.15.38.354,59.344,0.145,-0.139,0.841
1740676538364,2025-02-27T18.15.38.364,59.354,0.198,-0.134,0.944
1740676538373,2025-02-27T18.15.38.373,59.363,0.225,-0.132,0.999
1740676538383,2025-02-27T18.15.38.383,59.373,0.206,-0.142,0.959
1740676538393,2025-02-27T18.15.38.393,59.383,0.226,-0.128,1.019
1740676538403,2025-02-27T18.15.38.403,59.393,0.206,-0.098,0.991
1740676538414,2025-02-27T18.15.38.414,59.404,0.206,-0.116,0.980
1740676538424,2025-02-27T18.15.38.424,59.414,0.195,-0.125,0.956
1740676538434,2025-02-27T18.15.38.434,59.424,0.196,-0.115,0.974
1740676538443,2025-02-27T18.15.38.443,59.433,0.199,-0.109,0.994
1740676538453,2025-02-27T18.15.38.453,59.443,0.193,-0.105,0.995
1740676538463,2025-02-27T18.15.38.463,59.453,0.207,-0.120,1.008
1740676538474,2025-02-27T18.15.38.474,59.464,0.193,-0.117,0.971
1740676538484,2025-02-27T18.15.38.484,59.474,0.180,-0.107,0.946
1740676538494,2025-02-27T18.15.38.494,59.484,0.186,-0.111,0.951
1740676538505,2025-02-27T18.15.38.505,59.495,0.186,-0.111,0.943
1740676538513,2025-02-27T18.15.38.513,59.503,0.190,-0.117,0.942
1740676538524,2025-02-27T18.15.38.524,59.514,0.194,-0.119,0.950
1740676538534,2025-02-27T18.15.38.534,59.524,0.192,-0.114,0.950
1740676538544,2025-02-27T18.15.38.544,59.534,0.191,-0.116,0.953
1740676538554,2025-02-27T18.15.38.554,59.544,0.197,-0.124,0.960
1740676538565,2025-02-27T18.15.38.565,59.555,0.201,-0.119,0.966
1740676538573,2025-02-27T18.15.38.573,59.563,0.203,-0.116,0.973
1740676538584,2025-02-27T18.15.38.584,59.574,0.203,-0.107,0.965
1740676538594,2025-02-27T18.15.38.594,59.584,0.205,-0.105,0.966
1740676538604,2025-02-27T18.15.38.604,59.594,0.202,-0.108,0.960
1740676538614,2025-02-27T18.15.38.614,59.604,0.189,-0.117,0.936
1740676538625,2025-02-27T18.15.38.625,59.615,0.196,-0.119,0.946
1740676538635,2025-02-27T18.15.38.635,59.625,0.203,-0.116,0.959
1740676538644,2025-02-27T18.15.38.644,59.634,0.201,-0.116,0.953
1740676538654,2025-02-27T18.15.38.654,59.644,0.200,-0.111,0.958
1740676538664,2025-02-27T18.15.38.664,59.654,0.203,-0.110,0.960
1740676538674,2025-02-27T18.15.38.674,59.664,0.199,-0.110,0.952
1740676538685,2025-02-27T18.15.38.685,59.675,0.197,-0.109,0.949
1740676538695,2025-02-27T18.15.38.695,59.685,0.198,-0.109,0.948
1740676538705,2025-02-27T18.15.38.705,59.695,0.201,-0.111,0.953
1740676538714,2025-02-27T18.15.38.714,59.704,0.199,-0.121,0.930
1740676538724,2025-02-27T18.15.38.724,59.714,0.191,-0.125,0.925
1740676538734,2025-02-27T18.15.38.734,59.724,0.195,-0.106,0.949
1740676538745,2025-02-27T18.15.38.745,59.735,0.193,-0.111,0.944
1740676538755,2025-02-27T18.15.38.755,59.745,0.194,-0.110,0.953
1740676538765,2025-02-27T18.15.38.765,59.755,0.203,-0.113,0.959
1740676538774,2025-02-27T18.15.38.774,59.764,0.205,-0.119,0.949
1740676538784,2025-02-27T18.15.38.784,59.774,0.199,-0.117,0.939
1740676538795,2025-02-27T18.15.38.795,59.785,0.193,-0.114,0.939
1740676538805,2025-02-27T18.15.38.805,59.795,0.187,-0.115,0.933
1740676538815,2025-02-27T18.15.38.815,59.805,0.188,-0.115,0.931
1740676538825,2025-02-27T18.15.38.825,59.815,0.188,-0.114,0.938
1740676538836,2025-02-27T18.15.38.836,59.826,0.188,-0.119,0.935
1740676538844,2025-02-27T18.15.38.844,59.834,0.200,-0.112,0.940
1740676538855,2025-02-27T18.15.38.855,59.845,0.199,-0.103,0.957
1740676538865,2025-02-27T18.15.38.865,59.855,0.188,-0.108,0.945
1740676538875,2025-02-27T18.15.38.875,59.865,0.191,-0.108,0.930
1740676538885,2025-02-27T18.15.38.885,59.875,0.208,-0.110,0.951
1740676538896,2025-02-27T18.15.38.896,59.886,0.188,-0.096,0.936
1740676538906,2025-02-27T18.15.38.906,59.896,0.169,-0.107,0.910
1740676538915,2025-02-27T18.15.38.915,59.905,0.169,-0.092,0.892
1740676538925,2025-02-27T18.15.38.925,59.915,0.229,-0.083,0.959
1740676538935,2025-02-27T18.15.38.935,59.925,0.233,-0.076,0.967
1740676538945,2025-02-27T18.15.38.945,59.935,0.193,-0.081,0.937
1740676538956,2025-02-27T18.15.38.956,59.946,0.178,-0.069,0.936
1740676538966,2025-02-27T18.15.38.966,59.956,0.208,-0.058,0.985
1740676538976,2025-02-27T18.15.38.976,59.966,0.178,-0.090,0.967
1740676538985,2025-02-27T18.15.38.985,59.975,0.195,-0.094,0.978
1740676538995,2025-02-27T18.15.38.995,59.985,0.180,-0.104,0.972
1740676539005,2025-02-27T18.15.39.005,59.995,0.176,-0.121,0.963
1740676539016,2025-02-27T18.15.39.016,60.006,0.201,-0.133,0.988
1740676539026,2025-02-27T18.15.39.026,60.016,0.246,-0.131,1.034
1740676539036,2025-02-27T18.15.39.036,60.026,0.313,-0.156,1.073
1740676539045,2025-02-27T18.15.39.045,60.035,0.205,-0.147,0.993
1740676539055,2025-02-27T18.15.39.055,60.045,0.098,-0.158,0.967
1740676539066,2025-02-27T18.15.39.066,60.056,0.189,-0.124,1.091
1740676539076,2025-02-27T18.15.39.076,60.066,0.185,-0.108,1.122
1740676539086,2025-02-27T18.15.39.086,60.076,-0.128,-0.195,1.084
1740676539096,2025-02-27T18.15.39.096,60.086,-0.553,-0.358,1.222
1740676539107,2025-02-27T18.15.39.107,60.097,-0.369,-0.301,1.305
1740676539115,2025-02-27T18.15.39.115,60.105,-0.071,-0.060,1.117
1740676539126,2025-02-27T18.15.39.126,60.116,-0.126,-0.183,0.967
1740676539136,2025-02-27T18.15.39.136,60.126,-0.024,-0.236,0.829
1740676539146,2025-02-27T18.15.39.146,60.136,-0.040,-0.188,0.982
1740676539156,2025-02-27T18.15.39.156,60.146,-0.219,-0.157,1.813
1740676539167,2025-02-27T18.15.39.167,60.157,1.991,-0.320,4.581
1740676539177,2025-02-27T18.15.39.177,60.167,0.617,-0.640,3.403
1740676539186,2025-02-27T18.15.39.186,60.176,-1.171,-0.808,1.195
1740676539196,2025-02-27T18.15.39.196,60.186,-0.662,-0.816,0.960
1740676539206,2025-02-27T18.15.39.206,60.196,-0.492,-0.772,1.085
1740676539216,2025-02-27T18.15.39.216,60.206,-0.387,-0.740,1.354
1740676539227,2025-02-27T18.15.39.227,60.217,-0.309,-0.726,1.359
1740676539237,2025-02-27T18.15.39.237,60.227,-0.270,-0.721,1.188
1740676539246,2025-02-27T18.15.39.246,60.236,-0.211,-0.660,1.002
1740676539256,2025-02-27T18.15.39.256,60.246,-0.150,-0.542,0.892
1740676539266,2025-02-27T18.15.39.266,60.256,-0.059,-0.411,0.915
1740676539276,2025-02-27T18.15.39.276,60.266,0.017,-0.302,0.990
1740676539287,2025-02-27T18.15.39.287,60.277,0.113,-0.225,1.083
1740676539297,2025-02-27T18.15.39.297,60.287,0.180,-0.144,1.089
1740676539307,2025-02-27T18.15.39.307,60.297,0.233,-0.048,1.084
1740676539316,2025-02-27T18.15.39.316,60.306,0.318,0.019,1.139
1740676539326,2025-02-27T18.15.39.326,60.316,0.407,0.029,1.242
1740676539337,2025-02-27T18.15.39.337,60.327,0.451,0.050,1.292
1740676539347,2025-02-27T18.15.39.347,60.337,0.450,0.087,1.249
1740676539357,2025-02-27T18.15.39.357,60.347,0.476,0.088,1.255
1740676539367,2025-02-27T18.15.39.367,60.357,0.531,0.025,1.398
1740676539378,2025-02-27T18.15.39.378,60.368,0.652,-0.089,1.741
1740676539386,2025-02-27T18.15.39.386,60.376,0.788,-0.215,2.010
1740676539397,2025-02-27T18.15.39.397,60.387,0.815,-0.296,1.947
1740676539407,2025-02-27T18.15.39.407,60.397,0.812,-0.316,1.768
1740676539417,2025-02-27T18.15.39.417,60.407,0.804,-0.263,1.601
1740676539427,2025-02-27T18.15.39.427,60.417,0.779,-0.171,1.498
1740676539438,2025-02-27T18.15.39.438,60.428,0.760,-0.099,1.470
1740676539448,2025-02-27T18.15.39.448,60.438,0.730,-0.049,1.423
1740676539457,2025-02-27T18.15.39.457,60.447,0.694,0.007,1.368
1740676539467,2025-02-27T18.15.39.467,60.457,0.679,0.041,1.342
1740676539477,2025-02-27T18.15.39.477,60.467,0.691,0.042,1.328
1740676539487,2025-02-27T18.15.39.487,60.477,0.673,0.051,1.286
1740676539498,2025-02-27T18.15.39.498,60.488,0.677,0.113,1.362
1740676539508,2025-02-27T18.15.39.508,60.498,0.766,0.228,1.405
1740676539518,2025-02-27T18.15.39.518,60.508,0.824,0.183,1.139
1740676539527,2025-02-27T18.15.39.527,60.517,0.884,0.101,0.834
1740676539537,2025-02-27T18.15.39.537,60.527,0.924,0.190,0.604
1740676539547,2025-02-27T18.15.39.547,60.537,0.980,0.285,0.491
1740676539558,2025-02-27T18.15.39.558,60.548,1.042,0.219,0.393
1740676539568,2025-02-27T18.15.39.568,60.558,1.074,0.050,0.292
1740676539578,2025-02-27T18.15.39.578,60.568,1.155,-0.152,0.376
1740676539587,2025-02-27T18.15.39.587,60.577,1.212,-0.338,0.358
1740676539597,2025-02-27T18.15.39.597,60.587,1.172,-0.441,0.124
1740676539608,2025-02-27T18.15.39.608,60.598,1.163,-0.451,0.052
1740676539618,2025-02-27T18.15.39.618,60.608,1.160,-0.383,0.146
1740676539628,2025-02-27T18.15.39.628,60.618,1.121,-0.334,0.201
1740676539638,2025-02-27T18.15.39.638,60.628,1.076,-0.362,0.303
1740676539649,2025-02-27T18.15.39.649,60.639,1.082,-0.412,0.492
1740676539657,2025-02-27T18.15.39.657,60.647,1.035,-0.397,0.471
1740676539668,2025-02-27T18.15.39.668,60.658,0.998,-0.355,0.361
1740676539678,2025-02-27T18.15.39.678,60.668,0.991,-0.271,0.424
1740676539688,2025-02-27T18.15.39.688,60.678,0.962,-0.100,0.569
1740676539698,2025-02-27T18.15.39.698,60.688,-4.923,0.050,0.450
1740676539709,2025-02-27T18.15.39.709,60.699,-4.191,-1.758,1.188
1740676539717,2025-02-27T18.15.39.717,60.707,1.226,0.968,-1.440
1740676539728,2025-02-27T18.15.39.728,60.718,1.403,1.420,1.562
1740676539738,2025-02-27T18.15.39.738,60.728,-0.510,0.431,1.310
1740676539748,2025-02-27T18.15.39.748,60.738,-0.238,0.609,0.930
1740676539758,2025-02-27T18.15.39.758,60.748,0.477,0.328,1.599
1740676539769,2025-02-27T18.15.39.769,60.759,0.434,0.118,1.917
1740676539779,2025-02-27T18.15.39.779,60.769,0.415,-0.061,1.815
1740676539788,2025-02-27T18.15.39.788,60.778,0.363,-0.224,1.728
1740676539798,2025-02-27T18.15.39.798,60.788,0.447,-0.358,1.805
1740676539808,2025-02-27T18.15.39.808,60.798,0.399,-0.360,1.660
1740676539818,2025-02-27T18.15.39.818,60.808,0.395,-0.412,1.590
1740676539829,2025-02-27T18.15.39.829,60.819,0.288,-0.347,1.348
1740676539839,2025-02-27T18.15.39.839,60.829,0.140,-0.252,1.002
1740676539849,2025-02-27T18.15.39.849,60.839,0.083,-0.236,0.814
1740676539858,2025-02-27T18.15.39.858,60.848,0.139,-0.267,0.938
1740676539868,2025-02-27T18.15.39.868,60.858,0.251,-0.214,1.167
1740676539879,2025-02-27T18.15.39.879,60.869,0.196,-0.161,1.020
1740676539889,2025-02-27T18.15.39.889,60.879,0.153,-0.169,0.938
1740676539899,2025-02-27T18.15.39.899,60.889,0.179,-0.178,0.983
1740676539909,2025-02-27T18.15.39.909,60.899,0.243,-0.246,1.149
1740676539920,2025-02-27T18.15.39.920,60.910,0.610,-0.391,1.719
1740676539928,2025-02-27T18.15.39.928,60.918,0.221,-0.263,1.034
1740676539939,2025-02-27T18.15.39.939,60.929,0.161,-0.057,1.069
1740676539949,2025-02-27T18.15.39.949,60.939,0.238,-0.084,1.197
1740676539959,2025-02-27T18.15.39.959,60.949,0.249,-0.167,1.151
1740676539969,2025-02-27T18.15.39.969,60.959,0.191,-0.146,1.016
1740676539980,2025-02-27T18.15.39.980,60.970,0.183,-0.154,1.046
1740676539990,2025-02-27T18.15.39.990,60.980,0.218,-0.088,1.148
1740676539999,2025-02-27T18.15.39.999,60.989,0.176,-0.107,1.007
1740676540009,2025-02-27T18.15.40.009,60.999,0.148,-0.145,0.916
1740676540019,2025-02-27T18.15.40.019,61.009,0.208,-0.125,1.023
1740676540029,2025-02-27T18.15.40.029,61.019,0.214,-0.143,1.017
1740676540040,2025-02-27T18.15.40.040,61.030,0.203,-0.137,0.998
1740676540050,2025-02-27T18.15.40.050,61.040,0.197,-0.131,0.989
1740676540059,2025-02-27T18.15.40.059,61.049,0.193,-0.124,0.992
1740676540069,2025-02-27T18.15.40.069,61.059,0.201,-0.130,0.997
1740676540079,2025-02-27T18.15.40.079,61.069,0.193,-0.140,0.978
1740676540089,2025-02-27T18.15.40.089,61.079,0.195,-0.148,0.975
1740676540100,2025-02-27T18.15.40.100,61.090,0.185,-0.139,0.954
1740676540110,2025-02-27T18.15.40.110,61.100,0.191,-0.145,0.962
1740676540120,2025-02-27T18.15.40.120,61.110,0.202,-0.146,0.973
1740676540129,2025-02-27T18.15.40.129,61.119,0.186,-0.139,0.948
1740676540139,2025-02-27T18.15.40.139,61.129,0.178,-0.145,0.928
1740676540150,2025-02-27T18.15.40.150,61.140,0.182,-0.153,0.921
1740676540160,2025-02-27T18.15.40.160,61.150,0.183,-0.154,0.927
1740676540170,2025-02-27T18.15.40.170,61.160,0.184,-0.147,0.943
1740676540180,2025-02-27T18.15.40.180,61.170,0.191,-0.156,0.938
1740676540191,2025-02-27T18.15.40.191,61.181,0.198,-0.150,0.939
1740676540199,2025-02-27T18.15.40.199,61.189,0.192,-0.143,0.958
1740676540210,2025-02-27T18.15.40.210,61.200,0.192,-0.149,0.960
1740676540220,2025-02-27T18.15.40.220,61.210,0.182,-0.131,0.953
1740676540230,2025-02-27T18.15.40.230,61.220,0.182,-0.134,0.953
1740676540240,2025-02-27T18.15.40.240,61.230,0.188,-0.140,0.959
1740676540251,2025-02-27T18.15.40.251,61.241,0.193,-0.141,0.965
1740676540259,2025-02-27T18.15.40.259,61.249,0.197,-0.130,0.970
1740676540270,2025-02-27T18.15.40.270,61.260,0.181,-0.126,0.954
1740676540280,2025-02-27T18.15.40.280,61.270,0.179,-0.130,0.946
1740676540290,2025-02-27T18.15.40.290,61.280,0.179,-0.133,0.944
1740676540300,2025-02-27T18.15.40.300,61.290,0.178,-0.134,0.938
1740676540311,2025-02-27T18.15.40.311,61.301,0.193,-0.132,0.955
1740676540321,2025-02-27T18.15.40.321,61.311,0.198,-0.135,0.962
1740676540330,2025-02-27T18.15.40.330,61.320,0.201,-0.143,0.955
1740676540340,2025-02-27T18.15.40.340,61.330,0.215,-0.156,0.964
1740676540350,2025-02-27T18.15.40.350,61.340,0.223,-0.175,0.966
1740676540360,2025-02-27T18.15.40.360,61.350,0.200,-0.112,0.969
1740676540371,2025-02-27T18.15.40.371,61.361,0.203,-0.115,0.962
1740676540381,2025-02-27T18.15.40.381,61.371,0.200,-0.123,0.954
1740676540391,2025-02-27T18.15.40.391,61.381,0.205,-0.132,0.953
1740676540400,2025-02-27T18.15.40.400,61.390,0.203,-0.134,0.945
1740676540410,2025-02-27T18.15.40.410,61.400,0.195,-0.132,0.936
1740676540421,2025-02-27T18.15.40.421,61.411,0.199,-0.128,0.944
1740676540431,2025-02-27T18.15.40.431,61.421,0.197,-0.130,0.941
1740676540441,2025-02-27T18.15.40.441,61.431,0.202,-0.128,0.942
1740676540451,2025-02-27T18.15.40.451,61.441,0.200,-0.123,0.946
1740676540460,2025-02-27T18.15.40.460,61.450,0.208,-0.115,0.964
1740676540470,2025-02-27T18.15.40.470,61.460,0.216,-0.123,0.968
1740676540481,2025-02-27T18.15.40.481,61.471,0.215,-0.121,0.964
1740676540491,2025-02-27T18.15.40.491,61.481,0.211,-0.117,0.957
1740676540501,2025-02-27T18.15.40.501,61.491,0.209,-0.116,0.954
1740676540511,2025-02-27T18.15.40.511,61.501,0.205,-0.124,0.937
1740676540522,2025-02-27T18.15.40.522,61.512,0.201,-0.123,0.934
1740676540530,2025-02-27T18.15.40.530,61.520,0.210,-0.120,0.953
1740676540541,2025-02-27T18.15.40.541,61.531,0.210,-0.120,0.952
1740676540551,2025-02-27T18.15.40.551,61.541,0.212,-0.114,0.957
1740676540561,2025-02-27T18.15.40.561,61.551,0.221,-0.107,0.968
1740676540571,2025-02-27T18.15.40.571,61.561,0.223,-0.105,0.973
1740676540582,2025-02-27T18.15.40.582,61.572,0.226,-0.106,0.975
1740676540592,2025-02-27T18.15.40.592,61.582,0.220,-0.113,0.961
1740676540601,2025-02-27T18.15.40.601,61.591,0.224,-0.110,0.967
1740676540611,2025-02-27T18.15.40.611,61.601,0.221,-0.111,0.962
1740676540621,2025-02-27T18.15.40.621,61.611,0.217,-0.109,0.959
1740676540631,2025-02-27T18.15.40.631,61.621,0.218,-0.108,0.958
1740676540642,2025-02-27T18.15.40.642,61.632,0.213,-0.111,0.945
1740676540652,2025-02-27T18.15.40.652,61.642,0.215,-0.109,0.953
1740676540662,2025-02-27T18.15.40.662,61.652,0.199,-0.112,0.933
1740676540671,2025-02-27T18.15.40.671,61.661,0.186,-0.126,0.902
1740676540681,2025-02-27T18.15.40.681,61.671,0.230,-0.113,0.958
1740676540692,2025-02-27T18.15.40.692,61.682,0.208,-0.103,0.941
1740676540702,2025-02-27T18.15.40.702,61.692,0.197,-0.109,0.927
1740676540712,2025-02-27T18.15.40.712,61.702,0.208,-0.111,0.935
1740676540722,2025-02-27T18.15.40.722,61.712,0.206,-0.095,0.937
1740676540731,2025-02-27T18.15.40.731,61.721,0.184,-0.083,0.940
1740676540741,2025-02-27T18.15.40.741,61.731,0.182,-0.089,0.945
1740676540752,2025-02-27T18.15.40.752,61.742,0.176,-0.088,0.952
1740676540762,2025-02-27T18.15.40.762,61.752,0.140,-0.081,0.942
1740676540772,2025-02-27T18.15.40.772,61.762,0.139,-0.081,0.940
1740676540782,2025-02-27T18.15.40.782,61.772,0.159,-0.094,0.956
1740676540793,2025-02-27T18.15.40.793,61.783,0.166,-0.129,0.958
1740676540801,2025-02-27T18.15.40.801,61.791,0.196,-0.124,0.973
1740676540812,2025-02-27T18.15.40.812,61.802,0.244,-0.139,1.024
1740676540822,2025-02-27T18.15.40.822,61.812,0.304,-0.145,1.054
1740676540832,2025-02-27T18.15.40.832,61.822,0.272,-0.168,1.018
1740676540842,2025-02-27T18.15.40.842,61.832,0.177,-0.116,0.944
1740676540853,2025-02-27T18.15.40.853,61.843,0.180,-0.125,0.946
1740676540863,2025-02-27T18.15.40.863,61.853,0.172,-0.118,0.963
1740676540872,2025-02-27T18.15.40.872,61.862,0.066,-0.125,0.966
1740676540882,2025-02-27T18.15.40.882,61.872,0.078,-0.118,1.058
1740676540892,2025-02-27T18.15.40.892,61.882,-0.102,-0.146,1.096
1740676540902,2025-02-27T18.15.40.902,61.892,0.005,-0.209,1.188
1740676540913,2025-02-27T18.15.40.913,61.903,-0.295,-0.153,1.229
1740676540923,2025-02-27T18.15.40.923,61.913,-0.145,-0.141,1.217
1740676540933,2025-02-27T18.15.40.933,61.923,0.029,-0.147,1.025
1740676540942,2025-02-27T18.15.40.942,61.932,0.107,-0.240,0.849
1740676540952,2025-02-27T18.15.40.952,61.942,0.145,-0.296,0.764
1740676540963,2025-02-27T18.15.40.963,61.953,0.076,-0.346,0.883
1740676540973,2025-02-27T18.15.40.973,61.963,-0.193,-0.285,1.437
1740676540983,2025-02-27T18.15.40.983,61.973,0.760,-0.165,3.379
1740676540993,2025-02-27T18.15.40.993,61.983,1.870,-0.398,4.358
1740676541004,2025-02-27T18.15.41.004,61.994,-0.543,-0.531,1.861
1740676541012,2025-02-27T18.15.41.012,62.002,-0.880,-0.675,0.919
1740676541023,2025-02-27T18.15.41.023,62.013,-0.411,-0.645,0.909
1740676541033,2025-02-27T18.15.41.033,62.023,-0.365,-0.623,1.004
1740676541043,2025-02-27T18.15.41.043,62.033,-0.285,-0.617,1.190
1740676541053,2025-02-27T18.15.41.053,62.043,-0.231,-0.616,1.166
1740676541064,2025-02-27T18.15.41.064,62.054,-0.164,-0.604,1.137
1740676541072,2025-02-27T18.15.41.072,62.062,-0.076,-0.564,1.118
1740676541083,2025-02-27T18.15.41.083,62.073,-0.027,-0.495,1.046
1740676541093,2025-02-27T18.15.41.093,62.083,0.052,-0.392,1.072
1740676541103,2025-02-27T18.15.41.103,62.093,0.138,-0.265,1.062
1740676541113,2025-02-27T18.15.41.113,62.103,0.125,-0.139,0.945
1740676541124,2025-02-27T18.15.41.124,62.114,0.195,-0.053,1.018
1740676541134,2025-02-27T18.15.41.134,62.124,0.328,-0.005,1.170
1740676541143,2025-02-27T18.15.41.143,62.133,0.411,0.040,1.201
1740676541153,2025-02-27T18.15.41.153,62.143,0.510,0.087,1.235
1740676541163,2025-02-27T18.15.41.163,62.153,0.584,0.089,1.226
1740676541173,2025-02-27T18.15.41.173,62.163,0.568,0.059,1.184
1740676541184,2025-02-27T18.15.41.184,62.174,0.605,0.008,1.377
1740676541194,2025-02-27T18.15.41.194,62.184,0.740,-0.068,1.775
1740676541204,2025-02-27T18.15.41.204,62.194,0.906,-0.182,2.078
1740676541213,2025-02-27T18.15.41.213,62.203,0.972,-0.367,2.007
1740676541223,2025-02-27T18.15.41.223,62.213,0.974,-0.500,1.792
1740676541234,2025-02-27T18.15.41.234,62.224,1.007,-0.525,1.711
1740676541244,2025-02-27T18.15.41.244,62.234,1.034,-0.479,1.617
1740676541254,2025-02-27T18.15.41.254,62.244,0.982,-0.424,1.407
1740676541264,2025-02-27T18.15.41.264,62.254,0.959,-0.383,1.352
1740676541273,2025-02-27T18.15.41.273,62.263,0.927,-0.291,1.359
1740676541283,2025-02-27T18.15.41.283,62.273,0.857,-0.159,1.275
1740676541294,2025-02-27T18.15.41.294,62.284,0.799,-0.016,1.184
1740676541304,2025-02-27T18.15.41.304,62.294,0.742,0.155,1.133
1740676541314,2025-02-27T18.15.41.314,62.304,0.746,0.250,1.083
1740676541324,2025-02-27T18.15.41.324,62.314,0.795,0.278,1.029
1740676541335,2025-02-27T18.15.41.335,62.325,0.821,0.334,0.899
1740676541343,2025-02-27T18.15.41.343,62.333,0.842,0.453,0.741
1740676541354,2025-02-27T18.15.41.354,62.344,0.838,0.604,0.567
1740676541364,2025-02-27T18.15.41.364,62.354,0.855,0.631,0.476
1740676541374,2025-02-27T18.15.41.374,62.364,0.897,0.496,0.436
1740676541384,2025-02-27T18.15.41.384,62.374,0.941,0.271,0.432
1740676541395,2025-02-27T18.15.41.395,62.385,0.983,0.007,0.466
1740676541405,2025-02-27T18.15.41.405,62.395,1.009,-0.238,0.466
1740676541414,2025-02-27T18.15.41.414,62.404,0.974,-0.354,0.333
1740676541424,2025-02-27T18.15.41.424,62.414,0.933,-0.328,0.258
1740676541434,2025-02-27T18.15.41.434,62.424,0.896,-0.261,0.275
1740676541444,2025-02-27T18.15.41.444,62.434,0.858,-0.251,0.338
1740676541455,2025-02-27T18.15.41.455,62.445,0.834,-0.318,0.401
1740676541465,2025-02-27T18.15.41.465,62.455,0.814,-0.425,0.422
1740676541475,2025-02-27T18.15.41.475,62.465,0.809,-0.477,0.471
1740676541484,2025-02-27T18.15.41.484,62.474,0.804,-0.459,0.509
1740676541494,2025-02-27T18.15.41.494,62.484,0.790,-0.387,0.554
1740676541505,2025-02-27T18.15.41.505,62.495,0.779,-0.288,0.585
1740676541515,2025-02-27T18.15.41.515,62.505,-4.141,-0.180,0.391
1740676541525,2025-02-27T18.15.41.525,62.515,-2.738,-1.775,1.299
1740676541535,2025-02-27T18.15.41.535,62.525,0.538,0.482,-1.139
1740676541544,2025-02-27T18.15.41.544,62.534,0.594,1.016,1.145
1740676541554,2025-02-27T18.15.41.554,62.544,0.219,0.106,2.189
1740676541565,2025-02-27T18.15.41.565,62.555,-0.167,0.398,0.829
1740676541575,2025-02-27T18.15.41.575,62.565,0.020,0.370,0.628
1740676541585,2025-02-27T18.15.41.585,62.575,0.179,-0.022,1.168
1740676541595,2025-02-27T18.15.41.595,62.585,0.109,-0.258,1.165
1740676541606,2025-02-27T18.15.41.606,62.596,0.327,-0.343,1.488
