epoc (ms),timestamp (+0100),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1739817099215,2025-02-17T19.31.39.215,79.262,-0.122,1.159,0.000
1739817099216,2025-02-17T19.31.39.216,79.263,-0.244,1.037,0.183
1739817099219,2025-02-17T19.31.39.219,79.266,-0.305,1.037,-0.061
1739817099222,2025-02-17T19.31.39.222,79.269,-0.122,0.976,0.061
1739817099223,2025-02-17T19.31.39.223,79.270,-0.122,0.854,0.244
1739817099226,2025-02-17T19.31.39.226,79.273,-0.366,0.854,0.183
1739817099229,2025-02-17T19.31.39.229,79.276,-0.244,0.976,0.122
1739817099232,2025-02-17T19.31.39.232,79.279,-0.305,0.976,0.244
1739817099234,2025-02-17T19.31.39.234,79.281,-0.366,0.976,0.122
1739817099237,2025-02-17T19.31.39.237,79.284,-0.244,0.793,0.183
1739817099240,2025-02-17T19.31.39.240,79.287,-0.305,0.793,0.305
1739817099241,2025-02-17T19.31.39.241,79.288,-0.366,0.976,0.244
1739817099244,2025-02-17T19.31.39.244,79.291,-0.183,1.037,0.061
1739817099247,2025-02-17T19.31.39.247,79.294,0.122,0.976,0.061
1739817099250,2025-02-17T19.31.39.250,79.297,-0.183,0.976,0.061
1739817099251,2025-02-17T19.31.39.251,79.298,-0.183,0.915,0.122
1739817099254,2025-02-17T19.31.39.254,79.301,-0.061,0.793,0.183
1739817099257,2025-02-17T19.31.39.257,79.304,-0.305,0.915,0.244
1739817099259,2025-02-17T19.31.39.259,79.306,-0.061,0.915,0.244
1739817099261,2025-02-17T19.31.39.261,79.308,0.000,0.976,0.183
1739817099264,2025-02-17T19.31.39.264,79.311,-0.183,1.037,0.244
1739817099267,2025-02-17T19.31.39.267,79.314,-0.183,1.159,0.061
1739817099269,2025-02-17T19.31.39.269,79.316,0.061,0.976,0.122
1739817099272,2025-02-17T19.31.39.272,79.319,0.183,0.854,0.183
1739817099275,2025-02-17T19.31.39.275,79.322,0.061,0.854,0.122
1739817099276,2025-02-17T19.31.39.276,79.323,0.183,0.976,0.122
1739817099279,2025-02-17T19.31.39.279,79.326,-0.122,0.915,0.183
1739817099282,2025-02-17T19.31.39.282,79.329,-0.061,0.732,0.183
1739817099285,2025-02-17T19.31.39.285,79.332,0.183,0.976,0.183
1739817099286,2025-02-17T19.31.39.286,79.333,0.061,0.915,0.000
1739817099289,2025-02-17T19.31.39.289,79.336,-0.061,0.976,0.183
1739817099292,2025-02-17T19.31.39.292,79.339,0.000,1.098,0.183
1739817099294,2025-02-17T19.31.39.294,79.341,0.000,0.915,0.183
1739817099297,2025-02-17T19.31.39.297,79.344,-0.122,0.793,0.244
1739817099300,2025-02-17T19.31.39.300,79.347,0.244,1.037,0.244
1739817099302,2025-02-17T19.31.39.302,79.349,0.061,0.915,0.244
1739817099304,2025-02-17T19.31.39.304,79.351,0.061,0.915,0.122
1739817099307,2025-02-17T19.31.39.307,79.354,0.244,0.854,0.183
1739817099310,2025-02-17T19.31.39.310,79.357,0.122,0.793,0.427
1739817099311,2025-02-17T19.31.39.311,79.358,0.122,1.037,0.183
1739817099314,2025-02-17T19.31.39.314,79.361,0.305,0.915,0.122
1739817099317,2025-02-17T19.31.39.317,79.364,0.122,0.732,0.305
1739817099320,2025-02-17T19.31.39.320,79.367,0.122,0.854,0.244
1739817099322,2025-02-17T19.31.39.322,79.369,0.244,0.915,0.305
1739817099324,2025-02-17T19.31.39.324,79.371,0.244,0.793,0.366
1739817099327,2025-02-17T19.31.39.327,79.374,0.061,0.915,0.305
1739817099329,2025-02-17T19.31.39.329,79.376,0.244,0.793,0.244
1739817099332,2025-02-17T19.31.39.332,79.379,0.427,0.732,0.244
1739817099335,2025-02-17T19.31.39.335,79.382,0.305,0.610,0.366
1739817099338,2025-02-17T19.31.39.338,79.385,0.183,0.671,0.366
1739817099339,2025-02-17T19.31.39.339,79.386,0.305,0.732,0.244
1739817099342,2025-02-17T19.31.39.342,79.389,0.549,0.671,0.183
1739817099345,2025-02-17T19.31.39.345,79.392,0.549,0.671,0.183
1739817099346,2025-02-17T19.31.39.346,79.393,0.244,0.610,0.244
1739817099349,2025-02-17T19.31.39.349,79.396,0.305,0.671,0.366
1739817099352,2025-02-17T19.31.39.352,79.399,0.549,0.427,0.305
1739817099355,2025-02-17T19.31.39.355,79.402,0.549,0.305,0.305
1739817099357,2025-02-17T19.31.39.357,79.404,0.549,0.122,0.183
1739817099360,2025-02-17T19.31.39.360,79.407,0.427,0.244,0.183
1739817099363,2025-02-17T19.31.39.363,79.410,0.549,0.061,0.061
1739817099364,2025-02-17T19.31.39.364,79.411,0.488,0.366,0.244
1739817099367,2025-02-17T19.31.39.367,79.414,0.732,0.854,0.244
1739817099370,2025-02-17T19.31.39.370,79.417,0.610,0.671,0.244
1739817099373,2025-02-17T19.31.39.373,79.420,0.671,0.671,0.183
1739817099374,2025-02-17T19.31.39.374,79.421,0.549,0.610,0.183
1739817099377,2025-02-17T19.31.39.377,79.424,0.671,0.671,0.244
1739817099380,2025-02-17T19.31.39.380,79.427,0.854,0.610,0.305
1739817099382,2025-02-17T19.31.39.382,79.429,0.488,0.488,0.305
1739817099385,2025-02-17T19.31.39.385,79.432,0.610,0.427,0.244
1739817099387,2025-02-17T19.31.39.387,79.434,0.488,0.427,0.244
1739817099390,2025-02-17T19.31.39.390,79.437,0.427,0.549,0.122
1739817099392,2025-02-17T19.31.39.392,79.439,0.305,0.488,0.244
1739817099395,2025-02-17T19.31.39.395,79.442,0.427,0.366,0.183
1739817099398,2025-02-17T19.31.39.398,79.445,0.305,-0.183,-0.061
1739817099399,2025-02-17T19.31.39.399,79.446,0.061,-0.061,0.000
1739817099402,2025-02-17T19.31.39.402,79.449,0.061,0.244,0.000
1739817099405,2025-02-17T19.31.39.405,79.452,0.183,0.549,0.061
1739817099408,2025-02-17T19.31.39.408,79.455,0.122,0.732,0.122
1739817099409,2025-02-17T19.31.39.409,79.456,0.000,0.732,0.122
1739817099412,2025-02-17T19.31.39.412,79.459,0.000,0.732,0.000
1739817099415,2025-02-17T19.31.39.415,79.462,0.183,0.671,0.122
1739817099417,2025-02-17T19.31.39.417,79.464,0.244,0.671,0.122
1739817099420,2025-02-17T19.31.39.420,79.467,0.122,0.732,0.061
1739817099423,2025-02-17T19.31.39.423,79.470,-0.244,0.671,0.122
1739817099426,2025-02-17T19.31.39.426,79.473,-0.183,0.549,0.122
1739817099427,2025-02-17T19.31.39.427,79.474,0.244,0.427,0.061
1739817099430,2025-02-17T19.31.39.430,79.477,0.183,0.366,0.000
1739817099433,2025-02-17T19.31.39.433,79.480,-0.061,0.671,0.122
1739817099434,2025-02-17T19.31.39.434,79.481,0.183,0.732,0.183
1739817099437,2025-02-17T19.31.39.437,79.484,0.122,0.854,0.000
1739817099440,2025-02-17T19.31.39.440,79.487,0.122,0.671,0.183
1739817099443,2025-02-17T19.31.39.443,79.490,0.244,0.671,0.183
1739817099445,2025-02-17T19.31.39.445,79.492,0.244,0.732,0.122
1739817099448,2025-02-17T19.31.39.448,79.495,0.183,0.854,0.244
1739817099450,2025-02-17T19.31.39.450,79.497,0.122,0.671,0.122
1739817099452,2025-02-17T19.31.39.452,79.499,0.122,0.549,0.061
1739817099455,2025-02-17T19.31.39.455,79.502,0.061,0.488,0.061
1739817099458,2025-02-17T19.31.39.458,79.505,-0.061,0.549,0.061
1739817099459,2025-02-17T19.31.39.459,79.506,0.000,0.732,0.122
1739817099462,2025-02-17T19.31.39.462,79.509,0.122,0.793,0.305
1739817099465,2025-02-17T19.31.39.465,79.512,0.061,0.854,0.183
1739817099468,2025-02-17T19.31.39.468,79.515,-0.183,1.159,0.183
1739817099469,2025-02-17T19.31.39.469,79.516,-0.183,1.280,0.305
1739817099472,2025-02-17T19.31.39.472,79.519,-0.122,1.220,0.305
1739817099475,2025-02-17T19.31.39.475,79.522,-0.244,1.159,0.244
1739817099477,2025-02-17T19.31.39.477,79.524,-0.061,1.280,0.305
1739817099480,2025-02-17T19.31.39.480,79.527,-0.061,1.220,0.305
1739817099483,2025-02-17T19.31.39.483,79.530,0.000,1.341,0.244
1739817099486,2025-02-17T19.31.39.486,79.533,-0.061,1.280,0.305
1739817099487,2025-02-17T19.31.39.487,79.534,0.000,1.159,0.244
1739817099490,2025-02-17T19.31.39.490,79.537,-0.061,1.280,0.244
1739817099493,2025-02-17T19.31.39.493,79.540,-0.183,1.341,0.244
1739817099494,2025-02-17T19.31.39.494,79.541,-0.122,1.220,-0.061
1739817099497,2025-02-17T19.31.39.497,79.544,-0.122,1.159,0.061
1739817099500,2025-02-17T19.31.39.500,79.547,-0.183,1.280,0.183
1739817099503,2025-02-17T19.31.39.503,79.550,-0.305,1.402,0.000
1739817099505,2025-02-17T19.31.39.505,79.552,-0.488,1.463,0.061
1739817099508,2025-02-17T19.31.39.508,79.555,-0.427,1.402,0.061
1739817099511,2025-02-17T19.31.39.511,79.558,-0.305,1.220,0.061
1739817099512,2025-02-17T19.31.39.512,79.559,-0.427,1.098,-0.122
1739817099515,2025-02-17T19.31.39.515,79.562,-0.671,0.915,-0.183
1739817099518,2025-02-17T19.31.39.518,79.565,-0.671,0.793,-0.061
1739817099521,2025-02-17T19.31.39.521,79.568,-0.671,0.854,-0.061
1739817099522,2025-02-17T19.31.39.522,79.569,-0.732,0.793,-0.061
1739817099525,2025-02-17T19.31.39.525,79.572,-0.793,0.854,0.000
1739817099528,2025-02-17T19.31.39.528,79.575,-0.610,0.915,-0.061
1739817099530,2025-02-17T19.31.39.530,79.577,-0.610,0.549,-0.244
1739817099532,2025-02-17T19.31.39.532,79.579,-0.671,0.549,-0.305
1739817099535,2025-02-17T19.31.39.535,79.582,-0.610,0.976,0.000
1739817099538,2025-02-17T19.31.39.538,79.585,-0.549,1.280,-0.122
1739817099540,2025-02-17T19.31.39.540,79.587,-0.732,1.280,-0.183
1739817099543,2025-02-17T19.31.39.543,79.590,-0.488,1.098,-0.183
1739817099546,2025-02-17T19.31.39.546,79.593,-0.549,1.037,0.061
1739817099547,2025-02-17T19.31.39.547,79.594,-0.488,0.976,0.061
1739817099550,2025-02-17T19.31.39.550,79.597,-0.427,1.159,-0.183
1739817099553,2025-02-17T19.31.39.553,79.600,-0.427,1.159,-0.122
1739817099556,2025-02-17T19.31.39.556,79.603,-0.366,0.915,0.000
1739817099557,2025-02-17T19.31.39.557,79.604,-0.305,0.915,0.000
1739817099560,2025-02-17T19.31.39.560,79.607,-0.366,0.793,0.183
1739817099563,2025-02-17T19.31.39.563,79.610,-0.244,0.976,0.000
1739817099565,2025-02-17T19.31.39.565,79.612,-0.366,0.915,0.000
1739817099568,2025-02-17T19.31.39.568,79.615,-0.427,0.915,0.122
1739817099571,2025-02-17T19.31.39.571,79.618,-0.244,1.037,0.061
1739817099573,2025-02-17T19.31.39.573,79.620,-0.366,1.098,0.061
1739817099575,2025-02-17T19.31.39.575,79.622,-0.427,1.220,0.122
1739817099578,2025-02-17T19.31.39.578,79.625,-0.610,1.220,0.061
1739817099581,2025-02-17T19.31.39.581,79.628,-0.671,1.098,0.061
1739817099582,2025-02-17T19.31.39.582,79.629,-0.732,1.159,0.061
1739817099585,2025-02-17T19.31.39.585,79.632,-0.793,1.341,0.000
1739817099588,2025-02-17T19.31.39.588,79.635,-0.915,1.280,0.244
1739817099591,2025-02-17T19.31.39.591,79.638,-0.793,1.524,0.122
1739817099593,2025-02-17T19.31.39.593,79.640,-0.732,1.585,0.183
1739817099595,2025-02-17T19.31.39.595,79.642,-0.732,1.463,0.183
1739817099598,2025-02-17T19.31.39.598,79.645,-0.610,1.524,0.122
1739817099600,2025-02-17T19.31.39.600,79.647,-0.793,1.524,0.061
1739817099603,2025-02-17T19.31.39.603,79.650,-0.793,1.463,0.000
1739817099606,2025-02-17T19.31.39.606,79.653,-0.732,1.524,0.061
1739817099609,2025-02-17T19.31.39.609,79.656,-0.671,1.646,0.061
1739817099610,2025-02-17T19.31.39.610,79.657,-0.854,1.646,0.244
1739817099613,2025-02-17T19.31.39.613,79.660,-0.793,1.463,0.183
1739817099616,2025-02-17T19.31.39.616,79.663,-0.671,1.463,0.244
1739817099617,2025-02-17T19.31.39.617,79.664,-0.610,1.646,0.061
1739817099620,2025-02-17T19.31.39.620,79.667,-0.427,1.524,0.061
1739817099623,2025-02-17T19.31.39.623,79.670,-0.549,1.341,0.122
1739817099626,2025-02-17T19.31.39.626,79.673,-0.549,1.402,0.000
1739817099628,2025-02-17T19.31.39.628,79.675,-0.488,1.402,-0.061
1739817099631,2025-02-17T19.31.39.631,79.678,-0.244,1.402,0.000
1739817099634,2025-02-17T19.31.39.634,79.681,-0.305,1.341,0.061
1739817099635,2025-02-17T19.31.39.635,79.682,-0.244,1.280,0.122
1739817099638,2025-02-17T19.31.39.638,79.685,-0.122,1.280,0.061
1739817099641,2025-02-17T19.31.39.641,79.688,-0.122,1.341,0.061
1739817099644,2025-02-17T19.31.39.644,79.691,-0.122,1.341,0.122
1739817099645,2025-02-17T19.31.39.645,79.692,0.122,1.402,0.244
1739817099648,2025-02-17T19.31.39.648,79.695,0.122,1.341,0.305
1739817099651,2025-02-17T19.31.39.651,79.698,0.000,1.159,0.061
1739817099653,2025-02-17T19.31.39.653,79.700,0.000,1.037,0.122
1739817099656,2025-02-17T19.31.39.656,79.703,-0.061,1.037,0.183
1739817099658,2025-02-17T19.31.39.658,79.705,0.061,1.098,0.122
1739817099661,2025-02-17T19.31.39.661,79.708,0.061,1.098,0.061
1739817099663,2025-02-17T19.31.39.663,79.710,0.305,1.159,0.183
1739817099666,2025-02-17T19.31.39.666,79.713,0.183,1.098,0.122
1739817099669,2025-02-17T19.31.39.669,79.716,0.122,1.220,0.061
1739817099670,2025-02-17T19.31.39.670,79.717,0.183,1.159,0.122
1739817099673,2025-02-17T19.31.39.673,79.720,0.183,1.037,0.244
1739817099676,2025-02-17T19.31.39.676,79.723,0.305,0.915,0.366
1739817099677,2025-02-17T19.31.39.677,79.724,0.183,1.098,0.122
1739817099680,2025-02-17T19.31.39.680,79.727,0.244,0.976,0.305
1739817099683,2025-02-17T19.31.39.683,79.730,0.305,1.037,0.305
1739817099686,2025-02-17T19.31.39.686,79.733,0.305,0.915,0.305
1739817099688,2025-02-17T19.31.39.688,79.735,0.244,0.976,0.305
1739817099691,2025-02-17T19.31.39.691,79.738,0.427,1.037,0.366
1739817099694,2025-02-17T19.31.39.694,79.741,0.244,0.915,0.183
1739817099695,2025-02-17T19.31.39.695,79.742,0.305,1.037,0.183
1739817099698,2025-02-17T19.31.39.698,79.745,0.183,1.220,0.183
1739817099701,2025-02-17T19.31.39.701,79.748,0.122,1.159,0.244
1739817099704,2025-02-17T19.31.39.704,79.751,0.183,1.037,0.244
1739817099705,2025-02-17T19.31.39.705,79.752,0.244,0.976,0.366
1739817099708,2025-02-17T19.31.39.708,79.755,0.305,0.976,0.305
1739817099711,2025-02-17T19.31.39.711,79.758,0.244,1.037,0.122
1739817099714,2025-02-17T19.31.39.714,79.761,0.183,0.976,0.183
1739817099716,2025-02-17T19.31.39.716,79.763,0.427,1.098,0.244
1739817099719,2025-02-17T19.31.39.719,79.766,0.244,1.098,0.305
1739817099721,2025-02-17T19.31.39.721,79.768,0.244,0.976,0.183
1739817099723,2025-02-17T19.31.39.723,79.770,0.366,0.976,0.305
1739817099726,2025-02-17T19.31.39.726,79.773,0.183,1.037,0.183
1739817099729,2025-02-17T19.31.39.729,79.776,0.183,1.037,0.244
1739817099730,2025-02-17T19.31.39.730,79.777,0.427,1.098,0.244
1739817099733,2025-02-17T19.31.39.733,79.780,0.366,1.037,0.244
1739817099736,2025-02-17T19.31.39.736,79.783,0.305,0.976,0.305
1739817099739,2025-02-17T19.31.39.739,79.786,0.305,0.793,0.244
1739817099740,2025-02-17T19.31.39.740,79.787,0.366,1.098,0.366
1739817099743,2025-02-17T19.31.39.743,79.790,0.427,1.037,0.366
1739817099746,2025-02-17T19.31.39.746,79.793,0.488,1.037,0.244
1739817099749,2025-02-17T19.31.39.749,79.796,0.427,1.220,0.305
1739817099751,2025-02-17T19.31.39.751,79.798,0.244,1.098,0.244
1739817099754,2025-02-17T19.31.39.754,79.801,0.366,0.915,0.183
1739817099757,2025-02-17T19.31.39.757,79.804,0.244,0.976,0.183
1739817099758,2025-02-17T19.31.39.758,79.805,0.183,1.098,0.122
1739817099761,2025-02-17T19.31.39.761,79.808,0.366,1.037,0.305
1739817099764,2025-02-17T19.31.39.764,79.811,0.122,0.976,0.183
1739817099765,2025-02-17T19.31.39.765,79.812,0.305,0.915,0.183
1739817099768,2025-02-17T19.31.39.768,79.815,0.305,1.037,0.000
1739817099771,2025-02-17T19.31.39.771,79.818,0.244,1.098,0.183
1739817099774,2025-02-17T19.31.39.774,79.821,0.366,1.098,0.183
1739817099776,2025-02-17T19.31.39.776,79.823,0.244,0.976,0.122
1739817099779,2025-02-17T19.31.39.779,79.826,0.244,0.854,0.122
1739817099781,2025-02-17T19.31.39.781,79.828,0.427,0.976,0.122
1739817099783,2025-02-17T19.31.39.783,79.830,0.549,0.854,0.244
1739817099786,2025-02-17T19.31.39.786,79.833,0.549,0.854,0.244
1739817099789,2025-02-17T19.31.39.789,79.836,0.549,0.854,0.122
1739817099792,2025-02-17T19.31.39.792,79.839,0.671,1.098,0.122
1739817099793,2025-02-17T19.31.39.793,79.840,0.549,0.976,0.244
1739817099796,2025-02-17T19.31.39.796,79.843,0.427,0.793,0.061
1739817099799,2025-02-17T19.31.39.799,79.846,0.427,0.793,0.061
1739817099801,2025-02-17T19.31.39.801,79.848,0.488,0.793,0.122
1739817099803,2025-02-17T19.31.39.803,79.850,0.244,0.854,0.366
1739817099806,2025-02-17T19.31.39.806,79.853,0.183,0.976,0.183
1739817099809,2025-02-17T19.31.39.809,79.856,0.122,0.854,0.122
1739817099811,2025-02-17T19.31.39.811,79.858,0.183,0.915,0.183
1739817099814,2025-02-17T19.31.39.814,79.861,0.122,0.976,0.244
1739817099817,2025-02-17T19.31.39.817,79.864,0.244,0.976,0.244
1739817099818,2025-02-17T19.31.39.818,79.865,0.244,0.915,0.427
1739817099821,2025-02-17T19.31.39.821,79.868,0.244,0.976,0.183
1739817099824,2025-02-17T19.31.39.824,79.871,0.183,1.098,0.366
1739817099827,2025-02-17T19.31.39.827,79.874,0.244,1.159,0.305
1739817099828,2025-02-17T19.31.39.828,79.875,-0.061,1.098,0.244
1739817099831,2025-02-17T19.31.39.831,79.878,0.000,0.915,0.427
1739817099834,2025-02-17T19.31.39.834,79.881,-0.061,1.037,0.305
1739817099836,2025-02-17T19.31.39.836,79.883,0.061,0.854,0.244
1739817099839,2025-02-17T19.31.39.839,79.886,0.122,0.976,0.122
1739817099842,2025-02-17T19.31.39.842,79.889,0.061,1.037,0.244
1739817099844,2025-02-17T19.31.39.844,79.891,0.061,0.976,0.122
1739817099846,2025-02-17T19.31.39.846,79.893,0.244,0.854,0.305
1739817099849,2025-02-17T19.31.39.849,79.896,0.122,0.976,0.122
1739817099852,2025-02-17T19.31.39.852,79.899,0.183,0.793,0.244
1739817099853,2025-02-17T19.31.39.853,79.900,0.244,0.671,0.122
1739817099856,2025-02-17T19.31.39.856,79.903,0.122,0.610,0.122
1739817099859,2025-02-17T19.31.39.859,79.906,0.183,0.793,0.244
1739817099862,2025-02-17T19.31.39.862,79.909,0.183,0.732,0.061
1739817099864,2025-02-17T19.31.39.864,79.911,0.061,0.671,0.244
1739817099866,2025-02-17T19.31.39.866,79.913,0.000,0.854,0.183
1739817099869,2025-02-17T19.31.39.869,79.916,0.244,0.854,0.122
1739817099871,2025-02-17T19.31.39.871,79.918,0.305,0.854,0.183
1739817099874,2025-02-17T19.31.39.874,79.921,0.122,0.915,0.305
1739817099877,2025-02-17T19.31.39.877,79.924,0.244,0.915,0.183
1739817099880,2025-02-17T19.31.39.880,79.927,0.244,0.793,0.122
1739817099881,2025-02-17T19.31.39.881,79.928,0.244,0.732,0.122
1739817099884,2025-02-17T19.31.39.884,79.931,0.244,0.854,0.244
1739817099887,2025-02-17T19.31.39.887,79.934,0.488,0.671,0.305
1739817099888,2025-02-17T19.31.39.888,79.935,0.183,0.549,0.244
1739817099891,2025-02-17T19.31.39.891,79.938,0.183,0.671,0.244
1739817099894,2025-02-17T19.31.39.894,79.941,0.122,0.671,0.122
1739817099897,2025-02-17T19.31.39.897,79.944,0.427,0.854,0.183
1739817099899,2025-02-17T19.31.39.899,79.946,0.366,0.793,0.122
1739817099902,2025-02-17T19.31.39.902,79.949,0.427,0.732,0.183
1739817099905,2025-02-17T19.31.39.905,79.952,0.244,0.671,0.366
1739817099906,2025-02-17T19.31.39.906,79.953,0.183,0.732,0.244
1739817099909,2025-02-17T19.31.39.909,79.956,0.305,0.549,0.305
1739817099912,2025-02-17T19.31.39.912,79.959,0.488,0.671,0.244
1739817099915,2025-02-17T19.31.39.915,79.962,0.305,0.854,0.244
1739817099916,2025-02-17T19.31.39.916,79.963,0.366,0.732,0.244
1739817099919,2025-02-17T19.31.39.919,79.966,0.610,0.732,0.244
1739817099922,2025-02-17T19.31.39.922,79.969,0.549,0.610,0.000
1739817099924,2025-02-17T19.31.39.924,79.971,0.366,0.732,0.183
1739817099927,2025-02-17T19.31.39.927,79.974,0.549,0.610,0.244
1739817099929,2025-02-17T19.31.39.929,79.976,0.488,0.610,0.183
1739817099931,2025-02-17T19.31.39.931,79.978,0.488,0.488,0.427
1739817099934,2025-02-17T19.31.39.934,79.981,0.427,0.610,0.183
1739817099937,2025-02-17T19.31.39.937,79.984,0.488,0.793,0.122
1739817099940,2025-02-17T19.31.39.940,79.987,0.366,0.671,0.183
1739817099941,2025-02-17T19.31.39.941,79.988,0.244,0.671,0.244
1739817099944,2025-02-17T19.31.39.944,79.991,0.610,0.549,0.244
1739817099947,2025-02-17T19.31.39.947,79.994,0.610,0.854,0.183
1739817099950,2025-02-17T19.31.39.950,79.997,0.793,0.671,0.244
1739817099951,2025-02-17T19.31.39.951,79.998,0.610,0.610,0.183
1739817099954,2025-02-17T19.31.39.954,80.001,0.366,0.488,0.244
1739817099957,2025-02-17T19.31.39.957,80.004,0.610,0.549,0.305
1739817099959,2025-02-17T19.31.39.959,80.006,0.488,0.549,0.122
1739817099962,2025-02-17T19.31.39.962,80.009,0.427,0.549,0.183
1739817099965,2025-02-17T19.31.39.965,80.012,0.488,0.427,0.000
1739817099966,2025-02-17T19.31.39.966,80.013,0.488,0.671,0.061
1739817099969,2025-02-17T19.31.39.969,80.016,0.549,0.488,0.244
1739817099972,2025-02-17T19.31.39.972,80.019,0.549,0.549,0.305
1739817099975,2025-02-17T19.31.39.975,80.022,0.610,0.610,0.244
1739817099976,2025-02-17T19.31.39.976,80.023,0.427,0.488,0.122
1739817099979,2025-02-17T19.31.39.979,80.026,0.610,0.427,0.061
1739817099982,2025-02-17T19.31.39.982,80.029,0.549,0.427,0.183
1739817099984,2025-02-17T19.31.39.984,80.031,0.610,0.488,0.122
1739817099987,2025-02-17T19.31.39.987,80.034,0.671,0.610,0.183
1739817099990,2025-02-17T19.31.39.990,80.037,0.488,0.427,0.183
1739817099992,2025-02-17T19.31.39.992,80.039,0.488,0.366,0.061
1739817099994,2025-02-17T19.31.39.994,80.041,0.427,0.366,0.244
1739817099997,2025-02-17T19.31.39.997,80.044,0.244,0.488,0.244
1739817100000,2025-02-17T19.31.40.000,80.047,0.366,0.732,0.305
1739817100001,2025-02-17T19.31.40.001,80.048,0.549,0.610,0.183
1739817100004,2025-02-17T19.31.40.004,80.051,0.427,0.488,0.244
1739817100007,2025-02-17T19.31.40.007,80.054,0.305,0.549,0.061
1739817100010,2025-02-17T19.31.40.010,80.057,0.427,0.610,0.061
1739817100011,2025-02-17T19.31.40.011,80.058,0.488,0.610,0.122
1739817100014,2025-02-17T19.31.40.014,80.061,0.305,0.549,0.061
1739817100017,2025-02-17T19.31.40.017,80.064,0.122,0.732,0.183
1739817100019,2025-02-17T19.31.40.019,80.066,0.244,0.549,0.122
1739817100022,2025-02-17T19.31.40.022,80.069,0.427,0.366,0.427
1739817100025,2025-02-17T19.31.40.025,80.072,0.427,0.427,0.183
1739817100028,2025-02-17T19.31.40.028,80.075,0.427,0.427,0.183
1739817100029,2025-02-17T19.31.40.029,80.076,0.427,0.549,0.183
1739817100032,2025-02-17T19.31.40.032,80.079,0.305,0.610,0.122
1739817100035,2025-02-17T19.31.40.035,80.082,0.305,0.549,0.183
1739817100036,2025-02-17T19.31.40.036,80.083,0.549,0.610,0.366
1739817100039,2025-02-17T19.31.40.039,80.086,0.427,0.549,0.183
1739817100042,2025-02-17T19.31.40.042,80.089,0.366,0.427,0.183
1739817100045,2025-02-17T19.31.40.045,80.092,0.427,0.549,0.305
1739817100047,2025-02-17T19.31.40.047,80.094,0.488,0.366,0.244
1739817100050,2025-02-17T19.31.40.050,80.097,0.366,0.366,0.183
1739817100052,2025-02-17T19.31.40.052,80.099,0.549,0.488,0.244
1739817100054,2025-02-17T19.31.40.054,80.101,0.549,0.427,0.122
1739817100057,2025-02-17T19.31.40.057,80.104,0.549,0.366,0.122
1739817100060,2025-02-17T19.31.40.060,80.107,0.488,0.366,0.244
