epoc (ms),timestamp (+0100),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1740772989633,2025-02-28T21.03.09.633,36.152,-11.524,-0.183,-6.159
1740772989643,2025-02-28T21.03.09.643,36.162,-8.049,1.524,-4.085
1740772989653,2025-02-28T21.03.09.653,36.172,-8.171,1.341,-3.598
1740772989662,2025-02-28T21.03.09.662,36.181,-10.427,1.037,-3.537
1740772989672,2025-02-28T21.03.09.672,36.191,-12.439,1.220,-3.293
1740772989683,2025-02-28T21.03.09.683,36.202,-14.512,0.793,-4.146
1740772989693,2025-02-28T21.03.09.693,36.212,-15.305,0.549,-5.610
1740772989703,2025-02-28T21.03.09.703,36.222,-15.183,0.244,-7.744
1740772989713,2025-02-28T21.03.09.713,36.232,-13.232,0.671,-8.963
1740772989724,2025-02-28T21.03.09.724,36.243,-11.037,1.524,-8.171
1740772989732,2025-02-28T21.03.09.732,36.251,-10.061,1.463,-7.317
1740772989743,2025-02-28T21.03.09.743,36.262,-10.061,0.549,-6.646
1740772989753,2025-02-28T21.03.09.753,36.272,-8.598,2.683,-6.280
1740772989763,2025-02-28T21.03.09.763,36.282,-8.841,2.805,-5.183
1740772989773,2025-02-28T21.03.09.773,36.292,-8.354,3.841,-4.695
1740772989784,2025-02-28T21.03.09.784,36.303,-5.732,4.939,-3.963
1740772989794,2025-02-28T21.03.09.794,36.313,-2.439,5.305,-2.256
1740772989803,2025-02-28T21.03.09.803,36.322,-1.098,5.000,-1.220
1740772989813,2025-02-28T21.03.09.813,36.332,-1.037,4.634,-0.671
1740772989823,2025-02-28T21.03.09.823,36.342,-1.098,3.841,-0.183
1740772989834,2025-02-28T21.03.09.834,36.353,-1.402,2.988,0.183
1740772989844,2025-02-28T21.03.09.844,36.363,-3.720,3.598,0.061
1740772989854,2025-02-28T21.03.09.854,36.373,-3.902,3.841,0.793
1740772989863,2025-02-28T21.03.09.863,36.382,-3.780,4.695,2.866
1740772989873,2025-02-28T21.03.09.873,36.392,-3.659,5.366,2.439
1740772989883,2025-02-28T21.03.09.883,36.402,-2.195,5.061,3.049
1740772989894,2025-02-28T21.03.09.894,36.413,-1.159,5.061,2.256
1740772989904,2025-02-28T21.03.09.904,36.423,-0.915,4.817,1.524
1740772989914,2025-02-28T21.03.09.914,36.433,-0.854,3.720,0.427
1740772989924,2025-02-28T21.03.09.924,36.443,-1.524,2.561,-0.732
1740772989933,2025-02-28T21.03.09.933,36.452,-2.927,2.134,-1.890
1740772989943,2025-02-28T21.03.09.943,36.462,-3.476,2.744,-2.012
1740772989954,2025-02-28T21.03.09.954,36.473,-2.866,3.902,-1.524
1740772989964,2025-02-28T21.03.09.964,36.483,-2.073,5.610,-0.732
1740772989974,2025-02-28T21.03.09.974,36.493,-1.768,7.439,0.305
1740772989984,2025-02-28T21.03.09.984,36.503,-1.646,8.476,0.793
1740772989995,2025-02-28T21.03.09.995,36.514,-1.280,8.659,0.610
1740772990003,2025-02-28T21.03.10.003,36.522,-1.220,8.171,0.183
1740772990014,2025-02-28T21.03.10.014,36.533,-2.378,7.134,-0.976
1740772990024,2025-02-28T21.03.10.024,36.543,-4.329,5.610,-2.744
1740772990034,2025-02-28T21.03.10.034,36.553,-5.793,4.756,-3.963
1740772990044,2025-02-28T21.03.10.044,36.563,-6.646,4.756,-4.756
1740772990055,2025-02-28T21.03.10.055,36.574,-6.280,5.427,-4.817
1740772990065,2025-02-28T21.03.10.065,36.584,-4.878,7.500,-4.207
1740772990074,2025-02-28T21.03.10.074,36.593,-4.390,8.476,-3.537
1740772990084,2025-02-28T21.03.10.084,36.603,-3.293,8.720,-3.110
1740772990094,2025-02-28T21.03.10.094,36.613,-2.195,8.232,-2.622
1740772990105,2025-02-28T21.03.10.105,36.624,-2.134,6.768,-2.683
1740772990115,2025-02-28T21.03.10.115,36.634,-2.683,5.244,-3.232
1740772990125,2025-02-28T21.03.10.125,36.644,-3.049,4.268,-3.659
1740772990134,2025-02-28T21.03.10.134,36.653,-2.561,3.415,-3.963
1740772990144,2025-02-28T21.03.10.144,36.663,-0.732,2.683,-3.780
1740772990154,2025-02-28T21.03.10.154,36.673,0.183,2.073,-4.268
1740772990165,2025-02-28T21.03.10.165,36.684,-0.122,2.561,-4.756
1740772990175,2025-02-28T21.03.10.175,36.694,-1.280,3.293,-4.268
1740772990185,2025-02-28T21.03.10.185,36.704,-1.646,3.720,-3.720
1740772990195,2025-02-28T21.03.10.195,36.714,-0.671,3.476,-3.171
1740772990204,2025-02-28T21.03.10.204,36.723,0.793,2.805,-3.049
1740772990214,2025-02-28T21.03.10.214,36.733,1.341,1.768,-3.293
1740772990225,2025-02-28T21.03.10.225,36.744,2.134,0.915,-3.659
1740772990235,2025-02-28T21.03.10.235,36.754,2.866,0.549,-3.841
1740772990245,2025-02-28T21.03.10.245,36.764,3.049,0.671,-3.537
1740772990255,2025-02-28T21.03.10.255,36.774,2.500,0.671,-3.049
1740772990266,2025-02-28T21.03.10.266,36.785,1.098,1.037,-2.683
1740772990274,2025-02-28T21.03.10.274,36.793,0.061,1.585,-1.707
1740772990285,2025-02-28T21.03.10.285,36.804,-0.183,1.951,-0.732
1740772990295,2025-02-28T21.03.10.295,36.814,-0.976,2.561,0.976
1740772990305,2025-02-28T21.03.10.305,36.824,-2.378,2.317,1.646
1740772990315,2025-02-28T21.03.10.315,36.834,-3.171,2.988,1.220
1740772990326,2025-02-28T21.03.10.326,36.845,-2.988,0.976,1.829
1740772990335,2025-02-28T21.03.10.335,36.854,-4.085,-0.366,4.329
1740772990345,2025-02-28T21.03.10.345,36.864,-2.683,1.707,0.427
1740772990355,2025-02-28T21.03.10.355,36.874,-2.134,2.317,0.061
1740772990365,2025-02-28T21.03.10.365,36.884,-2.012,2.256,-0.427
1740772990376,2025-02-28T21.03.10.376,36.895,-3.110,1.585,-0.671
1740772990386,2025-02-28T21.03.10.386,36.905,-5.122,0.488,-0.793
1740772990396,2025-02-28T21.03.10.396,36.915,-5.610,-1.463,0.000
1740772990405,2025-02-28T21.03.10.405,36.924,-3.415,1.524,-1.463
1740772990415,2025-02-28T21.03.10.415,36.934,-2.256,1.280,-0.732
1740772990425,2025-02-28T21.03.10.425,36.944,-2.073,1.220,-0.671
1740772990436,2025-02-28T21.03.10.436,36.955,-1.890,1.463,-0.793
1740772990446,2025-02-28T21.03.10.446,36.965,-2.622,1.646,-1.159
1740772990456,2025-02-28T21.03.10.456,36.975,-2.622,1.707,-0.671
1740772990466,2025-02-28T21.03.10.466,36.985,-1.463,2.012,0.122
1740772990475,2025-02-28T21.03.10.475,36.994,-0.427,2.195,1.159
1740772990485,2025-02-28T21.03.10.485,37.004,-0.610,2.012,1.037
1740772990496,2025-02-28T21.03.10.496,37.015,-1.585,1.341,0.488
1740772990506,2025-02-28T21.03.10.506,37.025,-2.500,1.037,-0.183
1740772990516,2025-02-28T21.03.10.516,37.035,-2.988,0.854,-0.549
1740772990526,2025-02-28T21.03.10.526,37.045,-2.561,1.402,-0.549
1740772990537,2025-02-28T21.03.10.537,37.056,-1.463,2.561,0.061
1740772990545,2025-02-28T21.03.10.545,37.064,-0.244,2.012,0.183
1740772990556,2025-02-28T21.03.10.556,37.075,1.280,1.280,-0.244
1740772990566,2025-02-28T21.03.10.566,37.085,2.256,0.549,-0.610
1740772990576,2025-02-28T21.03.10.576,37.095,2.622,0.244,-0.732
1740772990586,2025-02-28T21.03.10.586,37.105,1.463,0.366,-0.793
1740772990597,2025-02-28T21.03.10.597,37.116,-0.610,0.488,-0.793
1740772990606,2025-02-28T21.03.10.606,37.125,-1.646,0.000,-0.549
1740772990616,2025-02-28T21.03.10.616,37.135,-1.341,-0.305,-0.122
1740772990626,2025-02-28T21.03.10.626,37.145,-0.610,-0.488,0.122
1740772990636,2025-02-28T21.03.10.636,37.155,-0.183,-0.976,-0.061
1740772990647,2025-02-28T21.03.10.647,37.166,-0.122,-1.585,-0.183
1740772990657,2025-02-28T21.03.10.657,37.176,-0.305,-1.280,-0.122
1740772990667,2025-02-28T21.03.10.667,37.186,-0.610,-0.183,0.244
1740772990676,2025-02-28T21.03.10.676,37.195,-0.061,0.915,0.488
1740772990686,2025-02-28T21.03.10.686,37.205,1.159,1.463,0.854
1740772990696,2025-02-28T21.03.10.696,37.215,1.402,1.768,1.098
1740772990707,2025-02-28T21.03.10.707,37.226,0.671,1.585,1.159
1740772990717,2025-02-28T21.03.10.717,37.236,-0.488,1.098,0.976
1740772990727,2025-02-28T21.03.10.727,37.246,-1.341,1.280,1.280
1740772990737,2025-02-28T21.03.10.737,37.256,-2.256,2.012,1.707
1740772990746,2025-02-28T21.03.10.746,37.265,-3.659,2.439,1.646
1740772990756,2025-02-28T21.03.10.756,37.275,-4.390,2.378,0.915
1740772990767,2025-02-28T21.03.10.767,37.286,-4.634,2.378,0.427
1740772990777,2025-02-28T21.03.10.777,37.296,-5.915,3.354,0.549
1740772990787,2025-02-28T21.03.10.787,37.306,-6.707,4.512,1.159
1740772990797,2025-02-28T21.03.10.797,37.316,-3.293,5.000,1.707
1740772990808,2025-02-28T21.03.10.808,37.327,3.537,4.207,2.561
1740772990816,2025-02-28T21.03.10.816,37.335,7.073,2.744,2.317
1740772990827,2025-02-28T21.03.10.827,37.346,4.146,1.463,1.220
1740772990837,2025-02-28T21.03.10.837,37.356,-2.988,0.549,-0.244
1740772990847,2025-02-28T21.03.10.847,37.366,-8.720,0.061,-1.159
1740772990857,2025-02-28T21.03.10.857,37.376,-12.317,0.122,-1.402
1740772990868,2025-02-28T21.03.10.868,37.387,-12.134,-0.061,-1.098
1740772990876,2025-02-28T21.03.10.876,37.395,-10.000,-0.488,-0.793
1740772990887,2025-02-28T21.03.10.887,37.406,-6.829,-0.427,-0.305
1740772990897,2025-02-28T21.03.10.897,37.416,-2.561,0.793,1.707
1740772990907,2025-02-28T21.03.10.907,37.426,3.476,0.671,3.049
1740772990918,2025-02-28T21.03.10.918,37.437,6.768,-0.122,2.988
1740772990928,2025-02-28T21.03.10.928,37.447,6.280,-1.098,2.805
1740772990938,2025-02-28T21.03.10.938,37.457,2.622,-1.951,2.134
1740772990947,2025-02-28T21.03.10.947,37.466,-1.951,-2.927,1.220
1740772990957,2025-02-28T21.03.10.957,37.476,-3.293,-3.110,1.037
1740772990967,2025-02-28T21.03.10.967,37.486,-1.707,-2.805,1.463
1740772990978,2025-02-28T21.03.10.978,37.497,0.366,-1.646,2.195
1740772990988,2025-02-28T21.03.10.988,37.507,1.341,-0.427,2.805
1740772990998,2025-02-28T21.03.10.998,37.517,1.402,-0.061,2.744
1740772991008,2025-02-28T21.03.11.008,37.527,0.915,-0.305,2.439
1740772991017,2025-02-28T21.03.11.017,37.536,-0.061,-0.610,1.951
1740772991027,2025-02-28T21.03.11.027,37.546,-0.854,-1.159,1.220
1740772991038,2025-02-28T21.03.11.038,37.557,-1.159,-1.524,1.098
1740772991048,2025-02-28T21.03.11.048,37.567,-1.220,-1.524,1.037
1740772991058,2025-02-28T21.03.11.058,37.577,-1.220,-1.463,0.732
1740772991068,2025-02-28T21.03.11.068,37.587,-1.098,-1.098,0.488
1740772991079,2025-02-28T21.03.11.079,37.598,-1.159,-0.427,0.549
1740772991087,2025-02-28T21.03.11.087,37.606,-0.854,-0.122,0.915
1740772991098,2025-02-28T21.03.11.098,37.617,-0.427,0.122,1.159
1740772991108,2025-02-28T21.03.11.108,37.627,-0.366,0.244,1.098
1740772991118,2025-02-28T21.03.11.118,37.637,-0.366,0.366,1.037
1740772991128,2025-02-28T21.03.11.128,37.647,-0.549,0.183,0.976
1740772991139,2025-02-28T21.03.11.139,37.658,-0.549,0.000,0.976
1740772991149,2025-02-28T21.03.11.149,37.668,-0.549,-0.610,0.549
1740772991158,2025-02-28T21.03.11.158,37.677,-0.122,-1.402,0.122
1740772991168,2025-02-28T21.03.11.168,37.687,0.244,-1.646,-0.122
1740772991178,2025-02-28T21.03.11.178,37.697,0.549,-1.463,-0.244
1740772991189,2025-02-28T21.03.11.189,37.708,0.305,-1.402,-0.122
1740772991199,2025-02-28T21.03.11.199,37.718,-0.427,-0.793,0.122
1740772991209,2025-02-28T21.03.11.209,37.728,-0.488,0.061,0.488
1740772991218,2025-02-28T21.03.11.218,37.737,0.183,0.671,0.915
1740772991228,2025-02-28T21.03.11.228,37.747,1.037,0.793,1.280
1740772991238,2025-02-28T21.03.11.238,37.757,1.280,-0.122,1.341
1740772991249,2025-02-28T21.03.11.249,37.768,0.976,-0.976,1.159
1740772991259,2025-02-28T21.03.11.259,37.778,0.671,-1.585,1.037
1740772991269,2025-02-28T21.03.11.269,37.788,0.793,-2.378,0.793
1740772991279,2025-02-28T21.03.11.279,37.798,1.585,-2.500,0.610
1740772991288,2025-02-28T21.03.11.288,37.807,1.768,-1.707,0.671
1740772991298,2025-02-28T21.03.11.298,37.817,1.463,-1.280,0.976
1740772991309,2025-02-28T21.03.11.309,37.828,1.098,-1.463,0.915
1740772991319,2025-02-28T21.03.11.319,37.838,0.610,-1.646,0.732
1740772991329,2025-02-28T21.03.11.329,37.848,0.610,-1.341,1.098
1740772991339,2025-02-28T21.03.11.339,37.858,1.037,-1.341,1.463
1740772991350,2025-02-28T21.03.11.350,37.869,2.012,-1.463,1.890
1740772991358,2025-02-28T21.03.11.358,37.877,2.134,-1.585,2.134
1740772991369,2025-02-28T21.03.11.369,37.888,1.768,-1.524,1.890
1740772991379,2025-02-28T21.03.11.379,37.898,1.524,-1.037,1.707
1740772991389,2025-02-28T21.03.11.389,37.908,1.098,-0.488,1.524
1740772991399,2025-02-28T21.03.11.399,37.918,0.976,-0.061,1.524
1740772991410,2025-02-28T21.03.11.410,37.929,1.341,0.305,1.524
1740772991420,2025-02-28T21.03.11.420,37.939,2.012,0.610,1.890
1740772991429,2025-02-28T21.03.11.429,37.948,1.829,0.427,2.256
1740772991439,2025-02-28T21.03.11.439,37.958,1.280,0.183,2.012
1740772991449,2025-02-28T21.03.11.449,37.968,0.793,0.366,1.768
1740772991460,2025-02-28T21.03.11.460,37.979,0.549,0.793,1.951
1740772991470,2025-02-28T21.03.11.470,37.989,-0.061,0.549,1.768
1740772991480,2025-02-28T21.03.11.480,37.999,-0.854,-0.488,1.037
1740772991489,2025-02-28T21.03.11.489,38.008,-0.915,-1.098,0.793
1740772991499,2025-02-28T21.03.11.499,38.018,-0.305,-0.915,1.159
1740772991509,2025-02-28T21.03.11.509,38.028,0.244,-0.244,1.829
1740772991520,2025-02-28T21.03.11.520,38.039,0.305,0.305,2.195
1740772991530,2025-02-28T21.03.11.530,38.049,0.305,0.488,2.073
1740772991540,2025-02-28T21.03.11.540,38.059,0.488,0.549,1.951
1740772991550,2025-02-28T21.03.11.550,38.069,0.610,0.610,2.012
1740772991559,2025-02-28T21.03.11.559,38.078,0.732,0.366,2.012
1740772991569,2025-02-28T21.03.11.569,38.088,0.793,0.122,2.073
1740772991580,2025-02-28T21.03.11.580,38.099,0.915,0.427,2.561
1740772991590,2025-02-28T21.03.11.590,38.109,0.854,0.854,3.171
1740772991600,2025-02-28T21.03.11.600,38.119,0.732,1.159,3.902
1740772991610,2025-02-28T21.03.11.610,38.129,0.427,1.585,4.268
1740772991621,2025-02-28T21.03.11.621,38.140,-0.427,1.280,4.024
1740772991629,2025-02-28T21.03.11.629,38.148,-1.220,0.732,3.415
1740772991640,2025-02-28T21.03.11.640,38.159,-1.280,0.366,2.805
1740772991650,2025-02-28T21.03.11.650,38.169,-0.793,0.244,2.378
1740772991660,2025-02-28T21.03.11.660,38.179,0.183,0.305,2.256
1740772991670,2025-02-28T21.03.11.670,38.189,0.915,0.244,2.012
1740772991681,2025-02-28T21.03.11.681,38.200,1.220,0.610,1.951
1740772991691,2025-02-28T21.03.11.691,38.210,1.220,0.793,2.012
1740772991700,2025-02-28T21.03.11.700,38.219,0.366,0.671,2.012
1740772991710,2025-02-28T21.03.11.710,38.229,-0.366,0.549,2.134
1740772991720,2025-02-28T21.03.11.720,38.239,-0.671,0.915,2.439
1740772991731,2025-02-28T21.03.11.731,38.250,-0.671,1.463,3.049
1740772991741,2025-02-28T21.03.11.741,38.260,-0.671,1.829,3.415
1740772991751,2025-02-28T21.03.11.751,38.270,-0.732,1.829,3.476
1740772991760,2025-02-28T21.03.11.760,38.279,-0.671,1.829,3.354
1740772991770,2025-02-28T21.03.11.770,38.289,-0.244,1.890,3.171
1740772991780,2025-02-28T21.03.11.780,38.299,0.732,2.073,3.049
1740772991791,2025-02-28T21.03.11.791,38.310,1.707,2.195,3.354
1740772991801,2025-02-28T21.03.11.801,38.320,1.585,2.134,3.537
1740772991811,2025-02-28T21.03.11.811,38.330,0.549,1.707,3.415
1740772991821,2025-02-28T21.03.11.821,38.340,-0.549,1.341,2.927
1740772991830,2025-02-28T21.03.11.830,38.349,-1.098,1.159,2.561
1740772991840,2025-02-28T21.03.11.840,38.359,-1.280,1.220,2.439
1740772991851,2025-02-28T21.03.11.851,38.370,-1.037,1.280,2.622
1740772991861,2025-02-28T21.03.11.861,38.380,-0.610,1.098,2.622
1740772991871,2025-02-28T21.03.11.871,38.390,-0.305,0.671,2.622
1740772991881,2025-02-28T21.03.11.881,38.400,0.305,0.549,2.561
1740772991892,2025-02-28T21.03.11.892,38.411,0.732,0.793,2.439
1740772991900,2025-02-28T21.03.11.900,38.419,0.610,0.671,1.829
1740772991911,2025-02-28T21.03.11.911,38.430,0.000,0.244,1.402
1740772991921,2025-02-28T21.03.11.921,38.440,-0.976,-0.183,1.280
1740772991931,2025-02-28T21.03.11.931,38.450,-1.768,-0.793,1.524
1740772991941,2025-02-28T21.03.11.941,38.460,-2.683,-1.280,1.524
1740772991952,2025-02-28T21.03.11.952,38.471,-3.476,-1.463,1.402
1740772991960,2025-02-28T21.03.11.960,38.479,-3.963,-1.524,1.220
1740772991971,2025-02-28T21.03.11.971,38.490,-4.146,-1.280,1.585
1740772991981,2025-02-28T21.03.11.981,38.500,-3.659,-1.098,1.829
1740772991991,2025-02-28T21.03.11.991,38.510,-2.927,-0.610,2.073
1740772992001,2025-02-28T21.03.12.001,38.520,-2.195,0.000,2.500
1740772992012,2025-02-28T21.03.12.012,38.531,-2.683,0.122,2.622
1740772992022,2025-02-28T21.03.12.022,38.541,-2.622,0.610,2.927
1740772992031,2025-02-28T21.03.12.031,38.550,-2.134,0.915,3.110
1740772992041,2025-02-28T21.03.12.041,38.560,-1.402,0.671,3.049
1740772992051,2025-02-28T21.03.12.051,38.570,-0.915,0.549,2.866
1740772992062,2025-02-28T21.03.12.062,38.581,-0.732,0.488,2.683
1740772992072,2025-02-28T21.03.12.072,38.591,-0.427,0.366,2.378
1740772992082,2025-02-28T21.03.12.082,38.601,-0.305,0.122,2.134
1740772992092,2025-02-28T21.03.12.092,38.611,-0.366,-0.122,1.890
1740772992101,2025-02-28T21.03.12.101,38.620,-0.488,-0.427,1.768
1740772992111,2025-02-28T21.03.12.111,38.630,-0.427,-0.488,1.585
1740772992122,2025-02-28T21.03.12.122,38.641,-0.183,-0.122,1.280
1740772992132,2025-02-28T21.03.12.132,38.651,0.183,0.305,0.915
1740772992142,2025-02-28T21.03.12.142,38.661,0.244,0.671,0.976
1740772992152,2025-02-28T21.03.12.152,38.671,0.122,1.280,1.402
1740772992163,2025-02-28T21.03.12.163,38.682,-0.305,1.402,1.524
1740772992171,2025-02-28T21.03.12.171,38.690,-0.793,1.280,1.280
1740772992182,2025-02-28T21.03.12.182,38.701,-0.427,1.159,1.341
1740772992192,2025-02-28T21.03.12.192,38.711,0.488,0.854,1.402
1740772992202,2025-02-28T21.03.12.202,38.721,0.915,0.671,1.463
1740772992212,2025-02-28T21.03.12.212,38.731,0.427,0.671,1.280
1740772992223,2025-02-28T21.03.12.223,38.742,-0.122,0.610,0.854
1740772992231,2025-02-28T21.03.12.231,38.750,-0.427,0.366,0.549
1740772992242,2025-02-28T21.03.12.242,38.761,0.000,0.061,0.366
1740772992252,2025-02-28T21.03.12.252,38.771,0.549,-0.366,0.183
1740772992262,2025-02-28T21.03.12.262,38.781,0.549,-0.732,-0.061
1740772992272,2025-02-28T21.03.12.272,38.791,0.122,-0.610,0.000
1740772992283,2025-02-28T21.03.12.283,38.802,0.183,-0.427,0.183
1740772992293,2025-02-28T21.03.12.293,38.812,-0.061,-0.122,0.366
1740772992302,2025-02-28T21.03.12.302,38.821,-0.366,-0.244,0.244
1740772992312,2025-02-28T21.03.12.312,38.831,-0.305,-0.244,0.122
1740772992322,2025-02-28T21.03.12.322,38.841,-0.427,-0.122,0.061
1740772992333,2025-02-28T21.03.12.333,38.852,-0.244,0.183,0.122
1740772992343,2025-02-28T21.03.12.343,38.862,0.549,0.427,0.427
1740772992353,2025-02-28T21.03.12.353,38.872,1.220,0.549,0.549
1740772992363,2025-02-28T21.03.12.363,38.882,0.976,0.000,0.305
1740772992372,2025-02-28T21.03.12.372,38.891,-0.305,-0.671,-0.366
1740772992382,2025-02-28T21.03.12.382,38.901,-1.220,-1.280,-0.915
1740772992393,2025-02-28T21.03.12.393,38.912,-0.976,-0.915,-0.793
1740772992403,2025-02-28T21.03.12.403,38.922,-0.488,-0.122,-0.183
1740772992413,2025-02-28T21.03.12.413,38.932,-0.427,0.488,0.122
1740772992423,2025-02-28T21.03.12.423,38.942,-0.488,0.915,0.305
1740772992434,2025-02-28T21.03.12.434,38.953,-0.793,0.793,0.549
1740772992442,2025-02-28T21.03.12.442,38.961,-1.220,0.183,0.549
1740772992453,2025-02-28T21.03.12.453,38.972,-1.524,-0.976,0.122
1740772992463,2025-02-28T21.03.12.463,38.982,-1.707,-1.768,-0.244
1740772992473,2025-02-28T21.03.12.473,38.992,-1.524,-1.951,-0.549
1740772992483,2025-02-28T21.03.12.483,39.002,-0.915,-1.951,-0.854
1740772992494,2025-02-28T21.03.12.494,39.013,-0.549,-1.646,-0.915
1740772992502,2025-02-28T21.03.12.502,39.021,-0.305,-0.732,-0.976
1740772992513,2025-02-28T21.03.12.513,39.032,-0.183,-0.366,-1.098
1740772992523,2025-02-28T21.03.12.523,39.042,0.000,-0.122,-0.854
1740772992533,2025-02-28T21.03.12.533,39.052,0.305,0.244,-0.183
1740772992543,2025-02-28T21.03.12.543,39.062,0.427,0.183,0.305
1740772992554,2025-02-28T21.03.12.554,39.073,0.549,-0.366,0.305
1740772992564,2025-02-28T21.03.12.564,39.083,0.793,-1.037,0.061
1740772992573,2025-02-28T21.03.12.573,39.092,1.159,-1.341,0.061
1740772992583,2025-02-28T21.03.12.583,39.102,1.159,-0.732,0.183
1740772992593,2025-02-28T21.03.12.593,39.112,0.488,-0.122,0.061
1740772992604,2025-02-28T21.03.12.604,39.123,-0.122,0.183,-0.366
1740772992614,2025-02-28T21.03.12.614,39.133,-0.366,0.305,-0.610
1740772992624,2025-02-28T21.03.12.624,39.143,-0.671,0.488,-0.427
1740772992634,2025-02-28T21.03.12.634,39.153,-1.159,0.671,-0.305
1740772992643,2025-02-28T21.03.12.643,39.162,-1.220,0.854,-0.244
1740772992653,2025-02-28T21.03.12.653,39.172,-0.915,1.220,-0.366
1740772992664,2025-02-28T21.03.12.664,39.183,-1.098,1.463,-0.610
1740772992674,2025-02-28T21.03.12.674,39.193,-1.524,1.220,-0.854
1740772992684,2025-02-28T21.03.12.684,39.203,-1.829,0.793,-1.037
1740772992694,2025-02-28T21.03.12.694,39.213,-1.768,0.732,-0.915
1740772992705,2025-02-28T21.03.12.705,39.224,-1.646,0.915,-0.427
1740772992713,2025-02-28T21.03.12.713,39.232,-1.951,0.915,-0.183
1740772992724,2025-02-28T21.03.12.724,39.243,-2.073,0.610,-0.244
1740772992734,2025-02-28T21.03.12.734,39.253,-1.890,0.732,-0.427
1740772992744,2025-02-28T21.03.12.744,39.263,-1.585,0.976,-0.244
1740772992754,2025-02-28T21.03.12.754,39.273,-0.793,1.098,-0.183
1740772992765,2025-02-28T21.03.12.765,39.284,0.061,0.976,-0.183
1740772992773,2025-02-28T21.03.12.773,39.292,0.427,0.427,-0.122
1740772992784,2025-02-28T21.03.12.784,39.303,0.244,0.000,-0.122
1740772992794,2025-02-28T21.03.12.794,39.313,-0.488,-0.305,-0.122
1740772992804,2025-02-28T21.03.12.804,39.323,-1.280,-0.244,0.183
1740772992814,2025-02-28T21.03.12.814,39.333,-2.073,-0.061,0.549
1740772992825,2025-02-28T21.03.12.825,39.344,-2.439,-0.122,0.671
1740772992835,2025-02-28T21.03.12.835,39.354,-2.012,0.000,0.732
1740772992844,2025-02-28T21.03.12.844,39.363,-1.098,-0.305,0.610
1740772992854,2025-02-28T21.03.12.854,39.373,-1.524,-1.280,0.488
1740772992864,2025-02-28T21.03.12.864,39.383,-0.671,-1.829,0.732
1740772992875,2025-02-28T21.03.12.875,39.394,1.098,-0.183,0.732
1740772992885,2025-02-28T21.03.12.885,39.404,-0.610,0.793,0.732
1740772992895,2025-02-28T21.03.12.895,39.414,-1.829,0.915,0.488
1740772992905,2025-02-28T21.03.12.905,39.424,-1.463,0.549,0.671
1740772992914,2025-02-28T21.03.12.914,39.433,-0.854,0.549,0.854
1740772992924,2025-02-28T21.03.12.924,39.443,-0.366,0.549,0.854
