epoc (ms),timestamp (+0100),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1740768147131,2025-02-28T19.42.27.131,35.327,5.915,-5.000,-2.073
1740768147141,2025-02-28T19.42.27.141,35.337,5.854,-4.024,-1.829
1740768147151,2025-02-28T19.42.27.151,35.347,6.220,-3.476,-1.463
1740768147160,2025-02-28T19.42.27.160,35.356,6.707,-3.476,-1.341
1740768147170,2025-02-28T19.42.27.170,35.366,6.951,-3.171,-1.159
1740768147180,2025-02-28T19.42.27.180,35.376,6.890,-2.683,-0.915
1740768147191,2025-02-28T19.42.27.191,35.387,6.524,-2.256,-0.854
1740768147201,2025-02-28T19.42.27.201,35.397,6.341,-1.951,-0.732
1740768147211,2025-02-28T19.42.27.211,35.407,6.402,-1.524,-0.671
1740768147221,2025-02-28T19.42.27.221,35.417,6.220,-0.976,-0.793
1740768147230,2025-02-28T19.42.27.230,35.426,5.793,-0.305,-0.732
1740768147240,2025-02-28T19.42.27.240,35.436,5.488,0.427,-0.488
1740768147251,2025-02-28T19.42.27.251,35.447,5.305,0.854,-0.366
1740768147261,2025-02-28T19.42.27.261,35.457,5.549,1.159,-0.366
1740768147271,2025-02-28T19.42.27.271,35.467,5.793,1.341,-0.610
1740768147281,2025-02-28T19.42.27.281,35.477,6.037,1.341,-1.037
1740768147292,2025-02-28T19.42.27.292,35.488,6.037,1.707,-1.280
1740768147301,2025-02-28T19.42.27.301,35.497,5.976,2.012,-1.341
1740768147311,2025-02-28T19.42.27.311,35.507,5.610,2.317,-1.524
1740768147321,2025-02-28T19.42.27.321,35.517,5.122,2.805,-1.646
1740768147331,2025-02-28T19.42.27.331,35.527,4.756,3.232,-1.585
1740768147342,2025-02-28T19.42.27.342,35.538,4.573,3.415,-1.646
1740768147352,2025-02-28T19.42.27.352,35.548,4.451,4.146,-1.707
1740768147361,2025-02-28T19.42.27.361,35.557,4.512,4.268,-2.012
1740768147371,2025-02-28T19.42.27.371,35.567,4.451,4.756,-2.378
1740768147381,2025-02-28T19.42.27.381,35.577,4.451,5.610,-2.561
1740768147391,2025-02-28T19.42.27.391,35.587,3.902,6.646,-2.927
1740768147402,2025-02-28T19.42.27.402,35.598,2.622,8.598,-3.049
1740768147412,2025-02-28T19.42.27.412,35.608,1.220,10.732,-3.293
1740768147422,2025-02-28T19.42.27.422,35.618,-0.244,12.256,-3.598
1740768147431,2025-02-28T19.42.27.431,35.627,-1.280,13.171,-3.354
1740768147441,2025-02-28T19.42.27.441,35.637,-2.378,12.744,-2.378
1740768147451,2025-02-28T19.42.27.451,35.647,-3.659,11.159,-1.463
1740768147462,2025-02-28T19.42.27.462,35.658,-4.634,8.232,-1.951
1740768147472,2025-02-28T19.42.27.472,35.668,-5.671,2.073,-1.890
1740768147482,2025-02-28T19.42.27.482,35.678,-6.768,-6.951,-0.671
1740768147492,2025-02-28T19.42.27.492,35.688,-7.622,-16.463,0.793
1740768147501,2025-02-28T19.42.27.501,35.697,-8.476,-24.512,2.927
1740768147511,2025-02-28T19.42.27.511,35.707,-9.939,-30.183,5.610
1740768147522,2025-02-28T19.42.27.522,35.718,-11.098,-33.171,7.073
1740768147532,2025-02-28T19.42.27.532,35.728,-12.073,-37.439,1.707
1740768147542,2025-02-28T19.42.27.542,35.738,-10.915,-41.220,-3.720
1740768147552,2025-02-28T19.42.27.552,35.748,-6.159,-36.707,-2.866
1740768147561,2025-02-28T19.42.27.561,35.757,-0.244,-32.622,-2.317
1740768147572,2025-02-28T19.42.27.572,35.768,4.207,-44.634,-10.427
1740768147582,2025-02-28T19.42.27.582,35.778,8.476,-89.817,-26.585
1740768147592,2025-02-28T19.42.27.592,35.788,10.549,-161.890,-42.683
1740768147602,2025-02-28T19.42.27.602,35.798,6.524,-248.780,-58.720
1740768147613,2025-02-28T19.42.27.613,35.809,-3.354,-376.098,-76.768
1740768147623,2025-02-28T19.42.27.623,35.819,-13.720,-511.159,-97.683
1740768147632,2025-02-28T19.42.27.632,35.828,-14.817,-610.488,-119.207
1740768147642,2025-02-28T19.42.27.642,35.838,-10.061,-684.268,-140.305
1740768147652,2025-02-28T19.42.27.652,35.848,-2.378,-746.281,-158.476
1740768147662,2025-02-28T19.42.27.662,35.858,7.561,-790.915,-175.488
1740768147673,2025-02-28T19.42.27.673,35.869,-6.524,-794.207,-194.451
1740768147683,2025-02-28T19.42.27.683,35.879,-25.976,-536.341,-162.073
1740768147693,2025-02-28T19.42.27.693,35.889,-39.451,-31.829,-76.646
1740768147702,2025-02-28T19.42.27.702,35.898,-55.427,21.341,-72.622
1740768147712,2025-02-28T19.42.27.712,35.908,-39.268,55.061,-67.439
1740768147722,2025-02-28T19.42.27.722,35.918,-7.012,111.951,-49.878
1740768147733,2025-02-28T19.42.27.733,35.929,22.439,121.159,-36.524
1740768147743,2025-02-28T19.42.27.743,35.939,39.817,123.293,-22.561
1740768147753,2025-02-28T19.42.27.753,35.949,43.110,130.000,-7.622
1740768147763,2025-02-28T19.42.27.763,35.959,34.695,143.049,6.585
1740768147772,2025-02-28T19.42.27.772,35.968,18.902,161.220,19.878
1740768147782,2025-02-28T19.42.27.782,35.978,-1.646,181.890,32.805
1740768147793,2025-02-28T19.42.27.793,35.989,-17.866,196.646,46.220
1740768147803,2025-02-28T19.42.27.803,35.999,-25.244,200.854,60.854
1740768147813,2025-02-28T19.42.27.813,36.009,-24.390,203.598,79.756
1740768147823,2025-02-28T19.42.27.823,36.019,-18.720,212.561,100.122
1740768147832,2025-02-28T19.42.27.832,36.028,-13.598,226.524,118.780
1740768147843,2025-02-28T19.42.27.843,36.039,-14.512,238.415,132.378
1740768147853,2025-02-28T19.42.27.853,36.049,-21.707,243.110,135.854
1740768147863,2025-02-28T19.42.27.863,36.059,-34.207,238.841,129.207
1740768147873,2025-02-28T19.42.27.873,36.069,-46.341,232.805,116.159
1740768147884,2025-02-28T19.42.27.884,36.080,-49.878,233.232,98.537
1740768147894,2025-02-28T19.42.27.894,36.090,-42.988,232.866,77.134
1740768147903,2025-02-28T19.42.27.903,36.099,-31.037,233.537,54.817
1740768147913,2025-02-28T19.42.27.913,36.109,-19.268,235.427,32.561
1740768147923,2025-02-28T19.42.27.923,36.119,-12.805,239.146,11.159
1740768147933,2025-02-28T19.42.27.933,36.129,-13.110,249.695,-4.146
1740768147944,2025-02-28T19.42.27.944,36.140,-15.305,256.646,-12.622
1740768147954,2025-02-28T19.42.27.954,36.150,-16.402,258.902,-13.780
1740768147964,2025-02-28T19.42.27.964,36.160,-15.427,267.805,-7.256
1740768147973,2025-02-28T19.42.27.973,36.169,-17.012,273.841,2.744
1740768147983,2025-02-28T19.42.27.983,36.179,-23.293,274.756,12.622
1740768147993,2025-02-28T19.42.27.993,36.189,-30.671,275.000,21.585
1740768148004,2025-02-28T19.42.28.004,36.200,-37.195,270.793,28.110
1740768148014,2025-02-28T19.42.28.014,36.210,-43.476,264.268,32.195
1740768148024,2025-02-28T19.42.28.024,36.220,-48.720,260.122,34.817
1740768148033,2025-02-28T19.42.28.033,36.229,-53.171,256.280,36.341
1740768148043,2025-02-28T19.42.28.043,36.239,-57.378,250.366,37.012
1740768148053,2025-02-28T19.42.28.053,36.249,-61.951,242.439,37.195
1740768148064,2025-02-28T19.42.28.064,36.260,-69.146,234.085,37.134
1740768148074,2025-02-28T19.42.28.074,36.270,-80.061,223.232,36.341
1740768148084,2025-02-28T19.42.28.084,36.280,-85.122,210.061,32.134
1740768148094,2025-02-28T19.42.28.094,36.290,-73.232,196.098,24.573
1740768148103,2025-02-28T19.42.28.103,36.299,-48.963,181.280,13.293
1740768148113,2025-02-28T19.42.28.113,36.309,-29.512,162.622,-2.744
1740768148124,2025-02-28T19.42.28.124,36.320,-26.768,139.085,-21.768
1740768148134,2025-02-28T19.42.28.134,36.330,-35.915,116.829,-38.354
1740768148144,2025-02-28T19.42.28.144,36.340,-43.598,100.366,-46.585
1740768148155,2025-02-28T19.42.28.155,36.351,-42.622,77.378,-44.756
1740768148165,2025-02-28T19.42.28.165,36.361,-32.927,49.390,-33.232
1740768148174,2025-02-28T19.42.28.174,36.370,-17.195,23.780,-14.878
1740768148184,2025-02-28T19.42.28.184,36.380,-0.915,-2.683,2.988
1740768148194,2025-02-28T19.42.28.194,36.390,10.183,-28.354,16.037
1740768148204,2025-02-28T19.42.28.204,36.400,14.329,-51.646,25.305
1740768148215,2025-02-28T19.42.28.215,36.411,15.427,-71.951,33.720
1740768148225,2025-02-28T19.42.28.225,36.421,19.329,-83.293,44.512
1740768148234,2025-02-28T19.42.28.234,36.430,27.988,-82.134,72.073
1740768148244,2025-02-28T19.42.28.244,36.440,37.927,-181.890,92.500
1740768148254,2025-02-28T19.42.28.254,36.450,44.512,-236.524,41.402
1740768148264,2025-02-28T19.42.28.264,36.460,73.902,-221.098,41.159
1740768148275,2025-02-28T19.42.28.275,36.471,60.732,-224.939,57.134
1740768148285,2025-02-28T19.42.28.285,36.481,52.012,-181.220,49.268
1740768148295,2025-02-28T19.42.28.295,36.491,39.268,-165.000,12.012
1740768148304,2025-02-28T19.42.28.304,36.500,23.963,-143.780,-21.829
1740768148314,2025-02-28T19.42.28.314,36.510,-2.744,-138.049,-43.780
1740768148324,2025-02-28T19.42.28.324,36.520,-22.744,-132.622,-44.878
1740768148335,2025-02-28T19.42.28.335,36.531,-25.244,-117.683,-33.659
1740768148345,2025-02-28T19.42.28.345,36.541,-15.976,-110.793,-22.439
1740768148355,2025-02-28T19.42.28.355,36.551,-7.622,-101.890,-15.732
1740768148365,2025-02-28T19.42.28.365,36.561,-1.585,-88.841,-14.329
1740768148374,2025-02-28T19.42.28.374,36.570,3.232,-84.939,-15.427
1740768148384,2025-02-28T19.42.28.384,36.580,9.207,-87.378,-16.524
1740768148395,2025-02-28T19.42.28.395,36.591,16.220,-87.805,-15.854
1740768148405,2025-02-28T19.42.28.405,36.601,22.317,-87.927,-15.000
1740768148415,2025-02-28T19.42.28.415,36.611,25.610,-87.317,-15.610
1740768148426,2025-02-28T19.42.28.426,36.622,25.061,-87.744,-15.915
1740768148434,2025-02-28T19.42.28.434,36.630,24.756,-90.671,-15.000
1740768148445,2025-02-28T19.42.28.445,36.641,31.951,-100.244,-15.488
1740768148455,2025-02-28T19.42.28.455,36.651,51.220,-95.427,-17.439
1740768148465,2025-02-28T19.42.28.465,36.661,52.317,-59.390,-10.122
1740768148475,2025-02-28T19.42.28.475,36.671,49.268,-42.622,-3.963
1740768148486,2025-02-28T19.42.28.486,36.682,45.000,-31.951,-0.244
1740768148496,2025-02-28T19.42.28.496,36.692,33.963,-23.293,1.768
1740768148505,2025-02-28T19.42.28.505,36.701,22.256,-13.293,2.744
1740768148515,2025-02-28T19.42.28.515,36.711,12.317,-4.695,3.598
1740768148525,2025-02-28T19.42.28.525,36.721,8.110,-3.293,3.537
1740768148535,2025-02-28T19.42.28.535,36.731,6.524,-3.780,2.866
1740768148546,2025-02-28T19.42.28.546,36.742,5.610,-2.805,2.012
1740768148556,2025-02-28T19.42.28.556,36.752,5.610,-3.171,0.671
1740768148566,2025-02-28T19.42.28.566,36.762,6.098,-4.695,-0.366
1740768148575,2025-02-28T19.42.28.575,36.771,5.915,-6.098,-1.037
1740768148585,2025-02-28T19.42.28.585,36.781,8.232,-7.805,-2.134
1740768148595,2025-02-28T19.42.28.595,36.791,11.341,-7.866,-3.354
1740768148606,2025-02-28T19.42.28.606,36.802,12.805,-8.537,-4.085
1740768148616,2025-02-28T19.42.28.616,36.812,10.610,-8.110,-3.293
1740768148626,2025-02-28T19.42.28.626,36.822,7.012,-7.439,-1.707
1740768148636,2025-02-28T19.42.28.636,36.832,5.549,-7.744,-0.915
1740768148645,2025-02-28T19.42.28.645,36.841,6.220,-6.890,-1.402
1740768148655,2025-02-28T19.42.28.655,36.851,6.098,-3.598,-1.646
1740768148666,2025-02-28T19.42.28.666,36.862,4.268,-1.768,-1.098
1740768148676,2025-02-28T19.42.28.676,36.872,2.317,-1.585,-0.244
1740768148686,2025-02-28T19.42.28.686,36.882,1.098,-1.402,0.183
1740768148697,2025-02-28T19.42.28.697,36.893,0.915,-0.793,0.183
1740768148705,2025-02-28T19.42.28.705,36.901,0.976,0.061,0.122
1740768148716,2025-02-28T19.42.28.716,36.912,0.549,0.610,0.122
1740768148726,2025-02-28T19.42.28.726,36.922,0.183,0.793,0.061
1740768148736,2025-02-28T19.42.28.736,36.932,-0.122,0.793,0.000
1740768148746,2025-02-28T19.42.28.746,36.942,-0.305,0.610,-0.366
1740768148757,2025-02-28T19.42.28.757,36.953,-0.183,0.671,-0.488
1740768148767,2025-02-28T19.42.28.767,36.963,-0.366,0.671,-0.854
1740768148776,2025-02-28T19.42.28.776,36.972,-0.610,0.244,-1.402
1740768148786,2025-02-28T19.42.28.786,36.982,-1.159,-0.549,-1.646
1740768148796,2025-02-28T19.42.28.796,36.992,-1.463,-1.159,-1.707
1740768148806,2025-02-28T19.42.28.806,37.002,-1.524,-1.341,-1.585
1740768148817,2025-02-28T19.42.28.817,37.013,-1.341,-1.524,-1.646
1740768148827,2025-02-28T19.42.28.827,37.023,-1.341,-2.500,-2.561
1740768148837,2025-02-28T19.42.28.837,37.033,-1.159,-2.988,-3.049
1740768148846,2025-02-28T19.42.28.846,37.042,-0.610,-2.805,-2.988
1740768148856,2025-02-28T19.42.28.856,37.052,-0.061,-2.378,-2.866
1740768148866,2025-02-28T19.42.28.866,37.062,0.488,-1.829,-2.622
1740768148877,2025-02-28T19.42.28.877,37.073,0.610,-1.524,-2.256
1740768148887,2025-02-28T19.42.28.887,37.083,0.488,-1.707,-2.073
1740768148897,2025-02-28T19.42.28.897,37.093,0.671,-2.134,-1.951
1740768148906,2025-02-28T19.42.28.906,37.102,0.854,-2.073,-1.768
1740768148916,2025-02-28T19.42.28.916,37.112,1.098,-2.134,-1.707
1740768148926,2025-02-28T19.42.28.926,37.122,1.463,-1.890,-1.707
1740768148937,2025-02-28T19.42.28.937,37.133,1.951,-1.341,-1.707
1740768148947,2025-02-28T19.42.28.947,37.143,2.317,-0.671,-1.585
1740768148957,2025-02-28T19.42.28.957,37.153,2.561,-0.183,-1.220
1740768148968,2025-02-28T19.42.28.968,37.164,2.683,0.244,-0.854
1740768148976,2025-02-28T19.42.28.976,37.172,2.805,0.549,-0.610
1740768148987,2025-02-28T19.42.28.987,37.183,2.927,1.037,-0.732
1740768148997,2025-02-28T19.42.28.997,37.193,3.049,1.402,-0.793
1740768149007,2025-02-28T19.42.29.007,37.203,3.110,1.829,-0.732
1740768149017,2025-02-28T19.42.29.017,37.213,3.049,2.317,-0.549
1740768149028,2025-02-28T19.42.29.028,37.224,2.927,2.927,-0.427
1740768149038,2025-02-28T19.42.29.038,37.234,2.927,3.720,-0.061
1740768149047,2025-02-28T19.42.29.047,37.243,2.988,4.695,0.183
1740768149057,2025-02-28T19.42.29.057,37.253,3.415,5.793,0.305
1740768149067,2025-02-28T19.42.29.067,37.263,4.207,6.768,0.061
1740768149077,2025-02-28T19.42.29.077,37.273,5.305,7.805,-0.366
1740768149088,2025-02-28T19.42.29.088,37.284,6.037,9.207,-0.671
1740768149098,2025-02-28T19.42.29.098,37.294,6.220,10.549,-0.549
1740768149108,2025-02-28T19.42.29.108,37.304,6.341,11.037,-0.244
1740768149117,2025-02-28T19.42.29.117,37.313,5.854,11.220,-0.122
1740768149127,2025-02-28T19.42.29.127,37.323,5.061,11.280,0.061
1740768149137,2025-02-28T19.42.29.137,37.333,4.512,11.037,0.610
1740768149148,2025-02-28T19.42.29.148,37.344,3.841,10.000,1.098
1740768149158,2025-02-28T19.42.29.158,37.354,3.171,9.207,-0.854
1740768149168,2025-02-28T19.42.29.168,37.364,2.073,7.012,-1.341
1740768149177,2025-02-28T19.42.29.177,37.373,0.305,3.659,1.098
1740768149187,2025-02-28T19.42.29.187,37.383,-1.585,1.037,2.195
1740768149197,2025-02-28T19.42.29.197,37.393,-2.622,-1.220,2.317
1740768149208,2025-02-28T19.42.29.208,37.404,-3.354,-3.476,3.232
1740768149218,2025-02-28T19.42.29.218,37.414,-3.963,-6.707,4.451
1740768149228,2025-02-28T19.42.29.228,37.424,-4.573,-9.939,5.610
1740768149238,2025-02-28T19.42.29.238,37.434,-5.549,-13.354,6.220
1740768149247,2025-02-28T19.42.29.247,37.443,-6.768,-18.659,3.720
1740768149258,2025-02-28T19.42.29.258,37.454,-7.988,-26.890,0.061
1740768149268,2025-02-28T19.42.29.268,37.464,-7.561,-32.439,-0.671
1740768149278,2025-02-28T19.42.29.278,37.474,-5.305,-35.732,0.122
1740768149288,2025-02-28T19.42.29.288,37.484,-1.585,-41.829,-0.915
1740768149299,2025-02-28T19.42.29.299,37.495,1.951,-58.476,-5.549
1740768149309,2025-02-28T19.42.29.309,37.505,2.988,-89.390,-12.805
1740768149318,2025-02-28T19.42.29.318,37.514,-0.122,-130.122,-23.598
1740768149328,2025-02-28T19.42.29.328,37.524,-8.841,-171.829,-35.305
1740768149338,2025-02-28T19.42.29.338,37.534,-31.463,-232.317,-50.366
1740768149348,2025-02-28T19.42.29.348,37.544,-79.146,-330.305,-74.451
1740768149359,2025-02-28T19.42.29.359,37.555,-130.000,-443.232,-102.866
1740768149369,2025-02-28T19.42.29.369,37.565,-144.939,-539.817,-125.610
1740768149379,2025-02-28T19.42.29.379,37.575,-125.061,-620.061,-140.305
1740768149388,2025-02-28T19.42.29.388,37.584,-77.012,-658.049,-147.317
1740768149398,2025-02-28T19.42.29.398,37.594,-40.000,-654.634,-158.780
1740768149408,2025-02-28T19.42.29.408,37.604,-17.683,-564.756,-166.890
1740768149419,2025-02-28T19.42.29.419,37.615,17.073,-201.220,-136.341
1740768149429,2025-02-28T19.42.29.429,37.625,27.073,80.244,-88.537
1740768149439,2025-02-28T19.42.29.439,37.635,29.634,88.902,-96.890
1740768149448,2025-02-28T19.42.29.448,37.644,46.890,80.305,-103.049
1740768149458,2025-02-28T19.42.29.458,37.654,63.537,80.183,-97.744
1740768149468,2025-02-28T19.42.29.468,37.664,65.122,75.915,-89.634
1740768149479,2025-02-28T19.42.29.479,37.675,51.768,95.610,-75.549
1740768149489,2025-02-28T19.42.29.489,37.685,33.171,136.524,-59.756
1740768149499,2025-02-28T19.42.29.499,37.695,14.756,171.646,-43.476
1740768149509,2025-02-28T19.42.29.509,37.705,0.732,191.951,-27.073
1740768149518,2025-02-28T19.42.29.518,37.714,-9.512,208.902,-11.159
1740768149529,2025-02-28T19.42.29.529,37.725,-21.098,223.780,0.976
1740768149539,2025-02-28T19.42.29.539,37.735,-34.817,226.829,6.707
1740768149549,2025-02-28T19.42.29.549,37.745,-47.805,223.049,8.232
1740768149559,2025-02-28T19.42.29.559,37.755,-58.171,221.707,9.451
1740768149570,2025-02-28T19.42.29.570,37.766,-65.732,219.207,12.866
1740768149578,2025-02-28T19.42.29.578,37.774,-69.756,223.049,18.537
1740768149589,2025-02-28T19.42.29.589,37.785,-71.463,230.793,21.402
1740768149599,2025-02-28T19.42.29.599,37.795,-72.439,239.207,27.256
1740768149609,2025-02-28T19.42.29.609,37.805,-71.280,238.476,40.549
1740768149619,2025-02-28T19.42.29.619,37.815,-69.817,226.037,58.354
1740768149630,2025-02-28T19.42.29.630,37.826,-69.817,209.390,74.207
1740768149640,2025-02-28T19.42.29.640,37.836,-68.659,194.268,85.000
1740768149649,2025-02-28T19.42.29.649,37.845,-61.646,199.329,98.415
1740768149659,2025-02-28T19.42.29.659,37.855,-48.720,225.061,119.085
1740768149669,2025-02-28T19.42.29.669,37.865,-36.646,235.671,139.451
1740768149679,2025-02-28T19.42.29.679,37.875,-26.463,226.280,153.171
1740768149690,2025-02-28T19.42.29.690,37.886,-18.415,211.585,156.707
1740768149700,2025-02-28T19.42.29.700,37.896,-12.256,200.122,152.622
1740768149710,2025-02-28T19.42.29.710,37.906,-6.951,194.634,145.732
1740768149719,2025-02-28T19.42.29.719,37.915,-3.293,188.659,137.378
1740768149729,2025-02-28T19.42.29.729,37.925,-3.598,176.585,127.378
1740768149739,2025-02-28T19.42.29.739,37.935,-41.890,72.256,101.402
1740768149750,2025-02-28T19.42.29.750,37.946,-60.671,-195.366,33.720
1740768149760,2025-02-28T19.42.29.760,37.956,31.341,-265.976,15.244
1740768149770,2025-02-28T19.42.29.770,37.966,118.476,-265.915,-26.280
1740768149780,2025-02-28T19.42.29.780,37.976,127.134,-144.146,-17.805
1740768149789,2025-02-28T19.42.29.789,37.985,-0.793,106.768,13.780
1740768149800,2025-02-28T19.42.29.800,37.996,-23.780,0.854,3.902
1740768149810,2025-02-28T19.42.29.810,38.006,16.524,-80.427,-5.061
1740768149820,2025-02-28T19.42.29.820,38.016,15.793,-9.878,-4.573
1740768149830,2025-02-28T19.42.29.830,38.026,2.134,-11.707,-2.317
1740768149841,2025-02-28T19.42.29.841,38.037,5.305,-26.098,-3.293
1740768149851,2025-02-28T19.42.29.851,38.047,11.402,-16.829,-5.061
1740768149860,2025-02-28T19.42.29.860,38.056,10.488,-18.780,-4.756
1740768149870,2025-02-28T19.42.29.870,38.066,8.110,-13.537,-3.171
1740768149880,2025-02-28T19.42.29.880,38.076,7.561,-10.305,-2.256
1740768149890,2025-02-28T19.42.29.890,38.086,6.098,-10.061,-1.402
1740768149901,2025-02-28T19.42.29.901,38.097,5.976,-9.146,-1.098
1740768149911,2025-02-28T19.42.29.911,38.107,6.646,-8.110,-1.280
1740768149920,2025-02-28T19.42.29.920,38.116,6.463,-6.768,-1.402
1740768149930,2025-02-28T19.42.29.930,38.126,5.671,-5.488,-1.220
1740768149940,2025-02-28T19.42.29.940,38.136,4.451,-4.268,-0.793
1740768149950,2025-02-28T19.42.29.950,38.146,3.598,-3.293,-0.549
1740768149961,2025-02-28T19.42.29.961,38.157,2.805,-2.439,-0.305
1740768149971,2025-02-28T19.42.29.971,38.167,2.378,-1.646,-0.122
1740768149981,2025-02-28T19.42.29.981,38.177,2.378,-1.463,-0.244
1740768149990,2025-02-28T19.42.29.990,38.186,3.049,-1.829,-0.610
1740768150000,2025-02-28T19.42.30.000,38.196,3.598,-2.134,-1.220
1740768150010,2025-02-28T19.42.30.010,38.206,3.537,-1.951,-1.280
1740768150021,2025-02-28T19.42.30.021,38.217,3.232,-1.463,-1.159
1740768150031,2025-02-28T19.42.30.031,38.227,2.439,-0.915,-0.793
1740768150041,2025-02-28T19.42.30.041,38.237,1.524,-0.427,-0.488
1740768150051,2025-02-28T19.42.30.051,38.247,0.854,0.000,-0.183
1740768150060,2025-02-28T19.42.30.060,38.256,0.366,0.305,-0.122
1740768150071,2025-02-28T19.42.30.071,38.267,-0.244,0.671,0.061
1740768150081,2025-02-28T19.42.30.081,38.277,-0.793,1.098,0.244
1740768150091,2025-02-28T19.42.30.091,38.287,-1.402,1.463,0.610
1740768150101,2025-02-28T19.42.30.101,38.297,-2.073,1.646,0.732
1740768150112,2025-02-28T19.42.30.112,38.308,-2.805,2.073,0.793
1740768150120,2025-02-28T19.42.30.120,38.316,-3.780,2.744,0.854
1740768150131,2025-02-28T19.42.30.131,38.327,-4.695,3.415,0.915
1740768150141,2025-02-28T19.42.30.141,38.337,-5.183,3.476,0.915
1740768150151,2025-02-28T19.42.30.151,38.347,-5.976,3.415,0.915
1740768150161,2025-02-28T19.42.30.161,38.357,-6.646,3.171,0.976
1740768150172,2025-02-28T19.42.30.172,38.368,-7.927,3.293,0.793
1740768150182,2025-02-28T19.42.30.182,38.378,-9.939,4.207,0.671
1740768150191,2025-02-28T19.42.30.191,38.387,-11.951,4.329,0.549
1740768150201,2025-02-28T19.42.30.201,38.397,-12.927,4.329,0.610
1740768150211,2025-02-28T19.42.30.211,38.407,-12.561,4.695,0.793
1740768150221,2025-02-28T19.42.30.221,38.417,-11.341,5.061,1.098
1740768150232,2025-02-28T19.42.30.232,38.428,-9.390,5.427,1.463
1740768150242,2025-02-28T19.42.30.242,38.438,-6.402,5.122,1.646
1740768150252,2025-02-28T19.42.30.252,38.448,-2.622,3.598,1.585
1740768150261,2025-02-28T19.42.30.261,38.457,0.732,1.463,1.037
1740768150271,2025-02-28T19.42.30.271,38.467,3.049,-0.122,0.305
1740768150281,2025-02-28T19.42.30.281,38.477,4.512,-1.037,0.000
1740768150292,2025-02-28T19.42.30.292,38.488,4.878,-1.646,-0.244
1740768150302,2025-02-28T19.42.30.302,38.498,4.451,-1.585,-0.244
