epoc (ms),timestamp (+0100),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1740776055106,2025-02-28T21.54.15.106,56.617,0.249,-0.127,0.948
1740776055116,2025-02-28T21.54.15.116,56.627,0.239,-0.125,0.950
1740776055125,2025-02-28T21.54.15.125,56.636,0.223,-0.138,0.924
1740776055135,2025-02-28T21.54.15.135,56.646,0.236,-0.138,0.929
1740776055145,2025-02-28T21.54.15.145,56.656,0.241,-0.122,0.944
1740776055156,2025-02-28T21.54.15.156,56.667,0.234,-0.119,0.943
1740776055166,2025-02-28T21.54.15.166,56.677,0.217,-0.131,0.921
1740776055176,2025-02-28T21.54.15.176,56.687,0.227,-0.125,0.921
1740776055185,2025-02-28T21.54.15.185,56.696,0.251,-0.107,0.954
1740776055195,2025-02-28T21.54.15.195,56.706,0.232,-0.113,0.933
1740776055205,2025-02-28T21.54.15.205,56.716,0.237,-0.097,0.945
1740776055216,2025-02-28T21.54.15.216,56.727,0.222,-0.095,0.937
1740776055226,2025-02-28T21.54.15.226,56.737,0.210,-0.103,0.936
1740776055236,2025-02-28T21.54.15.236,56.747,0.208,-0.096,0.944
1740776055246,2025-02-28T21.54.15.246,56.757,0.209,-0.100,0.956
1740776055255,2025-02-28T21.54.15.255,56.766,0.247,-0.095,0.981
1740776055265,2025-02-28T21.54.15.265,56.776,0.234,-0.113,0.969
1740776055276,2025-02-28T21.54.15.276,56.787,0.228,-0.127,0.961
1740776055286,2025-02-28T21.54.15.286,56.797,0.238,-0.154,0.959
1740776055296,2025-02-28T21.54.15.296,56.807,0.222,-0.138,0.956
1740776055306,2025-02-28T21.54.15.306,56.817,0.311,-0.125,1.020
1740776055317,2025-02-28T21.54.15.317,56.828,0.316,-0.115,0.994
1740776055325,2025-02-28T21.54.15.325,56.836,0.296,-0.151,0.980
1740776055336,2025-02-28T21.54.15.336,56.847,0.265,-0.155,0.974
1740776055346,2025-02-28T21.54.15.346,56.857,0.155,-0.145,0.938
1740776055356,2025-02-28T21.54.15.356,56.867,0.141,-0.164,0.951
1740776055366,2025-02-28T21.54.15.366,56.877,0.144,-0.185,0.991
1740776055377,2025-02-28T21.54.15.377,56.888,0.083,-0.150,1.008
1740776055386,2025-02-28T21.54.15.386,56.897,0.024,-0.178,1.043
1740776055396,2025-02-28T21.54.15.396,56.907,0.009,-0.015,1.271
1740776055406,2025-02-28T21.54.15.406,56.917,0.011,-0.017,1.238
1740776055416,2025-02-28T21.54.15.416,56.927,-0.015,-0.084,1.161
1740776055427,2025-02-28T21.54.15.427,56.938,0.092,-0.153,1.014
1740776055437,2025-02-28T21.54.15.437,56.948,0.170,-0.297,0.890
1740776055447,2025-02-28T21.54.15.447,56.958,0.255,-0.382,0.821
1740776055456,2025-02-28T21.54.15.456,56.967,0.216,-0.331,0.909
1740776055466,2025-02-28T21.54.15.466,56.977,0.191,-0.116,1.295
1740776055476,2025-02-28T21.54.15.476,56.987,1.394,0.099,2.955
1740776055487,2025-02-28T21.54.15.487,56.998,1.634,-0.162,2.951
1740776055497,2025-02-28T21.54.15.497,57.008,-0.173,-0.062,1.294
1740776055507,2025-02-28T21.54.15.507,57.018,-0.285,-0.222,0.807
1740776055517,2025-02-28T21.54.15.517,57.028,0.011,-0.352,0.784
1740776055526,2025-02-28T21.54.15.526,57.037,0.024,-0.435,0.772
1740776055536,2025-02-28T21.54.15.536,57.047,0.058,-0.542,0.903
1740776055547,2025-02-28T21.54.15.547,57.058,0.112,-0.615,1.039
1740776055557,2025-02-28T21.54.15.557,57.068,0.163,-0.641,1.024
1740776055567,2025-02-28T21.54.15.567,57.078,0.123,-0.595,0.887
1740776055577,2025-02-28T21.54.15.577,57.088,0.162,-0.553,0.754
1740776055588,2025-02-28T21.54.15.588,57.099,0.141,-0.540,0.534
1740776055596,2025-02-28T21.54.15.596,57.107,0.138,-0.547,0.414
1740776055607,2025-02-28T21.54.15.607,57.118,0.176,-0.532,0.439
1740776055617,2025-02-28T21.54.15.617,57.128,0.188,-0.479,0.520
1740776055627,2025-02-28T21.54.15.627,57.138,0.198,-0.401,0.675
1740776055637,2025-02-28T21.54.15.637,57.148,0.213,-0.318,0.853
1740776055648,2025-02-28T21.54.15.648,57.159,0.219,-0.226,0.995
1740776055657,2025-02-28T21.54.15.657,57.168,0.206,-0.137,1.052
1740776055667,2025-02-28T21.54.15.667,57.178,0.141,-0.103,1.018
1740776055677,2025-02-28T21.54.15.677,57.188,0.129,-0.213,1.028
1740776055687,2025-02-28T21.54.15.687,57.198,0.141,-0.367,1.043
1740776055698,2025-02-28T21.54.15.698,57.209,0.133,-0.363,1.043
1740776055708,2025-02-28T21.54.15.708,57.219,0.116,-0.305,0.860
1740776055718,2025-02-28T21.54.15.718,57.229,0.751,0.037,0.141
1740776055727,2025-02-28T21.54.15.727,57.238,3.742,0.625,-5.394
1740776055737,2025-02-28T21.54.15.737,57.248,8.992,2.116,1.721
1740776055747,2025-02-28T21.54.15.747,57.258,6.746,2.477,9.849
1740776055758,2025-02-28T21.54.15.758,57.269,-0.313,-0.771,0.873
1740776055768,2025-02-28T21.54.15.768,57.279,-2.341,-0.107,-3.459
1740776055778,2025-02-28T21.54.15.778,57.289,0.704,0.244,1.926
1740776055788,2025-02-28T21.54.15.788,57.299,0.133,0.096,1.090
1740776055797,2025-02-28T21.54.15.797,57.308,0.035,-0.325,0.348
1740776055807,2025-02-28T21.54.15.807,57.318,0.669,-0.322,1.655
1740776055818,2025-02-28T21.54.15.818,57.329,0.214,-0.162,0.892
1740776055828,2025-02-28T21.54.15.828,57.339,0.105,-0.132,0.740
1740776055838,2025-02-28T21.54.15.838,57.349,0.232,-0.112,0.998
1740776055848,2025-02-28T21.54.15.848,57.359,0.265,-0.125,0.977
1740776055859,2025-02-28T21.54.15.859,57.370,0.292,-0.194,1.014
1740776055867,2025-02-28T21.54.15.867,57.378,0.245,-0.215,0.946
1740776055878,2025-02-28T21.54.15.878,57.389,0.214,-0.175,0.908
1740776055888,2025-02-28T21.54.15.888,57.399,0.225,-0.173,0.921
1740776055898,2025-02-28T21.54.15.898,57.409,0.225,-0.177,0.911
1740776055908,2025-02-28T21.54.15.908,57.419,0.234,-0.159,0.936
1740776055919,2025-02-28T21.54.15.919,57.430,0.248,-0.143,0.963
1740776055927,2025-02-28T21.54.15.927,57.438,0.263,-0.143,0.987
1740776055938,2025-02-28T21.54.15.938,57.449,0.248,-0.141,0.973
1740776055948,2025-02-28T21.54.15.948,57.459,0.231,-0.131,0.946
1740776055958,2025-02-28T21.54.15.958,57.469,0.224,-0.132,0.942
1740776055969,2025-02-28T21.54.15.969,57.480,0.229,-0.154,0.947
1740776055979,2025-02-28T21.54.15.979,57.490,0.237,-0.164,0.952
1740776055989,2025-02-28T21.54.15.989,57.500,0.242,-0.155,0.961
1740776055998,2025-02-28T21.54.15.998,57.509,0.238,-0.151,0.960
1740776056008,2025-02-28T21.54.16.008,57.519,0.231,-0.157,0.951
1740776056018,2025-02-28T21.54.16.018,57.529,0.230,-0.160,0.940
1740776056029,2025-02-28T21.54.16.029,57.540,0.229,-0.156,0.936
1740776056039,2025-02-28T21.54.16.039,57.550,0.233,-0.149,0.940
1740776056049,2025-02-28T21.54.16.049,57.560,0.235,-0.150,0.947
1740776056059,2025-02-28T21.54.16.059,57.570,0.242,-0.150,0.949
1740776056068,2025-02-28T21.54.16.068,57.579,0.239,-0.146,0.951
1740776056078,2025-02-28T21.54.16.078,57.589,0.240,-0.146,0.953
1740776056089,2025-02-28T21.54.16.089,57.600,0.241,-0.151,0.954
1740776056099,2025-02-28T21.54.16.099,57.610,0.238,-0.151,0.946
1740776056109,2025-02-28T21.54.16.109,57.620,0.234,-0.151,0.945
1740776056119,2025-02-28T21.54.16.119,57.630,0.232,-0.150,0.944
1740776056128,2025-02-28T21.54.16.128,57.639,0.237,-0.152,0.949
1740776056138,2025-02-28T21.54.16.138,57.649,0.236,-0.149,0.953
1740776056149,2025-02-28T21.54.16.149,57.660,0.237,-0.146,0.957
1740776056159,2025-02-28T21.54.16.159,57.670,0.236,-0.150,0.954
1740776056169,2025-02-28T21.54.16.169,57.680,0.235,-0.149,0.949
1740776056179,2025-02-28T21.54.16.179,57.690,0.235,-0.148,0.951
1740776056190,2025-02-28T21.54.16.190,57.701,0.236,-0.147,0.951
1740776056198,2025-02-28T21.54.16.198,57.709,0.236,-0.147,0.954
1740776056209,2025-02-28T21.54.16.209,57.720,0.236,-0.152,0.948
1740776056219,2025-02-28T21.54.16.219,57.730,0.233,-0.151,0.940
1740776056229,2025-02-28T21.54.16.229,57.740,0.233,-0.156,0.946
1740776056240,2025-02-28T21.54.16.240,57.751,0.238,-0.158,0.948
1740776056250,2025-02-28T21.54.16.250,57.761,0.234,-0.158,0.945
1740776056260,2025-02-28T21.54.16.260,57.771,0.235,-0.156,0.945
1740776056269,2025-02-28T21.54.16.269,57.780,0.235,-0.153,0.946
1740776056279,2025-02-28T21.54.16.279,57.790,0.234,-0.156,0.941
1740776056289,2025-02-28T21.54.16.289,57.800,0.230,-0.156,0.937
1740776056300,2025-02-28T21.54.16.300,57.811,0.230,-0.156,0.940
1740776056310,2025-02-28T21.54.16.310,57.821,0.235,-0.157,0.949
1740776056320,2025-02-28T21.54.16.320,57.831,0.238,-0.154,0.950
1740776056330,2025-02-28T21.54.16.330,57.841,0.234,-0.152,0.944
1740776056339,2025-02-28T21.54.16.339,57.850,0.233,-0.149,0.940
1740776056349,2025-02-28T21.54.16.349,57.860,0.229,-0.148,0.933
1740776056360,2025-02-28T21.54.16.360,57.871,0.241,-0.151,0.955
1740776056370,2025-02-28T21.54.16.370,57.881,0.248,-0.146,0.964
1740776056380,2025-02-28T21.54.16.380,57.891,0.245,-0.145,0.959
1740776056390,2025-02-28T21.54.16.390,57.901,0.239,-0.146,0.955
1740776056401,2025-02-28T21.54.16.401,57.912,0.249,-0.146,0.959
1740776056409,2025-02-28T21.54.16.409,57.920,0.245,-0.147,0.955
1740776056420,2025-02-28T21.54.16.420,57.931,0.241,-0.146,0.950
1740776056430,2025-02-28T21.54.16.430,57.941,0.245,-0.147,0.954
1740776056440,2025-02-28T21.54.16.440,57.951,0.240,-0.149,0.949
1740776056450,2025-02-28T21.54.16.450,57.961,0.241,-0.148,0.948
1740776056461,2025-02-28T21.54.16.461,57.972,0.247,-0.148,0.953
1740776056469,2025-02-28T21.54.16.469,57.980,0.248,-0.148,0.961
1740776056480,2025-02-28T21.54.16.480,57.991,0.246,-0.146,0.960
1740776056490,2025-02-28T21.54.16.490,58.001,0.246,-0.144,0.956
1740776056500,2025-02-28T21.54.16.500,58.011,0.244,-0.145,0.954
1740776056511,2025-02-28T21.54.16.511,58.022,0.240,-0.147,0.949
1740776056521,2025-02-28T21.54.16.521,58.032,0.238,-0.149,0.949
1740776056531,2025-02-28T21.54.16.531,58.042,0.241,-0.146,0.946
1740776056540,2025-02-28T21.54.16.540,58.051,0.233,-0.149,0.928
1740776056550,2025-02-28T21.54.16.550,58.061,0.235,-0.154,0.942
1740776056560,2025-02-28T21.54.16.560,58.071,0.246,-0.146,0.953
1740776056571,2025-02-28T21.54.16.571,58.082,0.247,-0.147,0.952
1740776056581,2025-02-28T21.54.16.581,58.092,0.239,-0.146,0.946
1740776056591,2025-02-28T21.54.16.591,58.102,0.236,-0.147,0.940
1740776056601,2025-02-28T21.54.16.601,58.112,0.239,-0.148,0.943
1740776056610,2025-02-28T21.54.16.610,58.121,0.247,-0.148,0.954
1740776056620,2025-02-28T21.54.16.620,58.131,0.250,-0.146,0.957
1740776056631,2025-02-28T21.54.16.631,58.142,0.248,-0.144,0.955
1740776056641,2025-02-28T21.54.16.641,58.152,0.243,-0.142,0.953
1740776056651,2025-02-28T21.54.16.651,58.162,0.248,-0.142,0.956
1740776056661,2025-02-28T21.54.16.661,58.172,0.245,-0.141,0.951
1740776056672,2025-02-28T21.54.16.672,58.183,0.239,-0.146,0.943
1740776056680,2025-02-28T21.54.16.680,58.191,0.246,-0.146,0.952
1740776056691,2025-02-28T21.54.16.691,58.202,0.252,-0.141,0.957
1740776056701,2025-02-28T21.54.16.701,58.212,0.250,-0.141,0.959
1740776056711,2025-02-28T21.54.16.711,58.222,0.249,-0.140,0.959
1740776056721,2025-02-28T21.54.16.721,58.232,0.247,-0.142,0.958
1740776056732,2025-02-28T21.54.16.732,58.243,0.247,-0.142,0.956
1740776056740,2025-02-28T21.54.16.740,58.251,0.249,-0.143,0.955
1740776056751,2025-02-28T21.54.16.751,58.262,0.248,-0.142,0.953
1740776056761,2025-02-28T21.54.16.761,58.272,0.250,-0.143,0.955
1740776056771,2025-02-28T21.54.16.771,58.282,0.249,-0.142,0.952
1740776056782,2025-02-28T21.54.16.782,58.293,0.247,-0.140,0.950
1740776056792,2025-02-28T21.54.16.792,58.303,0.245,-0.144,0.948
1740776056802,2025-02-28T21.54.16.802,58.313,0.244,-0.143,0.946
1740776056811,2025-02-28T21.54.16.811,58.322,0.242,-0.142,0.949
1740776056821,2025-02-28T21.54.16.821,58.332,0.240,-0.145,0.945
1740776056831,2025-02-28T21.54.16.831,58.342,0.242,-0.145,0.945
1740776056842,2025-02-28T21.54.16.842,58.353,0.242,-0.145,0.944
1740776056852,2025-02-28T21.54.16.852,58.363,0.243,-0.147,0.947
1740776056862,2025-02-28T21.54.16.862,58.373,0.241,-0.146,0.943
1740776056872,2025-02-28T21.54.16.872,58.383,0.239,-0.147,0.941
1740776056881,2025-02-28T21.54.16.881,58.392,0.240,-0.146,0.943
1740776056891,2025-02-28T21.54.16.891,58.402,0.241,-0.146,0.947
1740776056902,2025-02-28T21.54.16.902,58.413,0.242,-0.146,0.951
1740776056912,2025-02-28T21.54.16.912,58.423,0.245,-0.144,0.950
1740776056922,2025-02-28T21.54.16.922,58.433,0.244,-0.141,0.949
1740776056932,2025-02-28T21.54.16.932,58.443,0.245,-0.146,0.950
1740776056941,2025-02-28T21.54.16.941,58.452,0.247,-0.146,0.950
1740776056951,2025-02-28T21.54.16.951,58.462,0.242,-0.145,0.948
1740776056962,2025-02-28T21.54.16.962,58.473,0.244,-0.149,0.943
1740776056972,2025-02-28T21.54.16.972,58.483,0.246,-0.146,0.948
1740776056982,2025-02-28T21.54.16.982,58.493,0.249,-0.144,0.953
1740776056992,2025-02-28T21.54.16.992,58.503,0.248,-0.145,0.953
1740776057003,2025-02-28T21.54.17.003,58.514,0.242,-0.145,0.948
1740776057011,2025-02-28T21.54.17.011,58.522,0.247,-0.146,0.949
1740776057022,2025-02-28T21.54.17.022,58.533,0.250,-0.144,0.954
1740776057032,2025-02-28T21.54.17.032,58.543,0.248,-0.146,0.950
1740776057042,2025-02-28T21.54.17.042,58.553,0.245,-0.146,0.948
1740776057052,2025-02-28T21.54.17.052,58.563,0.244,-0.147,0.948
1740776057063,2025-02-28T21.54.17.063,58.574,0.244,-0.147,0.946
1740776057073,2025-02-28T21.54.17.073,58.584,0.243,-0.146,0.946
1740776057082,2025-02-28T21.54.17.082,58.593,0.245,-0.145,0.949
1740776057092,2025-02-28T21.54.17.092,58.603,0.243,-0.147,0.945
1740776057102,2025-02-28T21.54.17.102,58.613,0.239,-0.149,0.941
1740776057113,2025-02-28T21.54.17.113,58.624,0.239,-0.148,0.945
1740776057123,2025-02-28T21.54.17.123,58.634,0.243,-0.146,0.947
1740776057133,2025-02-28T21.54.17.133,58.644,0.248,-0.145,0.950
1740776057142,2025-02-28T21.54.17.142,58.653,0.246,-0.145,0.951
1740776057152,2025-02-28T21.54.17.152,58.663,0.248,-0.146,0.952
1740776057162,2025-02-28T21.54.17.162,58.673,0.247,-0.146,0.949
1740776057173,2025-02-28T21.54.17.173,58.684,0.244,-0.145,0.952
1740776057183,2025-02-28T21.54.17.183,58.694,0.247,-0.142,0.952
1740776057193,2025-02-28T21.54.17.193,58.704,0.245,-0.144,0.953
1740776057203,2025-02-28T21.54.17.203,58.714,0.245,-0.142,0.954
1740776057212,2025-02-28T21.54.17.212,58.723,0.250,-0.144,0.951
1740776057222,2025-02-28T21.54.17.222,58.733,0.242,-0.147,0.943
1740776057233,2025-02-28T21.54.17.233,58.744,0.244,-0.147,0.947
1740776057243,2025-02-28T21.54.17.243,58.754,0.249,-0.143,0.947
1740776057253,2025-02-28T21.54.17.253,58.764,0.244,-0.147,0.941
1740776057263,2025-02-28T21.54.17.263,58.774,0.247,-0.144,0.952
1740776057274,2025-02-28T21.54.17.274,58.785,0.248,-0.144,0.955
1740776057282,2025-02-28T21.54.17.282,58.793,0.245,-0.144,0.950
1740776057293,2025-02-28T21.54.17.293,58.804,0.247,-0.145,0.948
1740776057303,2025-02-28T21.54.17.303,58.814,0.247,-0.146,0.950
1740776057313,2025-02-28T21.54.17.313,58.824,0.248,-0.143,0.951
1740776057323,2025-02-28T21.54.17.323,58.834,0.248,-0.143,0.950
1740776057334,2025-02-28T21.54.17.334,58.845,0.242,-0.143,0.949
1740776057344,2025-02-28T21.54.17.344,58.855,0.244,-0.145,0.948
1740776057353,2025-02-28T21.54.17.353,58.864,0.245,-0.146,0.944
1740776057363,2025-02-28T21.54.17.363,58.874,0.245,-0.145,0.946
1740776057373,2025-02-28T21.54.17.373,58.884,0.248,-0.143,0.950
1740776057384,2025-02-28T21.54.17.384,58.895,0.251,-0.143,0.950
1740776057394,2025-02-28T21.54.17.394,58.905,0.248,-0.143,0.953
1740776057404,2025-02-28T21.54.17.404,58.915,0.247,-0.144,0.952
1740776057414,2025-02-28T21.54.17.414,58.925,0.249,-0.143,0.951
1740776057423,2025-02-28T21.54.17.423,58.934,0.247,-0.144,0.946
1740776057433,2025-02-28T21.54.17.433,58.944,0.244,-0.147,0.942
1740776057444,2025-02-28T21.54.17.444,58.955,0.246,-0.146,0.946
1740776057454,2025-02-28T21.54.17.454,58.965,0.246,-0.144,0.946
1740776057464,2025-02-28T21.54.17.464,58.975,0.242,-0.146,0.944
1740776057474,2025-02-28T21.54.17.474,58.985,0.246,-0.145,0.949
1740776057483,2025-02-28T21.54.17.483,58.994,0.248,-0.143,0.954
1740776057493,2025-02-28T21.54.17.493,59.004,0.249,-0.144,0.951
1740776057504,2025-02-28T21.54.17.504,59.015,0.247,-0.146,0.946
1740776057514,2025-02-28T21.54.17.514,59.025,0.245,-0.146,0.951
1740776057524,2025-02-28T21.54.17.524,59.035,0.245,-0.144,0.948
1740776057534,2025-02-28T21.54.17.534,59.045,0.246,-0.146,0.945
1740776057545,2025-02-28T21.54.17.545,59.056,0.249,-0.147,0.948
1740776057553,2025-02-28T21.54.17.553,59.064,0.244,-0.145,0.950
1740776057564,2025-02-28T21.54.17.564,59.075,0.246,-0.146,0.947
1740776057574,2025-02-28T21.54.17.574,59.085,0.250,-0.144,0.951
1740776057584,2025-02-28T21.54.17.584,59.095,0.247,-0.142,0.950
1740776057594,2025-02-28T21.54.17.594,59.105,0.248,-0.146,0.949
1740776057605,2025-02-28T21.54.17.605,59.116,0.250,-0.142,0.951
1740776057615,2025-02-28T21.54.17.615,59.126,0.247,-0.143,0.950
1740776057624,2025-02-28T21.54.17.624,59.135,0.248,-0.142,0.949
1740776057634,2025-02-28T21.54.17.634,59.145,0.248,-0.142,0.951
1740776057644,2025-02-28T21.54.17.644,59.155,0.248,-0.142,0.949
1740776057655,2025-02-28T21.54.17.655,59.166,0.246,-0.144,0.946
1740776057665,2025-02-28T21.54.17.665,59.176,0.246,-0.146,0.949
1740776057675,2025-02-28T21.54.17.675,59.186,0.249,-0.144,0.952
1740776057684,2025-02-28T21.54.17.684,59.195,0.245,-0.145,0.950
1740776057694,2025-02-28T21.54.17.694,59.205,0.248,-0.146,0.947
1740776057704,2025-02-28T21.54.17.704,59.215,0.251,-0.143,0.950
1740776057715,2025-02-28T21.54.17.715,59.226,0.248,-0.141,0.949
1740776057725,2025-02-28T21.54.17.725,59.236,0.247,-0.142,0.951
1740776057735,2025-02-28T21.54.17.735,59.246,0.246,-0.143,0.947
1740776057745,2025-02-28T21.54.17.745,59.256,0.244,-0.143,0.947
1740776057754,2025-02-28T21.54.17.754,59.265,0.248,-0.145,0.946
1740776057764,2025-02-28T21.54.17.764,59.275,0.249,-0.147,0.945
1740776057775,2025-02-28T21.54.17.775,59.286,0.244,-0.146,0.944
1740776057785,2025-02-28T21.54.17.785,59.296,0.247,-0.143,0.951
1740776057795,2025-02-28T21.54.17.795,59.306,0.247,-0.145,0.953
1740776057805,2025-02-28T21.54.17.805,59.316,0.246,-0.144,0.952
1740776057816,2025-02-28T21.54.17.816,59.327,0.250,-0.146,0.950
1740776057824,2025-02-28T21.54.17.824,59.335,0.247,-0.144,0.949
1740776057835,2025-02-28T21.54.17.835,59.346,0.247,-0.144,0.950
1740776057845,2025-02-28T21.54.17.845,59.356,0.246,-0.146,0.950
1740776057855,2025-02-28T21.54.17.855,59.366,0.244,-0.145,0.952
1740776057865,2025-02-28T21.54.17.865,59.376,0.246,-0.142,0.949
1740776057876,2025-02-28T21.54.17.876,59.387,0.245,-0.146,0.946
1740776057886,2025-02-28T21.54.17.886,59.397,0.245,-0.146,0.948
1740776057895,2025-02-28T21.54.17.895,59.406,0.246,-0.146,0.949
1740776057905,2025-02-28T21.54.17.905,59.416,0.243,-0.146,0.950
1740776057915,2025-02-28T21.54.17.915,59.426,0.244,-0.147,0.950
1740776057926,2025-02-28T21.54.17.926,59.437,0.246,-0.146,0.950
1740776057936,2025-02-28T21.54.17.936,59.447,0.248,-0.145,0.951
1740776057946,2025-02-28T21.54.17.946,59.457,0.247,-0.144,0.946
1740776057955,2025-02-28T21.54.17.955,59.466,0.243,-0.147,0.945
1740776057965,2025-02-28T21.54.17.965,59.476,0.244,-0.146,0.948
1740776057975,2025-02-28T21.54.17.975,59.486,0.243,-0.146,0.953
1740776057986,2025-02-28T21.54.17.986,59.497,0.245,-0.146,0.949
1740776057996,2025-02-28T21.54.17.996,59.507,0.246,-0.145,0.947
1740776058006,2025-02-28T21.54.18.006,59.517,0.247,-0.146,0.949
1740776058016,2025-02-28T21.54.18.016,59.527,0.246,-0.148,0.951
1740776058025,2025-02-28T21.54.18.025,59.536,0.246,-0.146,0.948
1740776058035,2025-02-28T21.54.18.035,59.546,0.245,-0.146,0.949
1740776058046,2025-02-28T21.54.18.046,59.557,0.244,-0.147,0.950
1740776058056,2025-02-28T21.54.18.056,59.567,0.244,-0.147,0.950
1740776058066,2025-02-28T21.54.18.066,59.577,0.246,-0.146,0.949
1740776058076,2025-02-28T21.54.18.076,59.587,0.247,-0.147,0.949
1740776058087,2025-02-28T21.54.18.087,59.598,0.246,-0.145,0.949
1740776058095,2025-02-28T21.54.18.095,59.606,0.244,-0.147,0.947
1740776058106,2025-02-28T21.54.18.106,59.617,0.245,-0.148,0.946
1740776058116,2025-02-28T21.54.18.116,59.627,0.243,-0.146,0.948
1740776058126,2025-02-28T21.54.18.126,59.637,0.246,-0.148,0.949
1740776058136,2025-02-28T21.54.18.136,59.647,0.246,-0.147,0.949
1740776058147,2025-02-28T21.54.18.147,59.658,0.246,-0.146,0.948
1740776058156,2025-02-28T21.54.18.156,59.667,0.245,-0.146,0.948
1740776058166,2025-02-28T21.54.18.166,59.677,0.242,-0.148,0.948
1740776058176,2025-02-28T21.54.18.176,59.687,0.246,-0.147,0.949
1740776058186,2025-02-28T21.54.18.186,59.697,0.243,-0.145,0.947
1740776058197,2025-02-28T21.54.18.197,59.708,0.244,-0.146,0.948
1740776058207,2025-02-28T21.54.18.207,59.718,0.244,-0.146,0.949
1740776058217,2025-02-28T21.54.18.217,59.728,0.246,-0.148,0.951
1740776058226,2025-02-28T21.54.18.226,59.737,0.246,-0.146,0.950
1740776058236,2025-02-28T21.54.18.236,59.747,0.246,-0.147,0.953
1740776058246,2025-02-28T21.54.18.246,59.757,0.246,-0.146,0.951
1740776058257,2025-02-28T21.54.18.257,59.768,0.245,-0.146,0.948
1740776058267,2025-02-28T21.54.18.267,59.778,0.245,-0.148,0.948
1740776058277,2025-02-28T21.54.18.277,59.788,0.245,-0.147,0.948
1740776058287,2025-02-28T21.54.18.287,59.798,0.246,-0.147,0.948
1740776058296,2025-02-28T21.54.18.296,59.807,0.246,-0.146,0.950
1740776058306,2025-02-28T21.54.18.306,59.817,0.244,-0.146,0.950
1740776058317,2025-02-28T21.54.18.317,59.828,0.245,-0.147,0.948
1740776058327,2025-02-28T21.54.18.327,59.838,0.244,-0.147,0.950
1740776058337,2025-02-28T21.54.18.337,59.848,0.246,-0.147,0.950
1740776058347,2025-02-28T21.54.18.347,59.858,0.248,-0.148,0.951
1740776058356,2025-02-28T21.54.18.356,59.867,0.242,-0.146,0.950
1740776058366,2025-02-28T21.54.18.366,59.877,0.244,-0.146,0.949
1740776058377,2025-02-28T21.54.18.377,59.888,0.244,-0.149,0.949
1740776058387,2025-02-28T21.54.18.387,59.898,0.244,-0.146,0.947
1740776058397,2025-02-28T21.54.18.397,59.908,0.245,-0.146,0.949
1740776058407,2025-02-28T21.54.18.407,59.918,0.247,-0.147,0.949
1740776058418,2025-02-28T21.54.18.418,59.929,0.244,-0.146,0.948
1740776058427,2025-02-28T21.54.18.427,59.938,0.245,-0.146,0.949
1740776058437,2025-02-28T21.54.18.437,59.948,0.246,-0.148,0.949
1740776058447,2025-02-28T21.54.18.447,59.958,0.247,-0.146,0.947
1740776058457,2025-02-28T21.54.18.457,59.968,0.245,-0.146,0.950
1740776058468,2025-02-28T21.54.18.468,59.979,0.245,-0.148,0.948
1740776058478,2025-02-28T21.54.18.478,59.989,0.244,-0.148,0.947
