epoc (ms),timestamp (+0100),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1740768150623,2025-02-28T19.42.30.623,38.829,0.219,-0.173,0.953
1740768150633,2025-02-28T19.42.30.633,38.839,0.221,-0.178,0.956
1740768150643,2025-02-28T19.42.30.643,38.849,0.218,-0.177,0.952
1740768150654,2025-02-28T19.42.30.654,38.860,0.220,-0.175,0.948
1740768150662,2025-02-28T19.42.30.662,38.868,0.218,-0.178,0.945
1740768150673,2025-02-28T19.42.30.673,38.879,0.213,-0.178,0.943
1740768150683,2025-02-28T19.42.30.683,38.889,0.218,-0.176,0.949
1740768150693,2025-02-28T19.42.30.693,38.899,0.220,-0.174,0.949
1740768150703,2025-02-28T19.42.30.703,38.909,0.218,-0.174,0.948
1740768150714,2025-02-28T19.42.30.714,38.920,0.219,-0.175,0.957
1740768150724,2025-02-28T19.42.30.724,38.930,0.221,-0.175,0.954
1740768150733,2025-02-28T19.42.30.733,38.939,0.218,-0.174,0.950
1740768150743,2025-02-28T19.42.30.743,38.949,0.215,-0.176,0.946
1740768150753,2025-02-28T19.42.30.753,38.959,0.216,-0.175,0.942
1740768150763,2025-02-28T19.42.30.763,38.969,0.219,-0.175,0.947
1740768150774,2025-02-28T19.42.30.774,38.980,0.221,-0.174,0.947
1740768150784,2025-02-28T19.42.30.784,38.990,0.217,-0.173,0.947
1740768150793,2025-02-28T19.42.30.793,38.999,0.218,-0.174,0.948
1740768150803,2025-02-28T19.42.30.803,39.009,0.218,-0.175,0.948
1740768150813,2025-02-28T19.42.30.813,39.019,0.218,-0.175,0.945
1740768150823,2025-02-28T19.42.30.823,39.029,0.218,-0.175,0.943
1740768150834,2025-02-28T19.42.30.834,39.040,0.219,-0.171,0.944
1740768150844,2025-02-28T19.42.30.844,39.050,0.218,-0.175,0.947
1740768150854,2025-02-28T19.42.30.854,39.060,0.219,-0.172,0.951
1740768150863,2025-02-28T19.42.30.863,39.069,0.223,-0.172,0.953
1740768150873,2025-02-28T19.42.30.873,39.079,0.220,-0.171,0.952
1740768150884,2025-02-28T19.42.30.884,39.090,0.222,-0.171,0.946
1740768150894,2025-02-28T19.42.30.894,39.100,0.220,-0.171,0.947
1740768150904,2025-02-28T19.42.30.904,39.110,0.221,-0.173,0.948
1740768150914,2025-02-28T19.42.30.914,39.120,0.227,-0.172,0.952
1740768150925,2025-02-28T19.42.30.925,39.131,0.222,-0.171,0.949
1740768150933,2025-02-28T19.42.30.933,39.139,0.220,-0.172,0.948
1740768150944,2025-02-28T19.42.30.944,39.150,0.223,-0.172,0.948
1740768150954,2025-02-28T19.42.30.954,39.160,0.222,-0.170,0.949
1740768150964,2025-02-28T19.42.30.964,39.170,0.220,-0.171,0.950
1740768150974,2025-02-28T19.42.30.974,39.180,0.223,-0.171,0.948
1740768150985,2025-02-28T19.42.30.985,39.191,0.224,-0.171,0.948
1740768150993,2025-02-28T19.42.30.993,39.199,0.219,-0.170,0.944
1740768151004,2025-02-28T19.42.31.004,39.210,0.222,-0.173,0.946
1740768151014,2025-02-28T19.42.31.014,39.220,0.225,-0.170,0.954
1740768151024,2025-02-28T19.42.31.024,39.230,0.222,-0.171,0.949
1740768151034,2025-02-28T19.42.31.034,39.240,0.221,-0.170,0.948
1740768151045,2025-02-28T19.42.31.045,39.251,0.226,-0.171,0.952
1740768151055,2025-02-28T19.42.31.055,39.261,0.224,-0.170,0.952
1740768151064,2025-02-28T19.42.31.064,39.270,0.226,-0.169,0.949
1740768151074,2025-02-28T19.42.31.074,39.280,0.224,-0.171,0.950
1740768151084,2025-02-28T19.42.31.084,39.290,0.223,-0.170,0.948
1740768151094,2025-02-28T19.42.31.094,39.300,0.227,-0.171,0.949
1740768151105,2025-02-28T19.42.31.105,39.311,0.224,-0.168,0.949
1740768151115,2025-02-28T19.42.31.115,39.321,0.224,-0.169,0.950
1740768151125,2025-02-28T19.42.31.125,39.331,0.225,-0.169,0.951
1740768151134,2025-02-28T19.42.31.134,39.340,0.224,-0.167,0.950
1740768151144,2025-02-28T19.42.31.144,39.350,0.226,-0.169,0.950
1740768151155,2025-02-28T19.42.31.155,39.361,0.226,-0.170,0.949
1740768151165,2025-02-28T19.42.31.165,39.371,0.225,-0.170,0.946
1740768151175,2025-02-28T19.42.31.175,39.381,0.223,-0.171,0.946
1740768151185,2025-02-28T19.42.31.185,39.391,0.225,-0.172,0.947
1740768151196,2025-02-28T19.42.31.196,39.402,0.225,-0.171,0.950
1740768151204,2025-02-28T19.42.31.204,39.410,0.226,-0.171,0.952
1740768151215,2025-02-28T19.42.31.215,39.421,0.224,-0.170,0.948
1740768151225,2025-02-28T19.42.31.225,39.431,0.225,-0.172,0.948
1740768151235,2025-02-28T19.42.31.235,39.441,0.223,-0.169,0.947
1740768151245,2025-02-28T19.42.31.245,39.451,0.223,-0.171,0.944
1740768151256,2025-02-28T19.42.31.256,39.462,0.224,-0.170,0.946
1740768151264,2025-02-28T19.42.31.264,39.470,0.223,-0.168,0.950
1740768151275,2025-02-28T19.42.31.275,39.481,0.225,-0.170,0.947
1740768151285,2025-02-28T19.42.31.285,39.491,0.225,-0.169,0.948
1740768151295,2025-02-28T19.42.31.295,39.501,0.224,-0.171,0.949
1740768151305,2025-02-28T19.42.31.305,39.511,0.222,-0.170,0.945
1740768151316,2025-02-28T19.42.31.316,39.522,0.223,-0.170,0.948
1740768151326,2025-02-28T19.42.31.326,39.532,0.224,-0.168,0.951
1740768151335,2025-02-28T19.42.31.335,39.541,0.225,-0.168,0.951
1740768151345,2025-02-28T19.42.31.345,39.551,0.227,-0.171,0.949
1740768151355,2025-02-28T19.42.31.355,39.561,0.227,-0.170,0.951
1740768151365,2025-02-28T19.42.31.365,39.571,0.226,-0.169,0.948
1740768151376,2025-02-28T19.42.31.376,39.582,0.227,-0.169,0.951
1740768151386,2025-02-28T19.42.31.386,39.592,0.223,-0.168,0.950
1740768151396,2025-02-28T19.42.31.396,39.602,0.223,-0.170,0.948
1740768151405,2025-02-28T19.42.31.405,39.611,0.224,-0.170,0.946
1740768151415,2025-02-28T19.42.31.415,39.621,0.222,-0.168,0.948
1740768151426,2025-02-28T19.42.31.426,39.632,0.225,-0.169,0.949
1740768151436,2025-02-28T19.42.31.436,39.642,0.225,-0.170,0.947
1740768151446,2025-02-28T19.42.31.446,39.652,0.226,-0.168,0.951
1740768151456,2025-02-28T19.42.31.456,39.662,0.223,-0.169,0.951
1740768151465,2025-02-28T19.42.31.465,39.671,0.223,-0.169,0.948
1740768151475,2025-02-28T19.42.31.475,39.681,0.226,-0.170,0.948
1740768151486,2025-02-28T19.42.31.486,39.692,0.224,-0.172,0.950
1740768151496,2025-02-28T19.42.31.496,39.702,0.223,-0.173,0.947
1740768151506,2025-02-28T19.42.31.506,39.712,0.223,-0.170,0.949
1740768151516,2025-02-28T19.42.31.516,39.722,0.222,-0.171,0.948
1740768151527,2025-02-28T19.42.31.527,39.733,0.222,-0.172,0.948
1740768151535,2025-02-28T19.42.31.535,39.741,0.222,-0.170,0.947
1740768151546,2025-02-28T19.42.31.546,39.752,0.224,-0.168,0.949
1740768151556,2025-02-28T19.42.31.556,39.762,0.225,-0.168,0.951
1740768151566,2025-02-28T19.42.31.566,39.772,0.223,-0.171,0.950
1740768151576,2025-02-28T19.42.31.576,39.782,0.223,-0.169,0.949
1740768151587,2025-02-28T19.42.31.587,39.793,0.226,-0.170,0.949
1740768151597,2025-02-28T19.42.31.597,39.803,0.228,-0.170,0.950
1740768151606,2025-02-28T19.42.31.606,39.812,0.223,-0.170,0.952
1740768151616,2025-02-28T19.42.31.616,39.822,0.224,-0.169,0.947
1740768151626,2025-02-28T19.42.31.626,39.832,0.227,-0.167,0.949
1740768151636,2025-02-28T19.42.31.636,39.842,0.225,-0.169,0.948
1740768151647,2025-02-28T19.42.31.647,39.853,0.225,-0.168,0.948
1740768151657,2025-02-28T19.42.31.657,39.863,0.222,-0.172,0.949
1740768151667,2025-02-28T19.42.31.667,39.873,0.224,-0.170,0.946
1740768151676,2025-02-28T19.42.31.676,39.882,0.228,-0.169,0.949
1740768151686,2025-02-28T19.42.31.686,39.892,0.224,-0.169,0.950
1740768151697,2025-02-28T19.42.31.697,39.903,0.224,-0.170,0.950
1740768151707,2025-02-28T19.42.31.707,39.913,0.223,-0.168,0.948
1740768151717,2025-02-28T19.42.31.717,39.923,0.224,-0.168,0.946
1740768151727,2025-02-28T19.42.31.727,39.933,0.225,-0.169,0.947
1740768151738,2025-02-28T19.42.31.738,39.944,0.224,-0.170,0.947
1740768151746,2025-02-28T19.42.31.746,39.952,0.228,-0.172,0.949
1740768151757,2025-02-28T19.42.31.757,39.963,0.226,-0.170,0.949
1740768151767,2025-02-28T19.42.31.767,39.973,0.225,-0.170,0.947
1740768151777,2025-02-28T19.42.31.777,39.983,0.225,-0.169,0.950
1740768151787,2025-02-28T19.42.31.787,39.993,0.226,-0.169,0.949
1740768151798,2025-02-28T19.42.31.798,40.004,0.226,-0.169,0.950
1740768151806,2025-02-28T19.42.31.806,40.012,0.225,-0.169,0.948
1740768151817,2025-02-28T19.42.31.817,40.023,0.223,-0.168,0.944
1740768151827,2025-02-28T19.42.31.827,40.033,0.222,-0.169,0.949
1740768151837,2025-02-28T19.42.31.837,40.043,0.227,-0.169,0.949
1740768151847,2025-02-28T19.42.31.847,40.053,0.226,-0.171,0.947
1740768151858,2025-02-28T19.42.31.858,40.064,0.222,-0.169,0.950
1740768151868,2025-02-28T19.42.31.868,40.074,0.225,-0.170,0.950
1740768151877,2025-02-28T19.42.31.877,40.083,0.224,-0.170,0.948
1740768151887,2025-02-28T19.42.31.887,40.093,0.225,-0.167,0.946
1740768151897,2025-02-28T19.42.31.897,40.103,0.226,-0.169,0.947
1740768151907,2025-02-28T19.42.31.907,40.113,0.226,-0.169,0.948
1740768151918,2025-02-28T19.42.31.918,40.124,0.226,-0.169,0.946
1740768151928,2025-02-28T19.42.31.928,40.134,0.226,-0.168,0.947
1740768151938,2025-02-28T19.42.31.938,40.144,0.225,-0.168,0.947
1740768151947,2025-02-28T19.42.31.947,40.153,0.226,-0.170,0.948
1740768151957,2025-02-28T19.42.31.957,40.163,0.227,-0.168,0.952
1740768151968,2025-02-28T19.42.31.968,40.174,0.225,-0.170,0.952
1740768151978,2025-02-28T19.42.31.978,40.184,0.225,-0.170,0.950
1740768151988,2025-02-28T19.42.31.988,40.194,0.227,-0.168,0.950
1740768151998,2025-02-28T19.42.31.998,40.204,0.226,-0.169,0.948
1740768152007,2025-02-28T19.42.32.007,40.213,0.225,-0.170,0.948
1740768152017,2025-02-28T19.42.32.017,40.223,0.224,-0.168,0.947
1740768152028,2025-02-28T19.42.32.028,40.234,0.226,-0.169,0.950
1740768152038,2025-02-28T19.42.32.038,40.244,0.226,-0.169,0.949
1740768152048,2025-02-28T19.42.32.048,40.254,0.223,-0.170,0.944
1740768152058,2025-02-28T19.42.32.058,40.264,0.222,-0.170,0.950
1740768152069,2025-02-28T19.42.32.069,40.275,0.225,-0.170,0.952
1740768152077,2025-02-28T19.42.32.077,40.283,0.223,-0.169,0.951
1740768152088,2025-02-28T19.42.32.088,40.294,0.221,-0.168,0.950
1740768152098,2025-02-28T19.42.32.098,40.304,0.225,-0.169,0.948
1740768152108,2025-02-28T19.42.32.108,40.314,0.226,-0.169,0.948
1740768152118,2025-02-28T19.42.32.118,40.324,0.223,-0.169,0.947
1740768152129,2025-02-28T19.42.32.129,40.335,0.224,-0.168,0.948
1740768152139,2025-02-28T19.42.32.139,40.345,0.227,-0.170,0.947
1740768152148,2025-02-28T19.42.32.148,40.354,0.224,-0.170,0.950
1740768152158,2025-02-28T19.42.32.158,40.364,0.225,-0.169,0.949
1740768152168,2025-02-28T19.42.32.168,40.374,0.227,-0.168,0.945
1740768152178,2025-02-28T19.42.32.178,40.384,0.224,-0.169,0.947
1740768152189,2025-02-28T19.42.32.189,40.395,0.223,-0.169,0.946
1740768152199,2025-02-28T19.42.32.199,40.405,0.224,-0.171,0.948
1740768152208,2025-02-28T19.42.32.208,40.414,0.222,-0.171,0.947
1740768152218,2025-02-28T19.42.32.218,40.424,0.225,-0.171,0.949
1740768152228,2025-02-28T19.42.32.228,40.434,0.224,-0.168,0.950
1740768152238,2025-02-28T19.42.32.238,40.444,0.224,-0.169,0.950
1740768152249,2025-02-28T19.42.32.249,40.455,0.227,-0.168,0.951
1740768152259,2025-02-28T19.42.32.259,40.465,0.228,-0.169,0.952
1740768152269,2025-02-28T19.42.32.269,40.475,0.225,-0.168,0.947
1740768152278,2025-02-28T19.42.32.278,40.484,0.223,-0.169,0.948
1740768152288,2025-02-28T19.42.32.288,40.494,0.224,-0.170,0.948
1740768152299,2025-02-28T19.42.32.299,40.505,0.224,-0.169,0.947
1740768152309,2025-02-28T19.42.32.309,40.515,0.224,-0.170,0.946
1740768152319,2025-02-28T19.42.32.319,40.525,0.224,-0.170,0.945
1740768152329,2025-02-28T19.42.32.329,40.535,0.223,-0.168,0.949
1740768152340,2025-02-28T19.42.32.340,40.546,0.226,-0.168,0.950
1740768152348,2025-02-28T19.42.32.348,40.554,0.226,-0.170,0.949
1740768152359,2025-02-28T19.42.32.359,40.565,0.226,-0.169,0.949
1740768152369,2025-02-28T19.42.32.369,40.575,0.225,-0.169,0.949
1740768152379,2025-02-28T19.42.32.379,40.585,0.227,-0.170,0.947
1740768152389,2025-02-28T19.42.32.389,40.595,0.225,-0.168,0.945
1740768152400,2025-02-28T19.42.32.400,40.606,0.226,-0.169,0.948
1740768152410,2025-02-28T19.42.32.410,40.616,0.225,-0.170,0.948
1740768152419,2025-02-28T19.42.32.419,40.625,0.227,-0.169,0.949
1740768152429,2025-02-28T19.42.32.429,40.635,0.225,-0.169,0.948
1740768152439,2025-02-28T19.42.32.439,40.645,0.224,-0.170,0.950
1740768152449,2025-02-28T19.42.32.449,40.655,0.225,-0.169,0.948
1740768152460,2025-02-28T19.42.32.460,40.666,0.225,-0.168,0.947
1740768152470,2025-02-28T19.42.32.470,40.676,0.224,-0.167,0.950
1740768152479,2025-02-28T19.42.32.479,40.685,0.225,-0.167,0.947
1740768152489,2025-02-28T19.42.32.489,40.695,0.222,-0.170,0.949
1740768152499,2025-02-28T19.42.32.499,40.705,0.224,-0.169,0.951
1740768152509,2025-02-28T19.42.32.509,40.715,0.226,-0.168,0.950
1740768152520,2025-02-28T19.42.32.520,40.726,0.224,-0.168,0.950
1740768152530,2025-02-28T19.42.32.530,40.736,0.225,-0.170,0.944
1740768152540,2025-02-28T19.42.32.540,40.746,0.225,-0.168,0.944
1740768152549,2025-02-28T19.42.32.549,40.755,0.225,-0.169,0.951
1740768152559,2025-02-28T19.42.32.559,40.765,0.223,-0.170,0.947
1740768152570,2025-02-28T19.42.32.570,40.776,0.227,-0.167,0.948
1740768152580,2025-02-28T19.42.32.580,40.786,0.225,-0.169,0.947
1740768152590,2025-02-28T19.42.32.590,40.796,0.223,-0.169,0.948
1740768152600,2025-02-28T19.42.32.600,40.806,0.227,-0.169,0.950
1740768152611,2025-02-28T19.42.32.611,40.817,0.226,-0.168,0.949
1740768152619,2025-02-28T19.42.32.619,40.825,0.227,-0.168,0.949
1740768152630,2025-02-28T19.42.32.630,40.836,0.224,-0.168,0.948
1740768152640,2025-02-28T19.42.32.640,40.846,0.223,-0.167,0.948
1740768152650,2025-02-28T19.42.32.650,40.856,0.224,-0.168,0.950
1740768152660,2025-02-28T19.42.32.660,40.866,0.224,-0.169,0.944
1740768152671,2025-02-28T19.42.32.671,40.877,0.223,-0.170,0.945
1740768152679,2025-02-28T19.42.32.679,40.885,0.226,-0.168,0.947
1740768152690,2025-02-28T19.42.32.690,40.896,0.226,-0.167,0.953
1740768152700,2025-02-28T19.42.32.700,40.906,0.225,-0.168,0.948
1740768152710,2025-02-28T19.42.32.710,40.916,0.227,-0.167,0.949
1740768152720,2025-02-28T19.42.32.720,40.926,0.226,-0.167,0.951
1740768152731,2025-02-28T19.42.32.731,40.937,0.227,-0.167,0.950
1740768152741,2025-02-28T19.42.32.741,40.947,0.227,-0.169,0.947
1740768152750,2025-02-28T19.42.32.750,40.956,0.226,-0.168,0.946
1740768152760,2025-02-28T19.42.32.760,40.966,0.227,-0.168,0.950
1740768152770,2025-02-28T19.42.32.770,40.976,0.227,-0.168,0.954
1740768152780,2025-02-28T19.42.32.780,40.986,0.225,-0.167,0.948
1740768152791,2025-02-28T19.42.32.791,40.997,0.226,-0.167,0.946
1740768152801,2025-02-28T19.42.32.801,41.007,0.226,-0.166,0.950
1740768152811,2025-02-28T19.42.32.811,41.017,0.226,-0.167,0.951
1740768152820,2025-02-28T19.42.32.820,41.026,0.226,-0.169,0.951
1740768152830,2025-02-28T19.42.32.830,41.036,0.225,-0.169,0.950
1740768152841,2025-02-28T19.42.32.841,41.047,0.228,-0.168,0.952
1740768152851,2025-02-28T19.42.32.851,41.057,0.226,-0.167,0.950
1740768152861,2025-02-28T19.42.32.861,41.067,0.226,-0.168,0.949
1740768152871,2025-02-28T19.42.32.871,41.077,0.227,-0.167,0.949
1740768152882,2025-02-28T19.42.32.882,41.088,0.226,-0.168,0.949
1740768152890,2025-02-28T19.42.32.890,41.096,0.227,-0.167,0.947
1740768152901,2025-02-28T19.42.32.901,41.107,0.227,-0.167,0.948
1740768152911,2025-02-28T19.42.32.911,41.117,0.226,-0.169,0.950
1740768152921,2025-02-28T19.42.32.921,41.127,0.227,-0.167,0.951
1740768152931,2025-02-28T19.42.32.931,41.137,0.227,-0.168,0.947
1740768152942,2025-02-28T19.42.32.942,41.148,0.224,-0.169,0.946
1740768152950,2025-02-28T19.42.32.950,41.156,0.227,-0.170,0.948
1740768152962,2025-02-28T19.42.32.962,41.168,0.226,-0.170,0.950
1740768152971,2025-02-28T19.42.32.971,41.177,0.228,-0.169,0.949
1740768152981,2025-02-28T19.42.32.981,41.187,0.227,-0.168,0.948
1740768152991,2025-02-28T19.42.32.991,41.197,0.224,-0.169,0.949
1740768153002,2025-02-28T19.42.33.002,41.208,0.227,-0.167,0.947
1740768153012,2025-02-28T19.42.33.012,41.218,0.228,-0.168,0.950
1740768153021,2025-02-28T19.42.33.021,41.227,0.226,-0.169,0.949
1740768153031,2025-02-28T19.42.33.031,41.237,0.224,-0.169,0.947
1740768153041,2025-02-28T19.42.33.041,41.247,0.225,-0.170,0.946
1740768153051,2025-02-28T19.42.33.051,41.257,0.226,-0.169,0.949
1740768153062,2025-02-28T19.42.33.062,41.268,0.227,-0.169,0.949
1740768153072,2025-02-28T19.42.33.072,41.278,0.225,-0.168,0.951
1740768153082,2025-02-28T19.42.33.082,41.288,0.225,-0.169,0.950
1740768153091,2025-02-28T19.42.33.091,41.297,0.224,-0.169,0.945
1740768153101,2025-02-28T19.42.33.101,41.307,0.226,-0.171,0.945
1740768153112,2025-02-28T19.42.33.112,41.318,0.226,-0.171,0.947
1740768153122,2025-02-28T19.42.33.122,41.328,0.226,-0.170,0.947
1740768153132,2025-02-28T19.42.33.132,41.338,0.227,-0.168,0.948
1740768153142,2025-02-28T19.42.33.142,41.348,0.227,-0.169,0.950
1740768153151,2025-02-28T19.42.33.151,41.357,0.224,-0.168,0.950
1740768153161,2025-02-28T19.42.33.161,41.367,0.224,-0.167,0.949
1740768153172,2025-02-28T19.42.33.172,41.378,0.224,-0.171,0.945
1740768153182,2025-02-28T19.42.33.182,41.388,0.226,-0.169,0.947
1740768153192,2025-02-28T19.42.33.192,41.398,0.225,-0.167,0.949
1740768153202,2025-02-28T19.42.33.202,41.408,0.226,-0.170,0.947
1740768153213,2025-02-28T19.42.33.213,41.419,0.228,-0.170,0.947
1740768153221,2025-02-28T19.42.33.221,41.427,0.227,-0.169,0.948
1740768153232,2025-02-28T19.42.33.232,41.438,0.225,-0.168,0.947
1740768153242,2025-02-28T19.42.33.242,41.448,0.225,-0.168,0.948
1740768153252,2025-02-28T19.42.33.252,41.458,0.226,-0.169,0.950
1740768153262,2025-02-28T19.42.33.262,41.468,0.225,-0.168,0.949
1740768153273,2025-02-28T19.42.33.273,41.479,0.226,-0.168,0.948
1740768153283,2025-02-28T19.42.33.283,41.489,0.226,-0.170,0.949
1740768153292,2025-02-28T19.42.33.292,41.498,0.227,-0.173,0.948
1740768153302,2025-02-28T19.42.33.302,41.508,0.229,-0.170,0.946
1740768153312,2025-02-28T19.42.33.312,41.518,0.227,-0.169,0.952
1740768153322,2025-02-28T19.42.33.322,41.528,0.224,-0.167,0.947
1740768153333,2025-02-28T19.42.33.333,41.539,0.223,-0.169,0.946
1740768153343,2025-02-28T19.42.33.343,41.549,0.225,-0.169,0.946
1740768153353,2025-02-28T19.42.33.353,41.559,0.225,-0.168,0.948
1740768153362,2025-02-28T19.42.33.362,41.568,0.226,-0.168,0.949
1740768153372,2025-02-28T19.42.33.372,41.578,0.226,-0.169,0.947
1740768153383,2025-02-28T19.42.33.383,41.589,0.226,-0.167,0.947
1740768153393,2025-02-28T19.42.33.393,41.599,0.227,-0.169,0.947
1740768153403,2025-02-28T19.42.33.403,41.609,0.229,-0.168,0.949
1740768153413,2025-02-28T19.42.33.413,41.619,0.226,-0.170,0.947
1740768153422,2025-02-28T19.42.33.422,41.628,0.226,-0.171,0.949
1740768153432,2025-02-28T19.42.33.432,41.638,0.228,-0.168,0.948
1740768153443,2025-02-28T19.42.33.443,41.649,0.226,-0.169,0.949
1740768153453,2025-02-28T19.42.33.453,41.659,0.226,-0.169,0.950
1740768153463,2025-02-28T19.42.33.463,41.669,0.224,-0.169,0.949
1740768153473,2025-02-28T19.42.33.473,41.679,0.225,-0.168,0.948
1740768153484,2025-02-28T19.42.33.484,41.690,0.224,-0.170,0.949
1740768153492,2025-02-28T19.42.33.492,41.698,0.223,-0.169,0.947
1740768153503,2025-02-28T19.42.33.503,41.709,0.225,-0.169,0.949
1740768153513,2025-02-28T19.42.33.513,41.719,0.227,-0.169,0.952
1740768153523,2025-02-28T19.42.33.523,41.729,0.226,-0.168,0.952
1740768153533,2025-02-28T19.42.33.533,41.739,0.226,-0.169,0.948
1740768153544,2025-02-28T19.42.33.544,41.750,0.223,-0.167,0.948
1740768153554,2025-02-28T19.42.33.554,41.760,0.224,-0.168,0.946
1740768153563,2025-02-28T19.42.33.563,41.769,0.227,-0.169,0.947
1740768153573,2025-02-28T19.42.33.573,41.779,0.226,-0.168,0.946
1740768153583,2025-02-28T19.42.33.583,41.789,0.227,-0.168,0.947
1740768153593,2025-02-28T19.42.33.593,41.799,0.226,-0.167,0.949
1740768153604,2025-02-28T19.42.33.604,41.810,0.224,-0.167,0.948
1740768153614,2025-02-28T19.42.33.614,41.820,0.228,-0.167,0.948
1740768153624,2025-02-28T19.42.33.624,41.830,0.228,-0.167,0.951
1740768153633,2025-02-28T19.42.33.633,41.839,0.226,-0.168,0.949
1740768153643,2025-02-28T19.42.33.643,41.849,0.228,-0.168,0.949
1740768153654,2025-02-28T19.42.33.654,41.860,0.227,-0.169,0.947
1740768153664,2025-02-28T19.42.33.664,41.870,0.225,-0.168,0.950
1740768153674,2025-02-28T19.42.33.674,41.880,0.226,-0.168,0.947
1740768153684,2025-02-28T19.42.33.684,41.890,0.225,-0.169,0.948
1740768153693,2025-02-28T19.42.33.693,41.899,0.227,-0.170,0.949
1740768153703,2025-02-28T19.42.33.703,41.909,0.226,-0.168,0.948
1740768153714,2025-02-28T19.42.33.714,41.920,0.227,-0.169,0.949
1740768153724,2025-02-28T19.42.33.724,41.930,0.226,-0.169,0.948
1740768153734,2025-02-28T19.42.33.734,41.940,0.225,-0.169,0.947
1740768153744,2025-02-28T19.42.33.744,41.950,0.224,-0.169,0.948
1740768153755,2025-02-28T19.42.33.755,41.961,0.227,-0.166,0.948
1740768153763,2025-02-28T19.42.33.763,41.969,0.227,-0.167,0.948
1740768153774,2025-02-28T19.42.33.774,41.980,0.227,-0.168,0.950
1740768153784,2025-02-28T19.42.33.784,41.990,0.224,-0.170,0.950
1740768153794,2025-02-28T19.42.33.794,42.000,0.227,-0.170,0.949
1740768153804,2025-02-28T19.42.33.804,42.010,0.226,-0.168,0.946
1740768153815,2025-02-28T19.42.33.815,42.021,0.228,-0.171,0.948
1740768153823,2025-02-28T19.42.33.823,42.029,0.224,-0.169,0.948
1740768153834,2025-02-28T19.42.33.834,42.040,0.227,-0.169,0.949
1740768153844,2025-02-28T19.42.33.844,42.050,0.228,-0.169,0.951
1740768153854,2025-02-28T19.42.33.854,42.060,0.224,-0.169,0.949
1740768153864,2025-02-28T19.42.33.864,42.070,0.226,-0.170,0.949
1740768153875,2025-02-28T19.42.33.875,42.081,0.224,-0.170,0.949
1740768153885,2025-02-28T19.42.33.885,42.091,0.225,-0.169,0.949
1740768153894,2025-02-28T19.42.33.894,42.100,0.225,-0.170,0.950
1740768153904,2025-02-28T19.42.33.904,42.110,0.229,-0.167,0.951
1740768153914,2025-02-28T19.42.33.914,42.120,0.226,-0.169,0.951
1740768153925,2025-02-28T19.42.33.925,42.131,0.227,-0.169,0.951
1740768153935,2025-02-28T19.42.33.935,42.141,0.227,-0.168,0.949
1740768153945,2025-02-28T19.42.33.945,42.151,0.224,-0.169,0.950
1740768153955,2025-02-28T19.42.33.955,42.161,0.224,-0.170,0.947
1740768153964,2025-02-28T19.42.33.964,42.170,0.227,-0.170,0.948
1740768153974,2025-02-28T19.42.33.974,42.180,0.227,-0.168,0.948
1740768153985,2025-02-28T19.42.33.985,42.191,0.228,-0.168,0.949
1740768153995,2025-02-28T19.42.33.995,42.201,0.227,-0.168,0.950
