epoc (ms),timestamp (+0100),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1739555085284,2025-02-14T18.44.45.284,281.870,-0.244,0.976,0.305
1739555085286,2025-02-14T18.44.45.286,281.872,-0.183,1.037,0.183
1739555085289,2025-02-14T18.44.45.289,281.875,0.000,0.976,0.122
1739555085291,2025-02-14T18.44.45.291,281.877,-0.366,1.037,0.244
1739555085293,2025-02-14T18.44.45.293,281.879,-0.549,0.976,0.122
1739555085296,2025-02-14T18.44.45.296,281.882,-0.488,1.220,0.061
1739555085299,2025-02-14T18.44.45.299,281.885,-0.488,1.159,0.183
1739555085302,2025-02-14T18.44.45.302,281.888,-0.488,1.037,0.244
1739555085303,2025-02-14T18.44.45.303,281.889,-0.366,1.220,0.427
1739555085306,2025-02-14T18.44.45.306,281.892,-0.366,1.159,0.244
1739555085309,2025-02-14T18.44.45.309,281.895,-0.366,1.159,0.183
1739555085310,2025-02-14T18.44.45.310,281.896,-0.366,1.037,0.122
1739555085313,2025-02-14T18.44.45.313,281.899,-0.305,0.976,0.061
1739555085316,2025-02-14T18.44.45.316,281.902,-0.183,0.793,-0.061
1739555085319,2025-02-14T18.44.45.319,281.905,-0.427,0.854,-0.061
1739555085321,2025-02-14T18.44.45.321,281.907,-0.671,0.610,-0.122
1739555085324,2025-02-14T18.44.45.324,281.910,-0.305,0.854,-0.061
1739555085327,2025-02-14T18.44.45.327,281.913,-0.610,0.732,0.000
1739555085328,2025-02-14T18.44.45.328,281.914,-0.183,0.793,0.000
1739555085331,2025-02-14T18.44.45.331,281.917,-0.122,0.793,-0.061
1739555085334,2025-02-14T18.44.45.334,281.920,-0.122,0.793,-0.183
1739555085337,2025-02-14T18.44.45.337,281.923,0.000,0.732,-0.366
1739555085338,2025-02-14T18.44.45.338,281.924,-0.732,0.793,-0.610
1739555085341,2025-02-14T18.44.45.341,281.927,-0.671,0.427,-0.122
1739555085344,2025-02-14T18.44.45.344,281.930,-0.427,0.976,0.122
1739555085346,2025-02-14T18.44.45.346,281.932,-0.366,1.098,0.061
1739555085349,2025-02-14T18.44.45.349,281.935,-0.061,0.976,0.000
1739555085352,2025-02-14T18.44.45.352,281.938,-0.061,0.793,0.183
1739555085354,2025-02-14T18.44.45.354,281.940,0.061,0.793,-0.061
1739555085356,2025-02-14T18.44.45.356,281.942,0.061,0.732,0.000
1739555085359,2025-02-14T18.44.45.359,281.945,0.061,0.610,0.122
1739555085362,2025-02-14T18.44.45.362,281.948,-0.122,0.671,0.000
1739555085363,2025-02-14T18.44.45.363,281.949,0.000,0.793,0.061
1739555085366,2025-02-14T18.44.45.366,281.952,-0.061,0.732,0.122
1739555085369,2025-02-14T18.44.45.369,281.955,-0.061,0.671,0.244
1739555085372,2025-02-14T18.44.45.372,281.958,0.183,0.549,0.122
1739555085373,2025-02-14T18.44.45.373,281.959,0.000,0.610,0.061
1739555085376,2025-02-14T18.44.45.376,281.962,-0.061,0.549,0.122
1739555085379,2025-02-14T18.44.45.379,281.965,-0.061,0.305,0.183
1739555085381,2025-02-14T18.44.45.381,281.967,0.061,0.244,0.061
1739555085384,2025-02-14T18.44.45.384,281.970,0.000,0.366,-0.061
1739555085387,2025-02-14T18.44.45.387,281.973,0.061,0.366,0.122
1739555085390,2025-02-14T18.44.45.390,281.976,0.183,0.427,0.122
1739555085391,2025-02-14T18.44.45.391,281.977,0.183,0.549,0.183
1739555085394,2025-02-14T18.44.45.394,281.980,0.122,0.366,0.061
1739555085397,2025-02-14T18.44.45.397,281.983,0.000,0.305,0.000
1739555085398,2025-02-14T18.44.45.398,281.984,0.122,0.427,0.000
1739555085401,2025-02-14T18.44.45.401,281.987,0.244,0.366,0.061
1739555085404,2025-02-14T18.44.45.404,281.990,0.122,0.305,0.061
1739555085407,2025-02-14T18.44.45.407,281.993,0.122,0.366,-0.061
1739555085409,2025-02-14T18.44.45.409,281.995,0.610,0.427,0.000
1739555085412,2025-02-14T18.44.45.412,281.998,0.244,0.366,-0.061
1739555085414,2025-02-14T18.44.45.414,282.000,0.122,0.122,-0.061
1739555085416,2025-02-14T18.44.45.416,282.002,0.183,0.122,-0.061
1739555085419,2025-02-14T18.44.45.419,282.005,0.122,0.183,0.061
1739555085422,2025-02-14T18.44.45.422,282.008,0.244,0.305,-0.122
1739555085423,2025-02-14T18.44.45.423,282.009,0.122,0.305,-0.183
1739555085426,2025-02-14T18.44.45.426,282.012,0.366,0.305,-0.183
1739555085429,2025-02-14T18.44.45.429,282.015,0.366,0.305,-0.061
1739555085432,2025-02-14T18.44.45.432,282.018,0.244,0.061,-0.183
1739555085434,2025-02-14T18.44.45.434,282.020,0.122,0.061,-0.122
1739555085436,2025-02-14T18.44.45.436,282.022,0.000,0.305,-0.061
1739555085439,2025-02-14T18.44.45.439,282.025,0.000,0.244,-0.061
1739555085441,2025-02-14T18.44.45.441,282.027,-0.122,0.000,-0.061
1739555085444,2025-02-14T18.44.45.444,282.030,-0.122,0.183,-0.122
1739555085447,2025-02-14T18.44.45.447,282.033,0.061,0.244,0.061
1739555085450,2025-02-14T18.44.45.450,282.036,0.183,0.061,-0.122
1739555085451,2025-02-14T18.44.45.451,282.037,0.122,0.122,-0.122
1739555085454,2025-02-14T18.44.45.454,282.040,0.183,0.244,-0.061
1739555085457,2025-02-14T18.44.45.457,282.043,0.244,0.122,-0.061
1739555085460,2025-02-14T18.44.45.460,282.046,0.183,0.305,-0.061
1739555085461,2025-02-14T18.44.45.461,282.047,0.122,0.122,-0.122
1739555085464,2025-02-14T18.44.45.464,282.050,0.305,-0.061,-0.244
1739555085467,2025-02-14T18.44.45.467,282.053,0.183,0.000,-0.183
1739555085469,2025-02-14T18.44.45.469,282.055,0.122,0.061,-0.122
1739555085472,2025-02-14T18.44.45.472,282.058,0.183,-0.061,-0.061
1739555085475,2025-02-14T18.44.45.475,282.061,0.183,-0.183,0.061
1739555085476,2025-02-14T18.44.45.476,282.062,0.183,0.061,-0.061
1739555085479,2025-02-14T18.44.45.479,282.065,0.244,0.183,-0.244
1739555085482,2025-02-14T18.44.45.482,282.068,0.183,0.122,-0.061
1739555085485,2025-02-14T18.44.45.485,282.071,0.244,0.000,0.061
1739555085486,2025-02-14T18.44.45.486,282.072,0.366,0.000,0.000
1739555085489,2025-02-14T18.44.45.489,282.075,0.183,0.000,-0.183
1739555085492,2025-02-14T18.44.45.492,282.078,0.244,0.061,-0.122
1739555085494,2025-02-14T18.44.45.494,282.080,0.122,0.122,0.000
1739555085497,2025-02-14T18.44.45.497,282.083,0.183,0.183,0.061
1739555085499,2025-02-14T18.44.45.499,282.085,0.061,0.122,-0.122
1739555085502,2025-02-14T18.44.45.502,282.088,0.061,0.244,-0.061
1739555085504,2025-02-14T18.44.45.504,282.090,-0.244,0.244,0.061
1739555085507,2025-02-14T18.44.45.507,282.093,-0.122,0.183,-0.061
1739555085510,2025-02-14T18.44.45.510,282.096,0.061,0.305,0.000
1739555085511,2025-02-14T18.44.45.511,282.097,-0.122,0.427,0.183
1739555085514,2025-02-14T18.44.45.514,282.100,-0.061,0.244,0.000
1739555085517,2025-02-14T18.44.45.517,282.103,-0.183,0.244,0.183
1739555085520,2025-02-14T18.44.45.520,282.106,-0.244,0.305,0.061
1739555085521,2025-02-14T18.44.45.521,282.107,-0.183,0.488,0.183
1739555085524,2025-02-14T18.44.45.524,282.110,-0.427,0.366,0.061
1739555085527,2025-02-14T18.44.45.527,282.113,-0.305,0.427,0.122
1739555085529,2025-02-14T18.44.45.529,282.115,-0.305,0.305,0.244
1739555085532,2025-02-14T18.44.45.532,282.118,-0.488,0.427,0.183
1739555085535,2025-02-14T18.44.45.535,282.121,-0.244,0.488,0.244
1739555085538,2025-02-14T18.44.45.538,282.124,-0.366,0.488,0.122
1739555085539,2025-02-14T18.44.45.539,282.125,-0.305,0.549,0.061
1739555085542,2025-02-14T18.44.45.542,282.128,-0.244,0.610,0.000
1739555085545,2025-02-14T18.44.45.545,282.131,-0.610,0.488,0.122
1739555085546,2025-02-14T18.44.45.546,282.132,-0.427,0.671,0.122
1739555085549,2025-02-14T18.44.45.549,282.135,-0.183,0.671,0.061
1739555085552,2025-02-14T18.44.45.552,282.138,-0.366,0.488,0.183
1739555085555,2025-02-14T18.44.45.555,282.141,-0.427,0.488,0.183
1739555085557,2025-02-14T18.44.45.557,282.143,-0.427,0.793,0.244
1739555085560,2025-02-14T18.44.45.560,282.146,-0.488,0.671,0.122
1739555085562,2025-02-14T18.44.45.562,282.148,-0.427,0.732,0.061
1739555085564,2025-02-14T18.44.45.564,282.150,-0.427,0.732,0.061
1739555085567,2025-02-14T18.44.45.567,282.153,-0.244,0.427,0.061
1739555085570,2025-02-14T18.44.45.570,282.156,-0.305,0.671,0.122
1739555085573,2025-02-14T18.44.45.573,282.159,-0.488,0.793,-0.122
1739555085574,2025-02-14T18.44.45.574,282.160,-0.488,0.671,0.244
1739555085577,2025-02-14T18.44.45.577,282.163,-0.488,0.732,0.122
1739555085580,2025-02-14T18.44.45.580,282.166,-0.488,0.732,-0.061
1739555085581,2025-02-14T18.44.45.581,282.167,-0.488,0.732,0.244
1739555085584,2025-02-14T18.44.45.584,282.170,-0.488,0.732,0.183
1739555085587,2025-02-14T18.44.45.587,282.173,-0.549,0.854,0.183
1739555085590,2025-02-14T18.44.45.590,282.176,-0.610,0.915,0.183
1739555085592,2025-02-14T18.44.45.592,282.178,-0.610,0.732,0.183
1739555085595,2025-02-14T18.44.45.595,282.181,-0.610,0.671,0.061
1739555085598,2025-02-14T18.44.45.598,282.184,-0.610,0.671,0.061
1739555085599,2025-02-14T18.44.45.599,282.185,-0.488,0.854,0.122
1739555085602,2025-02-14T18.44.45.602,282.188,-0.732,0.732,0.244
1739555085605,2025-02-14T18.44.45.605,282.191,-0.671,0.854,0.183
1739555085608,2025-02-14T18.44.45.608,282.194,-0.549,0.732,0.061
1739555085609,2025-02-14T18.44.45.609,282.195,-0.488,0.793,0.061
1739555085612,2025-02-14T18.44.45.612,282.198,-0.488,0.793,0.305
1739555085615,2025-02-14T18.44.45.615,282.201,-0.488,0.854,0.305
1739555085617,2025-02-14T18.44.45.617,282.203,-0.488,0.915,0.244
1739555085620,2025-02-14T18.44.45.620,282.206,-0.305,0.854,0.244
1739555085623,2025-02-14T18.44.45.623,282.209,-0.488,0.732,0.244
1739555085625,2025-02-14T18.44.45.625,282.211,-0.488,0.915,0.183
1739555085627,2025-02-14T18.44.45.627,282.213,-0.427,0.976,0.061
1739555085630,2025-02-14T18.44.45.630,282.216,-0.305,0.732,0.122
1739555085633,2025-02-14T18.44.45.633,282.219,-0.305,0.915,0.122
1739555085634,2025-02-14T18.44.45.634,282.220,-0.366,0.976,0.366
1739555085637,2025-02-14T18.44.45.637,282.223,-0.305,0.793,0.244
1739555085640,2025-02-14T18.44.45.640,282.226,-0.305,0.793,0.122
1739555085643,2025-02-14T18.44.45.643,282.229,-0.244,0.793,0.244
1739555085644,2025-02-14T18.44.45.644,282.230,-0.244,0.732,0.122
1739555085647,2025-02-14T18.44.45.647,282.233,-0.061,0.915,0.183
1739555085650,2025-02-14T18.44.45.650,282.236,-0.305,1.037,0.183
1739555085652,2025-02-14T18.44.45.652,282.238,-0.366,0.854,0.244
1739555085655,2025-02-14T18.44.45.655,282.241,-0.366,0.793,0.244
1739555085658,2025-02-14T18.44.45.658,282.244,-0.183,0.854,0.183
1739555085661,2025-02-14T18.44.45.661,282.247,-0.122,0.732,0.000
1739555085662,2025-02-14T18.44.45.662,282.248,-0.305,0.854,0.000
1739555085665,2025-02-14T18.44.45.665,282.251,-0.305,0.976,0.122
1739555085668,2025-02-14T18.44.45.668,282.254,-0.061,0.976,0.244
1739555085669,2025-02-14T18.44.45.669,282.255,-0.122,0.915,0.244
1739555085672,2025-02-14T18.44.45.672,282.258,0.000,0.976,0.122
1739555085675,2025-02-14T18.44.45.675,282.261,-0.183,0.976,0.061
1739555085678,2025-02-14T18.44.45.678,282.264,-0.183,0.915,0.000
1739555085680,2025-02-14T18.44.45.680,282.266,0.000,0.915,0.183
1739555085683,2025-02-14T18.44.45.683,282.269,-0.061,0.915,0.122
1739555085685,2025-02-14T18.44.45.685,282.271,0.061,1.098,0.061
1739555085687,2025-02-14T18.44.45.687,282.273,-0.061,1.098,0.305
1739555085690,2025-02-14T18.44.45.690,282.276,-0.183,1.098,0.183
1739555085693,2025-02-14T18.44.45.693,282.279,-0.061,0.976,0.122
1739555085694,2025-02-14T18.44.45.694,282.280,0.122,0.976,0.244
1739555085697,2025-02-14T18.44.45.697,282.283,-0.061,1.037,0.000
1739555085700,2025-02-14T18.44.45.700,282.286,0.061,0.976,0.061
1739555085703,2025-02-14T18.44.45.703,282.289,0.122,1.037,0.305
1739555085705,2025-02-14T18.44.45.705,282.291,-0.122,0.976,0.183
1739555085707,2025-02-14T18.44.45.707,282.293,0.000,0.976,0.061
1739555085710,2025-02-14T18.44.45.710,282.296,0.000,0.976,0.061
1739555085713,2025-02-14T18.44.45.713,282.299,0.122,0.976,0.183
1739555085715,2025-02-14T18.44.45.715,282.301,0.061,0.915,0.183
1739555085718,2025-02-14T18.44.45.718,282.304,0.000,1.037,0.061
1739555085721,2025-02-14T18.44.45.721,282.307,0.183,1.037,0.061
1739555085722,2025-02-14T18.44.45.722,282.308,0.183,1.159,0.122
1739555085725,2025-02-14T18.44.45.725,282.311,0.305,0.976,0.183
1739555085728,2025-02-14T18.44.45.728,282.314,0.000,1.098,0.122
1739555085729,2025-02-14T18.44.45.729,282.315,0.183,1.037,0.000
1739555085732,2025-02-14T18.44.45.732,282.318,0.244,0.976,0.244
1739555085735,2025-02-14T18.44.45.735,282.321,0.061,1.098,0.122
1739555085738,2025-02-14T18.44.45.738,282.324,0.061,0.915,0.000
1739555085740,2025-02-14T18.44.45.740,282.326,0.183,0.854,0.122
1739555085743,2025-02-14T18.44.45.743,282.329,0.061,0.915,0.122
1739555085746,2025-02-14T18.44.45.746,282.332,0.183,1.098,0.122
1739555085747,2025-02-14T18.44.45.747,282.333,0.488,1.098,0.183
1739555085750,2025-02-14T18.44.45.750,282.336,0.366,0.915,0.183
1739555085753,2025-02-14T18.44.45.753,282.339,0.305,0.915,0.061
1739555085756,2025-02-14T18.44.45.756,282.342,0.488,0.793,0.061
1739555085757,2025-02-14T18.44.45.757,282.343,0.305,0.915,0.061
1739555085760,2025-02-14T18.44.45.760,282.346,0.366,0.915,0.000
1739555085763,2025-02-14T18.44.45.763,282.349,0.488,0.976,0.000
1739555085765,2025-02-14T18.44.45.765,282.351,0.549,1.037,-0.122
1739555085768,2025-02-14T18.44.45.768,282.354,0.427,0.915,-0.061
1739555085770,2025-02-14T18.44.45.770,282.356,0.305,0.915,0.122
1739555085773,2025-02-14T18.44.45.773,282.359,0.488,0.854,0.061
1739555085775,2025-02-14T18.44.45.775,282.361,0.549,1.098,-0.122
1739555085778,2025-02-14T18.44.45.778,282.364,0.549,1.098,-0.061
1739555085781,2025-02-14T18.44.45.781,282.367,0.549,0.976,0.061
1739555085782,2025-02-14T18.44.45.782,282.368,0.488,1.037,-0.122
1739555085785,2025-02-14T18.44.45.785,282.371,0.610,1.220,0.000
1739555085788,2025-02-14T18.44.45.788,282.374,0.427,1.220,0.000
1739555085791,2025-02-14T18.44.45.791,282.377,0.488,1.037,-0.061
1739555085792,2025-02-14T18.44.45.792,282.378,0.488,1.098,-0.061
1739555085795,2025-02-14T18.44.45.795,282.381,0.427,1.098,0.000
1739555085798,2025-02-14T18.44.45.798,282.384,0.305,0.976,0.061
1739555085800,2025-02-14T18.44.45.800,282.386,0.305,0.976,-0.061
1739555085803,2025-02-14T18.44.45.803,282.389,0.366,0.976,0.000
1739555085806,2025-02-14T18.44.45.806,282.392,0.305,1.037,0.061
1739555085809,2025-02-14T18.44.45.809,282.395,0.183,1.098,0.000
1739555085810,2025-02-14T18.44.45.810,282.396,0.244,0.915,-0.122
1739555085813,2025-02-14T18.44.45.813,282.399,0.183,1.098,-0.122
1739555085816,2025-02-14T18.44.45.816,282.402,0.244,0.976,-0.122
1739555085817,2025-02-14T18.44.45.817,282.403,0.366,0.854,0.122
1739555085820,2025-02-14T18.44.45.820,282.406,0.488,0.793,0.061
1739555085823,2025-02-14T18.44.45.823,282.409,0.366,0.976,0.122
1739555085826,2025-02-14T18.44.45.826,282.412,0.366,1.159,0.061
1739555085828,2025-02-14T18.44.45.828,282.414,0.427,0.976,-0.061
1739555085831,2025-02-14T18.44.45.831,282.417,0.244,0.854,-0.122
1739555085833,2025-02-14T18.44.45.833,282.419,0.244,0.915,-0.122
1739555085835,2025-02-14T18.44.45.835,282.421,0.427,1.098,-0.122
1739555085838,2025-02-14T18.44.45.838,282.424,0.610,1.037,-0.305
1739555085841,2025-02-14T18.44.45.841,282.427,0.549,0.976,-0.244
1739555085844,2025-02-14T18.44.45.844,282.430,0.366,0.915,-0.061
1739555085845,2025-02-14T18.44.45.845,282.431,0.488,0.976,-0.244
1739555085848,2025-02-14T18.44.45.848,282.434,0.549,0.854,-0.244
1739555085851,2025-02-14T18.44.45.851,282.437,0.305,0.915,-0.061
1739555085852,2025-02-14T18.44.45.852,282.438,0.427,1.037,-0.183
1739555085855,2025-02-14T18.44.45.855,282.441,0.366,1.037,-0.305
1739555085858,2025-02-14T18.44.45.858,282.444,0.122,0.915,-0.122
1739555085861,2025-02-14T18.44.45.861,282.447,0.122,0.976,0.000
1739555085864,2025-02-14T18.44.45.864,282.450,0.183,1.037,-0.122
1739555085866,2025-02-14T18.44.45.866,282.452,0.305,1.098,0.061
1739555085869,2025-02-14T18.44.45.869,282.455,0.305,0.915,-0.122
1739555085870,2025-02-14T18.44.45.870,282.456,0.061,0.915,-0.183
1739555085873,2025-02-14T18.44.45.873,282.459,0.305,1.037,-0.183
1739555085876,2025-02-14T18.44.45.876,282.462,0.488,1.098,-0.183
1739555085879,2025-02-14T18.44.45.879,282.465,0.366,0.793,-0.122
1739555085880,2025-02-14T18.44.45.880,282.466,0.122,0.793,-0.061
1739555085883,2025-02-14T18.44.45.883,282.469,0.122,0.976,-0.183
1739555085886,2025-02-14T18.44.45.886,282.472,0.061,0.854,-0.122
1739555085888,2025-02-14T18.44.45.888,282.474,0.122,0.366,-0.305
1739555085891,2025-02-14T18.44.45.891,282.477,0.366,-0.183,-0.488
1739555085894,2025-02-14T18.44.45.894,282.480,0.061,-0.305,-0.671
1739555085896,2025-02-14T18.44.45.896,282.482,0.183,-0.915,-0.671
1739555085898,2025-02-14T18.44.45.898,282.484,0.183,-0.549,-0.488
1739555085901,2025-02-14T18.44.45.901,282.487,0.671,1.220,-0.305
1739555085904,2025-02-14T18.44.45.904,282.490,0.732,1.280,-0.122
1739555085905,2025-02-14T18.44.45.905,282.491,0.488,0.671,-0.244
1739555085908,2025-02-14T18.44.45.908,282.494,0.488,0.488,-0.122
1739555085911,2025-02-14T18.44.45.911,282.497,0.488,0.610,-0.244
1739555085914,2025-02-14T18.44.45.914,282.500,0.549,0.793,-0.183
1739555085915,2025-02-14T18.44.45.915,282.501,0.427,0.671,-0.183
1739555085918,2025-02-14T18.44.45.918,282.504,0.305,0.305,-0.366
1739555085921,2025-02-14T18.44.45.921,282.507,0.183,-0.061,-0.427
1739555085924,2025-02-14T18.44.45.924,282.510,0.244,0.000,-0.488
1739555085926,2025-02-14T18.44.45.926,282.512,0.244,0.488,-0.366
1739555085929,2025-02-14T18.44.45.929,282.515,0.427,0.610,-0.305
1739555085932,2025-02-14T18.44.45.932,282.518,0.427,0.488,-0.305
1739555085933,2025-02-14T18.44.45.933,282.519,0.366,0.671,-0.183
1739555085936,2025-02-14T18.44.45.936,282.522,0.244,0.854,-0.061
1739555085939,2025-02-14T18.44.45.939,282.525,0.366,0.915,-0.122
1739555085940,2025-02-14T18.44.45.940,282.526,0.305,0.732,-0.061
1739555085943,2025-02-14T18.44.45.943,282.529,0.305,0.732,0.000
1739555085946,2025-02-14T18.44.45.946,282.532,0.183,0.732,-0.122
1739555085949,2025-02-14T18.44.45.949,282.535,0.183,0.854,-0.061
1739555085951,2025-02-14T18.44.45.951,282.537,0.183,0.610,-0.183
1739555085954,2025-02-14T18.44.45.954,282.540,0.061,0.671,-0.122
1739555085956,2025-02-14T18.44.45.956,282.542,-0.061,0.610,0.000
1739555085958,2025-02-14T18.44.45.958,282.544,0.061,0.671,-0.122
1739555085961,2025-02-14T18.44.45.961,282.547,0.061,0.488,0.000
1739555085964,2025-02-14T18.44.45.964,282.550,0.000,0.366,0.061
1739555085965,2025-02-14T18.44.45.965,282.551,0.000,0.244,-0.122
1739555085968,2025-02-14T18.44.45.968,282.554,0.244,0.488,-0.183
1739555085971,2025-02-14T18.44.45.971,282.557,0.000,0.732,-0.122
1739555085974,2025-02-14T18.44.45.974,282.560,0.305,0.732,-0.061
1739555085976,2025-02-14T18.44.45.976,282.562,0.244,0.732,-0.183
1739555085978,2025-02-14T18.44.45.978,282.564,0.366,0.549,-0.183
1739555085981,2025-02-14T18.44.45.981,282.567,0.305,0.366,-0.183
1739555085983,2025-02-14T18.44.45.983,282.569,0.183,0.427,-0.244
1739555085986,2025-02-14T18.44.45.986,282.572,0.305,0.549,-0.183
1739555085989,2025-02-14T18.44.45.989,282.575,0.305,0.488,-0.122
1739555085992,2025-02-14T18.44.45.992,282.578,0.183,0.305,-0.183
1739555085993,2025-02-14T18.44.45.993,282.579,0.122,0.305,-0.244
1739555085996,2025-02-14T18.44.45.996,282.582,0.488,0.244,-0.427
1739555085999,2025-02-14T18.44.45.999,282.585,0.366,0.061,-0.366
1739555086002,2025-02-14T18.44.46.002,282.588,0.305,0.305,-0.366
1739555086003,2025-02-14T18.44.46.003,282.589,0.366,0.488,-0.305
1739555086006,2025-02-14T18.44.46.006,282.592,0.366,0.427,-0.244
1739555086009,2025-02-14T18.44.46.009,282.595,0.305,0.305,-0.183
1739555086011,2025-02-14T18.44.46.011,282.597,0.183,0.366,0.000
1739555086014,2025-02-14T18.44.46.014,282.600,0.183,0.610,-0.061
1739555086017,2025-02-14T18.44.46.017,282.603,0.183,0.427,-0.183
1739555086018,2025-02-14T18.44.46.018,282.604,0.183,0.427,-0.122
1739555086021,2025-02-14T18.44.46.021,282.607,0.061,0.488,-0.122
1739555086024,2025-02-14T18.44.46.024,282.610,0.061,0.488,0.000
1739555086027,2025-02-14T18.44.46.027,282.613,0.061,0.427,0.000
1739555086028,2025-02-14T18.44.46.028,282.614,0.000,0.366,-0.122
1739555086031,2025-02-14T18.44.46.031,282.617,-0.061,0.427,-0.183
1739555086034,2025-02-14T18.44.46.034,282.620,0.000,0.610,0.000
1739555086036,2025-02-14T18.44.46.036,282.622,-0.122,0.488,0.061
1739555086039,2025-02-14T18.44.46.039,282.625,0.061,0.488,-0.122
1739555086041,2025-02-14T18.44.46.041,282.627,0.061,0.549,-0.122
1739555086044,2025-02-14T18.44.46.044,282.630,0.061,0.427,0.000
1739555086046,2025-02-14T18.44.46.046,282.632,-0.061,0.244,-0.061
1739555086049,2025-02-14T18.44.46.049,282.635,-0.061,0.305,0.000
1739555086052,2025-02-14T18.44.46.052,282.638,0.122,0.488,0.061
1739555086053,2025-02-14T18.44.46.053,282.639,0.061,0.366,0.061
1739555086056,2025-02-14T18.44.46.056,282.642,0.000,0.427,0.061
1739555086059,2025-02-14T18.44.46.059,282.645,-0.183,0.427,0.000
1739555086062,2025-02-14T18.44.46.062,282.648,-0.061,0.305,0.183
1739555086063,2025-02-14T18.44.46.063,282.649,-0.122,0.305,0.000
1739555086066,2025-02-14T18.44.46.066,282.652,0.000,0.427,-0.061
1739555086069,2025-02-14T18.44.46.069,282.655,0.000,0.366,0.061
1739555086072,2025-02-14T18.44.46.072,282.658,-0.061,0.427,0.122
1739555086074,2025-02-14T18.44.46.074,282.660,-0.183,0.427,0.061
1739555086077,2025-02-14T18.44.46.077,282.663,-0.122,0.427,0.061
1739555086080,2025-02-14T18.44.46.080,282.666,-0.183,0.427,0.183
1739555086081,2025-02-14T18.44.46.081,282.667,-0.244,0.488,0.183
1739555086084,2025-02-14T18.44.46.084,282.670,-0.122,0.488,0.000
1739555086087,2025-02-14T18.44.46.087,282.673,-0.183,0.366,0.061
1739555086088,2025-02-14T18.44.46.088,282.674,-0.061,0.549,0.061
1739555086091,2025-02-14T18.44.46.091,282.677,-0.183,0.488,0.061
1739555086094,2025-02-14T18.44.46.094,282.680,-0.122,0.488,0.000
1739555086097,2025-02-14T18.44.46.097,282.683,-0.305,0.427,0.061
1739555086099,2025-02-14T18.44.46.099,282.685,-0.122,0.671,0.061
